msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000643,4733,35,33,44,54,54,45,40,57,50,50,40,40,34,40,35,45,45,35,35,35,52,42,59,75,96,96,135,155,125,121,150,152,156,131,106,82,84,89,78,78,64,87,75,69,90,58,59,45,55,45,87,82,65,55,70,55,50,50,50,50,40,40,30,34,39,20,15,20,34,15,20,20,24,10,10,10,10,12,15,15,6,6,10,6,12,18,7,14,16,18,18
E02000644,4445,61,43,40,49,44,45,49,62,50,65,40,55,44,50,30,50,50,46,55,37,41,20,63,43,54,80,90,85,84,113,110,105,88,101,92,97,94,84,78,78,97,95,92,70,65,76,72,64,68,59,58,76,60,50,65,65,50,45,35,40,45,35,45,30,30,31,20,30,25,25,25,20,10,30,20,15,5,6,15,21,17,6,18,19,5,12,0,0,0,9,9
E02000645,4990,66,65,57,48,63,45,54,52,66,66,50,45,40,55,50,40,45,51,45,36,25,32,43,54,75,71,90,95,110,104,135,128,107,121,121,96,99,89,84,82,86,82,91,79,90,77,97,101,63,74,72,71,75,65,70,65,45,89,66,69,67,47,40,35,40,31,25,25,20,35,25,24,29,20,39,25,16,22,17,10,6,6,11,6,13,7,0,0,0,0,22
E02000646,4958,53,43,53,44,40,49,45,41,55,61,49,64,45,54,60,30,35,46,44,20,36,36,60,75,106,117,126,125,134,138,140,114,113,108,102,92,109,90,93,78,88,92,65,94,80,69,73,65,70,69,67,50,70,74,50,61,40,50,50,65,25,46,25,30,35,25,25,30,29,40,30,19,19,25,25,25,25,29,20,15,24,18,18,6,12,6,14,8,16,0,29
E02000647,4532,57,61,53,44,57,54,58,52,45,51,40,45,44,40,35,50,50,40,60,31,25,20,43,75,37,50,75,65,75,98,78,95,88,75,87,86,80,83,87,69,60,82,81,55,60,68,63,60,78,55,82,76,65,70,55,71,60,69,55,55,51,40,40,45,39,30,29,46,43,20,25,40,24,25,20,15,21,16,15,20,26,18,28,30,13,11,21,30,26,9,38
E02000648,4221,39,60,48,48,48,44,57,62,56,60,60,59,45,79,57,67,55,61,59,49,45,38,47,54,37,40,55,55,60,50,60,65,69,83,96,74,70,60,59,93,63,75,65,70,70,66,62,45,63,60,67,60,98,97,60,61,61,59,50,40,40,30,45,20,30,57,34,25,15,15,19,19,23,25,20,19,11,34,21,15,5,6,10,20,14,6,0,0,0,0,28
E02000649,6222,64,79,72,75,71,54,59,50,60,70,65,50,50,65,45,55,45,64,50,36,40,42,75,122,158,118,132,156,166,195,189,176,174,149,139,142,144,153,119,123,115,101,105,88,99,96,88,89,79,79,64,75,75,75,90,70,70,55,60,45,59,50,35,35,44,35,42,29,20,25,30,20,15,10,20,25,10,6,15,10,18,12,6,29,17,12,13,16,8,0,47
E02000650,4024,40,46,47,33,45,57,49,58,56,40,40,40,45,50,45,41,45,51,20,31,30,31,37,65,60,55,65,50,65,69,93,98,98,102,88,64,69,64,83,76,77,76,87,65,40,57,54,63,62,60,49,55,60,59,70,50,56,50,51,45,55,35,30,35,35,26,29,41,25,20,33,24,14,15,24,19,17,6,12,5,5,15,10,0,21,0,14,8,0,0,24
E02000651,4545,62,53,49,54,58,49,50,40,35,40,40,50,48,40,45,40,59,30,55,31,25,31,49,69,75,65,95,95,95,88,83,109,108,101,82,77,79,80,73,88,83,97,65,79,70,54,62,69,64,55,54,82,55,55,50,61,60,50,56,50,50,45,30,50,49,36,42,30,33,25,30,25,25,30,25,30,37,12,15,15,18,18,12,12,0,12,28,8,8,0,29
E02000652,3952,38,52,34,49,48,30,54,41,30,40,40,45,40,45,40,35,55,45,50,48,25,47,59,59,59,60,70,60,60,55,65,60,55,69,69,60,55,50,69,60,60,68,50,55,65,50,54,55,74,64,45,40,64,44,40,55,60,45,55,40,50,45,40,56,35,34,47,40,33,20,19,25,24,20,25,25,26,23,10,26,35,24,24,24,12,24,14,14,8,9,33
E02000653,6353,77,68,85,69,50,45,60,50,43,63,65,68,55,60,58,50,82,82,88,76,93,99,103,128,137,171,185,200,185,175,254,199,211,171,158,149,129,130,112,110,122,98,85,70,60,70,83,75,88,62,81,74,78,60,80,55,70,55,75,55,44,35,35,30,35,30,29,25,29,20,10,10,15,10,10,20,11,5,10,5,15,0,10,4,6,0,0,6,0,0,5
E02000654,4642,42,63,40,44,69,45,55,71,58,58,60,54,60,60,57,64,63,63,52,35,50,78,65,90,96,109,102,101,129,110,108,100,104,89,94,99,70,90,83,60,69,79,70,55,60,45,73,59,45,57,71,65,60,45,55,65,55,65,60,50,44,29,40,25,36,20,29,25,29,20,10,19,25,10,9,15,0,10,15,0,5,5,21,20,12,0,0,6,5,0,15
E02000655,5360,41,73,65,69,55,55,67,83,64,59,69,58,50,30,68,50,51,57,50,92,99,129,110,118,111,138,121,131,149,125,125,139,120,117,117,119,89,85,88,90,97,84,75,101,85,88,60,64,45,55,45,50,54,40,81,59,66,75,45,54,78,40,35,35,25,20,33,20,20,10,31,10,10,10,10,5,0,10,9,15,0,15,10,5,6,6,6,12,7,0,18
E02000657,5313,49,35,45,48,45,45,51,68,58,35,45,45,40,50,49,44,30,40,68,152,143,171,136,115,117,127,143,149,135,140,116,129,127,93,94,123,88,101,67,85,74,74,70,102,55,73,69,78,72,67,50,64,60,74,71,50,50,50,50,50,44,45,41,25,41,26,25,20,20,29,15,15,16,20,29,25,15,6,39,18,6,10,5,5,0,0,6,0,0,10,13
E02000658,4563,43,35,35,60,45,40,45,35,45,50,40,49,41,30,44,30,30,41,45,30,65,72,114,87,116,95,111,111,125,120,103,145,109,75,80,80,75,75,60,60,70,65,60,60,50,64,69,75,54,55,76,70,69,50,65,65,55,50,55,55,45,55,54,54,35,25,30,20,25,25,20,25,20,20,15,15,18,20,10,10,10,10,15,5,0,0,12,6,7,9,25
E02000659,4182,52,45,40,40,35,44,40,40,49,25,40,44,30,45,40,30,35,35,41,30,40,49,47,57,65,88,70,91,105,105,112,115,94,102,89,84,92,70,58,85,79,55,60,55,70,64,45,88,61,40,61,54,65,50,70,55,66,60,45,45,30,40,24,35,40,43,24,20,15,25,25,5,25,30,15,20,20,6,12,29,16,17,0,10,14,7,0,14,14,0,21
E02000660,4261,43,54,45,44,41,45,46,46,49,49,40,34,45,30,40,29,35,30,41,51,44,48,52,61,65,108,106,144,110,135,136,125,117,121,99,105,93,85,80,75,83,60,60,102,61,50,60,64,49,46,49,40,55,35,40,40,40,45,50,35,39,45,29,20,25,20,20,15,10,10,31,20,22,25,5,5,10,17,5,5,11,10,20,5,6,0,6,0,0,0,15
E02000661,3433,40,39,35,35,35,45,41,25,39,30,25,35,35,30,35,25,25,20,25,20,25,26,32,57,50,40,71,60,55,50,79,75,69,59,83,60,63,70,48,60,59,68,75,60,50,40,44,60,43,36,58,50,50,53,45,30,51,50,50,44,39,25,28,20,15,26,19,30,24,20,26,23,17,25,37,32,10,12,23,29,18,18,15,20,15,27,12,7,7,0,27
E02000662,4312,68,53,40,45,40,40,55,45,50,50,55,50,61,45,49,55,45,40,40,30,25,51,61,55,40,65,75,85,95,90,104,110,104,113,118,90,65,90,73,70,99,65,55,71,80,70,45,65,78,45,50,55,35,78,55,50,60,55,45,59,45,49,35,44,45,30,34,30,20,15,10,20,15,5,20,10,12,15,20,10,10,5,10,15,18,6,0,0,0,0,14
E02000663,3694,41,34,35,40,30,35,41,40,25,44,35,35,45,60,35,35,36,36,40,25,44,51,59,51,65,84,86,82,55,80,73,80,65,74,80,90,65,65,50,60,59,45,50,50,50,50,55,35,45,68,56,60,45,54,55,60,50,45,55,45,48,29,30,25,40,25,24,15,28,25,21,15,20,15,15,10,18,19,15,10,5,15,10,20,18,6,0,6,0,9,20
E02000665,4241,53,57,60,50,66,55,40,45,48,50,55,39,35,40,45,35,35,52,30,20,15,31,31,40,40,79,71,66,70,70,82,85,89,92,94,102,93,85,77,55,73,74,90,65,55,65,69,63,54,68,87,74,50,59,65,45,45,60,45,40,43,40,35,25,35,20,24,20,29,20,20,20,28,25,39,26,29,26,26,21,10,20,5,10,24,19,29,12,14,0,24
E02000666,3892,30,34,35,35,50,49,45,35,38,45,55,44,51,50,45,68,41,25,35,20,25,51,53,66,60,60,76,76,90,85,63,85,60,73,64,65,74,65,63,65,68,64,70,35,61,59,60,49,68,74,60,45,49,54,45,70,45,49,45,45,39,40,25,30,47,31,24,25,28,25,20,20,20,20,19,10,24,21,15,20,5,14,19,10,16,12,6,6,0,9,28
E02000667,3583,46,48,55,53,52,55,40,47,34,39,35,35,45,35,25,30,56,42,35,30,30,25,44,47,40,30,61,66,65,65,54,65,60,84,68,70,65,60,77,65,68,72,65,70,60,68,49,50,49,40,35,40,45,45,30,50,71,45,40,45,40,40,28,25,25,25,10,30,23,15,32,24,23,25,19,21,20,15,5,23,10,21,15,5,0,0,6,7,7,10,19
E02000668,3575,47,53,80,45,61,45,51,56,40,44,35,43,40,55,30,45,25,47,30,10,25,25,32,35,45,25,35,50,50,65,44,65,70,69,83,65,70,70,59,60,69,78,75,55,50,50,55,50,50,56,40,50,45,50,35,45,45,35,44,35,43,30,20,35,40,30,18,30,32,35,21,10,28,20,25,27,24,10,15,20,15,15,5,20,12,6,12,6,12,0,23
E02000669,4165,83,75,55,64,65,60,51,45,45,45,35,30,41,35,30,40,20,41,35,35,25,40,36,35,55,60,60,70,105,95,102,125,100,113,103,114,94,90,74,90,88,85,96,65,60,45,65,45,65,39,45,55,45,45,50,40,40,40,45,45,30,30,39,39,30,25,24,15,10,29,31,10,15,25,15,10,23,10,15,5,14,20,5,5,12,6,6,6,14,0,28
E02000670,3540,42,35,50,40,46,40,30,35,35,40,30,30,45,25,35,50,41,20,40,35,30,30,30,40,50,50,70,91,80,65,84,65,84,102,55,70,70,50,68,80,60,79,55,40,55,35,40,50,40,45,46,55,40,45,55,60,40,55,45,30,30,35,30,35,30,25,15,23,15,25,15,10,20,15,15,10,22,15,15,0,5,9,5,9,12,19,29,18,14,18,24
E02000671,4558,65,72,80,66,68,50,67,46,40,66,45,39,50,40,48,45,30,46,25,20,15,21,25,46,60,65,75,111,90,105,87,100,98,111,104,104,98,80,92,95,97,88,85,101,80,60,81,60,69,56,71,60,69,49,45,45,45,40,40,45,49,40,38,55,45,35,29,25,25,24,26,29,23,25,19,20,20,21,10,11,15,21,10,20,10,0,6,7,0,0,24
E02000672,5230,78,78,55,84,60,65,50,55,78,60,75,63,61,60,45,60,60,45,51,51,35,42,51,91,70,75,80,100,110,140,108,125,119,109,109,152,128,115,106,70,85,85,85,90,85,65,70,60,88,87,86,75,60,60,60,55,70,80,60,54,50,45,30,45,35,20,20,25,20,20,25,19,20,24,19,5,6,21,20,5,10,5,15,15,18,6,0,19,7,9,23
E02000673,4199,27,49,50,34,50,45,45,50,40,55,50,49,35,55,50,40,40,30,50,30,25,25,25,40,40,65,60,65,85,120,111,99,104,89,103,85,79,65,92,85,93,75,55,70,65,69,64,69,55,83,65,65,45,50,55,50,50,54,50,40,54,45,50,25,25,30,28,30,20,25,26,20,20,15,20,15,16,21,21,15,15,10,15,10,6,24,0,6,0,10,24
E02000674,4394,78,62,50,49,51,74,46,52,49,44,40,35,40,59,39,45,51,41,57,51,39,57,64,56,60,55,60,65,55,45,69,60,65,70,45,65,65,80,67,70,69,79,70,55,65,45,59,55,53,62,61,60,69,69,70,94,75,85,70,74,58,55,51,54,40,36,29,25,15,29,21,24,25,19,25,20,15,16,37,24,23,20,19,15,20,6,29,14,14,20,32
E02000675,4454,53,53,55,72,40,50,55,50,49,64,40,53,50,55,55,45,35,51,35,30,45,40,25,45,65,60,60,60,60,70,79,70,75,79,75,99,84,75,82,75,78,75,65,60,50,65,80,55,59,56,61,50,50,45,50,70,65,50,65,60,58,55,39,45,46,51,38,55,37,30,32,28,33,30,33,25,29,21,21,25,15,26,25,15,12,11,24,6,7,18,42
E02000676,4216,61,71,50,50,56,55,45,50,45,55,40,35,50,65,45,40,40,41,25,25,35,25,30,50,70,55,60,65,80,95,97,80,100,84,95,104,88,95,79,80,79,80,60,70,75,60,65,73,55,75,45,50,55,50,70,40,40,50,40,49,45,45,25,35,30,34,35,30,20,29,20,20,15,20,20,25,35,5,10,14,15,15,10,15,0,12,6,6,0,9,24
E02000677,3802,45,52,45,39,40,39,52,57,44,39,44,44,30,30,44,30,47,46,53,30,40,36,38,40,55,50,65,56,60,60,54,55,54,45,69,60,59,50,39,40,64,68,60,55,60,50,50,35,45,47,59,45,54,50,55,50,55,65,65,64,53,49,42,44,35,25,32,30,28,28,21,28,31,25,24,15,15,29,21,17,22,21,20,33,33,19,16,14,7,20,34
E02000678,3710,58,43,69,59,35,54,30,35,45,40,55,54,113,64,50,45,50,41,45,30,25,40,35,50,45,50,61,50,50,35,40,45,55,65,55,55,60,60,54,75,89,54,50,55,55,69,60,55,50,50,51,60,50,55,50,35,50,75,50,40,39,50,49,58,25,25,25,15,15,15,25,15,10,10,20,15,18,15,15,15,15,15,10,15,6,6,12,6,7,0,21
E02000679,4228,60,54,65,60,55,45,50,55,59,55,69,49,30,55,45,45,40,46,35,30,20,30,35,61,65,55,75,60,114,85,83,80,80,70,99,80,108,85,77,80,69,65,80,75,60,50,70,55,65,45,60,55,70,50,40,55,50,55,55,64,40,40,30,30,41,30,35,25,28,20,30,28,28,20,20,10,12,10,15,15,10,5,10,10,6,12,16,6,0,0,14
E02000680,3717,49,49,50,48,30,54,50,45,48,55,50,39,61,35,45,54,52,25,47,25,25,46,43,52,45,50,60,50,55,65,59,80,84,83,74,80,74,70,45,70,82,45,55,55,71,59,63,55,59,63,66,50,40,45,45,55,40,40,30,35,44,49,34,25,25,25,24,15,28,20,15,14,20,10,20,15,10,15,9,5,10,15,5,10,10,18,6,6,14,0,27
E02000681,4477,74,83,55,63,62,44,45,46,49,53,50,44,55,50,44,54,62,50,46,35,25,37,65,51,60,55,55,65,55,70,64,55,74,74,70,70,69,55,62,65,69,78,60,70,65,65,60,40,49,62,62,64,74,58,55,85,60,80,100,66,53,59,60,57,46,59,41,35,29,33,37,28,20,30,28,20,10,12,35,18,18,24,25,12,10,24,18,14,14,8,18
E02000682,4748,47,54,50,50,60,55,61,56,64,65,60,88,92,80,65,74,65,78,65,60,40,45,73,71,71,65,60,55,50,75,55,55,60,69,85,75,84,65,73,65,70,89,65,60,70,60,60,64,55,61,93,70,70,59,75,69,70,75,65,79,55,45,50,45,40,34,35,30,20,40,34,33,25,30,35,21,12,15,20,10,20,15,20,15,23,12,4,6,7,9,29
E02000683,3580,32,35,45,44,55,40,45,30,30,30,30,39,40,35,40,40,41,41,35,45,35,36,43,52,40,35,45,66,60,70,68,50,65,70,65,60,65,55,63,60,40,65,60,60,50,45,40,45,35,36,61,64,45,55,50,75,50,35,93,45,40,45,30,25,30,30,28,35,15,20,21,19,20,30,24,20,24,15,21,10,5,26,15,14,18,12,6,6,7,18,27
E02000685,4335,53,48,50,40,45,55,50,50,60,35,45,62,50,75,60,45,50,35,40,30,35,41,41,35,50,50,71,45,40,69,87,70,80,74,90,90,84,85,69,85,75,89,65,85,55,79,50,60,70,50,65,65,69,55,50,60,55,65,50,50,45,49,30,40,35,47,25,20,34,45,30,28,29,30,25,25,6,31,15,20,20,20,25,20,17,25,0,6,14,0,48
E02000686,3946,40,49,40,48,62,47,62,47,48,56,63,58,40,55,58,66,46,57,35,45,30,31,37,46,50,45,71,45,60,65,54,60,60,72,78,74,73,65,68,65,72,64,65,66,65,49,58,49,67,35,77,50,66,44,45,55,87,80,74,56,48,45,46,34,26,20,28,30,20,10,15,8,16,20,20,18,10,22,6,12,12,17,14,8,10,0,12,7,0,0,17
E02000687,4503,41,73,55,69,46,60,30,50,54,50,50,54,45,55,50,45,40,45,35,25,30,30,30,40,40,45,55,60,75,80,69,85,85,113,103,100,75,80,93,80,80,84,70,50,65,60,60,60,50,60,60,49,65,60,60,70,50,45,75,89,54,44,40,35,41,35,35,35,35,35,25,37,24,25,43,41,29,30,15,25,25,9,15,19,16,19,35,18,12,9,41
E02000689,4683,84,70,70,69,82,64,54,59,50,55,60,64,50,60,65,55,35,45,40,21,25,53,56,50,74,91,76,87,91,75,101,106,84,90,103,94,84,90,75,80,96,85,83,85,85,75,76,70,70,55,70,80,55,65,50,45,50,35,45,50,35,40,35,40,40,30,30,30,35,40,25,35,15,15,25,15,30,10,15,16,10,15,5,5,6,5,5,0,0,0,14
E02000690,2944,23,30,20,25,25,25,25,40,25,45,40,35,30,25,40,30,35,30,30,20,0,15,25,30,30,15,25,25,25,20,20,20,10,20,30,15,35,35,25,35,35,30,35,60,45,35,40,50,49,55,35,40,49,45,35,40,51,45,45,40,35,50,40,50,25,39,45,35,48,43,40,39,34,40,39,40,35,25,31,21,30,26,25,20,24,20,20,14,20,7,72
E02000691,3781,56,35,45,40,35,35,45,40,45,50,35,45,40,30,40,40,40,35,25,15,10,21,36,50,60,65,91,77,76,75,85,80,95,80,79,84,60,80,65,55,70,60,55,75,75,65,45,55,59,44,35,50,45,50,55,50,66,35,35,50,40,25,25,40,30,30,25,30,25,20,15,25,20,25,20,20,25,15,10,11,10,15,5,14,12,5,10,7,13,7,38
E02000692,4052,43,35,35,34,41,30,45,44,30,40,25,25,40,25,40,51,35,30,30,10,12,25,30,35,30,56,70,87,81,90,85,75,65,80,78,70,79,65,50,76,65,80,65,59,55,54,68,50,59,60,61,55,54,53,50,49,30,34,56,53,40,30,44,35,52,35,35,35,34,28,35,35,47,57,41,25,38,20,19,20,35,20,15,15,30,34,15,7,28,25,86
E02000693,5101,80,55,63,54,55,40,50,54,59,30,30,45,40,30,20,25,25,25,30,34,45,39,58,67,86,112,127,146,168,171,169,189,168,141,131,150,127,100,93,85,107,85,74,83,81,50,71,70,73,65,51,60,50,60,58,45,45,45,25,40,50,35,30,25,30,40,30,25,34,20,35,29,28,31,15,15,10,20,15,11,10,5,15,11,6,0,11,7,14,7,33
E02000694,4674,72,84,68,59,58,55,55,60,39,50,50,45,40,35,25,30,25,35,35,16,22,39,41,78,59,71,98,93,118,110,123,118,133,105,112,97,102,112,112,112,107,101,90,70,76,75,66,60,73,60,55,65,55,59,45,45,50,30,36,40,45,40,30,30,35,38,30,19,29,29,25,25,30,14,20,10,15,14,16,22,15,10,10,6,7,6,0,0,14,13,28
E02000695,4272,56,50,53,44,40,64,40,39,44,45,40,39,45,41,35,35,45,35,45,32,35,32,51,51,78,82,93,82,92,95,75,65,80,70,69,74,75,80,85,65,86,65,69,59,55,70,62,50,55,45,50,40,60,53,54,50,56,45,66,49,41,50,35,40,45,35,30,35,38,33,35,30,29,15,29,40,24,29,20,22,35,10,20,24,12,30,11,6,0,0,34
E02000696,4320,52,50,40,54,35,50,40,39,35,40,50,45,45,52,45,40,40,35,50,43,30,48,59,63,81,76,97,120,107,105,117,100,110,95,97,88,87,75,88,88,81,80,69,60,65,70,56,45,65,50,56,64,70,57,54,54,40,49,40,49,40,50,35,35,35,25,25,15,25,29,25,18,25,15,19,10,10,15,11,0,5,19,10,5,0,6,6,12,0,0,10
E02000697,4361,57,64,68,67,53,30,40,39,53,40,49,45,40,30,41,20,15,35,34,24,30,23,32,45,67,92,98,98,123,116,117,106,104,105,102,97,100,97,101,109,76,96,82,74,71,64,68,69,72,65,56,60,55,49,44,45,51,39,45,40,30,40,20,15,25,34,35,30,25,25,20,20,20,20,25,10,15,20,6,6,10,5,10,18,0,0,18,6,7,0,19
E02000698,4346,45,45,45,50,52,60,45,60,50,50,69,60,55,65,55,56,65,53,40,25,16,20,35,35,30,40,35,40,45,55,50,45,45,50,59,50,60,55,60,66,75,65,75,82,75,65,66,83,84,89,76,70,65,63,45,75,55,50,45,45,40,55,34,40,52,53,50,40,45,30,45,35,45,51,39,30,45,35,26,25,25,20,10,15,30,25,31,7,7,14,63
E02000699,4183,57,50,58,53,56,45,45,58,57,51,50,40,45,52,40,35,40,25,25,17,22,25,30,56,45,45,61,73,76,60,90,70,80,90,83,79,83,90,93,87,98,91,78,74,75,69,74,60,65,45,71,45,50,50,48,55,35,50,35,40,46,35,40,35,30,25,25,30,39,19,20,34,29,25,24,25,20,10,20,29,15,9,15,17,18,17,0,19,28,7,33
E02000700,4503,59,60,54,53,36,45,49,39,67,66,59,53,63,57,62,62,50,59,35,33,54,43,47,62,68,55,86,56,106,80,91,86,90,95,88,80,69,91,94,86,86,76,65,69,65,55,68,60,69,65,77,55,78,64,63,62,50,49,61,45,62,45,44,56,25,30,35,25,30,24,26,25,29,20,29,25,5,10,14,17,5,15,4,11,6,0,0,0,0,6,10
E02000701,4597,50,55,58,49,46,45,45,63,59,45,63,64,55,56,55,56,83,58,55,38,44,48,41,36,54,60,65,61,75,54,65,70,65,80,78,89,79,76,77,76,96,91,74,69,87,65,78,50,74,70,60,45,69,58,54,60,68,59,60,49,68,50,49,49,40,39,45,35,29,34,40,30,29,20,29,30,20,20,25,17,15,25,10,17,12,16,9,19,7,14,28
E02000702,4851,57,75,73,80,57,79,60,54,67,72,78,58,70,62,71,76,69,62,55,54,33,54,56,55,49,65,66,55,75,85,75,90,65,100,87,112,94,97,84,78,91,80,82,73,65,63,65,74,68,75,50,60,45,71,67,64,50,49,50,50,57,45,53,40,40,44,45,30,29,25,35,29,15,20,34,20,15,15,21,16,20,15,10,16,12,5,10,14,0,0,25
E02000703,4032,25,40,30,44,41,55,35,55,53,55,49,58,55,57,50,45,50,40,40,26,26,11,41,45,53,50,45,35,50,45,55,50,55,60,50,30,40,45,60,76,60,75,69,69,70,55,65,55,74,65,55,65,45,58,58,50,51,65,55,44,45,40,44,30,51,49,45,35,47,30,45,38,35,45,40,25,35,30,32,31,29,25,31,16,18,10,21,0,14,14,54
E02000704,4383,40,65,55,58,62,50,50,45,59,35,35,40,45,40,35,35,30,35,40,21,20,32,29,48,70,58,67,80,82,96,93,92,102,107,107,85,97,110,81,106,94,73,80,82,63,69,54,59,59,59,45,49,44,44,58,33,49,34,34,48,34,39,43,24,34,39,34,35,28,25,29,42,33,24,28,29,29,24,20,10,24,20,19,15,18,15,9,7,14,14,58
E02000705,4698,50,45,49,44,41,59,59,40,48,67,45,63,55,73,50,55,50,59,54,48,32,43,45,77,65,50,76,70,55,70,70,75,80,60,74,89,74,70,65,112,96,75,92,64,61,69,45,54,59,75,66,60,65,67,59,68,60,60,66,57,62,45,57,40,40,45,45,50,42,37,35,40,37,30,33,30,25,25,21,15,25,26,25,21,12,6,15,7,21,14,48
E02000706,5260,76,69,62,72,56,78,59,58,85,78,77,86,55,74,76,79,74,58,78,50,55,59,57,84,81,55,75,73,86,90,96,80,85,96,79,107,88,96,101,92,108,75,91,78,91,79,84,70,55,70,57,78,59,72,80,82,68,54,56,58,63,45,53,46,46,30,34,34,29,25,20,29,19,30,24,15,15,15,21,15,20,15,21,17,0,18,5,7,7,7,35
E02000707,4337,38,50,35,40,68,60,50,50,63,55,64,54,55,74,71,50,65,63,59,59,48,70,67,70,55,60,75,71,60,65,60,55,55,60,65,75,65,50,45,55,65,75,70,50,70,50,59,70,60,55,55,50,60,81,59,79,60,73,65,61,50,45,58,45,47,30,30,25,30,19,25,25,25,25,25,5,20,20,5,10,20,21,10,10,13,15,10,14,7,7,30
E02000708,4642,50,60,60,64,51,60,50,60,60,65,60,64,50,50,50,50,50,60,40,32,26,48,57,56,40,55,55,50,60,45,50,55,65,80,60,85,95,60,70,80,80,75,96,75,85,94,55,70,84,75,60,75,65,69,45,59,65,64,61,40,49,60,50,50,50,45,50,39,40,40,30,30,45,46,30,25,20,20,21,25,19,25,25,10,30,10,15,19,0,14,40
E02000709,4052,35,35,54,49,48,35,40,39,54,47,50,53,55,51,40,51,45,44,35,39,45,29,53,45,35,35,40,35,35,50,50,50,50,45,35,55,60,55,79,71,55,70,73,70,76,50,61,39,63,55,62,50,50,62,58,59,57,53,51,50,51,65,35,46,62,42,30,40,42,42,30,38,29,37,37,35,24,30,39,23,29,26,25,33,28,16,24,17,7,6,49
E02000710,4779,59,60,54,58,63,65,50,59,50,50,54,59,55,51,56,51,64,53,45,27,50,43,47,56,64,65,65,55,65,70,70,75,80,80,74,79,75,70,75,81,70,70,75,55,60,79,65,50,60,60,67,74,65,80,50,64,62,68,55,55,50,55,55,55,51,40,40,46,29,38,40,30,33,46,25,25,39,25,26,20,15,31,30,23,29,22,27,26,14,21,67
E02000711,4827,62,55,65,58,57,69,60,69,50,65,64,54,60,67,66,55,45,55,45,31,48,54,46,45,59,66,70,87,55,90,80,105,89,90,96,94,83,101,88,92,85,90,91,73,85,75,50,60,70,65,70,65,60,66,69,69,71,74,50,64,40,45,39,40,30,40,25,30,24,35,30,30,25,25,15,25,20,20,15,15,10,20,25,25,18,10,10,0,7,7,35
E02000712,4901,50,45,65,50,68,50,60,55,69,66,50,54,69,66,70,60,70,69,50,37,53,42,67,55,60,65,50,55,65,55,65,65,65,75,73,80,94,75,70,71,70,80,74,74,90,75,70,84,60,80,76,85,74,85,69,79,71,78,60,50,61,55,45,30,46,44,45,30,35,30,45,30,30,35,34,35,35,20,20,20,25,20,18,16,25,31,10,7,7,0,60
E02000713,3958,40,50,60,49,46,50,40,40,53,40,35,34,45,57,45,55,55,44,45,31,32,37,41,30,45,40,40,25,45,45,40,60,50,50,60,40,55,65,55,66,50,65,65,55,40,55,65,50,60,40,65,60,55,49,62,65,60,64,50,58,51,69,44,45,41,34,30,50,25,37,35,44,25,40,39,40,24,40,20,20,25,10,26,16,29,25,10,26,21,7,42
E02000714,3950,68,50,70,50,55,55,40,45,40,55,40,30,55,61,55,45,41,61,40,48,30,40,57,66,73,60,50,65,60,65,85,70,70,69,75,85,100,83,70,87,64,75,66,49,67,65,56,40,40,56,40,47,40,45,35,51,40,57,36,40,44,45,45,25,30,34,25,26,25,20,10,15,26,15,15,10,14,22,15,6,12,12,5,12,14,0,24,10,0,0,21
E02000715,3724,61,55,55,60,65,59,65,60,60,50,50,81,60,75,55,65,57,55,66,60,50,73,52,70,45,50,55,50,45,40,50,55,60,74,80,65,65,74,50,50,65,65,60,55,45,40,57,50,50,50,40,46,30,40,30,40,35,43,30,20,20,35,35,24,20,36,35,20,14,20,14,5,10,5,10,20,18,12,10,5,15,12,0,0,6,14,8,20,9,0,14
E02000716,3618,68,60,40,45,50,64,55,55,45,65,55,55,55,51,45,35,66,45,35,45,40,30,46,55,45,55,80,50,50,50,45,70,80,65,75,65,85,93,55,76,64,65,61,65,40,50,61,50,40,35,30,30,25,40,49,40,53,35,25,45,35,29,15,20,20,36,20,20,20,25,5,21,11,20,21,11,6,10,19,0,14,6,6,12,6,5,0,10,23,0,25
E02000717,4210,54,65,60,74,55,68,70,69,87,80,66,65,69,55,71,66,56,55,61,45,56,57,52,50,60,70,70,60,75,85,65,75,75,74,89,80,70,108,65,70,70,65,70,55,59,60,66,50,51,56,40,36,45,35,40,45,35,25,36,40,35,25,30,25,25,20,30,30,20,15,26,26,15,20,20,10,4,18,15,15,5,0,12,12,12,14,0,20,9,0,26
E02000718,3825,46,46,66,65,55,68,60,65,71,70,55,60,79,71,65,77,68,67,78,41,62,68,57,55,70,55,60,69,50,50,45,50,60,75,60,55,60,59,55,60,68,69,76,55,59,60,61,45,45,35,45,57,40,35,45,25,35,39,31,25,35,25,25,30,20,15,25,10,10,20,20,20,15,10,5,22,0,18,10,11,6,6,0,6,11,7,0,10,9,0,26
