msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002399,6455,94,70,95,105,95,90,95,119,95,110,110,114,125,95,90,85,94,80,70,89,74,58,110,60,73,100,95,85,85,110,105,109,111,115,110,100,90,75,95,80,65,90,65,85,70,70,75,90,90,85,85,90,86,80,85,64,90,75,90,101,75,74,50,70,59,54,54,55,59,55,45,44,38,45,40,45,20,15,24,14,5,30,20,10,19,6,16,5,0,4,14
E02002400,9783,178,155,153,124,138,143,147,115,128,167,129,119,122,86,105,102,115,80,65,84,100,125,135,203,195,196,215,188,193,245,290,241,195,216,181,203,200,200,171,149,168,191,131,130,123,111,101,133,116,94,129,125,117,110,125,117,86,99,105,97,84,78,75,60,79,45,50,40,34,30,45,45,40,25,54,35,29,25,25,15,20,5,20,26,16,15,11,12,12,0,29
E02002401,6640,82,99,130,95,115,116,110,120,95,151,125,114,116,111,134,101,105,100,105,80,64,86,101,65,94,80,100,90,100,129,120,80,105,90,90,95,70,95,100,75,95,80,90,70,80,75,70,70,60,95,75,75,75,85,85,60,70,69,79,85,60,75,55,64,55,55,44,40,45,49,45,44,40,45,39,35,30,15,30,25,33,20,15,19,23,15,12,0,7,0,30
E02002402,5845,36,55,55,50,70,50,65,65,70,60,60,60,55,45,55,55,35,45,45,50,49,49,48,55,83,65,65,60,60,85,70,80,70,75,65,60,70,55,65,65,90,75,60,60,65,70,65,65,80,81,95,107,76,95,100,86,100,95,100,111,112,96,94,90,87,70,60,66,64,50,60,50,76,60,80,64,61,39,49,46,33,43,34,46,44,35,30,22,38,22,73
E02002403,6287,46,35,60,35,60,55,70,60,75,60,55,80,70,60,80,50,70,96,74,79,59,72,62,60,50,84,75,65,60,80,84,75,70,55,80,65,80,75,60,70,75,75,75,65,65,91,70,70,80,70,84,95,102,84,90,92,75,75,85,95,79,74,65,70,65,66,54,50,70,57,106,85,75,94,91,79,75,67,65,63,62,49,58,62,42,44,28,40,36,26,126
E02002404,10789,147,135,160,125,135,115,126,105,105,105,119,104,106,117,109,107,100,90,140,326,208,239,208,282,371,378,383,338,352,320,308,246,270,246,231,185,191,165,154,155,135,161,136,95,80,90,104,90,95,95,90,90,95,89,90,70,96,85,75,60,79,78,75,60,70,45,34,59,45,50,44,34,30,35,50,35,25,35,25,10,15,20,15,29,15,10,16,0,0,4,20
E02002405,9217,102,105,105,125,110,120,136,130,124,136,124,125,110,100,115,127,115,115,90,80,69,71,112,98,90,70,120,100,105,115,144,105,111,115,136,120,145,140,130,120,120,150,130,110,90,105,105,111,120,139,130,121,132,120,120,110,130,135,115,120,90,104,110,114,100,85,78,94,106,70,84,65,70,84,91,60,64,83,74,68,62,61,67,49,45,47,53,38,42,38,98
E02002406,7274,67,70,75,70,75,75,81,85,75,85,85,85,75,101,75,101,75,75,70,50,58,44,52,70,65,55,60,65,60,80,75,75,90,75,95,100,96,105,75,90,85,101,75,90,80,90,100,102,115,95,120,116,128,100,116,95,111,94,95,90,91,88,100,95,84,85,60,85,79,68,112,96,97,109,142,95,87,108,78,61,45,54,46,52,38,45,37,22,19,20,43
E02002407,6452,89,95,105,95,90,105,101,85,99,110,120,90,116,96,85,85,90,80,60,60,73,70,74,70,84,80,90,110,104,99,105,110,139,135,110,125,142,90,85,90,100,100,75,75,65,69,90,64,64,70,106,85,70,75,80,65,84,79,75,65,60,84,65,60,59,54,44,45,40,35,40,34,35,25,40,24,25,30,44,15,10,25,20,15,10,21,17,16,5,13,45
E02002408,7498,55,85,65,70,75,81,70,90,84,105,94,90,81,80,85,75,85,75,75,80,50,44,80,80,108,100,75,85,95,90,120,100,90,125,125,80,90,125,133,95,110,100,95,90,100,99,95,84,120,105,120,105,130,130,100,110,120,110,95,100,90,85,85,65,70,90,75,75,80,65,70,59,70,90,69,85,55,65,58,50,47,39,61,46,39,32,28,10,22,28,87
E02002409,6109,50,66,65,95,70,75,71,70,75,75,80,85,70,70,90,76,65,75,65,55,50,55,55,45,64,80,70,80,60,75,95,95,95,90,90,85,80,75,80,75,85,65,70,85,65,70,65,75,70,80,95,100,90,95,85,89,111,90,80,96,95,85,70,84,75,85,60,75,50,50,49,71,65,60,64,41,40,40,40,45,30,35,10,35,24,36,25,21,12,6,33
E02002410,6836,75,84,65,70,80,80,75,75,100,70,65,75,65,55,60,75,60,86,50,60,45,63,58,89,74,85,90,114,119,120,90,124,100,95,119,124,111,115,95,94,90,100,86,80,75,70,70,96,95,116,124,141,91,90,85,111,100,90,65,95,90,89,80,75,65,86,69,66,64,60,60,60,55,45,88,59,60,45,43,30,39,33,35,28,20,32,21,16,29,10,65
E02002411,8896,119,122,115,125,115,138,132,110,110,115,115,102,107,102,95,66,75,101,70,94,116,119,197,252,321,303,314,278,232,252,189,175,196,199,181,165,137,146,164,125,141,124,120,90,92,106,94,85,70,111,90,85,69,75,71,107,101,80,75,55,65,55,50,75,55,45,55,45,30,30,30,34,29,15,33,30,5,15,15,10,10,21,5,5,10,0,6,11,9,20,48
E02002412,7274,94,74,80,70,85,91,91,90,85,95,100,95,85,91,65,86,85,55,60,75,55,64,70,102,94,104,95,119,145,104,119,119,120,130,115,90,86,91,118,105,100,116,116,101,85,111,87,85,106,90,121,95,86,110,100,111,111,84,90,90,111,90,104,70,55,60,64,60,75,70,64,56,60,75,66,49,40,30,39,35,40,36,35,35,28,33,24,21,5,13,39
E02002414,6653,68,70,90,90,90,128,133,114,115,120,114,130,107,113,90,104,85,97,83,75,81,80,89,108,102,103,104,95,115,110,110,94,110,126,110,100,127,90,95,100,140,96,105,111,76,90,95,70,100,91,75,90,64,85,70,70,76,65,55,70,67,64,55,35,55,61,50,20,45,31,20,35,40,29,18,30,20,20,20,24,20,16,26,11,20,8,8,17,6,0,23
E02002415,7825,135,153,142,124,127,144,139,133,127,147,137,156,152,172,163,142,157,134,145,149,123,102,127,133,130,133,114,144,109,125,105,105,125,110,119,154,122,105,118,134,156,131,127,116,114,171,106,125,96,90,90,111,119,90,70,66,61,64,55,45,55,48,45,40,29,45,30,40,25,20,5,20,20,10,10,10,10,5,0,10,10,0,0,0,5,5,6,0,0,0,4
E02002416,7043,58,65,69,70,80,60,71,60,70,80,90,70,113,65,85,92,70,76,65,50,50,63,56,60,65,60,70,75,65,95,100,75,95,100,80,95,65,85,90,90,85,86,75,75,86,70,80,80,80,85,65,90,112,118,90,97,105,108,105,106,106,87,85,70,84,85,69,87,94,62,70,78,80,95,117,104,86,89,65,70,61,65,62,70,48,40,47,20,32,40,84
E02002417,7361,84,85,75,89,93,87,90,84,93,91,93,100,91,72,85,87,75,71,60,60,58,60,68,69,74,80,94,110,109,95,104,89,122,106,120,115,102,107,103,84,90,101,102,95,71,86,102,71,81,91,89,101,97,95,97,96,112,88,85,71,84,87,85,89,76,91,74,84,62,78,71,80,73,79,98,70,97,80,52,52,41,55,42,45,43,35,22,44,15,18,84
E02002418,7153,74,65,70,80,75,60,85,85,80,85,90,80,95,86,90,97,75,65,79,69,63,61,61,80,60,95,90,105,85,90,75,90,95,85,90,75,75,80,80,95,85,96,85,90,90,80,96,111,100,105,144,100,105,90,105,116,115,95,95,99,95,78,70,95,99,95,65,81,83,72,65,73,101,99,80,74,65,52,58,61,56,49,49,33,39,36,20,17,6,20,50
E02002419,8219,94,107,144,134,124,143,132,134,119,121,110,141,97,107,75,90,115,91,65,60,68,83,66,75,99,85,100,100,115,120,149,129,152,145,140,130,152,152,128,115,131,151,125,112,119,105,106,86,95,115,95,90,110,105,89,100,99,96,114,100,85,75,85,80,85,69,69,83,66,57,44,71,35,75,69,79,56,55,20,25,28,27,38,27,32,30,5,31,12,18,39
E02002420,8347,101,122,110,115,142,121,132,149,120,120,124,135,139,101,120,129,100,110,93,89,87,89,92,103,89,115,110,140,130,110,130,130,126,135,136,152,131,125,120,144,146,130,146,116,101,115,117,101,95,90,95,90,102,89,80,108,113,100,98,100,75,94,75,70,69,64,55,78,40,60,45,45,64,50,70,50,50,35,50,30,30,34,31,16,37,24,30,5,18,12,43
E02002421,6294,82,94,89,109,95,85,123,75,104,120,95,99,110,102,90,85,95,93,90,65,86,90,84,84,70,70,75,109,90,104,100,100,95,90,90,94,85,90,95,85,70,90,101,85,70,90,65,60,55,85,80,70,76,75,85,85,90,90,75,60,69,73,60,50,60,50,55,45,50,40,45,55,29,24,29,20,40,20,15,10,16,25,14,15,15,27,10,27,12,6,45
E02002422,6411,59,69,65,65,80,65,61,79,85,65,70,59,60,76,75,60,60,45,65,40,50,39,58,50,78,85,80,94,99,80,84,99,80,106,101,85,76,111,95,100,105,95,80,81,70,65,71,61,85,75,75,115,117,79,96,90,85,105,75,80,70,79,95,95,69,75,54,72,50,77,55,90,85,74,67,60,61,55,54,52,47,57,36,36,35,20,22,21,17,19,54
E02002423,5754,81,65,60,75,90,91,86,75,80,75,89,90,70,75,75,70,75,70,75,60,49,54,52,65,70,60,70,60,80,95,80,99,95,75,70,90,80,95,75,80,70,70,65,55,65,50,60,55,75,80,80,100,86,84,90,81,75,75,75,80,74,60,60,60,81,55,69,50,55,45,70,64,54,45,55,39,35,34,45,20,30,30,15,14,15,19,11,5,10,6,37
E02002424,7633,63,80,90,90,75,90,112,95,90,90,95,105,106,100,75,85,85,80,90,45,55,63,81,90,84,90,115,90,80,95,95,95,110,100,110,105,100,100,100,114,100,130,115,86,100,95,95,112,95,105,105,120,122,90,136,120,115,110,95,126,100,100,106,85,89,65,80,75,85,45,86,60,89,80,100,50,60,57,40,35,44,19,35,40,39,33,26,20,10,26,69
E02002425,8694,67,80,90,100,85,90,95,90,105,95,115,100,115,96,90,90,90,85,85,60,70,59,68,80,94,80,95,85,100,75,110,100,120,110,115,110,95,115,110,115,110,110,115,95,100,111,141,123,150,119,143,125,126,134,136,116,131,125,125,120,136,89,119,110,104,85,93,86,89,97,106,93,122,119,125,60,84,93,99,70,66,62,71,34,40,42,49,31,22,38,76
E02002426,7840,69,90,80,90,95,75,85,80,89,90,85,105,85,85,75,95,85,95,70,70,55,68,64,75,83,80,65,105,85,100,85,80,100,100,85,105,105,110,110,98,111,95,90,105,116,85,110,96,125,100,136,120,130,130,135,130,111,129,114,100,100,80,105,70,85,75,69,91,91,70,79,90,75,90,80,65,90,75,60,55,51,55,46,49,54,58,31,38,31,19,94
E02002427,6668,76,60,60,70,70,80,95,80,75,80,80,75,70,65,70,50,75,75,65,60,60,55,40,50,55,55,50,70,85,90,95,90,95,85,105,80,90,95,80,60,95,89,75,75,65,80,69,85,90,90,95,85,100,100,95,115,135,100,85,95,89,80,90,94,100,80,60,75,70,71,74,79,80,80,84,59,65,68,54,62,35,51,50,44,30,48,38,38,10,18,58
E02002428,8055,106,106,95,115,115,126,105,120,120,110,120,124,121,96,95,80,100,100,70,70,65,80,87,70,90,120,105,110,115,120,115,135,135,150,120,148,151,130,134,144,110,120,106,125,90,105,74,96,95,120,125,110,126,120,120,96,90,110,80,95,89,85,99,79,74,65,74,70,60,61,70,55,51,64,65,45,45,44,35,34,30,31,35,20,24,21,21,27,12,6,33
E02002429,8514,90,90,90,105,90,95,106,100,105,100,105,100,116,115,100,121,90,95,75,75,84,64,55,90,69,65,65,105,110,95,120,129,110,125,85,115,110,115,135,125,120,130,105,111,141,105,125,117,150,130,144,115,120,114,124,137,111,115,104,121,95,100,120,109,96,80,85,86,80,86,80,81,75,80,88,80,85,75,90,50,45,45,54,54,35,31,37,10,29,25,55
E02002430,8188,129,142,150,125,154,147,164,168,163,141,124,143,135,142,135,117,120,127,100,119,84,99,87,124,108,120,105,95,105,125,125,130,125,105,115,120,152,120,120,120,115,115,105,95,100,95,110,60,80,100,114,105,80,100,114,110,90,115,105,85,79,75,78,74,60,55,30,40,45,50,55,35,45,45,45,25,40,29,30,39,20,20,10,28,20,14,14,14,18,7,27
E02002431,8776,90,105,90,115,124,101,100,90,95,125,124,94,95,100,95,126,85,86,90,90,74,78,92,98,137,119,185,188,168,165,193,168,158,119,155,149,163,137,125,125,166,125,110,105,100,137,125,105,130,125,140,125,121,105,120,120,140,114,119,115,79,85,95,64,90,88,60,65,75,75,65,59,60,74,70,59,40,50,30,36,25,30,25,29,20,13,0,10,4,4,34
E02002432,7737,63,65,75,75,90,100,92,100,79,95,100,115,118,107,110,90,95,106,100,75,54,59,62,75,80,85,85,80,85,85,119,99,80,105,95,95,90,110,109,90,106,90,85,104,112,116,101,106,120,145,151,105,127,115,105,110,133,105,95,99,95,88,80,69,90,60,65,61,71,67,69,94,70,75,91,84,65,56,59,62,56,37,47,39,41,41,32,24,44,16,67
E02002433,6735,84,65,80,55,55,60,55,55,45,55,50,65,55,50,60,55,55,61,30,35,50,72,104,93,116,138,124,100,125,135,125,100,100,120,95,100,111,100,119,85,89,85,70,106,70,85,75,75,99,88,129,95,91,95,85,94,100,89,104,84,80,78,91,85,70,60,74,72,75,66,60,80,65,74,85,55,50,44,55,36,36,32,41,39,28,14,33,22,10,20,60
E02002434,10086,125,125,125,120,145,140,167,145,159,151,170,167,151,131,130,135,110,150,90,80,94,75,98,104,119,125,120,125,145,140,170,183,175,165,165,185,165,145,188,155,185,165,155,151,153,150,151,157,155,166,164,144,146,129,156,110,142,160,120,129,118,90,80,95,95,70,80,70,60,55,66,54,85,79,40,45,40,41,40,26,29,25,15,25,15,27,28,10,0,0,38
E02002435,8340,120,89,109,118,105,116,111,95,95,115,115,75,115,80,90,95,95,86,60,50,60,78,83,74,88,114,100,124,124,129,140,129,131,121,130,134,106,122,134,123,111,135,105,96,95,100,105,101,110,125,120,99,127,118,125,110,114,115,115,105,116,103,95,85,60,90,70,71,65,75,74,85,90,80,85,49,64,78,80,63,40,39,25,30,35,42,33,21,22,0,66
E02002436,6868,88,70,65,90,75,85,85,85,75,80,75,96,85,80,85,85,80,76,75,55,59,76,55,60,70,80,80,100,75,115,85,95,90,95,80,85,85,91,85,65,90,95,85,90,70,75,69,81,95,110,80,115,117,115,130,147,95,99,104,95,86,77,94,85,74,86,60,59,69,61,53,61,88,63,70,81,40,46,70,48,40,32,25,35,30,21,25,23,30,13,50
E02002437,6181,42,50,70,55,60,75,65,60,65,75,65,75,80,80,85,80,70,65,74,50,60,49,73,59,50,45,50,45,50,55,60,45,55,70,65,65,60,90,70,80,75,95,75,65,75,80,75,86,85,115,113,105,108,125,106,106,115,121,110,111,106,78,106,100,104,80,88,87,65,59,65,70,66,80,76,35,60,41,40,41,19,42,37,24,20,22,21,0,12,12,42
E02002438,9024,106,138,138,132,142,136,129,135,166,128,138,134,116,104,125,108,126,114,69,84,78,109,92,104,108,130,140,115,110,167,136,140,163,140,130,146,126,140,118,117,105,95,98,97,74,103,75,97,96,114,125,125,129,121,134,113,148,116,91,114,95,97,103,88,90,95,76,93,70,87,66,75,85,78,84,54,49,52,50,43,49,30,38,48,30,29,24,20,12,20,47
E02002439,8620,102,102,95,85,102,85,75,85,80,75,90,90,99,80,84,80,75,75,75,40,73,94,97,118,123,120,148,145,170,148,157,140,139,182,136,120,151,109,127,132,111,109,96,95,79,106,100,110,120,125,110,115,127,135,142,122,136,148,116,105,145,90,109,98,85,80,69,79,75,89,100,87,90,65,95,77,47,60,48,49,19,39,36,61,30,21,25,26,30,19,67
E02002440,7899,71,102,70,75,114,80,90,95,113,96,108,118,101,100,103,102,75,106,93,93,54,73,93,84,75,99,76,80,90,94,110,110,112,115,96,90,75,103,107,102,85,89,75,81,80,102,94,101,112,121,130,125,114,106,134,107,128,121,128,95,116,94,100,102,100,80,86,70,94,78,85,80,70,78,110,82,58,77,58,39,50,35,50,27,34,41,26,31,16,13,48
E02002441,9830,119,112,110,114,118,114,114,135,117,122,99,116,126,111,123,88,117,108,92,83,71,100,114,120,124,129,130,145,167,177,161,140,162,193,176,154,170,122,121,133,130,124,95,101,103,124,142,129,116,148,153,137,155,159,139,148,137,109,117,124,120,115,109,109,102,80,79,70,84,89,83,96,98,89,68,77,77,76,73,72,62,50,58,41,32,36,22,34,17,14,61
E02002442,7191,71,76,90,65,90,85,75,60,75,75,75,60,60,74,65,75,65,70,60,61,64,55,75,76,90,114,100,110,115,124,128,115,95,121,105,123,105,85,85,107,90,84,76,65,65,97,95,90,101,111,128,110,118,125,126,151,102,109,113,95,122,105,107,79,84,74,71,78,74,70,73,65,65,70,69,56,59,46,40,49,36,24,31,42,18,17,32,20,4,7,34
E02002443,6140,53,69,65,75,56,65,80,60,75,65,85,75,65,75,75,60,60,70,65,45,59,60,55,65,90,54,75,84,81,64,89,75,86,80,80,79,105,94,86,82,80,100,71,91,75,66,80,86,90,91,114,86,100,101,100,94,80,70,90,100,105,95,88,90,85,65,75,55,68,60,49,55,60,55,75,50,50,50,44,45,25,10,25,15,20,10,5,22,13,6,24
E02002444,6916,84,80,101,70,72,79,65,90,80,66,94,81,65,80,90,85,66,75,50,50,64,45,70,55,86,89,99,105,117,126,133,124,101,106,100,95,115,94,105,96,96,105,70,69,84,87,90,80,100,100,119,100,114,101,84,95,80,90,116,85,99,85,83,75,75,86,70,70,73,78,60,61,70,65,85,64,53,51,40,35,40,40,25,25,15,25,11,5,5,6,28
E02002445,8540,118,61,97,89,102,114,113,100,85,102,94,101,109,100,106,85,86,95,80,61,60,70,80,70,110,75,105,115,95,105,110,119,102,121,116,120,132,113,116,134,126,89,116,99,84,95,119,100,130,126,129,126,95,115,131,126,120,126,126,130,100,108,107,85,85,81,65,80,85,84,95,107,119,95,129,84,58,76,65,50,50,65,35,59,48,37,43,43,20,19,89
E02002446,5962,62,50,55,45,45,55,55,50,60,55,55,65,65,55,55,50,55,60,50,50,50,45,40,76,55,70,70,60,90,85,70,75,55,80,76,80,70,70,70,65,60,70,50,50,55,70,55,75,75,85,105,94,105,80,105,91,110,104,85,99,70,95,98,93,94,87,80,74,79,59,60,71,85,80,80,65,75,66,75,49,34,40,39,26,25,24,16,33,31,19,73
E02002447,6146,71,65,70,80,81,80,90,65,71,86,70,85,70,85,70,70,70,50,60,55,61,51,50,70,60,65,75,60,90,109,88,115,85,106,84,80,75,84,76,70,85,85,64,60,54,45,66,54,81,70,93,80,80,85,94,110,80,96,80,79,80,74,87,69,78,70,65,73,55,50,64,64,50,80,69,55,50,60,34,45,45,31,34,28,30,34,14,33,18,18,50
E02002448,8153,130,102,111,105,118,109,105,100,101,107,100,96,100,112,80,89,91,85,65,65,88,79,102,96,100,133,120,134,122,125,137,120,163,110,121,121,105,119,80,90,90,85,81,85,90,65,80,95,89,100,94,120,115,100,109,126,121,128,138,115,105,100,109,90,80,86,90,77,60,59,84,75,85,80,93,75,57,48,48,40,41,49,40,44,25,37,10,20,17,19,48
E02002449,9830,140,120,117,114,112,114,115,129,131,127,134,117,105,115,119,114,107,95,98,70,77,70,97,101,131,143,156,175,162,167,164,164,147,181,166,155,136,129,144,111,105,129,107,105,94,139,110,111,132,148,150,173,143,146,147,156,141,160,125,131,106,124,99,113,90,89,80,94,77,75,89,65,80,104,89,80,60,65,74,49,56,36,41,39,48,25,21,11,37,11,82
E02002450,7933,83,90,96,88,93,90,84,100,97,97,89,92,108,94,69,102,69,90,79,55,76,79,93,97,110,84,85,125,117,148,122,140,138,126,122,120,106,112,108,102,99,99,84,85,93,92,95,122,108,138,136,151,113,116,165,124,128,105,92,110,96,70,79,85,80,86,85,74,54,78,71,76,70,95,80,50,55,56,50,30,45,35,41,15,31,20,21,15,19,6,35
E02002451,7890,79,65,65,80,77,94,75,80,85,80,75,70,80,75,90,80,90,80,60,65,69,70,65,80,65,70,75,75,75,95,89,90,75,110,100,94,101,90,91,87,80,95,96,104,80,106,105,100,115,115,115,105,129,146,120,120,116,99,105,147,119,115,88,115,118,107,95,98,118,104,90,118,109,117,115,83,88,91,75,50,51,38,64,43,35,37,42,32,27,25,74
E02002452,9312,111,115,106,100,128,114,94,120,110,100,115,95,95,101,90,95,85,95,83,65,70,96,113,134,125,138,140,149,155,167,153,154,167,136,137,137,145,133,154,134,105,119,116,95,109,117,132,110,115,131,129,125,119,167,147,135,116,125,125,131,136,118,100,100,85,96,75,88,85,84,93,81,94,74,100,70,59,59,49,39,44,44,33,53,43,39,32,27,25,5,60
E02002453,9654,118,101,105,120,100,124,105,130,106,105,115,125,105,121,105,99,105,95,103,90,82,94,80,105,125,130,125,135,161,159,143,140,146,151,157,140,182,115,128,120,130,140,115,115,95,111,100,100,116,145,171,140,139,155,130,135,131,145,138,129,134,120,118,124,110,121,99,100,99,88,84,86,93,100,104,78,80,75,49,33,48,54,35,45,48,24,22,27,6,5,70
E02002454,9267,122,134,106,105,97,133,100,90,86,107,108,107,95,89,106,93,86,114,109,106,99,133,138,126,162,140,160,165,213,192,209,160,172,172,188,164,174,147,168,144,153,164,126,125,123,128,109,119,141,102,105,130,104,111,127,111,104,109,102,85,94,95,75,75,70,60,49,74,76,60,69,55,73,68,50,45,40,40,30,29,44,40,35,15,24,19,21,17,26,18,84
E02002455,6487,65,75,85,70,71,94,89,75,85,123,100,90,95,105,105,95,97,94,73,56,55,45,55,70,80,85,75,80,85,85,85,85,95,100,91,105,97,103,75,65,65,80,71,75,69,75,60,75,91,90,100,85,90,100,101,114,75,89,95,85,55,94,73,65,75,60,55,65,60,55,65,55,65,64,60,50,45,40,40,19,34,45,30,20,19,15,27,27,24,6,37
E02002456,8041,84,98,95,90,81,80,85,85,75,101,94,85,75,105,85,84,65,84,75,76,69,107,87,91,115,110,170,154,167,149,149,160,152,126,142,144,134,114,126,153,139,142,106,110,113,113,89,95,116,116,109,105,124,129,106,99,112,106,106,106,106,80,80,89,72,65,100,59,55,50,59,55,70,55,65,45,45,29,54,45,25,20,20,25,34,15,17,5,0,6,34
E02002457,7937,85,103,100,110,105,119,110,120,132,120,110,110,133,105,100,113,115,95,99,71,60,86,70,76,75,105,85,85,115,95,110,110,115,120,141,144,136,118,90,111,115,130,109,110,99,100,89,110,110,90,125,115,110,95,105,120,100,95,95,100,95,70,75,95,65,105,65,75,70,65,75,77,64,80,75,59,49,43,25,35,30,25,14,25,30,20,20,17,6,5,59
E02002458,9075,81,106,90,95,117,100,105,100,100,106,114,142,90,100,126,94,106,90,104,65,88,71,86,91,100,90,110,110,105,119,133,110,110,120,101,110,115,109,100,116,115,114,107,101,104,85,121,144,105,155,140,156,135,140,152,151,115,114,127,105,114,90,115,110,95,96,90,109,115,85,101,124,98,115,134,98,91,76,64,74,45,59,65,44,45,29,27,27,20,20,89
E02002459,10083,132,126,120,149,116,163,125,140,136,110,125,146,128,135,130,139,145,114,120,71,95,106,90,126,126,120,135,165,140,169,135,135,145,130,161,180,162,153,125,122,110,135,144,140,110,132,120,125,150,145,160,150,164,161,142,154,135,134,131,135,135,139,124,105,75,80,90,75,100,75,69,96,60,75,95,74,60,50,60,55,55,50,34,34,20,35,15,15,10,6,50
E02002460,7438,57,55,70,75,55,75,90,65,85,80,95,85,85,90,65,75,100,70,65,60,55,65,71,60,45,75,65,50,70,75,80,75,80,70,90,75,80,65,90,65,90,95,96,65,74,85,100,85,110,105,110,115,105,131,95,105,136,105,105,105,100,90,113,109,110,106,104,113,95,98,100,92,85,104,129,86,74,87,64,55,54,52,75,53,57,54,44,48,37,33,102
E02002461,11905,116,145,135,140,165,150,135,160,172,156,154,160,134,150,120,140,131,139,105,81,99,91,143,142,150,169,160,150,186,174,169,194,190,175,203,140,170,187,157,176,167,184,151,131,119,162,150,150,157,150,180,171,194,196,198,171,180,175,145,149,165,157,134,135,113,104,104,128,94,102,90,105,99,97,109,85,82,75,83,49,46,66,63,50,57,38,45,26,25,18,68
E02002462,7403,66,55,75,75,71,65,70,85,95,85,100,75,90,96,85,89,85,99,70,61,40,60,70,80,65,70,75,85,85,75,75,85,70,80,86,90,85,80,95,100,90,104,100,80,93,102,95,90,116,114,119,105,104,120,127,111,100,100,110,100,110,85,93,100,95,85,95,95,99,85,80,90,100,104,105,82,69,86,63,49,42,43,45,38,39,29,33,26,42,0,73
E02002463,10325,118,151,156,160,153,159,165,175,178,184,182,193,176,159,161,163,161,158,125,111,115,100,111,96,120,105,105,120,130,134,120,155,156,161,150,185,150,152,172,137,163,159,158,134,114,121,129,110,130,131,150,161,155,140,135,125,125,130,122,99,95,78,100,95,75,80,95,74,65,64,79,65,79,65,65,60,63,40,54,30,45,45,29,45,34,19,26,34,6,31,37
E02002464,9044,120,106,116,124,116,125,115,115,122,123,109,105,89,91,105,90,100,90,88,66,101,82,107,103,116,119,121,145,156,176,158,156,145,152,150,126,115,117,145,128,104,95,106,81,95,76,106,95,100,119,109,127,114,145,118,116,130,143,117,120,117,111,89,113,79,102,84,93,90,88,79,88,70,95,70,69,70,66,72,54,53,56,43,39,43,37,34,22,12,19,38
E02002465,6125,57,61,55,45,55,50,50,45,50,60,55,30,60,55,50,55,50,50,60,51,45,55,60,60,60,85,70,75,75,94,84,80,91,70,61,60,75,65,70,61,80,79,82,60,60,55,60,85,75,75,80,80,100,90,95,116,90,109,91,101,90,95,100,84,80,76,80,93,85,77,75,65,85,80,89,86,58,75,69,59,40,45,57,39,28,30,38,27,36,26,55
E02002466,9071,73,85,90,75,112,90,115,105,115,111,103,95,115,100,100,105,90,115,90,75,74,77,76,80,90,90,80,70,100,115,109,105,95,100,106,110,125,114,106,110,145,120,105,106,104,80,110,115,105,125,134,165,143,120,136,134,135,139,148,130,120,120,127,110,103,106,120,84,117,112,88,111,114,120,151,94,116,101,85,69,67,41,59,56,55,63,34,27,13,19,79
E02002467,9004,142,121,130,124,128,105,110,115,110,100,105,110,110,105,100,109,120,95,95,118,99,101,117,144,169,170,164,150,167,182,197,148,152,150,171,128,161,163,146,111,144,109,126,129,133,137,106,110,115,126,129,110,124,111,132,131,110,110,111,75,95,84,100,80,60,69,70,70,64,54,55,65,70,45,68,44,44,45,20,20,20,24,34,0,10,14,6,5,13,7,29
E02002468,6125,38,45,45,60,60,60,65,50,81,66,69,75,69,67,79,79,60,65,50,45,46,46,60,60,70,60,60,55,70,75,70,80,60,60,80,80,70,60,61,103,75,65,82,69,55,65,89,86,108,95,99,99,98,101,86,90,109,100,80,85,105,65,85,105,78,65,65,69,75,79,75,94,75,74,102,54,59,62,52,39,30,36,25,29,45,29,29,27,26,18,64
E02002469,6496,73,69,70,65,66,90,80,60,70,82,80,81,74,75,74,60,80,88,68,51,54,56,50,60,73,75,55,70,65,89,88,75,80,81,70,85,75,104,87,70,85,80,60,61,64,78,70,80,77,103,90,116,102,90,97,97,122,114,108,100,85,78,84,85,83,80,71,74,89,54,70,80,87,99,85,60,64,88,39,53,41,24,34,40,29,26,0,11,18,20,33
E02002470,6042,48,65,40,40,50,50,40,50,45,40,55,55,60,50,65,65,55,70,60,35,30,50,40,40,55,40,35,35,30,45,45,50,50,55,45,45,65,60,70,60,70,60,71,65,50,65,59,70,75,80,85,99,90,100,79,84,96,95,94,85,90,95,95,85,85,85,90,84,84,75,96,119,102,104,132,94,95,99,83,64,71,87,50,60,29,64,45,37,50,40,98
