msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005008,4678,24,50,40,30,35,25,45,40,35,40,40,45,50,40,45,35,45,40,40,25,25,30,30,50,45,30,35,40,35,35,30,50,40,40,35,35,35,40,40,35,35,35,39,45,30,45,40,40,53,60,65,55,55,69,55,55,79,82,80,70,67,75,66,76,55,78,73,69,60,60,76,72,62,94,101,81,79,84,88,61,62,63,48,52,65,55,48,37,32,37,111
E02005009,3121,15,20,20,25,30,31,44,25,20,25,30,35,45,45,35,40,45,45,30,16,15,28,32,10,25,20,25,30,30,20,30,30,25,20,30,35,39,25,35,25,35,30,39,35,30,36,30,35,25,50,40,55,50,45,54,45,54,57,40,60,45,52,46,54,41,35,42,45,30,62,35,45,58,45,65,47,54,45,35,27,15,30,16,21,21,20,9,15,11,16,44
E02005010,3965,49,25,54,45,37,31,40,45,30,40,35,35,30,30,40,35,35,35,50,30,37,26,50,52,33,48,44,53,35,45,71,45,55,35,50,40,57,68,40,51,40,46,40,35,40,35,53,45,55,54,39,55,60,58,50,45,54,59,56,50,50,50,55,55,40,45,45,45,35,45,35,55,39,53,54,50,45,30,35,40,20,25,31,13,29,35,30,25,32,30,139
E02005011,3986,27,15,25,39,25,30,30,20,25,40,40,25,35,40,30,35,44,30,40,24,32,27,33,29,24,25,25,15,20,36,35,20,25,41,30,30,35,36,20,35,25,41,25,30,35,30,39,49,40,49,30,46,51,53,55,59,64,59,58,56,66,72,70,55,61,64,62,72,73,72,73,72,90,76,83,83,94,61,63,45,55,44,43,48,43,45,35,37,25,19,99
E02005012,4700,34,35,44,44,36,56,45,35,44,69,45,41,61,51,40,56,45,35,50,38,51,45,50,50,51,49,30,49,30,35,40,50,45,52,49,40,52,46,51,46,53,52,51,56,56,40,58,64,56,79,74,76,77,73,85,69,74,74,73,72,61,54,50,50,71,64,59,66,70,45,55,54,74,78,87,57,65,50,45,60,34,40,42,34,28,25,26,26,14,29,60
E02005013,4243,31,30,30,30,31,30,30,25,44,40,35,46,50,40,40,45,45,35,59,34,29,27,27,32,30,40,44,39,40,35,26,35,50,41,49,35,46,51,35,36,39,41,41,35,40,40,59,50,72,50,55,60,51,62,65,60,69,74,79,76,78,74,50,69,55,60,53,66,50,55,55,60,65,74,95,66,56,49,57,50,44,40,45,35,34,25,27,27,25,10,79
E02005014,4433,17,30,25,30,31,30,35,35,30,50,50,53,51,40,30,45,54,50,30,28,25,27,32,37,24,20,20,35,20,25,35,40,30,25,30,35,30,30,36,25,40,46,40,35,40,41,44,44,50,55,45,72,66,67,70,86,76,60,51,61,72,82,75,88,79,87,77,83,59,76,98,78,105,82,97,72,62,70,57,62,50,48,47,43,38,45,20,28,26,14,99
E02005015,4974,52,56,59,53,53,57,59,67,53,73,49,52,61,60,45,61,59,50,40,44,45,40,46,46,46,48,49,53,46,57,57,45,56,62,92,76,78,62,52,67,63,67,51,68,61,63,49,67,66,73,75,65,65,71,75,69,58,60,75,65,50,71,60,55,71,50,65,60,60,55,56,73,54,64,75,68,55,40,51,25,30,30,32,25,24,19,20,22,5,5,72
E02005016,4067,23,30,35,30,32,52,35,48,40,45,40,48,55,46,45,41,50,45,40,37,38,21,32,26,29,25,35,30,40,30,30,30,35,35,35,40,35,36,56,40,49,45,63,35,45,45,40,53,61,55,60,70,60,67,75,78,58,69,69,60,56,55,50,55,56,59,45,62,54,55,61,64,50,60,55,44,49,56,41,56,30,29,40,25,37,25,15,23,24,15,69
E02005017,3472,20,15,40,35,20,20,25,35,30,25,35,41,40,31,35,25,25,25,25,25,15,26,28,41,38,30,35,25,25,20,40,35,25,30,34,30,30,30,51,35,39,46,45,45,50,40,54,49,72,50,55,66,55,49,45,65,72,74,68,56,62,45,60,35,40,50,40,45,50,40,40,50,54,54,50,29,45,35,35,45,20,29,15,20,27,19,25,11,26,20,66
E02005018,4522,44,25,35,40,41,40,45,39,48,50,64,47,45,41,40,46,45,40,45,29,20,29,37,37,43,44,40,34,50,41,31,41,30,40,49,46,51,46,51,63,54,57,62,56,61,46,58,64,55,50,70,71,60,76,50,64,73,60,79,72,82,61,69,60,62,72,59,61,59,71,72,59,65,73,78,60,55,60,56,45,33,28,36,30,33,15,24,6,26,24,78
E02005019,3375,32,35,24,34,37,25,30,43,44,40,30,41,30,39,40,35,35,30,40,30,20,31,29,24,23,39,44,30,25,20,30,35,51,41,39,40,41,56,47,36,44,41,51,30,41,41,39,35,40,45,40,50,50,44,55,54,40,45,64,61,45,40,50,40,50,35,45,39,54,30,41,40,29,35,50,45,20,35,15,35,25,25,31,24,18,24,15,24,14,20,77
E02005020,3900,20,40,30,45,40,50,40,44,49,45,50,46,45,61,35,40,55,40,35,40,29,33,37,42,40,39,40,49,50,41,35,50,45,40,54,56,67,40,45,62,35,51,46,40,51,30,44,50,45,54,55,50,55,45,60,50,55,55,45,45,60,45,50,55,50,50,50,45,55,55,45,39,34,54,55,45,40,35,40,35,34,29,15,30,24,24,25,20,4,15,38
E02005021,5604,18,25,20,40,41,35,40,39,25,40,30,40,40,46,51,40,50,45,287,943,466,306,145,106,86,44,39,30,35,30,30,35,20,25,40,45,40,35,45,35,35,40,46,35,30,67,35,49,40,55,40,45,40,40,35,45,40,50,45,56,35,44,54,50,50,40,30,35,34,40,50,40,55,49,70,56,50,54,39,35,20,35,31,34,19,15,15,25,10,10,80
E02005022,3981,26,30,34,35,35,30,35,30,35,45,25,40,30,30,35,15,25,40,25,110,422,388,193,105,61,54,54,50,50,40,40,35,30,46,45,25,41,36,35,45,40,35,40,25,30,40,35,40,30,35,45,40,25,40,45,45,39,45,46,35,30,30,35,30,35,20,24,30,30,35,20,35,30,40,40,30,15,25,20,25,10,10,14,15,15,18,10,5,5,5,35
E02005023,4971,64,66,44,49,47,66,54,39,54,59,54,47,56,56,61,46,49,35,84,255,332,263,179,125,100,77,97,86,81,68,81,76,99,80,64,56,51,68,61,51,44,50,63,56,46,56,49,49,30,39,45,56,61,45,50,40,45,39,41,35,30,30,35,34,25,40,20,25,15,29,20,25,28,25,24,20,20,15,5,15,20,10,26,10,10,5,10,10,0,15,56
E02005025,5357,27,25,33,30,37,30,35,39,35,40,30,26,40,51,45,46,59,116,133,284,309,324,187,143,96,81,68,86,76,90,66,46,50,54,44,46,25,53,61,51,55,67,31,51,40,37,53,50,68,73,55,67,67,49,50,40,55,58,47,35,46,45,50,50,47,49,54,45,38,30,39,45,55,50,65,41,40,35,25,31,30,39,24,28,22,25,20,21,15,16,72
E02005026,4181,34,41,48,39,42,51,45,48,48,43,58,42,52,51,66,46,48,50,58,33,33,37,32,32,38,30,34,39,46,62,51,56,46,51,54,47,52,74,52,57,53,58,53,57,63,69,44,67,83,63,64,51,55,48,71,62,62,67,63,55,63,61,59,50,46,44,53,45,44,44,46,45,35,49,60,33,35,41,30,24,25,19,15,24,18,15,9,11,9,10,45
E02005027,2906,12,20,25,25,27,20,30,25,30,25,35,53,30,40,20,30,35,30,35,20,20,16,28,28,28,20,20,25,20,20,20,25,30,26,34,25,25,31,25,35,34,30,26,20,40,31,35,30,46,39,40,51,52,34,45,40,53,39,36,51,52,40,45,49,40,44,44,41,34,25,40,40,45,35,50,46,40,30,31,35,15,25,31,29,18,20,20,10,10,10,72
E02005028,7278,130,141,131,123,147,151,168,128,136,127,123,119,104,106,111,80,75,85,60,25,41,31,66,75,99,127,95,107,143,164,158,182,177,172,169,202,186,180,155,176,151,125,130,116,91,79,99,80,91,60,70,70,80,61,75,59,55,35,50,45,35,45,50,25,25,33,35,15,30,24,30,20,15,20,20,15,15,5,10,5,20,18,19,19,17,17,16,6,4,16,57
E02005029,7542,169,150,140,160,137,106,113,114,100,106,100,80,108,87,75,69,70,81,65,42,52,25,71,83,104,116,124,155,176,202,205,209,194,186,174,210,161,165,163,161,146,131,110,111,113,99,104,97,103,77,88,81,87,77,60,74,70,69,59,64,56,60,44,45,30,43,31,34,25,30,25,29,25,35,25,19,15,20,15,10,10,6,6,15,16,5,0,6,5,10,19
E02005030,6229,80,59,83,77,98,81,81,75,87,93,80,90,84,91,86,75,76,80,60,48,60,50,81,78,83,85,77,97,122,104,127,120,121,119,122,146,104,115,115,115,131,110,112,100,107,79,65,82,71,65,79,76,83,99,65,79,65,75,69,68,56,50,55,40,44,34,50,35,25,35,40,45,35,30,25,24,20,31,25,20,15,29,26,16,10,15,24,12,10,10,38
E02005031,4131,44,55,65,56,50,45,66,55,62,55,65,40,55,50,50,35,50,40,40,31,42,35,61,35,56,50,86,60,65,89,77,80,85,99,78,60,85,45,75,80,74,60,65,55,55,45,65,45,61,45,45,60,58,51,65,40,55,60,50,45,40,45,40,30,35,29,25,35,30,40,10,30,20,20,30,15,30,20,15,25,19,6,10,15,19,10,0,6,5,5,21
E02005032,4877,78,76,74,68,70,66,60,65,61,66,60,70,58,45,56,55,60,50,50,25,37,60,40,45,62,70,82,65,84,90,92,80,118,104,106,94,75,85,75,94,71,70,80,55,65,55,70,98,68,74,64,73,83,79,70,64,55,54,54,54,40,40,35,41,40,38,35,25,34,29,25,37,30,25,30,15,21,15,26,21,15,23,15,16,15,14,6,0,11,5,28
E02005033,3964,56,54,59,52,49,57,55,69,66,40,50,55,50,57,66,50,30,40,40,21,20,42,35,35,46,55,71,67,74,60,62,86,77,64,64,68,65,65,60,65,63,70,61,67,57,49,60,50,52,56,55,30,59,56,60,50,50,45,40,44,47,40,39,35,35,32,20,24,20,23,28,25,30,35,30,35,10,20,15,20,10,21,15,5,15,5,6,6,10,10,27
E02005034,3910,28,40,30,30,40,35,35,60,40,30,55,55,53,68,50,50,50,55,45,37,36,25,35,48,54,30,30,35,30,40,45,45,55,40,49,45,50,50,50,50,67,50,55,60,55,60,64,40,73,51,55,56,45,57,55,54,64,58,50,71,39,50,57,57,45,37,44,35,35,43,49,54,36,51,41,30,48,31,32,20,19,22,27,31,10,22,10,16,6,10,35
E02005035,4429,44,54,44,51,50,45,50,64,66,55,78,70,57,56,68,58,60,55,45,33,37,43,40,54,49,45,40,56,40,50,55,50,50,55,76,45,70,55,65,65,90,85,66,76,56,64,50,71,56,62,55,57,54,56,65,67,65,53,49,58,40,45,39,47,40,35,48,40,53,24,25,31,46,40,62,34,37,31,29,20,24,31,23,22,23,18,22,16,22,18,46
E02005036,3434,38,49,44,41,40,45,67,45,61,30,45,60,63,72,40,53,45,45,45,20,32,31,42,30,40,56,30,30,45,40,35,60,65,45,53,57,55,50,60,70,52,50,55,35,41,50,60,30,36,47,45,56,49,40,40,55,40,45,39,30,35,35,25,47,30,28,20,25,25,28,35,20,25,34,34,20,15,16,21,26,23,12,5,10,10,4,10,12,16,0,19
E02005037,3704,30,29,24,31,29,35,30,39,36,46,54,59,54,36,41,39,51,40,44,38,32,31,25,41,53,35,30,25,35,40,25,35,46,40,40,51,40,20,35,35,39,50,51,56,46,35,44,51,46,46,39,56,57,72,80,57,59,48,43,49,47,55,52,47,34,37,36,35,45,36,35,32,57,47,63,53,37,47,25,25,28,28,49,43,23,28,21,16,26,23,51
E02005038,3150,35,25,20,30,35,30,35,35,30,30,30,40,40,40,30,45,40,25,35,26,20,25,20,25,25,25,30,30,40,30,25,35,30,35,39,41,30,45,35,45,50,40,40,25,35,35,50,45,35,46,45,46,45,40,40,45,55,40,45,40,40,45,35,36,43,28,42,50,41,25,38,41,30,45,50,25,36,38,20,25,23,24,20,26,26,19,18,27,15,26,65
E02005039,3501,30,35,40,40,55,30,50,55,50,55,40,50,49,35,35,45,50,40,45,34,25,31,15,26,25,40,35,40,30,30,35,55,55,45,62,51,50,50,45,45,50,35,35,35,35,30,40,35,45,56,55,45,58,40,60,58,44,58,45,49,63,49,33,36,47,52,37,39,27,29,15,26,25,44,51,30,21,31,43,31,24,15,21,5,22,21,21,21,6,6,49
E02005040,3529,29,25,20,30,40,30,35,30,40,35,45,35,25,36,35,35,25,40,25,26,20,27,30,47,35,25,30,20,25,30,35,15,25,35,35,41,35,40,50,30,44,40,35,35,35,40,35,46,41,58,50,40,45,63,65,62,63,56,57,48,68,50,48,57,62,42,30,52,36,46,44,44,45,56,53,43,45,54,49,26,24,27,33,41,20,27,37,29,22,19,71
E02005041,3702,23,20,25,25,32,30,30,36,30,40,35,30,39,45,42,36,45,32,30,37,25,34,35,39,25,20,25,25,20,25,40,25,40,45,44,40,41,41,40,30,36,52,40,30,39,46,40,49,44,62,73,59,46,66,55,66,55,72,60,71,55,72,60,63,60,58,47,44,49,49,62,49,60,48,69,45,40,43,50,36,30,20,25,24,23,10,23,15,20,18,53
E02005042,4580,22,15,30,30,37,40,30,40,45,40,46,35,39,49,50,47,55,53,51,31,31,26,40,44,30,25,30,40,40,45,54,40,35,35,45,50,45,45,35,44,35,46,31,40,55,30,45,56,63,72,71,65,68,65,75,70,97,77,65,70,70,87,98,71,70,73,71,64,72,60,65,64,75,79,80,65,84,49,59,50,50,52,46,34,32,29,28,19,21,15,88
E02005043,3843,43,20,25,30,21,30,35,25,30,50,35,40,30,50,35,30,45,30,40,30,15,15,30,35,40,50,30,35,30,35,40,35,25,40,35,30,25,25,40,40,35,52,30,40,49,45,45,40,45,58,65,55,57,55,65,80,65,60,54,70,50,60,60,57,55,50,66,55,44,55,50,53,59,67,65,40,54,63,39,35,45,29,40,30,27,25,29,18,20,23,91
E02005044,3123,15,20,15,10,5,15,10,10,20,20,20,25,20,20,25,20,25,20,15,5,20,21,30,25,35,30,36,30,25,40,20,35,25,30,35,20,30,20,25,30,25,36,25,35,20,30,25,25,45,45,35,49,46,61,45,60,56,66,59,65,66,40,60,68,50,31,51,40,45,60,54,53,66,68,66,59,54,53,39,35,33,39,30,30,24,29,19,23,14,22,52
E02005045,4786,37,45,56,59,48,50,64,60,61,73,66,40,73,69,45,55,50,49,40,40,25,27,40,35,60,55,50,45,55,60,70,75,60,71,64,55,55,65,76,59,45,73,50,45,59,55,53,62,63,59,60,60,61,70,85,60,76,70,75,80,60,55,55,50,45,66,61,60,60,60,59,30,60,59,65,49,50,49,45,35,30,30,30,27,29,30,10,19,9,6,50
E02005046,4720,58,64,73,68,60,79,64,73,60,63,56,75,58,64,56,69,64,47,47,37,37,40,45,35,55,44,77,78,86,108,99,85,84,78,78,74,77,67,66,52,67,56,53,54,50,40,45,46,59,63,45,50,78,54,60,70,55,61,65,61,50,40,45,51,35,40,30,39,35,50,39,45,40,35,49,40,45,39,15,29,30,24,14,25,33,4,9,20,5,5,28
E02005047,4085,28,25,35,35,43,45,39,45,41,49,66,45,40,54,55,57,45,44,25,30,30,20,35,55,35,25,20,34,44,45,45,45,45,60,45,45,44,35,35,40,45,51,35,34,39,56,45,35,40,54,45,55,46,54,55,55,65,71,60,55,50,56,50,62,50,72,66,64,68,49,45,54,50,63,60,55,45,49,40,30,30,39,47,35,30,40,23,24,24,16,76
E02005048,3313,15,20,30,20,20,25,35,30,35,30,20,20,35,40,25,25,25,33,25,15,32,29,25,29,25,20,20,35,30,25,30,30,20,25,20,40,25,35,35,33,46,20,36,30,25,30,39,53,43,39,40,45,46,55,50,60,50,71,54,77,60,61,52,73,65,69,52,55,53,50,63,45,45,66,49,40,44,29,30,33,24,29,28,15,15,20,21,24,20,17,71
E02005049,3548,15,10,15,20,26,20,25,20,40,25,25,40,25,40,35,15,30,30,30,15,10,20,20,25,30,10,15,20,15,20,20,20,25,20,20,25,45,35,30,30,30,25,36,35,30,25,25,30,25,44,50,35,52,35,50,54,74,50,59,60,81,77,73,56,70,74,71,68,72,55,72,64,65,78,81,69,74,63,60,55,39,30,30,45,28,35,19,27,26,26,85
E02005050,4956,41,35,46,45,58,45,45,51,45,49,55,55,45,45,55,46,54,45,40,30,41,31,35,65,40,45,51,54,54,50,50,50,45,55,59,55,46,60,66,58,82,61,41,45,50,50,63,52,69,64,76,64,56,75,80,85,65,71,74,71,65,60,74,66,60,66,72,69,59,60,79,60,58,78,80,74,65,58,44,49,40,48,25,35,41,35,19,37,25,23,98
E02005051,6955,60,97,97,85,97,105,97,108,112,106,117,101,92,93,75,84,85,71,82,79,73,77,84,78,80,97,103,119,116,111,110,110,123,90,102,94,88,106,112,98,86,94,123,93,74,86,78,96,119,91,102,93,109,90,90,90,85,82,110,79,75,64,74,60,70,54,55,60,55,54,59,55,55,63,60,45,29,40,35,30,15,19,19,14,25,10,10,5,10,0,52
E02005052,4137,57,46,46,50,48,40,39,45,40,45,45,51,54,59,66,66,49,69,51,36,25,37,45,49,60,55,51,62,58,50,60,60,72,45,55,59,67,50,35,53,50,35,40,40,45,45,35,41,50,49,46,49,46,45,55,55,55,50,50,50,55,55,40,55,70,46,45,55,45,40,35,40,40,44,55,35,30,39,45,25,20,30,35,25,24,20,20,15,15,15,43
E02005053,4573,56,74,57,45,59,70,67,45,50,63,56,56,58,60,56,52,40,48,51,46,46,65,71,64,64,87,83,76,82,98,74,75,55,76,63,65,67,71,55,54,67,63,68,54,59,56,52,52,49,50,65,55,40,86,55,60,50,55,50,55,64,59,34,40,45,35,50,34,45,45,30,30,45,39,40,25,20,30,10,30,15,15,20,20,20,10,10,5,21,5,41
E02005054,3371,27,26,10,25,32,25,25,25,25,30,30,30,35,30,35,30,35,29,30,31,25,23,20,34,25,30,41,30,30,40,35,40,30,40,30,40,25,20,30,25,46,36,41,35,40,46,30,32,39,39,62,35,46,45,61,56,67,56,49,61,61,66,64,51,65,57,51,39,44,49,49,68,51,63,66,35,35,39,39,31,30,34,21,30,19,24,22,19,5,11,33
E02005055,4299,49,84,67,62,81,62,74,87,66,58,68,70,67,63,48,63,54,30,40,41,31,59,54,46,69,69,68,76,75,94,76,84,89,73,88,88,71,76,80,55,73,61,64,51,58,53,67,50,52,54,40,39,55,50,51,57,49,44,35,48,39,30,25,44,21,35,30,28,20,30,18,25,20,25,36,20,10,20,15,15,10,10,16,10,0,5,15,6,5,0,10
E02005056,4980,80,70,63,65,55,60,51,59,50,50,50,50,55,55,49,46,44,50,51,41,48,59,65,87,84,90,104,90,98,97,90,108,90,93,96,98,78,74,70,76,70,86,69,67,72,63,50,65,58,54,65,82,60,55,55,67,39,54,40,40,58,44,35,35,35,40,35,51,50,40,38,30,30,40,35,25,20,25,35,25,19,15,27,20,28,21,30,18,10,10,56
E02005057,5897,74,95,73,88,96,82,84,83,88,93,82,76,84,78,72,78,89,72,63,40,55,54,58,67,75,74,88,87,83,93,96,94,98,101,102,103,101,91,125,76,93,98,96,82,71,77,71,60,62,76,87,67,74,81,83,77,69,62,72,79,62,44,56,48,51,40,35,43,40,29,38,38,49,39,46,33,23,30,29,37,26,25,26,26,14,15,5,16,22,17,47
E02005058,4120,75,50,39,64,65,63,69,69,49,73,60,65,60,45,54,40,59,50,35,40,26,36,54,30,55,54,35,60,50,67,55,70,87,73,72,72,68,82,60,65,60,50,63,62,45,45,40,45,49,49,55,67,60,50,67,46,45,25,40,50,53,58,34,30,31,36,35,42,35,28,29,30,25,35,35,34,25,9,9,21,21,16,15,10,14,15,10,11,17,6,43
E02005059,4862,49,55,54,45,55,50,57,60,60,51,55,55,55,55,50,62,55,65,35,35,38,35,42,66,70,41,57,50,60,40,70,80,60,59,60,55,75,50,70,70,80,65,65,72,61,59,65,70,50,70,71,82,85,60,81,77,75,74,69,55,70,59,50,61,47,55,66,53,50,48,48,39,43,40,47,44,34,26,43,25,24,33,30,30,33,32,19,11,27,16,67
E02005060,4493,65,74,45,59,50,60,56,45,55,72,55,65,45,55,50,55,55,55,50,30,43,26,41,55,50,46,60,60,60,66,76,84,76,73,70,71,78,70,60,60,65,55,70,40,45,49,75,54,54,65,65,50,65,55,50,56,69,59,60,55,50,39,55,44,25,40,40,33,39,25,37,30,29,24,63,40,33,30,30,21,36,30,18,26,24,21,20,23,20,16,55
E02005061,3836,36,30,45,35,60,55,41,60,50,55,60,65,65,55,63,63,64,40,41,46,31,48,35,40,30,46,30,30,45,35,40,40,45,45,65,50,60,70,60,71,50,50,49,61,40,35,45,50,49,59,55,76,50,50,50,50,55,45,50,50,40,30,45,49,25,35,35,29,25,44,34,23,30,45,35,45,35,29,20,26,30,14,20,23,20,15,15,6,5,5,40
E02005062,3590,25,30,40,35,65,40,45,45,40,50,40,55,40,55,58,51,40,35,40,41,37,31,25,35,35,31,35,35,35,40,55,35,35,45,45,45,50,55,55,50,45,60,55,35,40,54,50,45,40,55,40,60,60,45,65,55,50,45,55,45,35,50,30,40,30,40,40,33,35,35,32,35,30,30,57,25,35,34,35,31,10,25,25,25,30,15,12,18,15,10,15
E02005063,3761,51,40,35,44,45,35,52,55,35,45,40,50,49,50,54,46,45,40,30,35,20,31,37,35,49,42,46,55,45,51,45,55,45,54,56,50,53,54,60,50,60,51,40,50,41,49,45,49,54,59,50,50,50,50,51,45,58,50,68,60,47,44,40,52,36,35,40,33,34,30,33,24,34,40,46,25,29,30,29,20,15,21,21,25,10,20,25,22,12,16,34
E02005064,3365,10,25,35,25,20,35,31,40,35,30,35,40,30,40,43,41,45,35,42,40,26,25,36,25,25,15,25,25,30,35,40,30,30,35,30,25,40,35,40,45,30,40,30,35,40,49,34,50,35,53,50,40,50,40,45,61,35,54,68,60,54,49,45,49,41,45,45,47,45,53,37,49,32,55,56,40,38,35,46,32,30,33,31,21,30,26,20,10,22,11,45
E02005065,4419,54,45,49,60,65,60,74,70,69,82,69,70,70,59,71,62,55,60,41,36,37,42,51,45,45,45,51,55,60,66,55,70,60,60,76,76,73,79,60,61,69,61,68,45,50,60,50,60,63,45,55,55,60,55,65,55,45,60,55,45,45,45,40,45,40,35,30,34,30,30,35,30,49,40,36,30,30,24,25,20,19,16,15,26,20,10,10,22,21,5,53
E02005066,3990,34,25,30,40,30,40,26,35,45,30,35,45,55,35,54,45,40,40,41,20,31,25,37,36,30,31,25,35,20,35,25,50,40,35,40,35,40,40,40,40,50,45,45,35,35,35,48,55,53,58,70,56,50,60,57,56,64,58,70,55,54,49,60,53,65,60,52,48,55,52,56,48,52,79,89,52,51,68,41,47,41,43,34,31,38,26,35,30,14,10,67
E02005067,3044,24,20,25,20,25,25,35,40,29,36,25,35,50,50,35,36,30,35,41,30,21,15,26,36,30,10,35,25,35,25,30,30,30,25,25,35,35,35,30,35,30,35,30,25,36,39,30,45,39,44,55,50,45,65,45,42,50,43,50,49,53,40,56,39,37,40,39,36,40,25,29,44,39,45,63,40,42,25,34,21,36,21,20,21,14,20,10,6,5,17,26
E02005068,3597,42,30,30,35,35,34,45,37,42,36,35,40,50,45,35,44,40,40,52,20,32,15,30,39,35,51,26,30,41,49,35,45,46,50,55,45,65,50,45,40,45,55,44,40,49,45,57,49,50,56,62,63,59,55,59,71,71,61,65,63,66,45,60,55,38,50,35,45,45,35,30,35,30,45,50,25,31,25,15,10,9,20,20,11,10,0,10,6,5,0,26
E02005069,4636,45,50,45,59,40,50,55,46,46,57,57,65,45,60,45,54,50,57,51,25,31,38,50,49,55,51,52,63,68,45,56,40,50,56,60,71,55,65,75,67,75,86,68,50,54,55,79,63,79,56,76,60,70,65,65,60,60,71,64,61,50,49,50,55,54,40,45,50,50,50,45,56,55,60,69,45,35,30,35,24,19,10,29,28,19,34,19,19,22,12,62
E02005070,5167,44,40,50,55,58,54,50,42,65,53,62,50,60,45,56,58,56,73,50,47,44,31,35,35,50,35,42,49,45,49,30,51,67,51,60,50,51,55,60,56,75,60,49,60,77,55,67,72,60,71,88,49,60,70,65,65,82,75,60,67,56,56,60,55,64,40,65,60,50,58,66,71,79,81,83,68,59,67,58,69,59,54,53,68,52,43,54,35,19,23,101
E02005071,5601,95,60,75,60,79,75,70,67,45,51,67,55,50,40,40,40,45,40,40,41,48,79,80,98,121,141,119,126,136,128,152,143,117,127,124,101,116,80,100,86,95,95,69,65,65,69,61,67,80,76,70,64,50,75,55,60,50,40,55,61,60,50,30,40,45,30,45,50,35,25,39,30,25,30,50,35,35,10,10,10,19,15,25,32,15,20,5,20,22,10,55
E02005072,4124,27,40,35,40,35,48,50,43,63,63,51,55,70,56,40,59,50,36,46,25,20,26,25,30,35,35,42,30,45,34,35,45,41,40,50,66,40,55,65,51,50,65,71,35,58,69,56,49,55,51,55,50,55,50,59,55,66,60,45,45,71,55,60,60,48,50,64,39,78,55,40,50,74,65,74,40,54,39,40,30,20,20,20,35,20,15,10,11,10,0,36
E02005073,6105,63,82,90,74,79,73,65,78,63,57,67,60,65,55,72,45,60,50,40,54,65,84,87,110,110,108,106,126,121,127,126,138,125,134,75,107,90,102,85,114,119,113,91,90,92,103,88,71,88,64,87,83,80,75,55,86,65,70,60,51,55,45,45,45,50,50,45,45,40,30,35,45,35,40,45,30,30,24,24,20,26,25,29,16,16,15,15,11,4,18,89
E02005074,4178,30,35,40,30,40,40,40,43,37,25,56,50,50,62,57,45,45,46,56,26,26,32,30,30,35,35,31,25,30,30,30,35,56,35,40,51,50,40,40,46,45,60,62,66,54,55,62,62,50,73,51,54,55,71,50,45,55,60,65,41,50,66,50,60,57,45,45,50,49,58,50,63,70,60,73,48,51,39,47,40,31,40,32,33,43,32,22,29,25,22,82
E02005075,5609,53,45,70,69,75,75,86,61,72,77,76,90,87,82,61,69,71,62,61,58,42,59,45,58,80,88,73,100,66,84,80,106,102,103,86,112,81,80,80,96,100,60,78,70,85,80,99,92,78,87,65,84,75,85,60,84,80,75,60,66,60,45,45,40,40,40,55,35,50,45,34,40,40,34,60,35,35,35,26,19,20,35,28,11,10,24,20,9,11,4,40
E02005076,5137,56,76,71,84,55,64,71,62,73,78,73,65,61,66,67,54,61,45,52,47,37,57,60,62,81,72,79,92,83,93,91,86,98,125,108,102,91,76,80,82,95,81,82,70,69,60,61,53,79,82,71,74,64,54,70,70,65,50,70,71,50,40,45,35,49,45,35,19,30,20,30,30,30,20,38,24,14,20,25,15,15,25,25,10,15,15,15,15,12,0,49
E02005077,4117,34,35,40,54,45,40,50,50,57,51,56,60,40,55,56,50,50,57,45,42,26,35,45,50,35,45,40,50,41,50,50,50,40,55,60,55,50,50,60,55,55,55,55,30,50,65,63,66,70,56,51,60,69,45,70,60,60,45,49,50,35,35,50,39,45,45,35,50,40,55,30,40,50,55,55,40,41,24,36,30,21,25,25,25,20,24,24,10,6,24,50
E02005078,5012,49,40,65,45,64,55,50,62,46,57,40,50,55,45,51,45,56,41,35,48,32,37,40,54,40,30,51,44,52,60,50,65,61,60,55,50,50,55,60,40,50,70,55,40,40,45,61,58,54,77,97,82,93,76,79,76,77,88,65,73,65,72,66,75,63,87,50,64,63,69,56,76,74,86,82,59,62,58,56,45,34,40,35,32,35,20,25,10,28,12,72
E02005079,4586,41,45,40,45,49,58,66,52,61,47,56,45,56,55,60,40,40,62,56,20,37,20,35,44,45,30,36,45,41,40,55,51,56,46,56,66,66,50,65,56,64,40,64,60,54,45,57,68,60,55,50,60,79,55,70,60,71,55,60,60,50,55,55,55,49,55,50,50,48,50,65,45,50,76,74,59,41,67,41,45,37,50,30,27,31,24,19,25,34,24,84
E02005080,6452,94,95,95,104,107,89,95,103,99,99,103,85,80,106,80,85,70,71,65,62,47,57,60,60,95,76,66,95,94,90,121,131,113,90,95,105,125,105,90,80,85,85,70,70,65,75,87,79,75,74,65,84,75,70,80,80,95,75,55,60,50,60,65,65,64,55,50,35,35,55,35,60,75,55,73,50,29,55,45,40,53,30,25,15,30,25,15,25,16,18,63
