msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004930,6993,55,69,85,80,92,96,90,85,85,98,95,107,106,105,121,98,101,95,85,55,44,46,71,70,80,61,70,71,60,75,77,66,56,80,79,105,81,65,96,80,94,91,112,110,109,109,105,110,105,109,120,110,105,123,85,110,90,105,80,107,96,94,70,84,69,75,64,70,50,79,49,77,40,66,60,54,55,45,56,45,39,26,40,29,43,20,32,24,13,20,84
E02004931,6933,50,60,65,80,91,80,103,91,123,109,110,139,123,132,127,114,111,95,94,56,32,46,55,65,60,55,60,51,45,45,66,61,59,65,55,89,79,70,95,109,102,117,122,106,114,132,125,110,103,119,108,105,110,99,114,98,80,95,94,80,75,69,75,78,71,70,55,72,83,59,53,73,57,77,59,50,42,46,30,29,21,30,34,34,40,30,30,28,30,18,67
E02004932,7752,101,81,96,96,99,112,111,128,106,128,133,124,125,132,116,136,111,120,114,55,69,67,78,70,74,60,70,67,75,75,95,78,93,90,118,115,100,104,110,114,129,131,137,122,134,130,130,120,121,126,114,130,127,81,122,109,105,109,88,107,80,73,77,78,58,73,55,50,57,50,46,80,57,70,58,39,30,56,46,29,27,30,25,21,20,26,26,4,17,6,70
E02004933,6918,75,69,81,74,91,112,103,100,103,125,107,108,105,131,115,118,107,117,96,33,39,35,60,72,50,50,50,35,45,61,65,62,51,66,64,79,72,85,80,94,97,101,122,106,120,111,105,120,99,127,115,108,107,101,114,118,103,108,106,103,95,69,64,87,69,61,64,60,65,55,50,62,39,68,72,48,50,50,52,36,29,25,30,46,50,20,11,30,21,12,52
E02004934,7792,108,125,100,109,100,101,96,116,99,103,91,88,97,80,96,70,70,101,74,38,53,44,71,105,86,110,125,156,134,127,134,186,151,170,155,170,155,154,125,140,134,130,103,128,99,105,115,126,122,127,128,100,90,95,97,112,100,104,87,73,78,65,43,65,64,57,48,40,48,41,55,46,46,48,50,48,35,21,25,23,15,24,20,21,30,35,12,6,25,6,64
E02004935,9053,147,150,110,120,112,101,123,85,90,95,60,81,70,75,65,65,55,60,55,28,22,51,61,101,126,164,225,255,245,262,217,233,253,275,215,209,186,182,184,190,177,200,153,133,130,136,130,135,108,122,110,94,105,105,104,104,115,95,79,80,74,79,88,69,55,81,55,70,60,35,58,29,30,20,50,45,35,25,15,20,20,20,24,10,30,10,15,11,19,12,71
E02004936,6630,62,59,96,85,83,120,91,106,107,120,128,115,118,122,90,98,101,92,74,44,47,50,54,64,64,66,55,73,66,60,59,61,72,81,69,99,95,81,103,102,120,124,103,138,128,135,119,121,120,120,115,98,127,111,88,93,106,99,78,67,60,65,60,45,60,57,48,51,40,35,39,40,40,54,49,43,35,25,25,20,21,26,15,38,19,12,17,6,5,10,28
E02004937,7324,62,75,85,55,76,80,99,85,90,99,100,85,91,100,95,95,80,100,75,22,33,51,44,66,55,50,50,46,54,51,74,72,71,70,65,70,60,85,95,99,105,110,136,105,105,101,105,105,125,100,105,119,90,126,127,131,105,109,90,76,81,85,81,74,86,86,78,65,89,65,73,65,81,99,109,64,80,76,85,74,51,67,64,40,44,52,50,48,40,43,144
E02004939,6695,73,72,70,85,94,100,101,86,78,100,95,109,108,104,96,99,85,71,87,48,39,48,34,58,55,70,55,55,80,65,71,83,81,85,95,85,109,85,99,108,109,104,109,94,105,115,114,105,107,114,114,74,70,80,105,89,103,85,79,77,65,80,75,65,68,72,44,48,49,50,72,46,56,54,70,34,55,39,40,29,36,45,40,32,30,35,34,28,21,23,87
E02004940,7765,113,113,115,130,134,115,119,105,120,99,106,97,100,131,115,90,100,85,100,66,67,72,89,66,70,100,85,87,70,91,122,107,116,161,125,114,123,124,121,145,147,136,132,129,115,116,115,120,125,120,125,95,100,95,115,90,80,80,85,70,79,55,74,74,59,65,54,50,60,70,54,44,55,40,49,45,40,50,38,40,25,31,29,19,28,20,16,17,15,16,56
E02004941,9813,104,99,130,110,106,146,119,90,145,124,152,127,137,145,110,123,126,140,120,92,73,100,117,107,114,111,130,134,111,125,133,118,120,140,121,140,133,125,142,145,142,136,120,151,154,145,130,150,144,150,145,150,134,183,139,138,160,135,143,115,127,124,120,98,94,90,89,107,81,71,89,96,86,65,86,80,55,54,55,46,24,41,56,44,38,20,26,15,10,18,60
E02004942,6489,60,69,70,65,80,70,69,91,75,89,95,75,75,91,70,80,80,65,59,44,51,61,72,81,64,55,55,66,64,71,85,67,60,75,69,74,87,80,89,69,79,55,95,65,95,100,85,105,90,80,90,85,105,100,90,98,85,99,93,96,89,69,66,83,79,56,77,86,76,69,65,72,73,61,95,70,59,61,61,56,50,41,46,25,35,35,35,33,20,24,65
E02004943,8319,83,80,80,85,86,85,95,90,100,105,100,95,100,101,80,105,85,90,95,39,55,65,73,71,104,80,60,85,70,70,85,76,85,75,75,90,70,105,75,95,100,125,118,85,115,110,110,110,125,139,135,119,130,105,105,115,116,124,140,139,118,111,119,89,94,107,99,80,107,89,73,127,91,110,120,104,90,109,71,54,77,67,60,49,50,57,62,49,34,24,120
E02004944,8247,127,128,114,121,125,135,131,110,131,135,123,138,100,130,116,109,107,122,98,87,98,94,86,107,115,121,100,128,138,140,147,148,160,149,147,131,136,157,114,122,129,125,108,99,117,100,99,115,114,94,110,102,116,110,100,97,95,85,106,85,86,55,75,60,70,63,58,54,35,45,40,40,55,58,75,49,35,30,20,44,14,20,19,23,22,5,10,22,0,19,15
E02004945,12165,147,124,140,142,149,135,146,148,145,164,177,162,143,164,141,135,137,148,122,95,86,100,128,124,150,146,143,170,179,237,196,188,204,203,193,188,195,175,177,174,170,192,152,152,156,156,164,159,181,171,154,148,163,174,176,158,165,167,183,145,130,134,146,125,119,132,127,103,95,97,75,109,100,108,107,82,82,73,99,66,48,58,46,63,67,34,25,26,39,43,101
E02004946,6462,53,80,84,70,80,80,65,71,98,84,98,97,89,85,80,79,56,60,67,59,51,66,88,84,60,79,87,93,89,75,93,95,79,85,96,95,93,119,109,84,97,108,84,72,70,86,76,79,55,99,99,75,101,90,90,102,103,93,112,111,72,79,69,95,64,60,55,72,49,60,40,44,39,59,53,41,34,34,48,30,25,31,26,21,21,28,19,29,14,22,72
E02004948,6073,70,85,75,77,85,74,85,75,65,65,69,75,70,65,60,60,45,65,55,50,50,67,60,88,60,74,85,89,79,89,110,105,98,114,90,95,89,90,75,97,70,85,69,70,69,90,79,79,70,90,85,76,80,90,70,70,80,89,61,65,71,55,69,75,84,74,58,60,80,65,49,70,52,64,70,60,39,29,41,38,27,30,35,16,10,20,33,17,9,10,52
E02004949,8781,111,109,104,112,97,117,124,110,98,104,98,110,103,105,99,86,95,99,79,75,65,94,91,88,140,106,100,111,122,134,138,153,155,159,170,160,154,120,115,111,117,140,122,95,84,101,92,84,112,105,128,116,126,115,127,116,128,126,89,110,95,89,88,94,89,74,81,55,72,60,54,75,64,65,92,64,70,59,72,66,50,62,43,68,56,53,27,47,26,19,98
E02004950,6836,87,68,96,89,101,111,85,112,97,115,95,95,88,89,90,97,90,89,84,57,72,74,46,70,80,78,83,86,96,79,89,109,103,118,118,114,93,128,98,103,107,84,75,78,83,81,68,74,83,83,112,95,92,94,122,98,98,109,90,87,81,82,84,66,64,66,39,54,29,54,44,44,39,48,72,25,45,40,31,40,32,36,33,30,22,23,23,19,22,14,50
E02004951,8015,87,109,116,122,138,103,95,114,121,104,121,94,83,105,97,67,74,112,87,78,77,108,94,138,110,131,118,153,172,143,147,163,155,161,158,131,129,131,134,127,94,114,93,99,96,85,93,93,95,88,89,96,85,104,110,108,103,117,100,80,77,83,85,74,67,48,48,58,49,39,55,45,43,40,62,31,32,46,37,26,21,36,31,30,36,20,20,16,30,9,72
E02004952,6801,81,68,76,55,65,84,96,93,86,94,97,90,73,85,86,92,83,75,87,59,63,65,68,61,94,94,73,96,100,114,90,100,80,100,108,122,108,94,97,89,102,84,90,74,94,89,87,77,85,79,105,108,107,109,106,102,107,88,115,109,73,83,109,89,81,59,77,65,50,57,47,39,53,57,50,35,35,30,32,25,28,23,34,15,25,27,41,16,22,15,51
E02004953,6467,71,65,75,80,75,90,95,80,102,114,107,130,87,84,93,75,70,90,72,60,60,61,60,71,70,94,71,84,79,79,95,100,99,104,101,103,99,97,104,113,106,90,90,80,94,85,95,76,79,80,75,91,85,100,70,102,105,100,90,112,79,85,60,64,68,45,57,35,45,35,35,40,34,45,41,44,34,30,35,35,24,20,15,25,31,20,17,16,14,15,60
E02004954,7129,76,103,96,96,102,93,90,106,106,113,98,80,88,90,84,70,89,70,93,65,70,67,76,60,84,74,74,102,84,108,124,110,134,127,117,93,126,110,124,88,118,104,92,107,84,71,80,86,75,109,100,91,101,100,106,91,90,98,85,80,86,89,90,89,70,77,67,53,65,50,40,60,61,40,57,55,34,45,35,40,30,35,29,25,20,22,40,25,0,5,67
E02004955,5960,52,74,84,91,70,69,65,70,80,75,69,81,77,75,70,72,77,69,72,46,35,63,52,63,55,64,67,60,74,80,89,109,79,75,80,83,104,92,80,84,85,85,98,87,69,61,48,65,79,64,69,65,75,75,95,102,90,98,100,90,89,88,75,70,74,72,79,53,56,59,63,62,49,67,44,36,36,40,28,10,25,23,32,24,15,26,13,33,14,30,49
E02004956,8988,109,90,109,90,65,111,98,115,80,98,116,111,105,122,106,109,103,106,90,77,79,66,92,105,107,75,113,91,114,106,107,105,106,121,96,109,119,130,103,129,110,121,129,116,118,116,149,133,122,134,127,123,127,156,151,154,136,137,136,130,124,91,109,89,102,87,87,104,81,86,85,90,77,94,98,86,70,94,60,61,54,54,61,40,50,30,39,28,34,29,86
E02004957,10886,142,144,139,132,161,135,140,166,171,172,202,164,162,181,146,142,136,145,116,81,97,93,103,122,114,92,110,98,111,156,139,126,163,144,161,141,159,135,177,180,198,180,142,188,136,174,177,179,160,149,152,154,160,165,149,144,174,130,165,142,109,128,124,116,100,104,114,90,91,80,88,89,76,85,85,55,70,50,74,52,14,45,15,30,42,23,10,30,22,5,54
E02004958,7798,60,50,71,74,94,81,111,105,98,115,115,124,112,111,91,126,86,110,77,41,66,64,68,94,91,73,56,60,70,63,50,70,66,60,70,98,86,86,97,89,106,135,117,105,100,123,111,104,91,125,102,100,121,114,140,129,113,127,137,113,148,94,100,118,96,86,69,95,74,97,67,60,81,101,91,70,69,66,54,48,35,46,41,43,45,39,49,29,27,32,86
E02004959,6114,41,40,35,40,50,50,70,51,69,56,70,86,95,91,91,84,83,92,74,35,31,32,51,82,67,92,60,44,64,54,64,45,61,62,45,56,55,66,69,74,80,80,85,75,70,85,75,91,91,84,94,109,81,99,91,93,90,91,102,81,96,89,88,72,73,83,64,75,56,54,59,58,45,71,89,62,50,50,39,44,38,44,52,38,30,44,46,43,47,41,150
E02004960,5818,28,45,35,50,54,75,55,67,88,79,85,93,107,81,113,97,78,92,93,52,35,30,50,81,60,70,40,60,40,39,35,25,40,42,30,30,40,71,64,50,60,80,85,81,86,102,90,110,100,109,120,95,90,99,106,93,100,81,81,82,94,64,79,59,69,55,68,50,56,45,61,68,61,64,60,44,69,58,35,44,36,36,30,24,32,30,30,30,20,29,69
E02004961,9792,89,115,118,118,129,130,111,136,130,139,145,159,131,130,151,114,162,120,117,79,88,74,93,95,99,75,56,75,68,93,90,101,81,93,97,92,113,136,128,148,152,161,176,173,152,162,161,151,157,145,123,129,166,141,139,130,154,147,136,141,118,109,128,117,120,75,88,100,86,99,79,85,103,111,109,73,64,70,60,54,55,44,45,54,40,48,45,36,30,39,94
E02004962,9081,98,103,92,103,115,101,115,104,115,128,125,121,111,132,121,132,108,126,122,75,55,61,85,90,88,85,91,92,85,105,118,120,127,147,151,124,113,145,134,142,115,135,141,135,138,123,152,121,131,154,148,140,163,121,125,154,136,145,115,123,113,104,100,98,85,84,90,60,64,62,79,74,101,97,75,53,65,70,65,60,44,42,36,40,39,30,13,35,19,10,54
E02004963,7612,77,88,94,88,90,95,91,107,103,121,125,95,121,124,101,117,115,116,102,62,74,66,83,97,74,91,66,83,68,70,98,70,108,119,92,120,101,125,104,132,148,140,99,96,101,102,119,124,96,120,119,110,105,105,120,84,111,99,111,87,98,79,60,84,75,76,89,65,66,55,69,65,60,50,87,45,65,44,40,38,23,20,29,14,28,15,25,12,5,5,57
E02004964,5682,69,80,66,70,75,80,71,63,85,97,90,75,85,80,75,74,83,60,55,40,43,50,68,71,60,55,60,50,70,78,74,81,75,66,60,78,89,95,76,89,90,85,85,90,66,91,65,71,85,85,89,75,85,70,91,99,75,70,84,60,74,83,60,69,60,55,50,44,35,44,52,40,30,44,70,45,30,35,34,34,20,33,15,18,28,20,14,10,15,10,39
E02004965,6925,77,75,64,69,70,90,89,89,83,67,112,99,80,85,55,88,89,60,70,70,58,70,63,66,71,68,65,71,63,78,63,75,83,87,87,94,87,86,84,102,108,111,97,96,90,82,81,66,106,100,93,81,86,92,113,88,96,119,74,83,84,78,87,69,73,60,90,65,52,69,68,71,70,86,87,77,85,63,84,57,46,50,43,58,47,42,39,29,30,17,85
E02004966,7307,43,69,77,73,65,80,74,62,90,60,105,55,75,70,71,79,92,93,97,30,38,49,65,56,79,107,94,88,69,81,75,55,70,83,70,100,80,86,95,93,101,90,108,90,86,123,94,108,119,95,133,115,125,95,85,119,112,120,89,115,88,84,104,78,98,95,99,100,76,87,78,103,86,91,96,67,86,70,64,52,35,35,58,54,39,44,45,30,33,21,96
E02004967,7931,113,105,125,97,111,111,118,109,121,106,95,113,101,96,91,94,114,92,86,77,91,83,82,82,97,92,95,123,128,106,138,146,117,136,139,137,118,139,135,150,138,137,130,116,122,102,121,112,110,119,99,110,107,126,80,85,90,127,80,90,82,89,84,71,90,65,56,60,61,59,44,35,44,40,50,35,41,43,20,15,38,35,21,20,24,10,0,5,15,16,53
E02004968,7720,70,97,108,105,127,106,95,106,95,95,144,118,117,100,117,81,118,76,86,79,59,83,85,93,84,87,90,95,85,119,110,75,107,105,137,108,110,100,114,122,129,123,116,95,114,99,105,138,107,95,124,106,109,120,110,102,89,102,89,107,85,85,80,85,55,67,60,60,50,57,64,61,44,69,64,68,45,34,52,41,33,20,34,33,24,32,20,12,12,22,65
E02004969,7263,78,84,70,89,90,90,95,80,90,115,105,89,100,120,105,107,80,85,91,72,59,62,77,80,85,70,85,85,95,85,100,86,91,105,85,95,80,100,105,85,119,110,95,95,95,105,100,100,115,114,100,105,115,114,120,94,112,102,124,100,95,112,74,74,65,77,75,74,54,64,54,66,64,40,49,50,45,45,45,35,28,25,39,47,41,26,11,12,30,11,52
E02004970,8410,92,107,97,110,121,125,132,124,154,132,115,127,125,110,112,113,112,91,97,79,71,66,76,94,112,96,105,90,94,105,126,117,116,126,103,128,125,125,139,142,164,120,106,133,132,99,121,95,118,105,125,110,119,110,115,88,94,108,99,101,97,77,108,77,59,71,62,62,85,60,48,57,66,66,71,58,39,53,57,33,30,33,32,28,47,39,36,30,35,15,86
E02004971,8689,96,93,102,115,111,105,123,126,138,160,131,141,118,130,132,135,129,119,122,106,98,103,102,95,112,97,110,121,127,120,130,120,125,141,122,134,130,150,144,148,151,183,145,133,135,140,140,148,117,110,129,122,105,90,117,105,89,94,95,93,96,92,60,68,70,67,54,67,33,56,59,45,48,50,51,39,49,54,30,24,30,29,27,30,21,18,22,24,7,10,57
E02004972,6220,72,73,65,75,70,86,85,71,70,80,70,69,70,75,85,71,60,82,65,47,38,51,40,65,86,61,71,76,69,81,85,106,81,86,90,108,95,85,109,95,94,98,117,123,90,85,90,90,75,75,80,96,95,96,75,87,80,82,85,60,65,60,85,80,66,68,64,87,64,54,44,52,54,57,56,41,53,36,41,29,39,33,19,29,30,24,16,24,0,15,43
E02004973,8665,135,163,140,122,101,145,129,112,107,123,110,104,103,103,88,84,115,73,73,77,85,87,81,109,139,112,152,155,173,177,210,201,191,195,196,200,220,171,180,182,177,159,141,134,129,134,97,123,124,110,113,113,122,124,102,99,89,87,71,76,60,60,82,59,51,52,56,39,48,31,30,42,40,41,35,14,20,12,22,22,17,0,25,10,18,6,5,6,0,0,15
E02004974,9088,112,103,102,124,126,126,128,105,95,121,130,100,85,105,99,98,92,86,86,45,47,59,73,84,91,100,121,150,129,139,120,135,115,132,147,167,179,164,162,189,178,154,154,130,141,144,129,132,113,134,124,127,119,105,101,116,90,83,105,89,103,84,91,78,96,44,57,70,63,70,97,60,65,94,82,64,87,67,52,57,29,61,40,56,43,44,37,50,40,35,133
E02004975,8229,83,68,82,90,75,91,102,90,100,112,113,112,157,132,126,108,127,139,135,51,65,58,89,98,97,90,81,81,90,75,84,84,81,96,84,94,124,119,124,122,131,112,127,118,114,133,136,149,142,120,123,147,109,128,119,116,111,92,95,118,86,89,86,83,80,78,73,73,83,41,57,56,56,80,103,51,64,58,74,45,33,49,44,35,41,45,39,30,27,27,74
E02004976,11478,179,169,185,158,156,142,127,166,136,116,128,123,96,104,65,86,55,82,75,84,92,95,104,179,206,220,216,275,280,273,326,285,292,330,277,300,323,234,225,256,227,246,226,214,203,184,177,143,157,125,158,100,119,122,116,119,115,127,108,72,113,89,76,72,61,56,58,44,40,54,46,35,40,29,45,32,20,11,42,21,27,26,22,10,33,11,14,11,17,9,36
E02004977,9173,125,139,138,95,129,131,120,139,115,141,147,132,136,120,128,107,116,128,107,88,81,89,111,110,117,140,152,160,177,181,182,194,189,192,202,182,199,155,183,177,148,148,141,174,126,148,138,146,144,150,124,140,110,105,100,111,101,100,90,98,76,65,75,60,55,45,40,45,50,39,45,55,40,30,31,15,15,20,20,30,10,27,20,12,5,17,11,0,0,5,19
E02004978,10303,136,141,144,123,141,163,136,149,140,147,149,141,172,149,124,141,127,151,139,91,84,85,132,139,126,129,155,170,187,180,229,171,214,225,205,202,190,198,171,190,177,210,193,144,178,160,128,116,142,141,147,127,110,132,109,108,104,108,111,104,65,84,76,59,64,67,67,59,63,67,45,55,44,49,45,42,35,26,31,40,34,35,28,25,20,15,12,6,22,18,70
E02004979,7269,88,79,86,100,85,75,87,86,80,75,80,74,90,94,103,77,102,99,92,52,64,71,61,80,78,82,65,96,80,116,100,131,127,100,107,114,110,95,113,106,100,100,106,95,101,105,105,98,98,117,110,121,100,112,104,95,100,87,80,97,91,78,91,75,89,84,74,81,64,55,72,56,64,70,67,53,61,55,52,35,24,39,30,23,22,16,18,18,15,16,50
E02004980,6262,43,45,50,36,60,55,50,55,80,70,75,75,95,86,76,90,70,91,75,30,49,47,70,58,60,50,50,45,45,35,40,40,30,75,60,30,55,65,55,60,75,80,70,75,75,80,105,75,90,99,100,96,96,113,112,115,106,118,115,95,105,111,120,105,65,80,52,86,74,71,71,69,64,86,95,71,70,70,56,65,47,34,46,35,45,35,31,40,29,18,100
E02004981,8106,96,91,89,104,90,105,114,96,110,109,94,105,128,121,91,91,111,107,90,65,60,66,74,83,60,74,90,69,83,90,75,110,97,104,106,100,112,90,111,100,110,156,119,121,143,114,116,126,110,146,129,125,138,120,113,120,126,90,125,105,105,75,70,80,75,70,71,75,64,65,80,65,54,55,110,65,65,68,51,45,48,35,60,53,45,35,37,25,42,18,87
E02004982,6084,58,71,75,84,80,85,85,76,85,95,83,80,90,79,75,97,65,92,76,45,45,44,49,65,50,45,60,45,50,50,55,55,55,65,75,65,75,70,80,82,80,91,85,75,80,89,66,90,81,99,90,91,95,70,84,110,116,94,80,104,84,80,87,65,55,65,54,60,45,40,63,44,67,57,65,49,46,45,50,30,36,40,51,20,45,31,25,35,18,30,76
E02004983,6084,75,72,70,73,84,75,80,91,79,90,92,85,64,84,78,78,55,62,60,49,45,59,39,79,65,40,55,97,79,82,81,96,107,69,95,76,94,84,107,92,89,85,92,81,87,79,71,70,76,80,75,88,75,75,74,79,90,76,89,65,65,71,73,65,64,72,56,57,59,66,48,50,47,46,45,48,36,53,33,41,28,30,25,45,35,24,36,26,21,24,62
E02004984,6245,69,60,74,62,80,70,89,76,60,65,70,55,65,70,45,65,40,50,40,40,40,43,69,54,80,60,85,80,104,87,75,85,107,109,85,100,80,99,106,123,95,90,95,60,75,69,65,55,75,85,80,60,90,85,74,101,92,80,99,90,99,109,87,95,104,99,75,98,65,65,69,49,58,57,64,38,41,39,46,34,26,34,29,20,10,31,36,14,30,12,81
E02004985,6962,69,55,65,67,60,65,87,65,79,95,71,80,74,75,91,78,77,93,55,44,45,50,57,60,70,79,75,75,68,55,56,95,65,65,70,55,87,75,92,80,96,106,94,92,81,87,102,90,105,81,95,75,85,98,102,114,126,96,85,90,101,85,101,85,73,82,83,62,57,61,75,73,77,88,108,73,73,62,75,65,71,54,69,63,60,44,46,46,45,36,150
E02004986,8781,132,116,130,116,130,110,126,126,123,136,120,120,125,142,127,100,110,110,105,85,75,67,102,118,123,145,124,162,183,191,190,203,159,159,171,166,166,184,136,164,141,151,120,110,106,120,101,105,116,104,124,130,120,105,118,120,94,99,90,95,95,89,74,70,50,70,64,50,50,29,40,45,43,45,40,29,24,30,15,30,5,20,30,5,9,15,19,10,0,6,34
E02004987,7833,116,112,128,115,114,106,100,110,108,126,106,127,105,116,112,126,100,91,88,75,65,65,65,70,69,74,70,106,105,106,99,117,117,133,135,141,143,133,118,147,121,126,109,96,107,107,95,115,123,100,136,127,106,119,112,100,85,85,99,95,79,73,94,80,71,66,54,65,49,50,44,50,59,56,60,39,35,40,24,36,20,15,20,20,31,25,27,10,12,24,83
E02004988,7863,105,113,98,110,129,126,119,120,112,124,116,126,108,105,102,96,101,70,96,79,75,66,101,91,80,104,110,90,113,116,120,115,97,134,125,115,115,120,125,121,142,152,115,123,127,95,121,99,107,100,115,101,100,114,110,90,108,84,108,80,70,86,72,79,86,60,53,45,45,50,55,45,49,47,60,39,51,50,40,30,25,34,30,35,20,19,20,18,12,12,47
E02004989,12392,126,112,110,111,125,130,120,114,133,135,134,125,133,111,118,111,100,110,230,624,756,658,531,358,295,228,203,219,187,192,183,152,178,157,160,162,136,155,167,147,175,140,154,140,141,156,120,125,122,124,166,115,115,95,124,130,131,119,124,100,90,101,77,75,74,69,74,60,53,75,67,54,48,56,55,54,55,44,57,35,39,30,25,11,31,15,14,5,16,10,71
E02004990,7355,76,114,84,84,85,86,75,76,74,90,81,81,64,74,63,66,82,72,86,73,88,61,93,96,117,107,115,112,103,107,116,112,122,123,120,132,129,109,113,133,126,109,114,111,90,105,96,70,96,104,85,103,80,94,98,95,92,98,75,85,91,80,75,82,59,71,60,50,56,56,64,69,52,83,69,43,46,59,49,24,45,54,30,32,41,38,28,33,14,17,65
E02004991,8233,102,103,115,142,98,94,106,125,106,100,94,95,77,99,78,83,76,71,65,102,193,240,236,197,205,181,158,166,143,138,160,153,131,170,120,153,140,149,162,140,116,129,122,103,86,97,90,90,84,86,89,94,80,88,83,75,88,68,105,75,87,82,56,76,70,45,41,45,49,41,36,40,35,30,45,19,14,24,20,29,28,26,10,26,24,10,15,16,5,14,61
E02004992,10313,66,86,102,94,113,111,102,114,98,124,86,100,103,96,101,85,97,101,239,707,758,560,539,371,269,202,163,140,138,150,132,148,141,124,166,147,143,118,121,121,115,125,113,100,107,106,118,89,86,70,75,95,70,103,79,60,75,83,90,55,84,76,60,60,70,54,54,25,39,39,35,40,35,30,50,40,15,20,20,24,16,19,15,26,20,22,23,21,28,5,58
E02004994,6173,41,56,50,50,65,55,65,54,79,66,86,91,69,89,70,93,88,103,103,45,49,70,60,92,59,54,65,55,49,44,55,65,65,45,55,66,63,50,72,55,71,80,79,61,99,78,86,86,91,96,92,90,118,80,98,100,94,96,88,94,83,77,88,76,79,69,62,75,72,66,54,58,57,79,69,68,79,59,57,49,30,72,43,40,40,47,20,31,16,15,60
E02004995,5580,51,46,40,53,50,65,55,75,55,50,65,65,55,61,56,60,75,77,66,40,35,42,58,63,59,54,55,50,44,35,35,45,40,50,55,45,70,65,66,40,81,45,65,65,55,73,75,60,82,80,84,86,81,70,92,90,120,107,84,85,83,86,73,76,70,86,94,61,62,80,63,63,75,69,79,55,62,65,46,33,51,51,46,36,36,36,37,20,34,30,76
E02005503,7705,67,60,65,60,80,55,81,75,88,84,87,100,66,94,96,85,70,90,76,74,82,56,66,66,79,61,77,96,89,75,86,91,85,89,93,71,78,70,70,95,81,70,75,83,56,75,60,106,90,123,95,89,105,125,95,111,129,111,116,119,126,102,111,92,119,105,103,116,108,83,103,97,101,128,131,100,95,78,82,67,56,65,62,71,50,45,54,40,25,31,117
E02005504,9255,50,66,55,85,70,80,100,75,110,85,118,88,86,109,112,85,100,84,92,60,45,72,66,72,70,91,78,60,70,65,86,75,75,80,80,75,80,75,66,85,97,91,100,84,65,95,110,98,100,153,146,123,134,163,145,144,151,169,153,142,171,156,172,161,149,155,131,148,128,144,134,149,144,158,166,142,144,136,107,87,65,86,75,90,83,50,45,58,24,29,129
E02005505,7736,55,81,80,95,78,87,92,96,89,77,73,74,105,107,82,101,85,74,85,70,72,70,84,81,79,65,88,80,68,103,85,85,81,83,83,86,74,60,84,82,77,79,91,97,85,76,90,93,106,109,104,102,113,115,131,115,118,107,100,86,101,108,103,82,79,81,92,90,78,94,80,85,121,95,95,94,94,70,84,69,62,74,60,50,49,52,40,43,52,36,150
E02005506,7034,57,61,69,59,76,74,75,55,81,83,57,88,66,70,76,60,65,83,66,50,55,56,82,59,64,71,75,70,69,82,75,60,70,70,55,75,70,56,60,80,71,65,65,55,60,90,80,97,90,87,95,118,110,104,85,115,106,137,105,124,96,100,117,91,104,96,89,107,87,114,108,86,105,108,120,99,83,90,74,64,74,61,48,68,46,25,38,24,25,20,83
E02005507,11594,96,117,94,119,107,113,134,115,142,127,132,144,129,133,148,124,140,125,124,116,118,105,119,130,133,142,135,148,133,155,153,150,162,130,143,122,153,117,137,118,133,138,120,143,129,122,135,133,150,165,185,143,173,130,166,160,163,125,151,148,119,122,120,139,139,144,132,131,136,129,120,145,135,154,161,153,133,130,105,100,121,106,71,69,96,80,63,43,34,41,129
E02005508,7327,55,40,65,60,50,70,70,70,60,85,80,70,90,85,75,70,65,60,60,65,55,60,70,60,80,75,70,65,64,55,65,60,55,60,75,70,75,50,60,80,75,85,95,70,80,65,90,85,90,81,105,100,119,110,100,135,137,130,124,133,125,111,121,100,100,115,115,120,121,108,115,105,114,130,157,95,88,114,74,55,54,54,56,40,45,35,42,29,24,20,87
E02005509,8665,73,96,94,90,90,79,85,80,96,80,100,80,85,75,70,81,85,85,55,75,60,56,82,55,94,95,96,90,93,91,100,120,90,89,110,90,89,90,80,80,80,90,60,75,65,75,80,85,95,107,100,100,99,95,105,105,110,95,125,135,120,105,109,120,114,115,115,120,148,120,130,117,144,153,150,129,122,125,127,105,94,81,73,75,90,78,68,57,47,34,195
