msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004928,3491,23,30,30,40,47,45,50,50,45,49,55,41,52,55,55,54,46,50,36,15,12,20,26,25,15,30,15,20,20,30,20,25,25,35,34,30,35,50,46,40,62,50,50,50,54,50,65,60,49,44,60,59,50,50,59,67,55,50,43,41,53,59,44,44,35,25,44,30,47,54,36,50,45,40,38,30,30,38,30,15,25,10,24,25,20,22,5,12,21,6,45
E02004929,3307,31,39,40,46,36,35,30,45,40,44,25,36,45,50,25,50,50,45,41,5,24,21,26,20,20,15,15,25,30,25,31,31,35,40,25,25,25,40,40,35,58,50,50,50,35,40,45,50,45,55,45,49,50,50,68,48,50,40,39,40,53,45,42,39,25,30,38,30,29,36,35,40,52,47,53,30,41,47,29,30,15,27,24,30,20,14,16,30,20,5,72
E02004930,3604,25,34,40,40,46,46,45,40,35,49,40,57,56,54,66,49,51,49,36,26,24,26,32,35,35,36,30,41,25,35,47,41,20,45,44,60,45,35,56,45,45,56,50,60,54,64,55,50,50,60,60,60,45,68,40,54,45,55,35,67,56,45,40,44,39,35,30,35,25,40,25,35,15,35,35,34,30,20,30,30,19,21,15,15,23,15,15,15,8,12,54
E02004931,3512,24,30,35,40,41,50,54,45,50,50,50,58,51,60,50,55,51,54,42,32,12,26,32,35,30,25,25,31,20,20,36,20,34,30,35,49,46,30,56,64,57,67,55,56,64,65,65,65,50,60,60,50,45,59,59,53,45,45,44,40,35,35,36,39,30,35,30,42,40,31,34,35,25,40,35,30,19,26,15,14,5,20,14,14,25,15,20,16,21,12,42
E02004932,4073,50,46,50,46,52,57,53,66,50,71,61,69,74,77,61,74,57,57,58,34,35,29,34,32,40,35,40,30,35,40,47,43,50,50,61,65,51,65,66,56,77,72,84,66,63,70,64,70,62,68,55,66,61,40,66,52,58,64,44,58,34,35,31,43,33,38,23,20,25,26,27,43,30,36,34,19,20,32,20,19,10,14,15,15,10,22,11,0,5,6,50
E02004933,3570,37,34,46,35,36,56,59,50,49,58,46,58,55,65,55,65,57,72,58,15,18,15,27,41,25,25,30,15,20,30,36,26,25,31,34,44,46,46,41,59,48,51,65,61,55,55,55,65,55,55,60,63,57,50,59,62,45,63,57,56,39,35,30,52,34,31,30,30,36,30,31,30,24,30,38,24,25,26,20,15,24,10,15,29,25,15,5,12,5,0,43
E02004934,3932,54,62,45,52,32,55,53,65,55,56,46,38,52,35,40,40,25,44,30,18,24,18,39,52,38,52,67,93,62,65,62,99,78,88,72,88,87,82,67,63,72,62,50,61,54,55,55,65,67,59,60,50,45,45,53,39,56,54,48,25,43,30,20,35,28,26,24,20,20,26,32,25,25,30,30,28,15,11,20,19,5,10,10,15,15,17,12,6,19,6,42
E02004935,4567,72,63,45,65,52,56,59,45,50,55,20,36,30,35,35,35,30,30,30,5,12,21,37,50,72,77,122,130,131,137,115,125,113,154,102,113,108,80,86,92,96,97,80,70,60,65,50,60,53,50,50,49,46,50,50,49,55,50,39,50,39,30,40,34,20,46,25,30,20,20,25,14,15,10,30,25,25,15,10,15,15,10,19,5,20,10,15,6,15,12,58
E02004936,3409,28,28,46,46,42,58,48,55,45,63,61,59,57,50,50,50,47,40,35,29,18,24,28,44,34,31,20,36,25,35,25,21,40,46,39,54,52,46,55,62,72,69,55,67,68,69,64,60,57,59,65,48,72,59,44,47,62,49,34,30,25,35,32,25,28,32,24,20,20,20,15,25,20,25,29,33,30,10,20,5,15,11,10,20,10,6,12,0,5,6,19
E02004937,3734,28,30,45,25,36,40,49,40,35,45,55,35,35,40,40,35,40,45,30,5,18,26,26,30,30,30,25,10,34,20,30,31,40,35,35,35,35,45,51,59,60,51,70,65,45,50,50,60,60,50,50,59,45,59,68,59,56,50,45,40,40,45,47,34,40,46,44,35,47,40,45,35,51,46,57,35,40,41,52,44,30,32,39,25,30,31,32,34,20,25,102
E02004939,3440,36,37,35,40,47,50,54,30,35,43,50,59,46,54,51,50,35,30,35,32,24,21,20,15,30,30,25,35,39,35,41,43,35,45,49,50,55,45,50,58,57,50,65,50,50,60,49,60,57,59,60,30,40,40,55,49,55,35,39,35,30,45,43,30,33,47,20,20,25,26,52,20,36,30,34,14,35,20,25,19,21,25,19,20,15,23,18,22,15,12,57
E02004940,4037,52,58,65,56,74,70,64,65,60,54,56,47,45,64,55,40,40,50,50,32,36,32,49,30,30,55,45,41,35,45,62,57,65,81,70,59,66,65,66,65,82,71,70,55,55,60,60,50,70,60,65,45,50,40,60,50,30,35,50,35,35,25,35,39,39,35,34,25,30,45,25,25,30,15,24,30,25,25,29,25,20,16,19,19,19,15,10,12,15,10,43
E02004941,5055,55,49,60,60,46,76,65,45,75,65,76,57,66,70,50,55,46,69,66,42,36,53,60,56,59,51,60,61,60,70,68,68,75,65,65,70,81,70,77,65,73,76,70,76,89,80,60,70,74,75,80,75,64,79,65,68,96,65,78,65,72,60,61,44,44,50,45,67,41,37,45,50,50,45,49,40,25,30,35,20,10,31,25,24,24,10,20,4,10,6,40
E02004942,3298,29,39,30,25,35,30,25,45,40,45,45,35,40,45,40,40,30,30,25,26,30,26,43,46,34,20,25,35,29,35,41,31,30,35,39,39,56,40,45,39,39,20,55,25,45,60,55,55,45,40,35,45,55,45,40,48,40,54,44,45,44,35,41,40,38,36,42,40,42,35,36,40,41,41,47,35,30,36,36,35,35,21,20,15,20,21,8,18,15,18,30
E02004943,4256,41,40,35,45,46,45,40,40,60,50,50,45,45,55,40,50,40,45,50,10,18,25,43,30,49,45,35,40,40,40,45,46,45,40,35,45,35,60,40,55,55,60,65,35,60,55,50,55,60,70,70,64,65,55,55,60,61,69,67,77,63,56,63,44,49,62,45,40,57,40,40,59,50,63,63,57,46,52,35,30,46,37,34,34,25,20,32,24,15,12,72
E02004944,4114,74,63,64,51,60,65,60,55,70,55,55,73,50,60,56,45,45,69,48,42,46,43,40,45,55,72,54,69,70,86,74,88,83,78,82,54,70,73,54,60,74,60,73,44,57,50,45,57,59,59,50,50,71,50,45,45,50,40,56,45,29,25,35,30,25,25,30,29,10,25,20,30,25,34,41,26,20,15,0,25,5,5,9,5,10,5,10,10,0,5,15
E02004945,6204,73,49,69,72,66,49,75,67,84,79,86,74,75,80,76,61,55,75,46,47,40,54,66,63,70,78,72,96,88,126,108,103,107,102,92,101,93,97,93,107,83,98,74,78,77,74,97,73,83,87,85,80,92,95,90,86,80,75,85,80,73,69,83,62,65,64,63,48,46,53,40,54,50,49,63,42,46,30,48,40,38,30,16,40,42,24,18,20,21,20,61
E02004946,3221,30,35,44,25,45,40,35,41,40,44,40,45,45,45,35,40,20,20,26,20,26,26,46,48,30,39,39,39,45,40,45,50,35,45,56,55,53,62,45,41,45,54,45,38,40,40,35,40,20,50,55,45,45,45,45,45,49,45,62,55,30,40,30,46,20,30,30,37,21,35,20,20,24,30,25,26,25,15,27,20,5,19,21,15,21,24,5,15,7,8,52
E02004948,3128,36,40,30,47,45,44,40,45,25,35,30,40,40,30,30,30,25,30,25,25,30,26,30,52,25,35,44,39,40,50,65,50,44,59,45,40,44,50,40,40,50,45,25,35,39,55,30,40,40,45,45,35,35,45,35,40,35,45,41,30,30,25,40,40,45,44,25,35,41,25,39,35,25,39,30,36,25,19,26,20,18,15,20,10,10,10,19,5,0,10,37
E02004949,4419,50,49,54,57,45,55,64,60,40,59,45,55,50,50,40,46,39,45,38,31,30,43,46,48,67,57,49,53,74,76,64,84,88,83,77,79,73,63,50,62,55,65,55,40,34,50,55,40,52,65,65,65,55,55,67,60,65,49,35,50,40,44,50,45,45,30,35,25,42,25,30,40,35,30,48,30,46,30,42,35,25,39,18,44,31,37,20,28,26,19,70
E02004950,3567,46,28,34,30,45,63,45,57,45,60,52,48,40,40,45,49,44,45,43,32,42,26,20,32,35,39,40,42,49,40,55,59,59,68,68,63,48,77,49,50,50,45,40,38,48,45,40,35,48,40,60,49,45,50,60,58,50,65,45,35,37,48,52,32,29,32,24,24,10,34,20,25,19,28,48,15,26,25,21,20,20,24,18,20,16,13,15,12,14,14,34
E02004951,4052,40,43,59,57,60,54,45,51,53,54,63,53,48,51,47,37,44,54,36,38,36,60,52,75,55,64,44,70,87,75,75,88,82,79,78,71,67,77,64,65,49,55,49,49,43,50,50,41,54,39,50,50,40,45,50,57,45,59,45,40,29,43,31,42,24,28,28,33,20,19,40,20,20,25,31,20,15,31,27,16,9,24,16,20,17,5,20,9,21,9,49
E02004952,3467,42,33,40,25,35,35,40,52,45,49,46,40,30,35,46,44,30,40,42,31,21,28,37,25,40,45,30,46,59,60,55,40,45,60,63,62,63,54,58,50,45,44,49,39,45,49,36,40,45,39,55,63,45,50,60,51,45,44,56,53,42,49,52,42,40,29,33,29,25,37,32,24,29,24,31,20,15,10,18,15,16,15,24,5,18,12,25,16,14,15,37
E02004953,3248,42,30,45,35,30,50,50,30,50,54,45,59,35,35,40,40,30,50,32,30,25,26,25,30,25,50,30,44,35,45,50,50,59,49,56,63,54,50,54,60,45,40,50,40,39,45,55,41,54,50,40,45,40,55,35,50,55,45,45,45,44,45,30,30,30,20,29,15,20,15,20,15,15,25,26,32,19,15,10,25,10,15,10,25,19,10,10,10,5,15,33
E02004954,3602,37,48,40,46,45,54,50,45,49,63,40,35,35,35,35,35,49,35,48,26,35,37,36,25,35,35,39,52,45,55,69,65,73,67,61,53,59,63,64,40,63,40,50,52,39,25,45,46,30,64,45,50,50,65,45,45,50,55,45,50,40,49,46,46,40,30,39,28,30,20,20,35,29,20,24,26,15,30,20,20,20,25,14,15,14,14,20,19,0,5,37
E02004955,2994,27,34,39,41,35,30,35,25,45,35,30,40,34,40,40,38,30,25,20,16,5,26,26,26,25,30,35,30,40,45,50,59,45,35,45,43,54,40,50,40,44,45,50,52,39,25,20,35,44,35,25,35,45,40,40,56,50,50,56,55,41,48,36,31,34,38,36,28,32,25,30,30,20,39,20,21,21,20,13,10,15,15,17,19,15,10,5,12,14,15,35
E02004956,4605,53,45,63,35,30,61,53,41,40,57,60,55,50,62,51,50,45,60,49,41,32,32,47,45,48,35,52,43,70,63,50,50,60,58,51,63,45,74,60,64,55,60,79,60,63,51,89,56,72,73,63,55,67,79,82,76,64,62,69,58,62,49,55,38,59,42,34,50,51,47,43,50,40,47,56,53,40,47,35,36,37,26,32,24,29,10,28,22,12,23,52
E02004957,5606,80,63,72,63,87,61,61,66,84,78,101,87,70,77,66,73,68,78,64,35,40,51,41,61,60,44,61,49,60,90,81,50,96,82,81,77,96,79,86,102,112,94,80,91,66,92,75,88,76,79,92,70,65,94,75,71,93,70,89,67,59,70,69,58,50,55,64,45,50,40,45,54,35,50,45,30,35,25,40,32,9,31,10,20,23,13,10,20,10,5,44
E02004958,4012,21,30,30,30,41,46,52,52,54,58,55,56,45,56,41,62,46,54,40,20,34,38,43,42,43,34,31,30,50,30,25,40,35,35,40,46,48,45,62,45,61,75,55,65,46,61,55,52,41,63,57,50,61,64,72,72,55,62,64,63,82,50,45,57,40,47,34,51,43,58,34,30,39,48,45,39,29,35,25,24,20,20,26,28,30,20,24,15,15,20,60
E02004959,3224,21,25,20,20,20,20,30,31,44,30,35,45,50,56,51,45,46,62,48,15,16,16,20,52,33,34,26,19,35,26,30,25,30,31,25,31,30,40,35,44,40,45,55,40,30,45,30,51,46,44,49,61,36,49,47,45,49,46,50,31,49,45,39,39,40,58,28,36,29,25,35,29,30,34,40,30,25,30,15,20,25,25,32,23,13,25,28,26,29,20,101
E02004960,2986,8,20,15,25,20,40,25,32,44,43,40,47,51,51,52,57,35,45,44,32,15,10,15,40,25,40,20,25,20,20,20,10,20,22,20,15,20,40,30,25,40,45,50,30,41,56,45,63,51,57,61,50,40,54,57,45,54,41,45,43,48,25,39,35,35,30,33,35,30,25,25,38,35,34,45,20,35,20,15,24,19,26,15,24,16,20,15,12,14,10,43
E02004961,5002,48,54,56,54,65,65,51,74,63,72,60,82,55,50,90,59,67,69,58,37,40,26,31,50,45,35,26,40,30,41,50,60,40,52,46,50,64,80,61,84,86,80,84,97,72,96,75,78,88,73,63,65,86,65,70,66,88,71,70,71,58,55,63,58,70,40,43,52,45,45,40,45,50,62,65,39,30,35,40,25,25,29,25,34,23,25,25,24,20,25,63
E02004962,4637,51,53,40,48,50,56,56,51,60,55,60,66,61,72,55,73,56,60,59,35,35,35,30,40,48,45,56,43,45,51,65,70,70,68,60,67,64,84,76,73,60,75,70,70,78,61,75,50,66,78,60,66,88,60,71,85,64,65,60,63,55,45,50,44,40,45,39,30,34,34,45,39,50,58,45,25,35,40,40,37,24,26,15,24,15,20,5,20,13,10,28
E02004963,3893,42,53,42,48,50,45,36,58,50,59,60,50,60,56,46,49,57,54,39,32,33,40,37,52,35,43,36,44,35,41,50,35,67,62,57,62,58,68,56,64,82,74,55,56,51,45,64,62,41,63,59,56,50,60,66,45,54,54,54,47,50,40,30,44,35,41,53,30,25,20,44,25,35,20,35,25,35,25,20,20,18,15,19,5,14,5,15,4,5,5,37
E02004964,2973,35,40,25,40,35,40,41,25,35,50,55,40,40,40,35,30,52,30,30,15,18,23,32,35,25,30,30,25,40,46,35,35,50,30,30,46,45,55,46,40,45,50,45,45,41,50,35,41,35,40,49,40,40,40,46,55,45,35,39,30,39,39,35,40,25,30,25,24,20,20,28,25,15,25,35,30,15,20,15,19,10,13,15,14,23,15,14,5,15,10,20
E02004965,3579,40,34,32,35,35,46,54,37,39,35,61,47,45,35,25,44,47,30,39,32,21,32,32,30,37,39,26,28,35,41,30,35,41,49,47,56,48,45,45,54,52,60,59,55,40,41,35,41,57,43,43,46,46,40,58,45,50,64,39,43,43,40,48,36,41,30,47,35,25,39,30,37,38,44,44,49,47,36,47,35,24,35,21,31,22,20,24,12,12,11,56
E02004966,3655,15,39,47,48,35,40,30,35,45,30,45,30,35,35,36,30,57,35,50,15,18,11,25,25,44,44,41,35,35,41,40,20,45,36,40,52,40,45,46,44,45,45,45,45,41,50,59,62,50,50,64,61,66,50,40,55,49,51,49,57,53,45,59,39,50,52,53,56,39,34,39,54,39,43,55,35,46,35,30,28,20,15,32,28,24,25,25,15,15,21,58
E02004967,4076,49,39,52,48,62,61,59,46,67,54,50,56,40,46,51,44,51,40,34,25,39,34,52,41,48,35,47,62,80,63,76,80,71,78,73,79,69,65,83,73,72,65,59,55,57,55,60,67,55,58,45,61,62,60,40,40,50,62,35,46,43,54,45,38,51,41,25,30,29,39,24,20,25,20,25,15,26,24,10,10,20,20,10,15,19,5,0,5,9,11,42
E02004968,3999,35,43,58,55,60,50,45,61,45,55,66,50,62,50,63,30,51,40,35,25,29,37,49,58,35,40,50,50,35,69,60,40,52,55,82,58,60,55,59,72,70,68,61,50,69,54,60,73,54,50,59,61,49,65,56,50,59,43,44,55,45,40,46,45,25,26,35,30,25,32,34,29,29,43,39,30,20,20,31,15,21,10,19,16,9,20,20,6,12,10,43
E02004969,3694,39,44,30,44,45,40,40,30,45,45,50,39,50,60,50,56,30,40,40,35,34,25,37,40,40,35,50,40,45,50,55,46,46,50,45,55,50,60,65,45,60,56,55,55,55,45,50,45,60,60,60,55,55,75,55,54,67,53,67,50,45,63,35,30,30,31,40,34,25,33,25,35,35,25,15,20,30,26,30,15,10,15,24,35,21,16,5,0,12,5,32
E02004970,4415,37,53,51,50,55,60,77,67,66,77,55,58,65,50,53,56,56,46,40,42,31,35,36,39,62,50,60,50,49,60,65,67,56,70,54,68,65,70,78,72,90,55,56,78,77,49,64,40,55,60,65,55,64,60,60,53,49,63,55,53,51,43,48,40,29,37,33,42,47,25,30,41,33,41,40,26,15,25,31,20,10,21,20,16,31,27,18,18,27,15,63
E02004971,4422,48,39,51,55,55,45,63,63,61,83,71,81,68,65,63,68,62,56,60,42,25,50,44,45,62,50,55,66,62,70,65,60,51,80,67,79,75,85,73,83,75,103,73,69,64,60,73,67,59,55,58,67,60,45,55,43,44,45,45,44,46,57,31,30,34,31,29,37,19,25,30,30,24,26,30,16,29,33,15,15,20,23,15,14,15,18,18,6,7,5,44
E02004972,3139,36,39,25,40,45,46,40,46,35,45,30,39,35,40,45,30,25,36,30,15,18,20,20,40,46,35,30,41,34,40,50,51,41,45,40,58,45,45,59,50,50,58,56,64,50,55,35,40,40,35,40,50,40,40,40,35,45,43,40,30,30,35,35,45,30,43,30,35,35,28,25,20,30,26,30,20,25,21,20,14,15,15,9,18,15,13,10,18,0,5,28
E02004973,4269,68,86,77,55,39,83,63,41,58,57,52,52,58,45,39,41,52,35,36,38,38,44,39,52,62,53,79,79,86,83,106,98,94,97,106,107,116,77,76,84,91,78,78,67,55,64,49,41,62,57,57,52,72,63,41,52,39,43,28,43,30,30,38,35,19,26,32,19,20,16,25,20,24,20,20,10,10,6,10,10,12,0,15,5,12,6,0,6,0,0,10
E02004974,4659,55,49,46,50,50,60,67,51,55,56,70,50,40,45,39,51,52,51,40,20,22,22,43,44,46,59,65,71,69,78,59,61,51,71,72,88,100,75,97,93,85,89,89,60,65,64,64,67,60,60,54,55,60,60,51,64,50,30,52,44,51,44,51,40,44,24,34,45,33,38,45,39,28,47,45,38,49,44,27,31,25,32,23,33,21,26,19,27,31,18,101
E02004975,4156,47,29,41,40,35,41,51,36,46,56,46,53,72,53,62,51,61,66,61,20,35,32,48,53,52,54,35,46,40,44,49,40,41,56,39,54,65,64,69,67,86,67,61,59,64,73,63,73,64,66,63,77,50,60,56,58,55,48,43,56,51,34,46,35,39,43,29,43,39,15,25,30,28,43,50,30,40,26,47,30,15,20,28,17,20,27,21,18,18,15,42
E02004976,5689,99,86,94,80,74,60,61,83,72,66,61,69,56,54,35,51,20,45,40,47,46,48,48,93,108,127,115,145,149,143,166,142,137,173,132,143,160,119,103,134,111,120,87,87,75,79,79,62,64,61,88,50,69,60,62,68,49,49,53,30,47,49,31,29,29,20,34,14,15,28,26,20,25,15,25,16,5,0,21,15,16,21,10,6,22,6,9,11,7,4,26
E02004977,4542,51,62,56,40,69,76,65,57,55,71,70,58,61,60,59,56,55,60,50,40,51,37,54,45,67,73,80,81,97,84,80,109,100,112,102,97,75,75,102,71,70,78,70,86,60,73,74,71,69,76,79,65,50,55,50,55,45,45,35,45,30,35,35,30,30,20,25,25,30,24,20,30,25,15,15,15,5,15,15,20,10,15,5,0,5,5,5,0,0,5,19
E02004978,5346,82,77,72,60,70,76,71,68,76,71,88,64,82,64,54,61,71,72,62,42,38,39,60,78,66,65,95,96,102,103,137,96,120,123,115,94,100,103,96,100,90,120,99,79,107,70,60,61,65,76,72,62,55,60,50,58,44,58,56,44,30,34,36,34,34,42,33,29,34,31,20,30,15,29,25,25,20,10,26,20,20,17,24,21,15,4,6,6,13,13,55
E02004979,3738,48,35,35,45,45,35,47,41,40,40,45,39,45,49,48,42,51,41,40,26,34,34,26,40,53,35,35,51,45,55,55,66,63,60,57,59,65,40,63,51,45,55,50,50,55,50,55,63,50,77,55,50,55,55,50,54,55,44,37,48,45,38,46,40,48,44,41,40,34,24,40,35,32,38,25,27,29,32,26,25,20,15,10,11,10,10,18,12,6,10,30
E02004980,3146,17,15,25,15,25,25,20,30,40,40,35,35,50,36,40,40,30,51,40,15,24,19,35,34,35,20,25,20,20,20,15,15,20,40,30,10,25,35,30,30,45,40,30,40,40,35,55,35,45,64,50,50,45,54,58,61,63,65,54,40,55,48,68,50,30,46,20,41,35,30,35,39,35,40,45,35,35,35,30,34,26,19,20,20,30,21,13,20,17,12,67
E02004981,4169,49,45,40,51,40,55,50,50,55,49,50,55,63,57,45,46,55,62,50,25,35,33,30,44,25,40,50,29,35,50,50,50,57,50,66,50,67,50,51,60,61,82,59,71,66,59,61,65,55,64,65,64,72,60,63,60,64,50,60,55,50,40,35,35,30,40,30,40,35,35,45,35,34,30,55,40,35,45,25,25,21,20,25,27,25,20,15,20,24,6,57
E02004982,3152,34,25,35,41,35,50,40,35,45,45,35,35,50,35,50,47,25,52,40,25,20,24,29,35,20,25,25,20,25,25,30,30,30,30,35,40,35,40,50,42,50,51,40,40,45,45,41,35,46,54,40,40,50,35,44,61,68,50,30,50,44,40,35,35,30,35,30,35,20,20,38,24,35,32,30,24,26,25,30,15,21,25,25,10,25,26,15,20,12,18,48
E02004983,3135,33,30,35,31,39,39,41,39,45,50,52,50,35,36,40,43,20,32,30,20,20,31,24,44,30,20,25,47,46,47,35,56,58,35,50,41,52,39,55,52,41,40,52,41,41,35,30,30,41,40,45,48,45,40,29,40,55,30,39,40,30,35,53,35,34,36,32,20,30,39,28,20,23,21,20,28,26,28,15,19,17,24,15,27,20,12,21,20,10,5,43
E02004984,3172,23,35,35,30,45,35,50,40,25,30,35,30,25,30,20,35,20,20,25,15,15,24,34,25,50,25,45,35,56,42,45,45,52,45,45,55,40,54,40,68,50,40,40,30,35,35,35,30,30,50,40,35,40,35,39,56,49,45,54,40,45,52,46,45,54,52,42,64,35,30,28,25,35,32,29,19,21,19,25,24,10,19,19,10,10,26,20,10,12,0,63
E02004985,3651,30,30,40,30,30,30,52,35,45,50,41,45,30,41,44,43,36,43,25,20,25,22,20,30,35,45,30,30,35,25,20,45,40,35,35,30,52,35,51,35,46,66,44,46,41,53,50,40,52,40,45,35,45,54,48,61,64,50,45,40,53,39,44,45,43,41,48,31,29,35,37,35,40,48,63,41,43,42,43,33,45,33,44,39,33,32,31,30,27,25,99
E02004986,4557,60,50,65,56,55,55,66,65,59,50,60,70,65,78,70,40,50,50,60,30,45,20,44,54,65,85,74,81,92,108,98,107,84,76,106,91,80,104,65,94,86,86,55,60,56,65,61,55,56,54,54,65,70,55,59,60,50,49,50,45,45,54,34,30,30,35,30,30,25,24,20,25,28,20,20,19,10,20,15,20,5,15,20,0,5,10,15,10,0,6,19
E02004987,4010,55,45,70,62,54,50,41,58,50,60,56,55,50,52,49,41,55,40,36,40,30,28,30,35,35,35,40,56,56,57,59,66,67,76,75,76,82,68,67,79,67,56,49,56,57,68,45,59,73,50,72,55,40,64,52,55,50,45,54,50,34,48,47,30,30,36,30,30,25,25,19,25,35,32,30,20,20,15,19,20,20,5,15,10,20,15,15,5,6,18,58
E02004988,4033,53,50,50,62,54,65,51,54,54,69,62,60,58,51,45,51,56,30,51,35,40,33,56,47,40,50,55,45,55,56,65,60,52,75,75,60,55,65,65,61,77,87,60,68,61,50,60,55,52,40,55,45,40,50,45,50,59,45,59,45,45,45,37,44,40,30,29,15,25,20,30,25,20,32,40,24,26,25,25,20,5,24,15,15,10,14,20,14,6,6,33
E02004989,6225,61,65,55,46,65,69,65,49,65,65,65,60,69,61,55,56,55,55,118,316,397,332,265,159,143,102,93,102,91,104,90,82,93,75,80,92,65,89,92,77,87,60,79,55,71,74,60,60,77,64,78,60,55,50,50,55,64,55,69,55,45,45,36,40,30,40,50,30,25,35,42,25,25,20,35,29,25,25,20,20,19,20,15,5,21,5,10,5,6,10,51
E02004990,3623,36,51,40,41,35,40,30,30,35,44,36,40,25,35,25,31,42,42,51,39,44,23,46,44,45,63,60,61,56,57,59,56,64,71,70,67,62,54,61,74,52,50,45,46,35,43,45,35,46,49,40,58,40,45,53,50,40,45,45,40,39,44,30,35,30,36,36,25,20,25,28,34,34,41,40,28,21,29,29,14,24,32,15,14,20,15,16,15,10,5,52
E02004991,4009,44,46,53,73,54,43,52,62,45,39,35,55,38,46,30,43,30,36,30,49,96,117,101,77,84,74,69,89,72,84,82,76,68,98,65,89,78,82,83,63,47,51,53,52,41,40,45,45,40,45,35,44,40,40,48,35,49,30,50,35,48,35,26,30,30,15,21,30,25,15,15,20,15,15,30,9,0,15,15,15,18,20,10,20,15,10,10,10,5,14,38
E02004992,5163,30,45,59,41,49,45,57,58,54,63,46,50,44,46,53,35,41,41,127,405,401,271,283,154,113,87,70,55,66,62,60,66,62,71,81,82,66,63,71,56,61,66,53,40,57,44,61,49,41,40,40,40,35,53,34,30,45,40,50,35,39,25,40,30,40,25,30,10,15,20,15,25,20,15,25,25,5,10,20,14,16,15,10,14,15,11,5,15,18,5,48
E02004994,3185,24,30,20,25,30,30,25,34,40,35,41,45,39,41,44,43,46,58,57,25,20,31,32,48,25,25,30,25,25,19,25,40,35,25,30,41,37,30,41,25,46,45,39,41,52,34,45,35,52,55,40,34,61,45,48,57,48,55,48,49,49,39,47,35,39,32,38,32,35,40,28,23,37,32,35,32,44,28,30,20,18,33,28,22,20,18,10,19,10,10,32
E02004995,2839,27,20,20,20,25,35,35,45,25,20,25,30,25,36,25,25,40,36,36,15,20,19,20,34,30,20,25,25,20,15,15,25,20,25,25,20,40,35,41,20,41,15,40,35,30,35,45,30,42,45,49,35,35,40,47,46,62,55,40,45,39,33,48,35,40,42,47,25,38,44,32,38,38,33,44,28,37,34,25,23,31,24,25,22,15,20,20,10,18,12,48
E02005503,3854,35,30,25,25,40,25,40,40,41,40,36,56,30,39,51,44,30,35,36,25,31,25,31,26,40,20,41,40,41,30,45,40,40,40,45,30,35,45,30,54,46,35,40,43,31,40,30,44,40,61,50,45,60,71,50,55,67,45,50,68,61,56,55,50,58,60,49,61,63,44,49,58,50,64,66,50,39,44,42,42,30,35,30,41,36,25,32,20,15,21,85
E02005504,4672,21,30,30,35,35,40,50,35,63,45,63,35,35,55,47,39,35,39,46,30,15,31,36,37,35,45,36,30,31,35,45,40,40,45,50,35,45,35,41,50,47,51,56,39,30,60,54,54,50,74,69,68,64,87,80,84,73,109,76,63,77,72,79,77,82,72,63,66,77,72,70,77,77,80,82,69,81,60,52,53,30,46,39,39,46,30,21,25,15,15,75
E02005505,4034,21,45,34,34,36,47,46,45,52,39,42,25,48,48,47,54,40,44,43,30,32,32,43,37,40,35,46,45,35,73,49,45,40,34,40,39,40,30,46,40,42,40,51,53,47,46,45,45,61,57,54,59,49,57,71,54,61,51,50,34,56,67,46,50,44,47,44,45,48,54,50,50,64,55,51,45,51,40,32,30,36,30,34,35,24,38,17,29,32,18,104
E02005506,3554,26,25,34,39,36,34,40,30,35,35,32,45,25,30,41,30,30,38,25,25,15,26,36,25,35,30,45,35,30,52,45,25,35,35,35,35,40,26,25,40,41,35,35,25,30,45,45,59,50,57,45,59,60,45,40,60,60,66,65,55,41,44,61,45,59,45,49,56,53,58,59,43,54,50,55,59,38,45,30,24,40,31,24,31,25,15,16,14,15,10,63
E02005507,5932,51,72,44,54,45,53,62,60,83,63,69,72,67,60,67,53,80,50,68,56,53,53,53,58,73,75,73,83,67,85,80,70,72,58,80,50,86,62,73,55,83,71,66,68,66,67,70,70,85,82,97,65,79,65,76,79,75,70,70,75,60,60,55,64,68,73,69,61,81,74,60,87,70,90,97,75,60,76,57,49,73,52,30,41,60,46,39,29,10,18,81
E02005508,3660,26,20,40,20,20,35,35,40,30,35,30,35,40,40,35,30,30,25,25,20,30,25,30,25,40,35,30,30,25,20,35,30,35,30,45,35,40,20,30,45,40,45,40,35,55,25,35,45,45,35,50,45,69,45,60,70,76,60,70,70,60,56,60,65,55,64,65,55,60,59,60,60,64,65,82,50,43,60,34,25,25,25,25,15,25,15,20,14,15,20,58
E02005509,4518,38,45,49,45,45,44,35,35,40,45,45,40,45,30,30,35,40,35,25,40,35,36,47,30,45,50,56,40,45,51,45,65,50,45,65,55,35,45,40,40,40,40,30,30,30,45,40,40,40,61,55,50,50,50,45,60,50,45,65,75,50,65,59,74,59,65,60,60,70,65,75,59,74,85,70,69,67,70,67,55,49,46,48,40,50,48,39,43,32,25,133
