msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004213,9242,129,107,116,114,114,138,106,118,147,117,100,130,115,80,94,104,93,90,87,50,49,64,84,86,121,114,113,160,137,170,152,164,160,199,164,164,148,159,153,145,139,153,101,117,103,106,107,102,112,127,120,110,114,140,110,119,122,118,105,124,116,81,85,106,100,90,92,100,94,85,95,80,85,93,80,82,60,66,55,40,48,30,32,35,35,24,20,35,10,5,79
E02004214,6033,58,86,75,60,80,55,65,61,72,56,65,65,55,69,45,61,59,65,64,50,54,58,86,88,86,94,96,99,119,106,97,107,111,74,108,70,85,76,71,67,75,70,64,60,56,54,70,83,75,96,81,86,84,102,110,89,91,80,80,85,70,69,75,80,55,40,54,45,60,50,35,86,54,54,74,45,53,40,50,44,39,30,35,25,21,21,5,24,9,12,70
E02004215,5913,68,55,55,60,45,35,60,56,51,60,65,65,71,76,70,54,70,55,73,57,56,70,59,50,55,69,61,60,60,65,64,71,56,89,78,83,66,60,65,63,86,85,66,66,76,60,65,55,76,96,86,77,75,100,95,90,97,85,89,89,85,84,86,95,66,65,65,70,75,75,64,53,71,78,83,58,59,49,39,45,47,28,51,38,34,31,30,9,27,28,110
E02004216,5531,32,45,45,55,40,50,55,45,51,66,60,55,70,50,59,62,66,30,39,35,41,36,54,62,55,55,60,56,60,55,60,73,67,60,68,65,64,60,45,50,62,65,55,45,50,45,35,60,65,66,85,55,83,69,69,90,91,96,94,99,85,101,97,90,91,85,81,95,70,75,81,79,61,83,90,74,80,65,58,60,38,45,45,45,30,46,21,19,22,26,58
E02004217,7826,44,66,69,89,75,70,70,86,83,92,79,91,113,85,89,94,94,88,103,62,55,36,64,67,55,58,58,61,64,55,65,68,61,79,82,71,89,76,86,77,109,90,101,82,88,85,80,109,107,115,117,122,126,127,118,142,141,138,131,143,110,97,119,132,96,110,109,119,99,117,113,110,101,113,105,98,78,87,117,64,50,56,41,35,42,53,33,30,39,12,101
E02004218,6180,29,50,45,69,55,45,50,50,60,65,60,65,65,65,79,65,79,55,55,49,50,50,40,40,50,55,50,55,54,74,50,66,55,70,65,55,61,65,55,66,71,70,55,55,50,50,60,73,81,60,91,90,89,100,95,100,100,115,108,90,110,102,101,109,102,85,80,90,100,80,93,94,80,121,110,91,77,88,64,60,50,40,40,44,53,32,34,29,27,39,71
E02004219,5625,46,20,41,40,45,70,60,40,50,55,64,56,57,60,55,69,59,60,67,43,40,36,35,41,50,35,44,45,35,35,45,40,45,40,35,30,39,40,51,50,51,44,65,61,57,60,65,54,74,80,76,71,84,81,103,74,111,110,89,89,94,112,71,75,86,84,92,98,90,80,74,81,100,84,110,96,101,86,80,82,40,54,36,44,39,50,35,27,42,11,104
E02004220,6017,39,42,41,40,35,50,49,60,45,50,68,50,60,40,49,45,47,51,49,30,36,35,43,40,49,41,46,30,35,40,50,56,45,58,40,55,60,45,48,50,68,65,72,62,59,60,61,76,70,65,80,70,85,93,116,90,85,104,96,111,86,132,130,95,95,121,80,103,102,122,100,107,101,84,129,98,101,98,96,73,66,55,63,53,53,40,38,35,31,27,73
E02004221,6410,40,35,35,40,50,35,45,60,45,60,60,45,45,45,55,50,40,71,56,56,25,40,30,45,59,51,40,40,44,50,35,50,40,66,50,55,54,40,35,52,60,56,60,41,69,70,84,60,79,74,111,96,60,97,85,80,106,80,100,86,95,96,105,105,119,89,98,121,116,100,104,120,122,153,165,95,96,125,114,80,79,64,66,69,67,71,52,36,46,41,178
E02004222,5750,38,34,41,45,36,60,45,65,63,68,56,60,46,65,70,60,78,72,56,53,59,55,50,55,69,43,83,66,70,50,50,73,69,75,70,63,67,58,57,78,59,56,59,47,46,73,54,46,69,92,90,99,101,83,103,90,95,108,87,104,82,75,80,86,88,71,62,81,76,74,79,70,76,84,99,54,66,55,53,59,36,36,20,43,34,23,27,18,27,14,70
E02004223,13093,129,150,151,142,164,172,170,176,169,204,171,207,188,150,142,141,143,123,146,114,104,131,147,140,141,158,149,181,151,154,168,220,185,138,154,147,165,159,147,162,155,140,149,150,133,154,152,133,149,156,185,190,175,194,165,195,181,191,208,175,198,185,182,187,173,122,146,145,136,146,167,159,151,153,159,109,119,117,77,93,61,82,63,59,48,54,41,50,25,21,82
E02004224,6497,48,51,45,45,55,35,50,45,65,65,69,75,60,60,50,70,56,55,51,47,36,45,70,50,49,52,57,35,62,55,50,71,60,50,45,50,49,52,57,50,50,70,53,51,68,78,70,70,70,85,106,100,110,85,95,130,122,121,136,105,109,95,100,94,90,105,135,90,111,105,115,94,130,120,130,102,97,93,65,72,61,58,61,45,34,40,47,21,25,22,114
E02004225,5783,70,62,45,50,60,65,65,55,69,75,70,76,74,61,65,80,66,60,66,50,45,55,52,45,50,56,65,63,58,80,78,60,50,59,50,80,60,46,63,57,70,74,55,55,55,69,60,50,69,84,100,95,80,94,105,80,70,55,70,85,85,70,79,80,80,55,70,70,79,70,65,86,70,90,80,65,57,56,50,53,59,34,43,44,39,25,31,31,18,19,99
E02004226,7318,30,60,45,40,61,70,50,60,64,80,69,71,65,74,75,60,65,45,64,41,50,60,30,50,55,73,45,51,48,55,65,60,65,64,60,60,60,40,50,56,64,75,71,61,59,84,75,81,104,84,105,105,104,116,132,125,111,141,120,147,138,142,160,148,141,130,129,153,127,120,147,117,133,141,140,104,98,111,83,72,73,61,52,62,40,29,35,37,30,26,89
E02004227,10205,80,92,107,95,96,105,113,119,95,119,98,95,96,107,124,115,104,105,96,88,71,75,101,95,109,99,83,107,94,100,84,96,95,100,107,79,76,101,107,108,75,119,85,83,94,83,88,117,118,140,160,132,145,139,174,171,187,166,162,182,151,161,175,176,159,157,144,145,167,146,134,190,176,126,186,143,131,119,94,89,82,70,58,61,62,43,46,54,37,36,131
E02004228,7371,46,45,50,55,51,60,50,70,65,81,54,60,60,85,80,70,78,81,82,69,57,40,49,45,58,42,51,62,45,50,55,61,65,70,70,63,72,63,57,64,65,60,60,57,54,67,60,98,89,96,115,111,110,107,107,145,139,152,148,135,121,153,152,130,143,140,130,111,125,112,123,137,116,126,125,112,109,101,88,91,68,61,48,44,39,44,35,49,27,21,84
E02004229,9989,88,95,94,92,97,119,93,105,123,130,101,106,118,125,99,100,99,109,94,106,56,82,89,71,81,87,85,110,113,109,122,100,141,120,122,96,109,109,134,110,116,115,95,95,106,108,112,130,138,132,132,132,146,157,163,149,170,169,163,181,165,172,149,138,156,126,112,122,134,121,124,145,118,129,145,93,114,117,74,85,83,55,52,46,47,43,53,42,28,34,119
E02004230,7805,66,57,76,65,61,84,82,65,84,101,91,98,92,93,95,99,119,86,94,89,67,69,75,78,80,70,81,90,59,74,87,73,71,71,71,64,82,80,100,91,105,107,91,84,82,109,81,100,108,109,104,96,138,121,109,117,126,114,107,105,110,87,95,85,99,86,100,91,102,80,87,100,89,120,120,117,85,93,74,56,62,71,63,68,50,32,47,43,30,19,101
E02004231,7061,48,25,42,50,61,40,45,61,86,55,86,71,61,62,67,70,60,72,56,30,51,39,41,56,65,44,47,76,50,64,72,93,66,76,76,85,71,75,70,76,62,82,90,79,65,76,79,85,94,98,100,113,121,100,131,155,129,148,120,135,104,105,144,113,114,105,101,129,98,123,109,94,114,108,141,90,71,103,68,65,40,66,50,48,50,49,25,26,19,21,65
E02004232,6997,46,63,43,65,56,52,63,65,60,55,50,75,55,94,78,71,80,59,82,52,50,48,59,70,50,58,54,56,58,58,60,66,67,65,51,60,55,52,66,50,67,57,65,51,50,61,63,76,100,103,97,95,131,116,120,172,126,140,140,124,131,128,117,116,123,130,120,129,101,100,113,106,120,100,104,90,100,59,78,66,35,49,48,54,50,41,40,30,39,20,89
E02004233,12838,94,81,88,89,128,135,98,136,111,145,105,127,143,165,187,179,164,180,145,100,72,85,95,91,100,111,111,105,103,109,104,128,118,116,105,153,132,122,101,116,150,126,127,91,106,134,134,140,130,182,149,159,171,176,210,161,202,211,207,210,221,187,185,198,178,180,183,179,168,210,184,198,190,199,245,186,176,148,159,148,128,122,115,102,105,84,86,87,66,54,214
E02004234,6222,30,41,34,30,41,51,51,55,54,55,65,55,51,71,79,60,63,62,73,36,32,38,42,51,35,44,50,35,44,40,40,40,30,46,35,35,40,61,60,50,50,60,71,52,45,45,67,65,90,69,88,85,115,95,96,101,117,121,95,114,142,127,112,111,129,116,122,87,105,120,105,104,109,130,135,91,100,103,74,59,80,46,54,55,45,25,20,16,37,22,95
E02004235,6568,39,43,41,54,50,46,70,54,64,55,82,73,77,91,73,69,64,67,46,46,40,43,49,43,51,41,28,40,54,35,49,41,71,46,40,50,68,58,45,70,85,62,72,52,55,57,60,82,83,84,82,107,106,108,103,92,117,143,127,105,110,114,107,102,85,96,105,102,110,90,107,109,118,135,126,94,113,108,76,49,71,62,60,44,49,52,47,21,42,23,93
E02004236,6173,43,50,50,50,60,45,70,65,45,69,65,50,60,70,75,45,60,65,50,45,40,55,44,55,35,55,45,60,50,60,50,60,59,60,65,55,50,60,45,45,70,70,65,55,50,75,65,50,65,96,75,94,95,85,90,98,111,90,90,79,94,96,115,90,85,101,81,79,92,95,96,110,106,111,121,99,79,89,79,59,49,57,49,57,54,46,43,44,32,15,102
E02004237,8173,51,54,65,60,70,80,95,102,105,114,111,105,130,100,110,105,111,127,123,100,50,65,99,80,75,65,55,60,55,40,70,65,45,70,65,70,80,75,85,85,101,120,100,100,100,95,120,125,119,125,125,120,125,124,125,124,115,128,105,103,109,100,110,99,110,84,86,93,90,85,98,94,116,124,141,99,94,80,98,65,65,66,59,62,52,30,35,38,47,32,141
E02004238,7557,47,30,30,35,40,45,45,40,65,54,60,55,60,60,55,60,66,55,59,35,60,55,65,45,55,45,65,40,50,40,50,45,45,35,30,45,50,45,55,50,66,60,60,45,70,76,60,91,75,71,65,80,105,89,106,85,120,95,101,104,109,106,110,95,114,100,124,111,122,104,145,156,162,185,212,162,152,155,130,114,91,108,96,119,129,116,80,101,76,98,285
E02004239,6261,36,35,35,45,55,60,55,74,45,60,60,50,50,60,70,60,50,75,50,45,40,40,40,40,45,35,45,50,50,50,60,40,45,55,70,50,45,55,45,50,70,65,55,80,60,70,60,80,65,75,75,85,115,85,75,85,85,100,80,84,100,75,90,75,110,90,65,98,95,90,99,109,121,125,144,114,89,116,99,61,68,86,64,68,62,35,59,55,55,38,137
E02004240,6115,78,45,70,80,70,75,70,77,85,85,75,86,80,70,76,75,77,90,79,55,60,60,75,55,65,84,60,70,70,85,80,75,70,80,100,75,80,80,70,75,80,75,75,60,65,65,65,70,85,95,85,95,90,112,80,79,100,100,105,90,100,69,75,70,75,76,59,60,50,50,49,63,55,65,65,60,44,30,39,41,25,41,20,35,25,10,25,20,17,5,59
E02004241,9503,83,90,70,75,80,100,100,90,131,119,100,153,131,90,116,120,116,110,89,75,70,65,83,60,90,110,90,105,70,74,105,105,90,120,95,100,100,105,120,116,110,120,124,125,100,114,105,110,145,120,151,120,110,124,111,130,141,115,120,110,124,136,125,95,115,105,100,104,110,110,105,120,121,133,154,100,122,90,84,96,76,96,85,86,80,80,63,61,58,78,175
E02004242,6519,41,35,40,35,50,40,55,45,35,50,50,60,45,60,55,40,50,50,45,25,45,30,35,45,55,35,35,40,35,30,30,55,45,55,50,55,40,55,45,45,60,55,65,65,60,45,55,65,65,75,70,65,84,80,100,105,90,100,95,104,110,106,90,115,100,100,109,121,125,104,110,132,132,136,162,113,149,141,109,115,81,81,63,85,72,77,62,49,53,45,203
E02004243,6527,31,53,56,45,62,55,55,61,83,65,68,83,82,88,79,78,77,80,70,52,47,38,58,35,65,57,45,49,45,50,45,60,55,65,68,57,49,66,55,77,71,80,49,55,65,64,87,70,115,103,99,107,101,116,138,123,127,101,87,116,116,114,112,128,96,106,106,90,75,94,108,95,81,88,122,70,60,65,70,44,40,46,35,45,40,35,30,25,27,18,63
E02004244,7661,95,64,65,70,75,86,80,85,92,86,75,82,75,84,74,80,75,70,75,52,63,71,62,62,65,78,94,76,71,56,79,102,86,97,104,85,89,80,66,89,85,81,74,85,94,94,85,105,102,106,104,110,105,94,126,105,95,90,118,113,122,90,90,110,95,90,115,90,75,85,75,105,96,119,125,103,79,89,96,93,74,54,68,57,63,45,36,56,37,36,107
E02004245,7577,67,64,66,80,60,70,65,70,80,86,85,85,97,104,79,85,90,85,70,77,63,60,79,76,70,65,65,80,50,57,65,70,65,60,67,83,84,60,85,89,88,95,80,86,64,74,105,95,74,100,105,116,95,115,110,143,161,109,101,106,106,95,90,106,106,105,80,89,104,94,104,105,98,123,147,95,95,73,85,75,65,72,62,65,54,35,35,49,26,22,137
E02004246,7936,38,58,51,61,61,50,54,50,55,81,60,50,61,78,65,64,71,65,60,61,31,49,40,56,60,55,50,50,51,56,55,70,66,57,68,61,59,66,61,73,66,89,65,65,59,75,55,75,68,85,80,98,121,138,136,101,105,105,139,108,126,147,122,130,130,126,154,141,141,135,149,144,155,216,223,142,116,127,134,114,114,92,88,96,75,59,61,58,43,45,172
E02004247,6153,25,40,36,51,46,50,54,56,81,71,60,66,76,84,70,79,77,69,55,58,42,39,47,57,40,40,49,35,30,35,40,35,40,40,46,56,45,45,55,63,59,75,56,60,65,89,61,70,86,86,96,81,118,106,106,101,122,116,130,117,96,114,101,129,111,100,95,91,84,96,102,95,91,109,107,75,83,74,61,59,44,41,30,45,40,35,29,20,27,12,74
E02004248,7367,33,54,50,50,45,40,45,55,50,50,50,45,60,45,45,50,40,45,55,41,40,49,86,71,55,50,55,45,45,53,60,50,65,55,57,66,55,55,55,60,50,35,60,45,44,50,65,69,64,75,95,65,100,105,75,100,115,100,112,118,110,115,90,125,105,100,120,125,110,149,135,153,192,170,166,157,139,150,138,104,95,115,107,103,93,78,91,45,68,76,226
E02004249,6072,74,53,56,50,89,45,64,63,57,86,69,67,83,67,75,68,71,65,60,47,46,38,36,56,50,39,70,63,45,46,51,50,45,61,62,66,64,55,45,52,60,79,74,55,75,65,76,75,69,72,85,102,70,116,86,86,80,99,110,85,95,90,81,76,70,85,80,75,85,85,85,90,112,115,114,84,75,84,66,54,35,61,49,50,25,40,36,26,26,6,49
E02004250,7778,51,53,51,61,45,76,59,78,66,81,71,82,82,76,84,75,60,70,55,42,53,54,56,75,75,78,68,85,70,61,69,64,76,82,62,65,65,60,64,79,64,69,75,55,60,65,65,85,65,75,95,70,85,85,70,105,105,95,96,104,104,105,122,118,116,120,120,140,106,105,103,138,136,153,201,100,137,139,113,96,92,92,91,91,83,88,73,72,67,60,230
E02004251,6365,62,54,52,56,51,70,64,45,72,66,71,70,60,62,60,55,66,55,70,25,30,44,45,50,45,53,35,54,30,45,55,45,60,65,84,62,64,60,60,56,65,69,90,55,60,65,65,75,70,81,109,80,95,90,101,85,95,111,103,101,109,90,85,96,84,95,75,99,80,80,95,85,90,115,142,95,89,98,80,78,86,56,60,58,44,40,43,51,25,36,113
E02004252,8003,70,68,114,86,55,70,64,81,86,81,121,91,93,110,84,73,117,104,74,62,47,55,75,73,78,74,85,95,81,110,88,75,97,114,89,72,74,87,81,90,84,128,118,80,75,64,75,90,92,100,90,100,95,85,104,134,111,111,97,76,117,104,116,86,85,70,94,91,95,99,90,98,86,108,144,95,98,103,85,69,75,78,50,71,67,70,62,61,40,42,201
E02004253,9873,47,70,61,65,82,90,85,87,80,80,85,91,100,81,90,80,75,85,90,56,67,93,84,76,70,50,65,89,65,55,80,65,65,90,65,86,85,80,87,86,100,95,90,105,80,85,95,95,98,95,130,121,115,135,111,130,151,175,132,162,135,148,151,149,183,170,125,145,136,149,168,175,165,194,186,168,155,173,172,134,119,125,129,135,97,91,96,81,71,76,289
E02004254,10464,74,88,99,86,118,121,108,119,131,121,129,123,134,130,115,120,134,115,135,81,122,92,77,96,110,100,99,85,91,103,105,107,115,80,103,93,112,101,125,135,130,125,112,110,100,110,125,115,108,136,168,141,171,145,149,160,145,140,170,201,175,207,167,145,152,120,109,120,150,118,135,120,147,145,195,113,105,109,119,89,79,60,64,70,65,55,52,32,48,16,90
E02004255,7374,47,54,50,61,66,70,63,66,92,65,86,67,82,94,79,84,65,65,75,73,58,55,59,69,69,63,45,75,76,55,70,69,76,62,83,71,74,71,65,78,71,70,85,71,80,74,86,91,92,91,129,106,100,101,106,126,100,131,105,75,105,120,90,100,116,100,115,90,75,95,99,100,111,128,136,90,105,74,80,83,70,59,69,64,69,55,40,57,51,31,160
E02004256,9229,52,55,96,70,91,76,85,91,97,95,112,97,132,140,110,108,117,105,105,84,56,75,84,60,65,65,70,70,65,60,70,70,86,96,102,60,99,96,92,77,94,104,110,70,90,98,105,121,98,130,125,130,140,131,147,168,168,157,159,162,141,119,164,152,161,152,150,152,135,123,117,120,126,150,149,109,114,108,127,84,60,64,74,60,63,50,40,40,30,31,121
E02004257,9173,77,109,91,97,100,108,103,86,138,102,96,107,101,108,104,118,142,110,100,73,62,90,83,70,95,107,99,116,102,103,110,149,122,113,111,118,84,96,134,118,111,111,85,75,99,98,116,100,117,151,139,130,135,115,95,115,110,121,136,120,125,110,121,127,105,95,115,104,111,95,106,84,105,128,110,83,79,87,79,79,75,56,68,52,66,59,45,52,34,40,147
E02004258,10432,62,64,70,70,90,75,85,100,96,101,90,95,101,108,115,118,95,105,110,62,60,85,71,79,75,74,60,80,95,95,100,100,86,100,87,95,100,95,90,107,111,85,85,106,90,109,110,95,141,142,140,135,150,141,168,165,162,165,145,157,161,159,169,210,154,140,163,136,178,188,166,178,157,172,224,164,149,155,99,118,119,96,90,93,98,70,85,72,67,47,207
E02004259,7165,37,35,40,30,46,51,55,50,55,75,65,82,101,91,107,95,113,104,109,52,51,60,52,66,46,59,66,59,50,46,54,69,61,51,62,50,66,64,45,62,82,80,70,45,70,68,86,75,83,75,100,104,95,116,126,105,123,106,111,110,121,108,134,106,126,110,100,121,114,109,94,115,100,150,130,118,115,102,85,75,59,61,60,50,45,34,64,41,35,25,96
E02004260,9224,83,64,91,91,86,98,94,86,92,108,80,97,90,129,207,169,177,295,233,134,119,114,92,86,90,78,81,96,84,86,104,95,117,108,114,136,119,101,110,104,127,105,101,86,85,85,106,105,97,110,106,121,115,95,110,95,111,132,105,126,121,102,106,86,121,111,105,116,120,104,113,104,105,132,131,90,100,85,85,73,59,66,45,40,45,20,30,20,20,26,82
E02004261,10412,86,101,95,111,111,101,139,116,133,160,128,114,130,119,118,114,90,95,75,61,57,88,86,105,109,97,115,122,123,133,137,146,131,146,131,126,124,129,131,121,136,122,122,117,113,109,118,105,138,120,147,136,142,136,135,152,151,156,152,146,130,131,121,146,115,130,142,130,115,120,121,132,147,144,128,123,127,121,90,79,78,77,49,64,67,38,55,41,35,41,168
E02004262,7919,55,39,45,55,65,65,60,55,70,80,60,65,81,84,69,110,96,95,119,55,42,54,57,55,85,69,55,70,40,71,74,80,76,60,61,66,60,60,65,78,70,54,95,75,75,83,86,96,93,65,110,130,125,141,141,141,146,157,176,159,153,150,131,120,139,150,126,151,125,105,129,147,131,138,144,115,103,90,85,81,65,82,54,43,44,29,40,25,20,9,76
E02004263,5893,47,50,61,55,45,72,44,61,56,77,56,67,70,76,60,59,65,70,60,47,48,43,36,51,56,40,45,51,35,56,55,55,60,62,66,61,59,70,60,72,56,65,71,62,65,63,61,65,77,81,80,96,95,86,75,86,80,90,87,85,112,81,103,88,70,85,96,75,85,85,76,109,90,84,95,89,60,68,75,49,35,44,39,50,40,30,35,29,25,25,61
E02004264,8691,73,74,81,81,90,76,98,90,96,111,105,129,90,111,90,100,85,85,105,61,68,80,73,71,89,79,106,95,86,92,99,110,111,103,101,90,103,95,110,96,106,96,110,91,80,94,91,105,122,95,125,116,130,125,130,136,136,120,136,140,135,111,127,107,115,100,115,109,90,110,95,124,116,115,147,123,70,94,89,89,69,53,65,64,34,49,44,31,30,14,85
E02004265,8448,54,70,70,75,81,91,90,95,80,80,81,102,80,85,70,79,75,80,75,60,72,55,83,75,70,80,69,70,86,81,65,65,65,70,80,75,79,80,65,75,75,85,75,80,65,74,90,105,85,110,115,100,124,115,120,142,140,163,120,136,125,130,111,142,150,105,125,130,125,114,150,145,120,149,164,94,115,124,100,113,78,88,72,60,71,64,34,40,40,57,161
E02004266,8383,70,89,66,92,86,97,99,121,92,101,111,113,85,102,90,99,90,129,115,101,114,95,81,85,100,84,85,94,99,86,103,90,100,92,87,80,124,115,100,92,96,121,101,75,80,99,85,95,98,106,100,110,110,100,121,111,110,105,142,126,134,125,127,96,106,95,95,100,104,85,89,105,100,104,115,90,100,94,70,70,45,34,55,40,40,35,30,23,30,20,82
E02004267,5076,26,25,25,40,30,35,40,30,35,40,40,35,30,40,40,45,55,65,45,35,30,38,36,40,39,40,20,30,35,25,40,30,40,35,40,30,35,45,35,46,35,30,40,40,50,45,50,44,60,55,70,65,85,86,92,97,81,95,91,101,90,75,91,92,112,85,103,100,80,99,96,98,117,105,116,85,95,73,65,59,45,50,55,54,35,25,30,30,35,25,79
E02004268,9402,55,65,50,70,70,70,70,71,70,85,75,80,95,70,95,70,90,85,90,30,60,70,61,80,85,65,69,75,70,70,80,80,80,81,70,95,65,70,90,71,111,65,90,60,80,100,85,90,90,95,130,115,115,130,115,144,150,150,145,155,191,159,171,183,159,170,149,149,160,165,130,186,168,164,211,173,148,129,149,107,104,105,84,75,88,90,73,68,39,57,240
E02004269,10459,52,80,76,85,85,80,70,101,95,91,95,95,105,122,257,288,252,225,213,77,55,61,75,80,85,90,95,85,95,70,70,106,85,95,117,110,100,75,75,75,75,90,90,75,85,80,95,110,120,105,105,125,120,120,120,114,125,160,136,140,120,125,130,130,136,130,145,145,109,115,133,125,157,169,193,178,131,139,152,129,113,116,114,110,112,126,84,61,65,70,264
E02004270,7818,40,40,61,61,61,55,75,75,35,97,97,76,80,91,80,78,75,70,70,57,52,35,65,45,64,55,45,55,55,45,69,70,80,55,81,84,79,50,60,60,66,50,65,65,50,55,70,75,94,101,100,112,95,115,126,116,125,156,164,154,152,160,148,143,135,125,136,136,126,115,132,144,126,144,143,133,110,110,97,102,80,79,75,64,74,43,54,24,35,20,121
E02004271,10205,47,55,70,75,75,85,80,76,80,105,111,91,90,123,85,99,95,90,95,67,66,78,85,90,75,74,75,70,85,75,85,80,75,65,85,80,85,70,79,85,85,80,115,96,100,70,95,115,124,130,135,136,161,193,150,149,170,161,182,167,170,159,191,177,193,165,176,188,159,175,185,156,207,175,215,179,145,149,145,131,104,110,84,85,84,60,63,63,50,40,152
E02004272,12278,91,90,113,102,110,107,110,107,117,138,111,136,152,143,135,129,121,130,119,99,74,83,91,97,89,95,94,65,95,107,94,115,116,103,80,111,99,95,104,111,106,120,124,117,146,127,164,150,156,175,175,199,181,229,234,189,251,203,229,238,209,217,193,199,178,145,167,170,170,185,182,164,197,203,241,164,173,160,141,110,107,73,123,120,75,59,64,46,54,44,154
E02004273,7170,24,30,30,45,40,45,35,35,50,70,70,56,81,71,60,70,65,70,60,45,35,40,60,55,65,40,35,55,35,40,35,35,35,40,35,50,55,51,40,40,45,65,60,60,60,55,50,75,70,91,95,85,105,111,126,116,100,125,139,132,125,131,142,149,131,109,105,125,145,120,119,200,141,199,156,127,130,109,94,103,75,96,99,75,65,54,50,57,39,47,160
E02004274,6372,26,55,45,50,50,65,45,51,60,60,45,76,70,65,75,50,65,40,65,50,41,35,71,51,55,50,40,55,55,55,45,45,65,51,60,54,59,60,50,61,65,50,65,69,65,59,60,55,65,74,90,80,80,101,95,86,96,110,106,100,115,100,110,111,116,89,105,135,105,90,105,122,89,110,130,100,85,88,85,59,55,65,45,49,46,70,30,24,40,30,132
E02004275,7677,57,50,55,45,55,55,80,75,50,86,76,71,65,60,84,69,81,75,69,73,30,46,45,50,50,54,50,50,45,55,50,60,70,60,71,54,45,45,51,60,70,65,70,71,81,79,66,75,90,87,104,80,95,117,90,116,125,120,133,161,146,143,137,138,155,166,136,167,146,157,146,143,131,140,171,110,123,109,95,89,75,86,66,71,53,56,50,30,32,35,108
E02004276,5592,49,40,40,30,46,35,35,40,40,45,40,41,50,40,55,40,50,45,35,36,30,35,30,51,45,35,50,40,45,41,40,50,35,47,50,54,45,51,45,40,55,45,50,30,40,45,45,50,60,65,75,75,70,75,65,87,80,106,75,86,95,80,92,124,91,105,107,101,101,115,106,89,106,104,135,109,89,87,96,83,45,65,64,56,48,49,24,30,51,47,128
E02004278,8865,72,65,65,85,80,75,85,80,105,95,100,116,126,131,110,89,115,115,125,77,74,50,70,60,75,70,80,60,90,81,80,80,75,86,100,96,95,65,91,90,101,115,94,96,95,119,130,125,115,126,130,115,135,115,167,165,155,160,130,115,100,130,130,145,95,115,95,118,125,125,100,130,100,114,145,105,105,120,85,79,75,60,71,54,60,39,35,40,34,30,124
E02004279,8062,52,65,60,65,70,71,65,75,102,65,87,83,75,85,95,79,75,75,90,68,41,56,50,86,55,69,60,74,55,66,84,90,75,76,76,55,85,66,75,70,61,90,85,70,90,79,95,70,90,90,100,121,111,132,116,136,131,168,121,144,120,120,141,160,127,135,110,115,119,129,132,125,142,139,160,115,120,113,105,73,64,60,64,64,35,35,50,40,37,30,117
E02004280,8432,47,70,60,70,84,70,80,91,85,75,86,98,90,90,85,75,100,90,80,45,52,71,65,76,80,80,70,71,65,76,70,75,70,97,117,70,99,90,112,80,84,105,85,70,75,70,90,94,104,120,115,115,120,136,136,115,115,140,142,150,166,144,140,121,100,115,125,115,134,139,114,140,119,119,136,99,103,95,101,86,70,75,80,64,50,65,44,43,34,45,113
E02004281,7727,91,73,87,97,70,98,94,103,88,85,93,97,101,86,105,60,70,90,55,67,58,77,82,70,109,77,80,99,96,118,114,96,90,108,107,106,106,102,85,75,101,75,70,86,65,85,80,75,85,110,115,114,136,121,127,120,110,135,111,111,120,95,109,115,105,105,101,105,90,74,85,89,80,104,80,80,80,64,55,60,40,39,35,35,44,29,30,10,5,15,52
E02004282,8870,45,55,50,45,56,65,65,70,60,60,81,60,65,76,70,70,60,70,65,66,68,56,82,70,65,40,55,65,50,66,65,65,60,66,66,67,75,65,55,65,65,75,80,80,85,55,75,85,105,105,110,126,120,120,134,130,125,140,147,141,134,135,145,170,156,135,160,150,158,156,177,226,176,203,194,160,175,166,134,109,89,106,79,112,68,73,72,81,66,49,233
E02004283,9123,74,80,60,75,65,95,79,101,95,100,122,107,125,117,120,90,116,110,115,76,82,66,66,95,79,79,55,84,90,55,94,96,85,100,80,102,105,111,94,96,105,105,100,100,95,75,80,115,118,110,134,144,131,140,142,140,129,131,129,141,120,120,140,135,141,125,114,129,125,109,105,133,131,150,130,89,110,119,106,93,70,61,65,75,70,54,49,42,34,26,153
E02004284,9586,69,80,65,90,70,80,95,55,75,70,85,101,55,85,75,79,75,70,65,70,84,82,92,121,128,107,116,100,125,116,139,105,100,146,105,105,110,109,109,85,101,110,146,123,90,80,79,95,129,115,114,130,135,136,165,175,146,145,194,164,134,165,151,146,153,125,169,148,135,119,118,120,132,140,165,128,103,99,96,79,70,73,65,60,49,50,45,45,24,39,176
