geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02000211,4079,3,4,81,16,25,433,527,201,130,237,283,87,307,167,342,473,545,218
E02000212,4233,1,3,144,5,10,355,821,298,247,135,128,63,195,282,266,307,844,129
E02000213,5995,5,0,117,26,22,471,911,355,344,383,272,108,452,436,336,377,1109,271
E02000214,3095,4,4,80,12,7,256,358,164,99,193,217,68,246,134,288,365,439,161
E02000215,6265,6,1,168,13,24,577,785,326,346,498,329,110,525,414,414,533,893,303
E02000216,3467,4,3,69,10,17,238,351,139,122,453,354,76,356,164,203,306,459,143
E02000217,6208,2,8,146,22,20,562,901,349,398,422,263,88,446,401,403,533,940,304
E02000218,2796,2,2,66,5,8,245,383,149,127,126,173,54,179,163,196,292,501,125
E02000219,3649,4,0,106,13,22,367,446,135,130,186,260,101,308,153,313,407,518,180
E02000221,4987,3,5,152,12,21,404,719,291,220,248,256,124,331,289,337,487,897,191
E02000222,4493,4,5,115,19,12,317,509,223,172,343,377,103,465,246,345,440,563,235
E02000223,3202,1,3,79,5,7,286,551,274,184,69,90,46,94,246,172,338,649,108
E02000224,4345,2,3,117,23,22,363,529,218,176,273,294,103,365,272,317,459,598,211
E02000225,3381,4,0,106,18,26,469,487,243,152,79,97,46,126,216,207,334,622,149
E02000226,3551,1,5,119,19,11,356,390,158,88,212,281,74,304,171,267,442,478,175
E02000227,5721,7,2,173,30,33,609,762,333,205,229,300,110,291,287,509,692,850,299
E02000228,3656,0,10,122,16,17,298,380,116,67,262,410,89,400,169,275,420,415,190
E02000229,2539,0,2,102,3,16,291,394,193,141,81,63,28,93,175,146,272,439,100
E02000230,5083,4,5,129,18,11,365,529,197,160,398,524,129,596,243,329,506,710,230
E02000231,3856,2,5,95,14,5,293,447,103,127,296,417,118,492,161,196,384,540,161
E02000232,2895,1,0,115,12,14,321,375,123,98,148,221,65,209,135,191,345,391,131
E02000233,3173,2,0,97,12,21,241,380,121,96,233,261,73,308,195,202,369,391,171
E02000234,4562,0,9,112,19,20,399,519,146,153,361,422,103,468,229,281,444,658,219
E02000235,3452,4,13,111,15,15,322,399,131,87,238,342,97,326,192,248,352,394,166
E02000236,4660,5,8,122,37,17,439,510,196,117,340,517,90,413,257,330,482,594,186
E02000237,3510,6,4,107,18,17,425,426,153,96,202,261,60,245,183,262,401,478,166
E02006788,3680,1,7,99,11,9,272,448,217,173,203,163,72,290,217,297,415,586,200
E02006987,4722,3,9,123,29,13,272,489,169,294,565,376,89,569,291,268,344,582,237
E02006988,3723,5,3,100,23,16,293,458,179,227,260,209,80,327,250,280,332,510,171
E02000238,5503,4,2,228,14,26,800,870,450,278,285,162,75,316,388,200,452,720,233
E02000239,4591,1,6,238,11,12,651,743,322,248,257,146,76,290,335,197,352,500,206
E02000240,4924,1,4,198,12,13,619,782,437,277,217,106,71,235,417,169,415,733,218
E02000241,3586,1,3,165,13,9,456,569,285,194,216,100,66,207,291,140,287,432,152
E02000242,3283,2,2,212,6,15,447,663,213,207,156,87,65,217,231,99,204,328,129
E02000243,4157,2,2,203,11,14,620,600,336,226,214,128,62,223,371,158,350,472,165
E02000244,3765,4,3,157,10,16,583,533,274,204,298,114,72,252,245,130,302,378,190
E02000245,3926,1,4,159,8,9,406,623,419,236,172,80,64,173,306,142,353,628,143
E02000246,4076,1,2,185,18,18,475,774,447,198,173,104,56,180,322,146,338,507,132
E02000247,4827,0,1,206,24,20,545,790,483,308,225,123,75,210,388,179,407,668,175
E02000248,3712,0,0,188,8,8,427,556,213,231,248,175,89,326,257,98,287,437,164
E02000249,3863,3,4,185,19,14,518,621,302,194,192,92,61,200,276,169,327,481,205
E02000250,3158,1,9,123,11,11,194,302,95,137,404,196,96,439,132,117,370,322,199
E02000251,3848,0,3,182,6,14,462,699,391,242,187,102,66,200,270,173,275,444,132
E02000252,5409,3,8,229,12,14,442,835,253,458,381,168,125,436,340,166,519,700,320
E02000253,4247,2,6,140,13,20,449,547,298,187,297,101,59,276,298,179,501,642,232
E02000254,4005,2,3,246,9,5,372,810,464,238,139,128,67,161,379,179,294,413,96
E02000255,4592,4,7,196,13,8,312,488,236,193,479,232,108,506,239,192,547,565,267
E02000256,5195,1,5,195,16,13,295,564,233,246,667,316,146,639,249,190,523,579,318
E02000258,3389,3,4,116,11,9,263,459,129,234,289,202,87,316,218,99,346,360,244
E02000259,3309,6,9,119,9,10,356,338,141,149,296,109,77,343,185,122,397,455,188
E02000260,3816,4,2,253,9,9,278,871,449,297,131,83,59,142,345,157,191,422,114
E02000261,6516,4,5,253,21,20,424,938,265,613,606,259,139,590,388,203,562,737,489
E02000262,4888,0,17,186,23,16,296,630,207,338,511,203,134,495,263,138,493,533,405
E02000263,5523,0,3,387,9,7,403,1253,659,413,182,106,87,207,610,217,303,519,158
E02000264,4660,0,2,211,19,5,305,514,140,286,523,277,132,585,246,130,438,513,334
E02000265,5539,1,7,201,24,13,386,583,295,308,648,180,123,558,344,241,653,619,355
E02000266,5466,5,3,266,5,11,402,950,546,304,308,133,74,287,395,226,468,834,249
E02000267,4182,1,0,163,8,4,465,436,203,193,403,111,71,385,233,201,502,511,292
E02000268,4871,3,0,195,23,15,347,533,186,229,599,264,139,590,244,186,519,485,314
E02000269,4433,0,9,208,20,8,260,390,158,174,594,232,96,592,226,161,538,457,310
E02000270,5066,6,16,190,22,14,310,639,226,289,541,226,100,529,331,202,483,591,351
E02000271,3726,3,13,163,18,5,159,322,98,143,465,350,89,623,175,133,326,357,284
E02000272,3343,1,3,145,6,8,227,352,142,106,420,164,74,385,159,147,435,342,227
E02000275,3398,0,2,187,12,19,242,738,423,215,158,116,66,143,280,129,221,341,106
E02000276,3667,0,11,156,25,7,232,345,155,220,452,159,88,402,184,145,445,386,255
E02006791,4372,0,16,214,12,9,175,478,160,208,591,309,113,603,176,152,440,392,324
E02006968,4196,7,19,196,21,9,216,450,163,211,472,307,124,512,181,106,461,468,273
E02006969,3694,3,10,226,12,12,264,404,173,198,489,224,70,450,164,104,334,318,239
E02006970,3027,2,1,216,2,4,260,657,417,259,114,68,31,86,331,92,140,252,95
E02006971,3309,1,4,186,7,6,337,714,463,265,113,74,24,102,321,129,172,297,94
E02000277,3094,1,0,118,8,13,304,571,215,199,109,77,60,172,189,142,293,481,142
E02000278,3532,0,0,160,8,15,309,699,250,230,102,84,51,175,225,154,334,553,183
E02000279,5130,3,2,200,17,14,441,917,349,305,208,152,104,238,351,243,469,878,239
E02000280,3955,11,3,116,14,17,360,570,147,152,235,165,94,332,205,234,557,527,216
E02000281,4246,4,4,144,18,22,453,670,244,182,162,127,98,211,284,217,514,660,232
E02000282,3471,2,2,119,8,8,276,744,265,239,76,65,53,139,228,141,309,626,171
E02000283,3498,0,0,153,11,17,358,667,208,259,112,94,53,161,207,170,340,535,153
E02000284,4238,10,3,115,18,12,401,450,154,191,295,181,100,419,193,287,575,591,243
E02000285,3236,3,2,116,7,14,328,392,153,109,168,146,80,253,141,276,461,408,179
E02000286,4196,3,4,139,17,25,338,453,150,125,320,258,127,402,199,239,518,599,280
E02000287,3427,3,2,131,12,26,244,449,101,154,213,263,170,471,147,118,287,414,222
E02000288,4902,2,1,196,35,22,383,995,373,398,179,95,70,246,337,221,436,707,206
E02000289,3201,2,2,93,8,12,269,386,138,110,206,214,94,376,138,185,390,410,168
E02000290,2537,0,1,106,3,16,178,544,177,172,66,62,40,108,185,97,241,442,99
E02000291,4615,2,3,142,23,23,472,656,200,223,274,179,106,401,252,236,539,645,239
E02000292,4480,2,2,123,15,17,457,639,251,192,214,178,95,303,240,282,614,627,229
E02000293,2926,3,1,77,7,9,301,310,105,82,173,224,120,384,125,128,367,332,178
E02000294,3676,2,3,125,27,13,296,722,281,282,108,88,55,178,223,169,384,576,144
E02000295,3977,2,2,127,9,16,366,479,134,162,274,242,134,410,194,192,486,516,232
E02000296,4781,1,3,121,6,11,542,605,203,278,326,209,140,411,318,198,498,616,295
E02000297,4510,4,2,139,24,22,491,621,175,181,265,245,138,396,208,277,562,549,211
E02000298,4161,1,3,120,10,15,357,436,129,146,322,389,183,566,216,194,442,408,224
E02000299,3694,0,0,138,6,9,322,679,236,302,109,72,59,148,315,168,351,617,163
E02000300,3601,0,2,118,8,13,434,626,255,232,134,84,70,161,263,159,344,541,157
E02000301,3977,2,1,127,10,22,354,740,273,303,108,73,72,155,350,161,372,690,164
E02000302,4028,4,1,144,9,11,487,537,177,221,215,190,95,374,204,197,479,480,203
E02000303,3214,4,0,92,5,14,322,598,239,223,83,61,45,159,247,146,335,500,141
E02000304,3869,5,0,98,8,9,324,402,85,185,291,268,157,532,166,171,539,436,193
E02000305,4683,3,1,133,9,7,500,564,144,265,374,229,127,534,291,213,519,501,269
E02000306,3294,2,0,89,6,9,252,583,228,252,109,65,35,164,271,163,283,650,133
E02000307,4472,2,1,139,8,24,517,725,286,245,160,152,96,279,300,235,456,616,231
E02000308,4354,1,5,96,7,57,486,593,189,279,264,167,109,418,263,174,430,555,261
E02000309,4737,4,0,170,13,25,475,790,345,403,129,84,50,197,402,189,445,826,190
E02000311,4738,1,1,159,8,12,582,721,282,391,165,125,106,341,332,197,446,600,269
E02000312,5906,8,3,129,18,23,671,685,219,424,435,207,104,572,434,257,598,740,379
E02006793,3612,6,2,142,17,9,359,582,263,299,86,53,58,134,248,136,300,788,130
E02000313,2806,2,1,93,7,16,312,346,223,144,81,54,71,92,280,157,225,598,104
E02000314,6049,3,5,126,12,12,537,816,414,354,269,211,141,319,481,386,441,1269,253
E02000315,4175,2,1,128,4,14,416,648,328,219,144,114,76,168,383,223,338,819,150
E02000317,3273,0,4,67,10,15,278,438,166,245,144,134,55,195,282,183,282,615,160
E02000318,4971,3,1,149,8,9,452,873,306,517,154,114,56,215,488,253,389,787,197
E02000319,5119,0,5,134,11,19,469,738,331,347,255,199,77,289,443,322,428,757,295
E02000320,3283,5,0,113,11,15,357,433,209,176,130,125,55,206,250,195,321,538,144
E02000321,3463,1,0,100,13,17,314,437,216,237,141,116,63,162,305,219,308,614,200
E02000323,6133,10,3,185,19,21,519,798,312,428,351,253,93,403,538,351,496,1067,286
E02000324,3498,0,3,80,7,18,283,502,144,237,238,171,59,205,278,176,322,592,183
E02000326,4340,1,4,85,16,19,342,470,129,226,391,333,76,464,235,243,473,534,299
E02000327,3043,2,1,73,9,10,221,313,141,160,163,130,40,197,224,394,262,555,148
E02000328,3490,0,3,73,14,12,168,257,75,112,349,495,71,506,166,166,385,365,273
E02000329,2969,2,3,89,4,10,348,379,148,130,127,106,61,201,209,230,345,427,150
E02000331,3867,4,0,98,16,6,303,480,172,252,244,217,85,307,263,208,401,592,219
E02000332,3703,1,2,106,14,8,338,389,165,194,210,195,76,273,184,277,472,539,260
E02000333,3316,1,3,79,8,11,139,264,70,118,301,416,59,493,154,193,320,418,269
E02000334,3184,3,0,72,12,7,294,346,133,160,195,219,81,278,193,171,371,490,159
E02000335,3301,4,6,82,19,24,299,349,118,132,220,243,76,306,172,265,406,382,198
E02000337,3853,7,1,124,15,26,454,474,208,227,189,216,99,210,306,209,407,489,192
E02000339,2972,4,6,70,24,15,269,290,87,115,225,250,59,305,137,184,385,375,172
E02000340,3342,1,1,99,14,15,356,331,139,174,194,299,94,309,182,184,328,405,217
E02000341,3426,3,1,76,16,22,438,423,181,223,141,136,74,170,235,187,355,547,198
E02000342,2902,1,3,80,7,6,311,334,124,187,164,226,52,234,200,152,303,367,151
E02000343,3209,2,2,110,6,20,392,398,144,192,181,215,91,216,198,175,301,400,166
E02000344,3097,0,2,89,9,16,363,293,121,125,187,290,84,282,182,189,325,351,189
E02006786,3492,4,1,91,25,14,328,491,200,201,159,144,55,210,288,208,313,588,172
E02006927,6286,3,8,148,14,32,460,593,203,295,544,670,143,774,338,292,578,791,400
E02006928,6963,3,9,127,34,18,251,594,170,313,804,1041,113,1075,335,337,599,755,385
E02006930,5954,4,5,145,14,10,304,535,151,268,602,819,100,880,267,304,509,632,405
E02006931,5229,0,21,118,14,15,217,453,144,247,522,653,89,788,211,259,480,633,365
E02006991,4419,0,6,85,19,16,195,434,130,203,539,585,70,662,186,264,310,455,260
E02006992,4885,2,6,96,20,13,212,432,144,195,588,784,66,718,244,227,365,506,267
E02006993,5026,1,6,109,11,9,173,525,137,314,601,731,91,692,222,231,341,559,273
E02006994,3910,3,2,80,13,23,303,524,215,327,230,211,69,258,339,187,298,608,220
E02000345,3220,5,3,83,12,5,210,433,69,126,136,60,315,208,223,80,761,325,166
E02000346,4535,1,0,138,17,10,214,496,141,261,524,208,75,602,302,234,457,579,276
E02000347,3224,1,2,82,8,7,180,339,73,144,152,76,182,315,240,93,790,321,219
E02000348,2977,4,0,89,4,5,164,376,106,144,144,56,176,209,190,88,697,365,160
E02000350,5468,2,2,224,26,10,222,545,131,260,537,174,169,824,247,237,811,560,487
E02000351,5560,4,2,175,19,9,233,553,108,280,652,283,85,965,217,258,635,654,428
E02000352,3423,1,0,103,8,14,165,328,83,120,377,136,52,539,158,159,486,414,280
E02000353,4509,2,0,141,18,5,164,439,83,196,525,225,84,851,167,219,457,471,462
E02000354,4937,5,2,159,10,12,172,553,163,273,512,197,83,703,265,208,524,640,456
E02000355,4496,5,0,159,16,19,119,465,109,229,498,150,79,770,173,196,478,542,489
E02000356,4287,6,0,126,12,5,127,425,67,174,558,193,62,880,144,205,447,451,405
E02000357,2886,1,3,65,1,15,137,353,152,185,178,76,36,226,233,147,314,588,176
E02000358,6341,5,7,217,15,7,232,644,167,320,734,283,104,1122,296,269,605,758,556
E02000359,3388,1,1,94,11,3,118,353,101,166,365,98,57,526,155,150,415,458,316
E02000360,5485,1,2,180,10,6,222,683,217,308,430,195,97,777,391,245,509,770,442
E02000361,4825,5,1,189,4,8,190,524,129,281,470,200,66,793,231,183,433,607,511
E02000362,3542,2,0,132,6,0,149,371,138,206,339,134,49,469,185,149,376,534,303
E02000363,5105,4,3,141,7,5,204,661,212,343,336,120,79,518,419,232,516,886,419
E02000364,5164,2,3,163,10,3,182,530,119,215,566,294,74,947,231,225,489,588,523
E02000366,4066,5,1,108,11,3,181,448,134,211,337,222,89,563,237,174,457,547,338
E02000367,6389,4,0,216,16,13,209,655,138,312,740,368,87,1247,249,263,591,687,594
E02000368,4817,1,3,160,10,6,181,510,207,260,418,242,98,749,333,182,477,589,391
E02000369,7592,2,6,206,20,15,274,849,255,337,862,610,109,1415,384,285,615,828,520
E02000370,4806,2,4,113,22,9,184,515,143,255,508,473,75,862,261,154,392,498,336
E02006918,3872,4,1,103,5,3,146,456,149,222,294,125,80,462,282,203,520,536,281
E02006921,3122,3,2,51,9,8,183,397,136,134,146,58,173,252,225,153,645,395,152
E02007108,4081,1,1,133,22,16,132,400,63,183,586,335,61,914,171,125,284,322,332
E02007109,4243,4,4,103,13,10,133,401,115,172,498,289,85,896,180,176,345,466,353
E02007110,4102,2,7,117,17,9,144,458,81,225,507,399,71,701,263,149,281,412,259
E02007111,3881,3,4,84,20,18,87,396,74,230,531,506,74,779,149,112,262,287,265
E02000372,4618,1,9,112,13,18,250,570,222,365,284,181,116,389,251,134,482,945,276
E02000373,2938,0,0,67,9,2,149,454,199,264,157,91,50,179,227,95,332,501,162
E02000374,3343,0,2,102,10,4,179,405,135,275,303,146,61,368,194,115,357,428,259
E02000375,3925,3,20,111,12,12,214,517,151,276,359,231,110,486,205,115,369,467,267
E02000376,3895,1,6,106,13,8,162,506,123,331,423,207,79,475,208,136,336,487,288
E02000377,4178,3,4,117,16,0,213,524,129,276,417,215,100,507,222,135,422,521,357
E02000378,3734,4,6,115,20,6,125,468,101,236,380,291,98,550,202,110,362,407,253
E02000379,3765,1,7,127,25,7,185,387,127,175,408,262,104,537,168,138,398,420,289
E02000380,3032,2,3,108,9,5,120,304,66,153,377,255,93,480,134,92,301,311,219
E02000381,4126,2,17,156,27,8,143,438,102,217,411,471,107,688,162,103,370,394,310
E02000382,3326,3,12,108,9,7,114,323,73,198,398,243,80,509,130,140,361,355,263
E02000383,4549,2,7,132,21,9,147,541,115,286,463,364,119,594,217,161,430,569,372
E02000384,4330,1,6,142,20,7,187,514,151,335,404,296,77,536,226,151,425,569,283
E02000385,3587,1,6,117,18,9,103,350,108,217,373,327,99,596,167,146,316,409,225
E02000386,3829,2,4,103,13,4,176,475,190,327,306,224,112,443,204,142,340,522,242
E02000387,3214,1,2,90,15,9,148,358,99,194,233,201,86,329,176,106,293,673,201
E02000388,5027,2,10,167,31,7,206,551,123,227,419,647,197,796,240,142,373,544,345
E02000389,4685,6,17,150,23,5,176,449,122,238,490,470,146,757,206,158,420,522,330
E02000390,3531,3,8,95,14,7,145,352,77,213,314,420,137,552,181,112,274,353,274
E02000391,4061,2,14,107,33,4,147,391,96,164,365,675,161,724,188,97,266,369,258
E02000392,5155,3,9,127,30,16,182,570,132,214,399,710,180,883,231,144,448,545,332
E02000393,3508,4,13,102,17,5,128,332,52,139,356,466,172,667,128,94,286,303,244
E02000394,5069,3,12,194,18,8,220,535,146,248,452,512,226,755,224,143,411,588,374
E02000395,3181,4,20,104,19,4,128,301,62,143,271,438,118,546,144,104,261,279,235
E02000396,3494,1,4,143,15,11,107,411,96,165,262,454,126,554,140,103,304,383,215
E02000397,4185,1,1,94,6,10,428,478,166,387,282,115,87,369,332,181,448,476,324
E02000398,2993,1,2,76,8,4,348,480,195,240,88,47,50,97,392,124,223,451,167
E02000400,3897,3,2,100,9,10,324,445,148,251,282,139,80,412,210,179,478,523,302
E02000401,2926,0,0,70,4,4,312,453,160,227,111,58,54,157,230,144,352,426,164
E02000402,2759,1,2,71,5,9,284,413,168,241,111,54,47,137,279,109,311,377,140
E02000403,3984,2,0,121,9,4,488,448,135,411,299,101,54,332,338,154,351,440,297
E02000404,3369,1,1,105,9,9,391,456,173,376,198,78,49,191,319,133,299,370,211
E02000405,3301,5,2,69,11,0,145,243,45,110,408,223,73,533,122,180,417,437,278
E02000406,3426,1,1,79,3,7,360,506,159,341,177,75,56,229,270,146,360,432,224
E02000407,3648,4,2,131,6,12,457,435,184,347,172,73,69,186,388,132,338,484,228
E02000408,3625,0,1,86,7,17,405,432,214,315,132,68,59,225,408,192,321,548,195
E02000409,2814,0,2,75,2,8,217,375,142,209,165,71,40,202,240,119,318,437,192
E02000410,3423,0,2,99,6,9,148,294,66,136,353,179,79,590,148,110,407,423,374
E02000411,5583,4,5,190,3,14,599,665,277,430,369,166,75,426,536,277,540,691,316
E02000412,3765,2,0,95,10,9,317,578,211,467,226,86,38,259,300,135,307,488,237
E02000413,3829,3,3,100,13,10,185,300,82,156,374,244,96,639,169,189,468,492,306
E02000414,3734,1,1,105,16,14,435,420,166,284,218,87,50,273,414,150,368,469,263
E02000415,3786,1,2,97,4,7,358,491,131,376,281,95,51,337,282,172,412,425,264
E02000416,4692,2,3,155,9,4,220,478,139,242,505,213,102,642,209,206,548,569,446
E02000417,3536,3,1,90,7,9,132,298,56,137,409,235,54,614,118,136,459,412,366
E02000418,2833,0,3,74,6,10,115,210,49,72,360,182,54,462,87,132,375,335,307
E02000419,4993,2,4,139,20,8,330,612,133,462,434,164,79,533,350,190,496,598,439
E02000420,4276,0,4,108,13,7,334,519,164,381,277,98,61,394,454,180,389,551,342
E02000421,4074,0,2,118,8,6,374,612,193,386,199,85,60,249,456,152,335,552,287
E02000422,3567,1,1,84,11,10,321,429,178,295,220,71,38,276,384,171,349,477,251
E02000423,3933,4,4,109,9,2,253,472,110,451,312,98,71,406,301,158,401,447,325
E02000424,3843,0,3,107,10,7,144,356,66,139,454,203,82,558,137,160,518,532,367
E02000425,3117,1,0,80,2,7,289,445,119,157,96,60,214,148,325,89,632,309,144
E02000426,3299,5,3,83,10,11,138,297,57,123,359,256,91,586,120,130,352,399,279
E02000427,4018,3,3,124,8,9,242,405,97,322,391,136,69,505,243,191,468,423,379
E02000428,4276,12,3,136,4,12,288,569,159,396,309,78,60,315,398,154,496,537,350
E02000429,3817,2,4,102,17,8,130,243,53,95,480,311,71,742,119,175,446,491,328
E02000430,4280,4,4,121,15,6,153,359,50,198,517,212,88,713,167,201,539,493,440
E02000431,3653,3,2,79,15,10,121,250,47,125,450,329,63,694,119,158,399,421,368
E02000432,3739,1,1,110,8,9,154,355,72,183,463,178,64,601,153,178,396,447,366
E02006794,3418,3,3,66,7,7,365,484,198,263,128,57,40,177,433,139,321,558,169
E02000433,3902,1,7,99,18,4,331,557,169,120,256,323,161,494,170,111,319,604,158
E02000434,4902,1,7,146,23,11,539,666,196,167,327,382,131,579,228,170,449,694,186
E02000435,3584,4,4,153,5,5,428,523,150,145,191,207,117,319,202,213,297,483,138
E02000436,2784,2,5,90,15,6,250,358,84,76,236,245,88,345,112,124,253,397,98
E02000437,3986,2,3,132,14,15,498,597,228,175,206,165,68,371,209,169,395,553,186
E02000438,3759,10,6,134,11,15,360,531,216,178,242,214,77,330,206,155,382,550,142
E02000439,4479,3,4,147,18,12,912,646,270,205,217,185,70,292,338,154,326,533,147
E02000440,4797,2,1,174,7,9,643,747,224,143,308,340,130,501,220,229,403,563,153
E02000441,3415,7,1,126,7,6,251,434,160,121,299,251,84,383,156,146,337,506,140
E02000442,4818,0,6,181,8,13,1162,835,325,211,167,158,61,235,374,154,283,477,168
E02000443,4819,2,8,187,19,13,699,670,349,227,248,207,65,347,342,157,379,700,200
E02000444,4161,0,8,139,11,14,810,706,209,148,223,238,94,323,224,163,287,436,128
E02000445,5380,0,5,219,18,12,881,848,339,268,260,183,89,330,360,212,457,699,200
E02000447,4056,2,7,124,19,5,370,533,201,123,416,282,68,400,199,192,412,580,123
E02000448,3235,2,11,100,14,9,195,340,108,87,289,332,86,468,120,138,351,443,142
E02000449,4083,1,5,168,7,8,929,679,212,174,173,149,63,259,321,148,257,403,127
E02000451,3290,3,7,105,12,11,320,383,141,83,333,301,68,344,137,171,344,410,117
E02000452,4730,0,4,196,11,11,630,640,231,280,382,208,63,389,265,167,379,638,236
E02000453,4256,2,6,145,10,10,478,521,211,178,364,215,77,369,259,190,434,610,177
E02000454,3565,0,5,126,10,7,239,401,121,88,395,379,67,427,109,181,408,486,116
E02000455,6089,3,10,175,32,27,577,688,247,241,680,441,96,635,327,236,433,1018,223
E02000456,3969,2,2,140,29,14,457,465,207,170,297,200,69,384,264,161,415,512,181
E02000457,3425,2,2,140,10,14,289,490,167,134,333,238,57,318,153,156,355,444,123
E02000459,4415,0,3,186,6,6,470,715,270,234,277,167,64,342,286,185,402,653,149
E02000460,3362,0,6,131,8,3,267,618,267,173,230,140,50,256,180,141,304,450,138
