msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000630,7540,59,54,68,49,60,69,55,75,50,50,49,50,59,70,45,50,48,45,45,30,40,46,110,216,305,316,310,293,251,242,188,206,184,190,151,149,147,120,102,127,116,130,100,95,80,74,80,112,88,100,85,74,91,90,69,70,65,79,76,95,63,75,53,56,44,71,49,40,53,30,30,51,52,30,44,20,23,36,22,21,17,22,13,28,14,0,0,7,0,9,25
E02000631,9512,126,95,88,73,89,89,95,96,85,95,118,103,111,97,90,107,113,95,139,125,117,137,146,171,181,243,244,268,230,302,249,198,211,214,185,158,141,143,127,128,129,140,122,120,139,115,138,128,104,131,138,131,122,127,99,143,148,105,86,110,95,80,65,78,60,76,54,52,47,45,39,49,46,46,23,38,27,35,47,23,15,23,13,35,29,7,27,0,9,0,32
E02000632,9606,81,54,50,30,45,40,40,45,40,35,34,40,60,30,45,40,55,40,45,35,60,69,147,394,582,683,671,589,501,418,365,322,262,219,217,176,156,114,122,135,99,112,99,90,100,79,89,89,88,70,65,85,97,89,107,70,81,80,87,65,55,60,50,50,60,45,44,30,43,45,35,25,29,21,14,16,12,5,23,5,9,33,18,7,7,14,0,0,0,0,24
E02000633,9136,63,69,86,101,78,74,89,65,85,96,60,70,105,98,75,86,82,85,93,77,76,108,147,203,301,290,341,351,318,301,287,250,220,185,160,158,155,105,157,115,95,108,106,104,90,98,110,116,93,110,75,123,111,124,154,135,127,99,107,105,70,76,80,92,74,66,44,50,38,55,38,40,30,36,26,27,10,22,23,50,4,16,32,7,14,19,12,0,0,9,21
E02000634,6839,60,63,54,45,50,54,55,61,60,50,48,59,45,60,60,70,49,60,65,58,45,71,120,192,248,324,268,273,241,191,191,164,132,141,116,113,108,80,99,95,84,89,65,65,55,79,75,79,50,75,79,89,102,75,64,70,77,75,81,75,74,66,79,62,60,52,44,35,35,31,35,30,36,30,26,33,17,22,33,16,13,6,5,14,14,21,7,8,9,60,25
E02000635,9778,78,91,64,94,88,83,91,96,97,90,73,101,65,70,85,65,89,90,75,46,70,74,105,193,248,309,351,339,316,317,312,300,279,257,219,182,200,189,141,154,147,140,136,109,120,136,150,94,111,116,135,114,126,114,113,151,139,117,141,114,98,96,85,89,60,75,54,35,35,35,43,45,29,20,30,32,16,23,6,16,16,38,10,28,8,7,14,0,9,0,17
E02000636,7767,103,81,62,79,73,79,84,65,65,75,87,83,70,70,65,60,45,50,40,25,30,33,77,213,328,322,309,313,269,267,222,212,186,162,143,125,104,105,109,107,105,121,80,100,125,116,90,97,102,104,94,85,80,94,70,74,70,75,86,74,70,60,40,66,50,30,20,35,45,40,25,45,50,41,53,25,12,21,22,21,12,17,5,14,0,13,14,32,17,9,24
E02000637,8402,74,74,102,60,54,65,50,45,55,45,60,55,65,75,65,55,79,50,50,67,72,51,88,151,286,309,360,360,346,314,303,242,226,219,189,182,151,119,144,142,127,109,136,90,100,94,95,100,90,75,90,85,100,104,95,115,112,85,80,90,74,60,70,41,55,55,50,40,44,30,45,40,20,10,31,32,28,21,21,20,6,28,6,8,14,12,7,28,8,0,27
E02000638,10227,98,110,80,97,82,81,82,97,108,110,96,108,89,99,75,80,101,91,84,81,72,118,136,203,333,366,352,297,321,303,254,255,263,278,214,173,158,168,165,151,161,153,168,147,149,142,141,121,131,112,146,114,143,133,126,128,125,107,107,111,96,86,74,82,64,46,44,46,40,46,46,25,30,37,27,39,22,21,38,16,41,22,15,25,13,14,28,10,0,0,40
E02000639,8307,82,60,70,74,70,79,70,65,75,70,65,75,79,75,85,85,85,90,85,83,81,99,110,174,197,191,213,240,210,189,231,224,184,192,176,167,160,155,140,144,114,158,120,100,135,99,105,108,118,119,95,127,120,117,129,130,120,105,122,95,90,71,60,66,65,71,58,40,30,35,35,30,20,40,25,27,27,17,20,29,24,11,11,7,28,6,7,0,8,0,14
E02000640,9216,109,93,106,112,121,95,124,102,100,85,89,80,80,85,85,85,80,65,65,51,60,68,120,209,286,377,364,314,313,305,280,229,218,213,191,178,140,155,134,143,141,147,120,120,140,105,124,117,105,95,104,110,90,80,85,85,100,86,65,65,90,70,80,45,49,44,63,40,39,20,40,34,35,40,40,30,33,32,17,33,24,22,17,6,26,6,13,0,0,9,26
E02000641,8612,114,80,89,84,94,114,84,101,136,110,131,124,106,124,125,152,132,125,105,103,126,110,104,140,138,164,213,161,150,153,143,175,168,134,142,139,118,149,132,118,114,134,136,125,125,137,95,113,122,119,138,143,130,119,114,146,116,100,111,80,95,86,74,60,55,60,54,56,35,45,34,30,39,45,30,23,11,17,22,10,18,27,32,19,14,0,18,0,22,9,45
E02000642,9810,95,121,109,92,118,89,109,111,116,126,114,105,114,110,125,110,107,130,89,71,76,72,142,144,146,154,196,162,190,208,236,174,167,187,177,186,185,168,179,147,164,161,135,135,155,142,140,139,129,144,137,168,126,134,145,145,115,125,95,120,89,84,128,80,92,80,67,55,64,55,60,59,68,51,77,44,55,47,27,39,29,22,31,19,26,14,14,14,33,31,45
E02000643,9336,82,92,93,98,94,102,105,101,90,85,84,84,79,104,100,85,108,75,104,66,82,73,105,134,161,162,236,258,230,241,289,299,282,235,228,205,194,164,159,160,151,179,150,143,165,141,141,103,113,122,141,127,115,95,115,95,105,100,101,95,85,86,65,69,69,40,39,50,63,30,35,25,44,31,20,16,34,17,27,21,18,16,17,6,28,50,20,26,16,18,30
E02000644,8526,123,119,94,93,94,104,105,115,85,115,94,94,99,109,75,90,89,91,100,67,66,45,119,101,101,142,140,141,154,203,210,209,195,180,171,191,179,164,141,160,175,173,172,135,125,144,132,113,131,118,108,135,110,114,124,105,95,91,75,80,84,81,80,50,50,61,44,40,50,45,55,45,30,50,41,33,5,11,27,27,17,23,25,26,5,20,13,13,17,9,27
E02000645,9484,147,132,114,110,108,104,104,107,116,121,99,113,123,114,115,95,89,91,95,76,55,57,84,108,143,134,150,182,200,179,214,237,201,209,218,171,175,159,170,170,169,146,176,149,165,140,168,169,125,144,141,121,142,148,137,119,101,140,122,114,116,129,79,70,65,56,49,55,49,61,40,55,49,41,70,48,28,36,40,22,12,17,18,6,13,7,0,0,0,0,28
E02000646,9538,95,120,107,92,70,89,95,76,126,106,89,104,95,99,90,75,60,91,74,50,51,67,95,118,190,189,217,253,239,262,273,218,206,221,199,192,196,208,183,152,171,170,135,164,145,142,165,137,133,146,122,105,126,139,109,116,121,122,106,100,64,81,64,54,60,55,58,60,53,66,60,39,44,51,45,49,55,39,26,39,36,28,39,13,20,30,27,8,16,0,53
E02000647,8649,136,118,111,107,92,108,114,101,90,91,108,95,94,90,75,105,99,90,110,61,70,62,78,129,106,106,140,130,145,153,143,170,163,150,147,151,152,148,154,124,115,150,136,110,130,131,140,109,141,125,132,140,144,125,113,125,116,125,100,100,96,74,70,81,74,71,58,82,77,52,55,71,44,40,52,39,45,39,33,37,43,35,42,44,13,25,21,30,26,9,48
E02000648,7779,91,118,92,111,117,93,97,120,96,126,109,99,95,146,117,122,108,121,104,89,90,75,87,103,83,102,105,95,110,105,110,120,119,118,155,134,137,115,121,138,108,135,110,110,120,115,117,84,154,116,116,124,154,142,104,111,117,99,100,75,75,65,75,40,60,82,49,51,30,30,42,29,38,40,39,25,23,58,39,27,17,12,10,27,22,6,13,0,17,0,34
E02000649,12219,147,145,138,139,135,108,135,127,130,124,124,119,115,139,95,115,80,114,100,61,80,93,132,202,258,225,283,284,315,377,363,344,316,296,274,271,256,284,225,276,254,213,225,175,193,199,194,161,160,159,148,180,166,153,158,142,149,145,114,79,99,75,79,65,84,70,76,59,50,51,55,30,45,30,51,41,34,25,42,10,30,22,13,29,25,28,13,16,8,0,53
E02000650,7628,78,99,115,81,80,110,99,98,106,80,94,89,90,108,90,81,85,96,70,56,70,74,62,102,100,107,110,111,125,144,173,182,157,175,157,139,127,134,140,140,130,136,142,120,90,101,104,112,102,120,94,100,106,128,128,94,106,90,97,90,95,70,55,72,94,55,49,66,44,45,43,39,34,36,44,35,29,6,22,5,5,27,10,14,43,21,14,8,0,0,24
E02000651,8749,141,106,107,103,103,98,95,102,70,75,89,105,98,90,80,75,84,65,90,56,45,46,95,112,133,149,181,172,170,183,188,223,202,194,165,167,147,140,149,152,156,166,120,153,130,123,132,132,124,115,114,147,105,105,104,116,116,95,97,95,98,85,74,80,89,66,79,60,58,62,45,45,50,56,55,47,55,43,33,21,41,28,25,33,22,20,28,8,8,0,45
E02000652,7675,85,91,73,89,83,65,104,76,80,80,80,85,101,90,100,85,113,105,95,88,65,87,120,123,119,116,151,100,130,115,145,125,135,139,129,125,99,110,141,115,125,127,110,125,120,105,115,109,119,114,90,89,104,84,70,108,100,95,85,70,89,80,79,91,55,59,85,70,48,30,39,56,44,51,51,31,38,44,22,38,47,44,31,38,20,38,14,14,42,9,57
E02000653,12443,152,133,145,124,110,115,118,109,99,132,129,117,128,133,118,105,171,155,128,118,158,177,173,228,276,342,360,370,370,386,427,425,396,370,339,336,309,257,227,227,207,178,162,144,124,125,162,134,170,117,146,134,137,147,170,120,124,110,120,105,93,105,72,55,65,64,54,45,49,35,25,20,25,25,30,30,17,5,15,5,21,5,22,10,6,0,0,6,0,0,11
E02000654,8744,78,112,80,98,119,115,103,130,108,108,124,108,113,110,127,120,127,98,107,72,95,141,100,163,171,200,189,202,229,221,211,199,222,183,186,173,149,168,143,115,133,134,130,95,115,100,113,99,107,102,111,134,115,90,130,105,108,110,100,94,98,69,68,49,56,53,53,55,39,35,25,38,40,20,14,20,0,28,15,0,11,12,27,32,19,0,0,6,5,0,15
E02000655,10291,96,147,111,127,123,124,111,143,130,113,123,117,113,75,118,100,115,102,104,128,184,233,223,202,199,267,240,262,289,235,238,252,238,197,214,198,159,177,196,176,162,164,159,189,145,175,133,121,105,105,104,129,119,95,136,128,121,125,106,97,113,80,65,60,59,50,63,50,35,36,41,20,20,35,15,10,10,30,15,27,0,21,10,11,6,14,6,47,7,0,18
E02000657,9923,95,92,116,97,89,100,91,111,124,112,95,98,80,90,84,94,70,84,113,251,246,295,229,218,225,217,257,254,285,260,215,228,214,207,182,221,173,167,141,159,148,149,149,171,117,118,141,136,134,133,90,109,105,122,106,94,104,90,89,70,79,80,74,67,76,59,44,39,35,49,25,29,41,32,35,40,27,18,49,18,20,30,5,35,16,0,18,0,0,10,19
E02000658,8640,80,75,65,100,89,95,90,85,90,90,94,94,91,70,99,60,70,86,85,65,115,118,174,149,193,183,193,201,220,230,202,235,216,170,188,164,145,130,120,120,130,125,120,129,95,146,128,130,122,110,126,135,109,105,110,125,100,111,131,105,89,80,94,89,60,50,60,55,45,50,45,45,40,30,25,30,28,20,26,28,10,16,15,5,7,8,12,6,7,9,25
E02000659,8001,84,94,65,84,84,99,85,88,109,69,89,83,74,80,84,86,75,69,81,62,75,85,88,104,115,139,143,186,180,195,226,190,158,192,153,178,190,137,127,159,153,95,104,138,142,136,103,155,105,85,116,99,129,90,130,100,101,105,90,89,65,65,53,77,60,71,49,35,45,30,44,25,48,47,33,30,38,18,27,36,16,24,11,22,22,7,13,14,14,0,33
E02000660,8138,92,97,85,93,99,85,91,81,89,84,75,77,80,45,70,49,70,60,71,88,84,88,88,111,141,175,194,239,210,235,239,248,224,246,196,199,178,167,169,172,152,115,114,157,114,100,148,131,104,96,109,84,100,75,100,84,97,96,91,65,78,70,58,50,40,40,35,30,35,20,40,35,37,31,22,26,27,28,5,12,11,10,32,11,6,0,6,12,0,0,15
E02000661,6579,88,83,70,65,75,90,76,60,74,45,64,70,60,50,55,55,45,59,50,46,45,51,62,84,85,87,118,115,125,105,153,120,123,114,128,115,108,129,93,120,117,113,138,105,94,85,92,113,91,76,108,95,90,101,106,74,86,90,107,88,78,54,60,47,56,64,39,57,39,36,50,38,36,54,61,59,22,30,33,43,25,32,25,44,31,59,12,16,7,0,43
E02000662,8157,122,107,95,114,93,90,110,109,110,105,100,109,110,85,113,105,95,94,85,55,70,92,116,101,100,125,135,175,175,165,189,180,193,168,197,164,120,154,143,139,202,120,124,106,129,131,95,120,152,91,110,110,80,133,105,90,125,95,95,89,90,94,69,63,75,60,54,54,25,41,25,25,25,10,30,10,17,25,38,16,10,11,10,15,18,6,0,0,0,0,32
E02000663,6877,84,69,85,70,70,65,85,65,50,84,80,75,70,90,55,55,61,61,65,50,74,102,110,92,100,134,131,147,110,150,133,140,134,144,139,174,129,147,105,114,108,90,100,90,95,106,90,92,85,103,115,109,94,93,85,105,103,95,90,84,87,74,55,60,65,60,44,30,38,45,31,35,30,35,30,36,38,34,27,22,5,21,16,26,25,14,0,29,0,9,26
E02000665,8112,94,109,110,98,123,105,101,109,99,113,109,83,79,80,90,81,99,97,74,40,35,56,61,81,96,130,111,136,140,140,161,154,167,157,153,176,167,143,146,109,145,144,167,134,133,121,133,125,113,134,156,123,100,104,130,94,88,110,96,93,92,75,69,55,60,40,48,45,59,40,40,55,43,40,53,26,49,31,38,32,27,38,29,28,31,19,39,12,14,0,30
E02000666,7215,87,86,85,91,106,104,89,65,73,95,90,79,90,80,85,103,90,50,70,40,50,92,83,124,115,110,127,131,155,155,123,179,120,133,123,110,124,128,123,138,132,119,124,95,101,109,114,96,125,135,90,99,89,104,84,124,93,84,75,75,64,65,55,54,67,51,43,50,43,38,40,30,29,35,39,30,29,31,27,26,17,27,31,16,16,20,16,17,0,9,32
E02000667,6778,88,91,95,115,100,100,84,100,84,79,85,74,70,80,64,55,101,96,65,51,60,61,80,77,75,77,106,111,110,120,104,130,124,139,113,130,115,123,146,127,127,147,124,134,108,128,88,102,84,81,70,80,95,80,75,100,105,75,70,70,60,75,52,51,60,45,25,45,38,35,47,38,38,40,35,31,26,39,15,35,22,28,33,11,7,16,18,18,18,10,19
E02000668,6838,89,107,136,84,114,90,90,125,90,94,90,98,80,100,75,85,70,92,65,25,60,50,57,55,80,50,60,85,85,115,94,110,120,119,147,125,130,143,113,118,119,128,125,118,104,106,105,93,104,107,85,100,90,118,75,80,84,70,90,79,83,65,45,55,65,55,38,45,57,55,46,40,48,35,40,37,39,28,39,20,21,21,15,26,12,6,12,18,12,30,35
E02000669,7989,150,148,110,109,119,100,119,95,90,85,80,80,81,70,60,65,60,81,65,65,50,70,71,60,85,120,105,135,155,190,197,215,185,208,196,198,179,173,143,169,177,155,183,130,152,110,124,94,124,94,105,90,85,94,105,85,89,95,101,99,74,60,74,59,60,50,34,30,30,44,46,15,30,40,25,24,39,25,21,17,20,39,23,11,12,6,6,6,14,0,28
E02000670,6649,88,109,106,84,94,85,60,75,80,80,70,80,80,65,75,80,71,50,75,71,60,50,60,92,85,121,105,136,125,125,134,115,154,167,115,163,115,94,108,157,110,134,100,84,113,75,70,107,95,100,86,104,85,94,100,100,85,85,70,74,60,55,55,55,50,50,34,38,25,34,49,30,20,30,20,10,30,25,27,5,11,21,17,9,19,19,29,30,14,18,30
E02000671,8715,127,149,151,137,127,120,121,90,100,116,100,93,95,80,88,75,75,104,55,40,50,56,70,86,100,111,131,181,165,185,167,190,176,196,192,203,177,168,171,173,176,148,168,170,148,136,162,136,126,127,126,100,114,98,94,95,84,85,80,85,84,80,71,86,75,73,49,49,45,44,51,39,38,50,40,40,32,33,15,11,39,28,22,44,31,8,6,7,22,14,40
E02000672,10203,166,186,156,157,134,135,104,119,133,110,130,108,129,110,85,110,100,114,101,81,85,72,81,132,140,141,183,190,185,220,236,220,257,204,193,251,227,213,191,164,180,175,212,179,140,120,154,148,158,158,151,140,120,125,151,124,145,140,120,94,95,85,82,85,75,87,60,50,39,40,45,34,35,39,29,15,21,36,32,11,22,11,15,21,40,14,0,31,18,9,40
E02000673,8082,86,93,115,83,100,95,84,95,101,104,95,94,84,105,80,80,80,65,100,55,50,55,55,70,85,120,115,120,150,215,204,184,183,189,187,150,148,134,166,154,167,130,120,139,130,114,128,118,132,159,134,115,100,99,110,100,85,99,90,85,98,84,88,55,76,64,57,55,50,62,56,40,35,40,35,25,28,44,36,21,21,10,15,16,13,24,0,6,0,10,36
E02000674,8432,153,139,105,97,109,129,85,105,99,84,94,89,84,104,64,85,101,94,121,94,94,119,120,117,120,112,105,100,100,80,109,140,139,135,109,120,140,139,137,120,128,144,144,119,127,100,108,109,111,117,145,124,143,127,109,138,157,136,132,123,108,100,101,95,70,60,62,62,35,49,45,49,40,46,37,44,31,46,52,45,36,34,37,21,28,14,39,25,14,20,56
E02000675,8568,95,107,126,130,93,115,100,100,109,109,95,108,104,110,105,90,85,96,80,55,80,66,55,90,126,105,110,115,120,125,144,130,130,139,139,169,149,145,152,135,138,155,125,144,109,110,120,109,109,111,106,105,90,113,99,120,123,115,115,105,108,105,106,102,91,86,71,99,67,67,72,66,62,61,70,45,56,36,43,48,21,46,48,21,32,19,24,17,29,33,60
E02000676,7802,121,130,111,103,105,110,98,104,90,105,80,75,90,105,80,65,75,76,60,55,65,61,70,85,99,100,85,105,120,150,176,159,185,179,180,174,172,182,158,163,144,145,130,135,115,105,120,122,115,125,104,85,105,95,120,90,95,95,100,89,85,70,55,65,65,58,60,55,35,44,40,35,25,40,39,35,35,10,16,26,27,21,10,15,7,12,28,6,0,9,34
E02000677,7327,90,110,101,78,75,88,91,92,84,78,92,83,65,85,79,60,72,86,103,67,75,77,85,87,90,113,121,96,105,105,109,100,104,95,114,120,104,104,98,104,114,118,105,100,94,95,84,78,89,108,114,93,108,90,110,94,103,127,139,99,92,99,83,92,82,57,60,54,63,53,49,60,50,46,47,25,37,53,31,31,43,35,43,57,49,27,16,14,48,34,50
E02000678,6945,97,87,124,103,75,94,70,85,80,94,110,118,153,114,105,106,114,81,95,70,65,81,70,102,85,95,111,95,100,85,80,80,90,99,100,85,124,110,109,144,139,104,100,95,109,104,100,85,95,105,91,85,95,113,90,85,90,115,95,75,69,80,88,99,54,59,55,49,55,35,35,25,20,30,35,25,28,30,15,27,27,32,16,15,6,6,24,6,7,0,38
E02000679,8034,108,104,131,123,109,115,89,115,119,110,139,104,87,100,95,90,85,81,70,70,55,60,75,96,100,100,120,110,169,160,152,150,130,130,173,145,183,135,171,140,129,135,164,135,120,95,120,108,124,100,110,95,115,90,90,84,114,115,110,113,80,75,70,60,71,55,60,45,53,46,49,48,51,35,35,25,22,20,19,34,34,10,22,16,13,28,16,6,11,0,61
E02000680,7032,91,107,90,91,88,89,94,90,83,104,80,79,113,103,95,94,96,65,72,56,55,87,78,77,80,80,95,110,95,130,119,150,152,148,137,140,129,119,90,120,132,85,113,105,121,110,108,117,117,108,124,105,85,79,85,105,84,65,75,79,83,84,54,50,50,49,43,40,48,30,30,34,39,26,51,30,28,27,36,18,22,27,5,22,10,26,18,6,14,28,31
E02000681,8428,117,123,100,125,119,94,103,91,94,120,108,116,112,115,92,121,122,103,91,71,65,82,116,94,115,106,105,110,115,125,124,100,134,129,125,125,129,105,155,153,119,138,115,120,124,138,114,85,102,118,111,117,139,107,110,151,109,131,162,111,96,94,97,94,108,96,74,63,64,49,70,56,40,63,61,38,32,24,50,32,32,38,30,30,10,33,18,14,14,8,30
E02000682,8970,94,99,110,108,120,130,121,116,134,124,143,161,156,150,144,157,143,152,144,122,100,107,149,128,158,131,115,105,105,120,105,125,120,109,125,135,124,124,133,115,125,154,105,105,124,125,115,109,110,116,142,125,125,119,135,124,130,130,116,144,100,90,98,80,70,78,65,69,45,60,64,53,44,45,67,37,22,36,32,16,26,21,26,21,30,20,28,6,18,24,40
E02000683,6812,81,83,85,82,94,85,102,65,70,80,80,84,79,75,89,96,86,76,75,81,60,77,78,82,90,96,100,111,105,105,113,90,105,120,129,95,105,109,108,115,94,120,110,85,80,85,85,75,80,81,115,118,104,107,90,119,94,75,133,94,70,78,69,72,55,69,56,55,35,35,31,39,39,48,44,46,34,26,31,28,29,40,15,20,25,12,18,6,18,33,51
E02000685,8113,98,108,95,98,102,110,109,105,105,99,100,117,98,120,105,90,105,95,80,75,65,71,81,70,95,90,132,90,80,139,132,150,154,149,150,140,149,140,144,159,150,154,138,135,110,129,119,119,120,95,124,144,114,90,90,100,105,100,85,100,90,84,60,75,65,77,50,40,59,60,45,58,58,50,35,45,38,41,33,38,32,32,37,26,30,33,0,18,23,0,66
E02000686,7470,91,102,91,105,119,101,114,86,103,118,149,115,107,123,110,134,91,119,90,88,65,67,83,90,91,81,112,95,130,115,99,115,119,117,118,129,118,121,118,105,121,104,114,119,114,101,101,93,120,70,134,98,130,117,95,95,131,132,110,92,92,85,92,83,55,52,43,62,40,39,30,27,16,44,32,36,10,28,22,19,17,24,24,8,10,9,12,7,0,0,17
E02000687,8297,111,128,116,118,81,110,94,100,114,95,85,114,94,105,90,90,85,74,55,55,65,65,55,75,80,95,100,120,125,150,114,135,140,188,177,188,159,125,158,144,145,169,120,128,148,120,109,115,100,151,139,94,120,105,105,124,94,90,115,138,89,84,75,60,81,60,70,65,60,60,60,67,44,50,63,66,54,35,27,42,42,15,21,30,16,27,35,18,12,9,59
E02000689,8986,171,140,158,133,151,133,134,134,114,109,110,119,105,100,130,105,85,94,80,41,51,63,86,104,119,157,132,156,160,146,182,197,159,176,197,174,168,177,155,165,176,149,167,155,154,150,126,135,150,110,125,135,105,131,115,85,100,70,90,85,86,70,75,70,65,50,50,50,65,65,50,60,50,30,55,35,60,30,35,16,20,25,15,23,6,5,5,0,0,18,19
E02000690,5548,46,40,30,55,45,55,45,75,50,70,85,75,70,60,80,60,65,69,60,40,16,25,50,56,50,40,56,45,40,30,30,40,35,40,45,35,55,65,50,55,60,65,60,90,85,85,90,95,94,80,65,95,94,85,70,90,91,80,90,75,75,99,75,85,55,79,75,65,78,74,79,68,58,74,78,70,71,51,55,36,48,52,45,44,42,36,31,34,30,17,97
E02000691,7298,89,80,90,80,80,75,90,65,95,105,75,90,85,80,90,55,80,75,60,30,30,46,61,87,111,120,158,147,155,156,146,145,171,160,154,154,138,149,120,120,135,115,100,120,145,129,110,105,119,94,80,100,90,111,95,90,91,70,75,85,86,65,50,75,70,60,45,50,55,45,35,50,49,50,30,35,40,25,15,16,10,26,5,14,18,13,15,7,13,7,68
E02000692,7702,83,90,65,64,95,80,80,84,79,80,70,65,74,60,75,81,65,50,50,31,17,35,45,67,60,96,117,146,160,155,173,135,151,150,158,130,133,115,115,154,134,135,143,109,123,119,118,95,109,125,106,105,98,109,105,104,70,79,106,83,75,65,89,79,92,70,60,79,59,64,72,69,72,82,81,61,64,48,30,25,58,41,27,36,51,34,35,21,28,25,102
E02000693,9884,155,123,137,99,105,80,100,99,84,75,70,75,85,60,45,40,55,55,55,54,71,80,115,137,142,225,238,250,304,308,325,355,310,309,258,270,237,207,237,193,214,179,173,158,154,115,137,125,136,130,106,128,109,117,107,90,100,95,60,70,86,90,60,50,55,65,66,40,44,50,55,49,58,51,35,20,30,26,26,16,16,21,27,17,11,0,11,14,22,7,41
E02000694,9049,151,157,147,127,122,143,110,115,98,100,105,80,85,80,75,50,60,65,55,26,42,70,83,114,125,132,151,180,210,212,222,236,230,216,233,214,203,208,202,210,201,186,164,135,139,156,141,130,136,120,115,115,105,104,104,100,95,70,71,70,76,70,64,60,70,59,55,39,54,60,58,43,50,39,43,25,25,24,27,33,25,16,16,6,7,6,6,15,14,13,50
E02000695,8677,105,110,118,97,89,134,80,89,79,70,75,94,102,76,90,80,100,74,97,69,83,80,105,109,141,153,168,156,166,181,151,148,155,155,163,176,163,159,145,130,175,145,166,144,128,140,112,105,109,95,115,107,104,109,109,99,111,105,116,95,84,94,79,85,91,75,50,65,75,70,45,59,54,40,59,50,50,47,43,42,59,34,44,34,17,43,11,6,9,0,59
E02000696,8549,97,119,105,112,90,115,100,79,85,93,85,95,85,92,101,75,80,84,90,84,67,95,107,127,142,159,197,207,198,185,231,199,200,206,177,189,164,153,168,167,191,160,138,125,130,134,116,105,105,95,106,131,125,119,89,109,90,104,95,95,82,90,70,60,65,55,50,40,50,49,45,33,40,34,39,25,10,15,17,12,17,19,15,5,5,13,6,12,0,0,10
E02000697,8645,125,139,127,129,102,90,95,89,107,79,100,90,80,75,81,56,60,54,59,39,40,43,75,91,135,177,198,196,223,217,225,231,205,195,200,204,215,207,219,192,160,190,165,139,158,142,139,133,134,131,107,113,100,95,89,75,91,72,100,80,65,65,50,44,45,59,50,50,35,40,45,40,40,45,48,26,20,32,12,12,10,17,22,23,5,0,18,6,7,0,37
E02000698,8283,87,85,80,100,107,115,100,110,114,105,140,130,105,153,120,111,115,106,80,55,36,35,55,78,65,75,80,80,85,100,90,85,85,85,104,95,95,110,105,125,150,125,135,137,149,134,141,148,153,169,151,125,123,118,100,145,110,100,95,95,80,90,74,70,87,83,101,75,71,60,78,64,85,81,79,65,71,60,46,56,51,30,25,37,36,41,49,14,37,24,74
E02000699,8252,122,94,113,120,124,124,113,123,123,123,121,105,89,97,75,80,85,74,55,43,37,40,50,81,90,96,109,118,126,135,150,130,135,160,161,134,151,172,193,170,172,174,167,154,148,133,144,134,124,110,131,104,108,100,93,100,85,95,80,65,93,65,70,64,65,55,55,55,65,50,49,53,49,55,59,35,40,33,26,44,27,32,32,38,34,24,6,19,28,17,53
E02000700,8669,114,123,99,111,71,109,104,89,130,133,110,117,113,134,112,118,105,107,97,86,96,78,78,121,136,122,171,130,184,155,168,168,181,170,158,145,132,159,175,155,170,156,139,138,133,114,123,115,127,120,148,109,137,115,113,112,94,93,106,85,103,95,74,94,71,65,60,50,50,39,46,45,48,45,34,39,15,28,26,23,11,27,9,20,10,0,7,0,8,6,10
E02000701,9035,115,108,98,113,94,105,110,118,112,112,123,124,112,117,115,112,148,116,111,81,86,96,89,84,111,133,140,121,149,124,136,146,145,145,158,150,158,149,152,154,156,161,143,139,161,138,154,128,147,131,121,104,142,115,123,115,108,109,110,95,115,99,89,96,75,79,86,65,60,60,69,55,53,40,54,51,45,32,60,37,26,41,28,22,17,23,9,19,7,14,39
