msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02003541,Asian,871,220,62,83,80,71,68,69,68,37,32,18,20,43
E02003541,Black,370,110,29,46,18,35,29,32,33,16,8,8,2,4
E02003541,Mixed,237,75,36,47,20,16,10,8,6,7,3,5,1,3
E02003541,Other,194,58,6,20,5,18,17,17,19,10,10,4,4,6
E02003541,White,3835,513,359,529,262,260,245,208,161,168,163,148,165,654
E02003542,Asian,294,50,15,28,24,28,20,34,29,17,20,9,11,9
E02003542,Black,119,20,9,24,15,11,9,11,7,3,6,3,0,1
E02003542,Mixed,176,65,19,18,9,13,11,12,6,6,4,5,2,6
E02003542,Other,46,14,0,5,3,1,8,7,2,0,2,1,0,3
E02003542,White,3700,529,166,291,217,313,318,291,238,216,231,205,157,528
E02003543,Asian,394,78,17,47,27,39,50,24,24,26,20,8,11,23
E02003543,Black,170,19,10,49,17,21,13,14,8,5,2,3,8,1
E02003543,Mixed,171,48,15,42,18,13,10,8,6,2,4,1,0,4
E02003543,Other,101,24,2,9,8,10,14,12,4,6,2,7,0,3
E02003543,White,3377,356,174,591,274,286,284,226,172,132,179,164,109,430
E02003544,Asian,125,25,3,5,7,13,11,13,11,11,7,5,6,8
E02003544,Black,68,16,4,6,4,5,10,4,7,1,4,2,3,2
E02003544,Mixed,107,42,8,5,4,6,12,8,8,3,2,5,0,4
E02003544,Other,39,12,2,1,0,0,5,2,3,4,5,2,2,1
E02003544,White,2925,471,94,50,111,265,278,261,202,194,216,232,148,403
E02003545,Asian,246,49,20,11,18,24,27,25,23,13,9,5,2,20
E02003545,Black,124,23,4,16,13,9,10,11,7,7,5,7,3,9
E02003545,Mixed,115,36,3,10,5,20,10,9,5,0,3,10,0,4
E02003545,Other,63,8,1,1,3,8,14,6,6,6,2,1,3,4
E02003545,White,2705,231,82,149,190,282,239,159,161,143,183,172,138,576
E02003546,Asian,159,21,8,6,7,22,16,13,12,12,13,10,7,12
E02003546,Black,112,26,6,1,6,9,4,19,15,10,6,3,1,6
E02003546,Mixed,101,38,4,2,11,4,12,10,4,4,3,3,3,3
E02003546,Other,61,16,1,1,2,9,9,2,6,3,0,3,3,6
E02003546,White,3587,473,99,44,113,271,279,250,224,205,281,261,250,837
E02003547,Asian,287,30,14,34,35,38,26,28,15,14,17,16,7,13
E02003547,Black,136,28,13,21,14,15,13,8,9,2,5,6,0,2
E02003547,Mixed,123,28,9,10,14,19,12,6,2,5,2,5,2,9
E02003547,Other,130,18,13,15,14,14,11,12,7,5,7,3,2,9
E02003547,White,3174,255,112,128,172,293,203,194,142,157,189,179,174,976
E02003548,Asian,210,36,13,11,14,16,30,10,26,13,5,14,5,17
E02003548,Black,64,10,8,3,10,3,9,5,3,1,5,5,0,2
E02003548,Mixed,94,30,5,9,8,9,7,4,6,3,5,2,1,5
E02003548,Other,55,10,0,3,0,8,6,7,5,0,3,4,5,4
E02003548,White,2614,300,79,131,165,207,196,164,169,175,186,185,131,526
E02003549,Asian,832,158,93,54,77,82,45,54,63,48,31,41,30,56
E02003549,Black,96,14,13,9,5,5,10,11,7,9,4,4,2,3
E02003549,Mixed,165,52,42,19,4,6,10,6,12,4,1,2,3,4
E02003549,Other,159,34,9,3,2,17,21,16,13,8,7,7,4,18
E02003549,White,2958,299,662,185,134,143,134,140,136,104,162,156,161,542
E02003550,Asian,358,101,10,3,11,26,41,32,38,42,12,9,11,22
E02003550,Black,61,14,2,3,2,5,5,8,1,5,7,6,1,2
E02003550,Mixed,91,33,7,1,3,7,7,11,8,1,1,1,3,8
E02003550,Other,54,9,1,1,1,5,7,10,4,5,6,1,3,1
E02003550,White,3473,580,129,71,110,215,265,209,248,234,208,211,227,766
E02003551,Asian,359,35,68,33,74,35,28,12,19,13,4,6,14,18
E02003551,Black,105,16,21,8,5,8,7,10,3,15,5,0,1,6
E02003551,Mixed,89,31,21,9,3,3,3,6,4,3,1,3,1,1
E02003551,Other,48,8,7,1,4,4,6,2,4,4,3,3,1,1
E02003551,White,2479,349,330,111,98,135,157,154,137,140,146,141,128,453
E02003552,Asian,225,64,12,3,4,15,25,18,19,32,11,6,4,12
E02003552,Black,83,17,6,2,5,5,4,8,4,7,10,4,1,10
E02003552,Mixed,76,33,8,1,1,8,2,4,5,2,4,3,2,3
E02003552,Other,48,11,1,5,0,1,5,1,7,8,3,4,0,2
E02003552,White,2707,421,106,51,86,148,180,169,149,201,194,184,199,619
E02003553,Asian,714,157,40,87,112,74,65,50,40,30,17,12,10,20
E02003553,Black,146,31,11,30,5,16,7,16,12,6,6,3,3,0
E02003553,Mixed,133,52,13,23,7,7,4,10,4,3,2,4,1,3
E02003553,Other,119,38,7,6,6,11,13,13,11,2,3,4,2,3
E02003553,White,2342,332,140,293,193,169,138,144,136,158,137,117,87,298
E02003554,Asian,385,60,8,12,17,49,64,40,25,29,19,20,10,32
E02003554,Black,91,34,1,1,3,6,4,12,8,5,6,6,2,3
E02003554,Mixed,91,31,6,3,7,13,7,4,4,4,4,3,1,4
E02003554,Other,80,19,2,2,3,7,12,7,5,6,3,3,3,8
E02003554,White,2475,310,73,61,95,177,168,148,154,135,169,139,148,698
E02003555,Asian,293,72,25,3,11,18,25,28,32,31,21,9,3,15
E02003555,Black,125,35,4,1,1,6,18,9,17,7,8,5,5,9
E02003555,Mixed,92,43,4,1,7,5,7,7,6,1,4,1,1,5
E02003555,Other,63,14,6,1,4,7,10,6,8,4,0,1,0,2
E02003555,White,3861,732,151,86,150,276,321,285,269,259,223,214,238,657
E02003556,Asian,108,30,5,1,0,4,7,13,16,11,6,3,4,8
E02003556,Black,37,6,2,0,0,1,7,1,5,6,3,4,1,1
E02003556,Mixed,90,47,8,0,5,2,7,8,5,2,2,2,2,0
E02003556,Other,17,6,1,0,1,0,0,2,4,0,3,0,0,0
E02003556,White,2659,469,94,28,67,177,158,175,210,185,178,205,147,566
E02003557,Asian,476,89,28,43,44,47,44,38,43,20,21,18,11,30
E02003557,Black,81,11,1,11,11,10,5,11,5,5,1,2,2,6
E02003557,Mixed,117,41,7,20,13,7,3,5,7,1,3,4,3,3
E02003557,Other,123,32,0,9,3,14,14,18,13,5,1,3,2,9
E02003557,White,2550,239,123,392,239,180,139,132,118,99,100,116,114,559
E02003558,Asian,527,114,22,6,20,58,84,45,49,55,30,12,11,21
E02003558,Black,126,40,7,2,1,9,15,11,20,8,6,1,2,4
E02003558,Mixed,115,61,7,2,6,9,6,7,1,5,3,4,1,3
E02003558,Other,124,27,4,4,2,5,31,9,8,13,8,6,2,5
E02003558,White,2826,535,109,43,108,237,237,234,223,164,156,167,146,467
E02003559,Asian,450,96,15,10,17,43,49,37,39,36,27,22,23,36
E02003559,Black,80,22,2,1,2,5,5,12,10,7,2,4,3,5
E02003559,Mixed,125,58,12,5,5,7,5,6,3,4,4,3,5,8
E02003559,Other,91,14,3,2,0,12,9,13,6,8,6,9,3,6
E02003559,White,3265,569,138,40,98,177,181,220,263,213,221,240,204,701
E02003560,Asian,133,40,7,3,0,6,17,17,11,7,8,8,2,7
E02003560,Black,71,24,1,1,2,1,12,7,11,1,2,2,1,6
E02003560,Mixed,77,34,5,1,5,8,6,4,3,5,2,2,1,1
E02003560,Other,35,11,1,0,1,1,6,2,4,4,1,1,1,2
E02003560,White,3506,773,157,90,134,252,283,285,231,205,239,197,193,467
E02003561,Asian,628,100,47,75,119,62,48,41,29,32,19,13,6,37
E02003561,Black,123,19,6,16,13,7,9,11,7,12,8,5,4,6
E02003561,Mixed,175,46,8,35,20,17,13,5,6,6,4,5,4,6
E02003561,Other,147,36,6,14,11,10,16,20,11,6,2,3,4,8
E02003561,White,2796,305,137,379,265,247,217,162,143,122,116,154,119,430
E02003562,Asian,306,82,17,9,9,18,27,31,30,23,19,15,6,20
E02003562,Black,101,18,1,1,1,14,9,17,6,3,10,8,7,6
E02003562,Mixed,158,73,11,7,5,13,9,13,5,6,6,4,1,5
E02003562,Other,65,14,3,0,1,2,7,9,10,5,3,3,3,5
E02003562,White,3565,615,120,58,129,267,313,271,274,221,244,235,200,618
E02003563,Asian,309,66,13,3,13,27,48,39,27,17,24,10,5,17
E02003563,Black,95,29,4,0,0,8,8,8,13,6,3,5,4,7
E02003563,Mixed,121,46,13,3,3,14,5,11,0,5,5,4,3,9
E02003563,Other,64,10,3,1,5,2,9,10,8,3,4,4,1,4
E02003563,White,3487,606,144,58,129,262,316,267,259,215,212,193,189,637
E02003564,Asian,213,54,13,6,8,10,16,25,11,16,20,8,6,20
E02003564,Black,125,37,4,3,5,10,11,18,12,8,5,6,4,2
E02003564,Mixed,129,62,11,9,7,8,12,7,5,0,1,3,0,4
E02003564,Other,54,18,0,0,2,2,6,6,9,2,4,0,2,3
E02003564,White,3718,683,155,79,96,248,260,257,233,251,244,247,206,759
E02003565,Asian,393,61,18,43,44,50,48,25,22,23,21,4,5,29
E02003565,Black,120,19,6,30,10,10,7,9,7,11,3,1,4,3
E02003565,Mixed,154,37,18,35,18,12,11,10,2,1,3,1,1,5
E02003565,Other,126,28,3,7,9,13,18,14,8,8,2,3,3,10
E02003565,White,2332,184,129,441,298,264,193,156,118,91,98,70,60,230
E02003566,Asian,142,46,5,4,5,7,17,15,10,8,6,2,8,9
E02003566,Black,57,20,3,0,1,1,1,6,4,5,5,4,1,6
E02003566,Mixed,105,39,6,0,3,4,8,7,6,9,3,7,4,9
E02003566,Other,21,4,0,0,1,0,4,5,1,3,0,1,1,1
E02003566,White,2996,505,101,52,91,188,217,222,163,164,171,207,231,684
E02003567,Asian,392,107,22,6,21,31,31,33,47,29,24,15,8,18
E02003567,Black,81,22,4,0,5,7,5,5,14,3,8,5,2,1
E02003567,Mixed,108,59,4,3,5,6,8,5,5,3,1,2,2,5
E02003567,Other,54,11,3,0,4,5,6,9,6,3,4,0,0,3
E02003567,White,3428,671,146,62,99,257,247,259,255,232,246,243,177,534
E02003568,Asian,484,86,28,16,26,49,54,45,52,24,30,25,11,38
E02003568,Black,130,18,11,8,14,13,15,12,8,11,8,8,1,3
E02003568,Mixed,186,66,15,9,17,24,16,17,4,5,3,2,3,5
E02003568,Other,128,35,4,6,5,14,16,10,21,9,1,1,1,5
E02003568,White,3028,399,127,135,207,389,330,247,214,157,158,142,124,399
E02003569,Asian,432,100,17,3,21,45,42,46,45,40,27,11,10,25
E02003569,Black,155,33,6,4,8,14,8,20,18,21,11,4,3,5
E02003569,Mixed,137,50,15,1,5,16,13,3,8,5,7,5,3,6
E02003569,Other,109,33,4,1,5,13,15,11,9,4,5,3,4,2
E02003569,White,2932,425,91,78,161,347,291,272,207,169,173,199,138,381
E02003570,Asian,2091,569,131,79,179,181,187,174,168,107,68,64,63,121
E02003570,Black,436,117,38,33,21,30,32,44,33,28,22,15,9,14
E02003570,Mixed,232,72,24,29,30,21,8,11,12,8,6,3,2,6
E02003570,Other,354,94,17,29,23,26,45,33,25,17,11,10,10,14
E02003570,White,2263,285,144,252,279,263,224,171,146,111,113,85,85,105
E02003571,Asian,816,89,69,86,227,104,87,48,34,26,16,12,6,12
E02003571,Black,182,23,28,28,22,19,16,12,9,8,3,5,3,6
E02003571,Mixed,210,49,44,31,25,23,11,8,1,6,3,3,3,3
E02003571,Other,140,22,14,9,13,24,15,15,8,7,5,2,3,3
E02003571,White,3004,191,352,593,394,358,224,149,93,66,76,78,65,365
E02003572,Asian,185,50,9,2,7,9,23,17,21,15,8,5,8,11
E02003572,Black,35,5,2,2,1,3,1,3,3,5,3,4,0,3
E02003572,Mixed,98,52,12,5,4,7,5,2,2,1,2,1,1,4
E02003572,Other,33,6,1,2,0,1,7,3,5,1,1,2,2,2
E02003572,White,2747,451,113,49,74,161,190,181,204,172,179,215,187,571
E02003573,Asian,106,26,8,6,7,2,14,12,8,5,4,8,2,4
E02003573,Black,63,13,2,1,0,6,6,4,5,8,6,2,4,6
E02003573,Mixed,125,67,10,5,3,14,5,6,4,4,3,2,2,0
E02003573,Other,34,7,1,2,3,3,3,6,3,3,1,1,0,1
E02003573,White,3802,736,155,67,126,246,284,287,236,209,241,245,227,743
E02003574,Asian,88,15,6,1,1,9,12,14,8,6,4,5,3,4
E02003574,Black,40,12,0,0,2,3,2,5,3,6,0,0,3,4
E02003574,Mixed,71,25,4,4,6,3,9,5,1,4,1,3,4,2
E02003574,Other,30,5,1,1,0,4,3,4,4,3,2,1,0,2
E02003574,White,3610,549,108,63,115,259,239,231,234,211,230,279,257,835
E02003575,Asian,94,26,6,0,1,6,7,10,10,8,4,8,3,5
E02003575,Black,55,11,3,1,2,1,5,9,5,1,5,4,2,6
E02003575,Mixed,85,39,8,3,6,3,6,7,4,1,3,0,1,4
E02003575,Other,17,2,0,0,1,4,4,1,0,1,1,2,1,0
E02003575,White,3146,670,126,69,106,250,304,225,184,176,190,202,161,483
E02003576,Asian,134,22,6,5,3,9,11,16,14,14,14,5,3,12
E02003576,Black,70,22,4,1,2,3,4,8,5,5,7,2,2,5
E02003576,Mixed,150,60,17,2,8,14,18,9,6,5,4,2,3,2
E02003576,Other,21,8,0,0,0,0,2,2,2,2,1,1,1,2
E02003576,White,3749,699,125,72,144,293,336,280,257,249,275,257,180,582
E02003578,Asian,63,8,1,0,1,4,3,6,6,12,6,5,4,7
E02003578,Black,18,6,0,0,0,1,0,4,1,0,1,1,1,3
E02003578,Mixed,91,34,8,4,4,6,12,5,4,1,3,5,0,5
E02003578,Other,18,3,3,0,2,2,1,3,0,0,2,2,0,0
E02003578,White,2992,489,104,47,102,222,230,234,182,178,234,224,171,575
E02003579,Asian,179,36,4,1,6,21,29,27,14,8,14,8,2,9
E02003579,Black,87,22,3,2,4,6,11,9,10,6,3,6,3,2
E02003579,Mixed,193,85,8,5,11,19,20,9,11,4,8,6,2,5
E02003579,Other,47,13,1,1,2,5,8,5,8,0,0,1,3,0
E02003579,White,4383,679,137,78,173,448,435,329,308,245,290,286,225,750
E02003580,Asian,69,16,3,1,2,1,12,7,4,1,5,5,6,6
E02003580,Black,65,18,8,2,1,5,5,6,9,4,1,2,2,2
E02003580,Mixed,81,43,5,5,3,5,6,3,3,3,3,0,0,2
E02003580,Other,29,8,2,0,0,1,7,5,2,0,2,0,2,0
E02003580,White,2937,629,101,63,117,246,254,197,188,185,177,182,146,452
E02003581,Asian,89,17,0,2,5,6,12,8,13,5,7,3,4,7
E02003581,Black,19,6,0,0,1,1,1,3,1,1,1,2,0,2
E02003581,Mixed,71,23,3,1,3,8,2,5,2,0,8,7,6,3
E02003581,Other,15,0,1,0,0,4,0,1,0,2,0,2,1,4
E02003581,White,3859,599,126,64,117,257,261,229,226,228,300,295,249,908
E02003582,Asian,41,5,3,1,2,2,3,4,7,0,8,4,0,2
E02003582,Black,15,3,0,0,0,0,0,2,3,2,2,2,0,1
E02003582,Mixed,53,24,3,1,2,2,3,3,7,1,4,2,0,1
E02003582,Other,10,2,1,0,0,0,1,1,1,1,0,0,2,1
E02003582,White,4358,681,149,53,84,174,203,228,261,283,353,339,302,1248
E02003583,Asian,34,9,0,0,0,0,1,2,3,5,3,2,2,7
E02003583,Black,11,4,0,0,0,0,1,1,3,0,1,0,0,1
E02003583,Mixed,53,21,3,3,2,5,4,1,2,1,3,3,1,4
E02003583,Other,8,1,0,0,0,0,1,0,0,1,0,2,2,1
E02003583,White,3854,551,141,71,115,194,220,204,192,236,255,270,258,1147
E02003584,Asian,69,9,1,1,1,6,4,4,3,11,7,4,6,12
E02003584,Black,12,2,0,0,0,2,1,1,1,0,2,2,1,0
E02003584,Mixed,63,19,6,0,0,1,3,0,16,4,5,4,2,3
E02003584,Other,9,1,0,0,0,0,3,0,2,0,1,2,0,0
E02003584,White,2894,302,109,63,116,174,162,138,134,174,244,285,220,773
E02003585,Asian,29,0,2,0,0,1,1,4,3,4,1,4,5,4
E02003585,Black,8,1,0,0,0,0,0,0,0,1,1,1,0,4
E02003585,Mixed,45,17,3,3,1,3,2,2,3,1,1,3,3,3
E02003585,Other,10,4,0,0,0,0,1,1,1,0,0,0,1,2
E02003585,White,3375,422,91,29,60,108,115,150,162,174,238,264,289,1273
E02003586,Asian,56,9,0,1,1,1,4,7,9,5,4,0,4,11
E02003586,Black,11,1,1,0,1,0,2,1,1,1,1,1,1,0
E02003586,Mixed,51,12,2,1,5,0,2,1,6,6,5,3,1,7
E02003586,Other,10,0,1,0,0,0,3,0,2,0,3,0,0,1
E02003586,White,3918,610,150,57,81,157,178,200,223,243,321,304,278,1116
E02003587,Asian,60,8,3,1,1,5,8,4,6,8,4,2,4,6
E02003587,Black,9,1,0,0,1,0,0,0,2,2,2,0,1,0
E02003587,Mixed,68,28,4,1,3,2,5,3,4,5,5,3,1,4
E02003587,Other,12,2,0,0,0,0,1,0,2,2,1,0,0,4
E02003587,White,4319,769,139,72,140,238,284,236,247,280,356,302,291,965
E02003588,Asian,68,5,2,1,2,7,11,6,4,10,6,4,6,4
E02003588,Black,33,9,2,0,0,4,4,1,4,4,1,3,1,0
E02003588,Mixed,46,15,6,3,3,0,6,7,4,1,0,0,0,1
E02003588,Other,6,0,0,0,1,1,0,0,1,0,2,0,0,1
E02003588,White,4200,767,152,64,134,294,298,253,208,234,300,287,246,963
E02003589,Asian,150,21,5,2,8,27,35,7,13,8,8,7,6,3
E02003589,Black,11,4,0,0,0,0,0,3,2,1,1,0,0,0
E02003589,Mixed,46,17,3,3,4,4,1,1,3,1,5,1,1,2
E02003589,Other,16,4,0,0,0,3,2,3,0,1,0,2,0,1
E02003589,White,3561,641,132,82,136,302,259,219,189,211,267,246,178,699
E02003590,Asian,33,3,3,0,2,1,2,5,2,3,3,4,1,4
E02003590,Black,2,1,0,0,0,0,0,0,0,1,0,0,0,0
E02003590,Mixed,33,11,1,0,1,0,2,2,3,1,3,4,2,3
E02003590,Other,8,1,1,0,0,0,1,2,1,0,0,0,1,1
E02003590,White,3752,387,87,32,49,79,88,135,164,168,237,313,342,1671
E02003591,Asian,70,12,1,2,1,7,10,9,8,10,4,3,0,3
E02003591,Black,14,2,0,0,0,1,2,1,1,5,1,0,1,0
E02003591,Mixed,46,22,1,1,1,1,3,2,3,1,5,0,3,3
E02003591,Other,14,4,0,0,0,2,3,0,1,0,1,2,1,0
E02003591,White,4710,764,190,67,101,217,290,261,266,295,350,370,295,1244
E02003592,Asian,37,4,1,0,2,1,0,1,6,5,5,2,1,9
E02003592,Black,13,1,0,0,0,1,0,2,2,0,0,1,3,3
E02003592,Mixed,39,10,3,2,1,1,3,2,1,3,4,3,4,2
E02003592,Other,14,1,1,0,0,2,0,1,1,5,0,0,0,3
E02003592,White,4987,475,126,51,92,177,211,162,152,240,350,379,433,2139
E02003593,Asian,5,0,0,0,0,0,1,0,1,2,0,0,0,1
E02003593,Black,2,1,0,0,0,0,0,0,0,0,0,0,0,1
E02003593,Mixed,24,8,1,3,0,2,0,1,0,1,2,2,1,3
E02003593,Other,7,1,1,0,0,0,1,0,0,1,1,0,2,0
E02003593,White,2678,277,76,32,42,99,84,86,136,157,218,256,256,959
E02003594,Asian,48,7,2,0,1,5,3,6,3,3,7,3,5,3
E02003594,Black,10,1,0,0,0,0,3,2,0,2,0,0,0,2
E02003594,Mixed,59,32,2,3,5,0,2,1,2,3,3,3,0,3
E02003594,Other,11,1,0,0,1,1,0,0,2,1,0,2,1,2
E02003594,White,4720,610,172,57,129,245,228,239,241,275,370,411,371,1372
E02003595,Asian,21,2,0,0,1,1,0,1,3,2,3,3,2,3
E02003595,Black,6,0,0,0,0,0,1,0,0,1,1,0,0,3
E02003595,Mixed,35,10,2,1,2,2,2,2,2,4,0,1,3,4
E02003595,Other,9,3,1,0,0,0,1,1,0,0,1,0,0,2
E02003595,White,4087,460,111,41,93,150,150,157,174,214,267,352,362,1556
E02003596,Asian,58,4,2,0,2,5,8,1,5,12,0,6,5,8
E02003596,Black,15,3,1,0,0,0,2,1,2,1,2,3,0,0
E02003596,Mixed,53,18,6,2,4,4,2,3,0,0,2,1,4,7
E02003596,Other,16,5,0,0,0,1,1,3,2,0,2,0,1,1
E02003596,White,4391,510,129,63,111,198,181,165,181,217,331,362,404,1539
E02003597,Asian,12,2,0,0,0,0,0,1,1,6,1,0,1,0
E02003597,Black,4,0,0,0,0,1,0,1,0,0,1,0,0,1
E02003597,Mixed,29,12,2,0,0,0,0,3,2,1,2,1,3,3
E02003597,Other,7,1,0,0,0,3,0,0,0,0,0,0,0,3
E02003597,White,2880,346,93,28,68,82,122,95,134,171,225,265,264,987
E02003598,Asian,28,6,1,0,0,2,1,2,4,1,5,1,3,2
E02003598,Black,7,0,0,0,0,0,0,1,0,0,1,2,1,2
E02003598,Mixed,47,18,5,0,2,0,1,3,3,0,3,3,3,6
E02003598,Other,4,1,0,1,0,1,0,0,0,0,0,0,0,1
E02003598,White,3681,414,95,36,84,118,160,159,146,199,283,328,351,1308
E02003599,Asian,80,6,5,4,0,5,6,10,5,7,12,6,4,10
E02003599,Black,41,4,3,2,1,3,2,1,3,4,6,3,2,7
E02003599,Mixed,76,44,8,0,0,4,3,3,5,1,2,0,2,4
E02003599,Other,20,3,0,0,0,0,2,3,3,2,1,1,1,4
E02003599,White,2678,518,121,44,93,158,192,176,163,217,199,196,145,456
E02003600,Asian,69,5,3,0,3,1,4,6,7,9,5,8,6,12
E02003600,Black,42,9,2,0,0,6,3,0,7,6,4,0,4,1
E02003600,Mixed,93,48,9,1,3,7,5,7,5,1,4,1,0,2
E02003600,Other,7,1,0,0,1,0,0,0,3,0,1,0,1,0
E02003600,White,3053,494,109,60,85,186,186,175,200,208,205,215,206,724
E02003601,Asian,57,6,3,0,1,4,6,5,5,8,4,7,2,6
E02003601,Black,31,7,0,0,1,2,4,4,2,3,2,3,3,0
E02003601,Mixed,67,36,3,1,3,4,3,6,2,2,3,0,1,3
E02003601,Other,12,0,0,0,1,0,1,0,4,1,0,2,1,2
E02003601,White,3961,663,135,56,114,232,276,240,239,263,283,310,281,869
E02003602,Asian,51,7,1,1,1,5,6,3,2,6,8,4,2,5
E02003602,Black,35,15,1,0,2,1,2,3,1,0,2,3,5,0
E02003602,Mixed,52,21,4,0,4,3,1,5,4,0,2,3,2,3
E02003602,Other,15,6,0,0,1,1,1,2,0,2,1,0,0,1
E02003602,White,3218,478,153,48,80,143,157,171,175,181,275,287,241,829
E02003603,Asian,167,24,4,2,4,18,18,26,13,17,14,10,9,8
E02003603,Black,113,29,4,0,3,4,10,14,14,8,10,4,3,10
E02003603,Mixed,164,67,11,2,8,16,23,11,7,2,6,5,2,4
E02003603,Other,35,5,2,1,0,3,5,3,1,5,4,3,2,1
E02003603,White,5184,895,161,76,178,428,428,408,337,333,340,326,280,994
E02003604,Asian,185,41,5,2,3,13,32,23,19,12,10,4,10,11
E02003604,Black,109,25,4,1,3,10,16,10,12,10,5,5,5,3
E02003604,Mixed,178,102,12,2,8,10,12,11,3,8,4,1,0,5
E02003604,Other,55,11,0,0,2,5,9,7,8,4,3,1,1,4
E02003604,White,5178,969,163,92,164,419,498,398,336,352,342,309,243,893
E02003605,Asian,369,43,6,5,113,61,37,37,15,14,10,16,7,5
E02003605,Black,135,44,4,0,7,13,17,12,12,11,4,7,1,3
E02003605,Mixed,164,72,13,2,11,17,15,4,10,0,5,7,4,4
E02003605,Other,96,24,3,0,19,13,14,4,4,5,4,4,1,1
E02003605,White,4322,777,106,73,179,286,325,277,273,294,301,318,246,867
E02003606,Asian,102,13,2,1,5,5,12,11,3,7,12,6,11,14
E02003606,Black,69,15,3,0,4,7,10,7,2,6,4,1,2,8
E02003606,Mixed,121,63,9,3,4,11,5,4,5,1,6,3,2,5
E02003606,Other,32,3,1,0,0,3,3,7,6,1,1,1,1,5
E02003606,White,4418,741,159,75,134,229,253,234,244,329,341,356,327,996
E02003607,Asian,174,42,3,2,6,10,15,25,16,13,16,8,5,13
E02003607,Black,134,44,5,2,3,6,13,14,11,12,7,8,5,4
E02003607,Mixed,172,93,8,4,5,9,9,10,13,4,4,4,4,5
E02003607,Other,46,9,0,0,1,5,6,6,4,5,3,2,3,2
E02003607,White,5249,1012,193,88,127,317,407,392,355,356,395,363,298,946
E02003608,Asian,203,30,3,5,8,12,19,31,22,18,15,9,12,19
E02003608,Black,76,21,5,1,1,3,7,9,5,8,6,5,3,2
E02003608,Mixed,212,119,17,3,4,7,18,13,5,7,7,7,3,2
E02003608,Other,31,5,0,3,1,1,1,2,3,2,2,4,5,2
E02003608,White,5702,987,191,86,146,363,388,384,378,378,440,461,369,1131
E02003609,Asian,139,40,4,0,5,3,12,17,15,10,10,7,8,8
E02003609,Black,73,19,8,1,1,2,8,4,8,7,7,2,2,4
E02003609,Mixed,151,69,13,3,9,9,18,12,7,0,6,5,0,0
E02003609,Other,39,6,1,0,3,2,4,7,2,5,3,1,1,4
E02003609,White,5544,1084,197,95,186,299,413,376,370,391,437,386,311,999
E02003610,Asian,64,11,4,1,0,4,9,4,10,7,7,2,1,4
E02003610,Black,41,11,2,0,1,1,1,9,5,4,5,1,1,0
E02003610,Mixed,112,53,10,3,6,8,5,3,5,7,3,5,4,0
E02003610,Other,11,0,2,0,0,2,0,1,2,1,2,0,1,0
E02003610,White,4355,810,195,54,123,207,253,251,287,370,338,346,230,891
E02003611,Asian,164,31,1,4,8,14,13,20,16,15,14,8,9,11
E02003611,Black,78,19,3,0,4,4,5,8,6,6,7,6,2,8
E02003611,Mixed,139,68,5,1,9,10,12,10,5,4,6,5,4,0
E02003611,Other,37,11,2,0,0,3,1,7,3,3,3,0,0,4
E02003611,White,4627,819,169,66,121,248,320,334,309,314,331,315,299,982
E02003612,Asian,283,52,6,2,7,15,24,37,32,26,25,14,9,34
E02003612,Black,100,24,3,0,6,2,1,11,15,7,14,6,5,6
E02003612,Mixed,214,107,14,6,8,11,17,15,13,8,4,2,3,6
E02003612,Other,50,10,2,0,3,5,4,6,4,2,6,4,3,1
E02003612,White,5751,1218,204,74,130,278,384,454,491,420,431,350,300,1017
E02003613,Asian,65,6,1,2,0,3,6,6,9,12,5,4,1,10
E02003613,Black,26,2,0,0,2,5,0,3,2,3,2,1,4,2
E02003613,Mixed,86,37,5,2,3,11,5,8,3,1,4,3,0,4
E02003613,Other,14,2,0,0,1,1,2,2,3,0,1,0,0,2
E02003613,White,2692,434,116,43,93,136,147,144,184,213,224,210,159,589
E02003614,Asian,125,19,2,1,2,10,19,25,12,7,9,5,6,8
E02003614,Black,58,10,4,0,0,4,4,7,3,6,4,4,4,8
E02003614,Mixed,100,50,5,1,6,6,7,5,7,5,3,3,0,2
E02003614,Other,32,6,2,0,1,2,1,1,6,3,3,4,2,1
E02003614,White,3776,632,152,47,100,270,289,275,249,221,290,319,270,662
E02003615,Asian,156,29,3,0,2,10,6,23,18,17,11,12,8,17
E02003615,Black,44,9,3,0,1,6,3,2,2,7,3,3,2,3
E02003615,Mixed,150,72,11,4,5,12,7,7,13,2,4,7,3,3
E02003615,Other,31,5,0,0,0,1,1,1,7,4,1,4,2,5
E02003615,White,4936,872,188,49,131,217,275,310,325,332,397,413,357,1070
E02003616,Asian,30,7,0,0,0,0,2,0,3,4,7,3,2,2
E02003616,Black,21,3,3,0,0,1,0,1,2,4,4,1,0,2
E02003616,Mixed,56,35,3,1,1,4,4,4,1,1,0,1,1,0
E02003616,Other,17,2,0,0,0,1,1,0,3,3,4,2,0,1
E02003616,White,2781,421,125,34,60,87,98,144,164,184,265,270,191,738
E02003617,Asian,88,14,3,0,2,6,4,4,12,12,5,7,2,17
E02003617,Black,37,8,2,2,2,1,3,4,1,1,5,4,2,2
E02003617,Mixed,119,52,8,3,4,5,9,8,7,5,7,8,2,1
E02003617,Other,32,9,1,1,1,1,1,4,5,2,2,2,1,2
E02003617,White,4322,656,156,66,110,140,161,212,235,338,393,374,336,1145
