lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000213,610.0,617.0,570.0,628.0,648.0,629.0,630.0,662.0,649.0,661.0,675.0,612.0,644.0,611.0,638.0,592.0,600.0,588.0,535.0,446.0,442.0,462.0,454.0,565.0,573.0,542.0,597.0,592.0,591.0,595.0,650.0,691.0,668.0,784.0,751.0,649.0,767.0,742.0,739.0,837.0,766.0,720.0,752.0,724.0,707.0,664.0,684.0,624.0,677.0,720.0,742.0,723.0,707.0,686.0,736.0,768.0,720.0,730.0,739.0,762.0,684.0,625.0,585.0,559.0,482.0,517.0,469.0,424.0,458.0,395.0,440.0,394.0,426.0,434.0,498.0,403.0,346.0,333.0,324.0,266.0,260.0,279.0,230.0,246.0,229.0,194.0,169.0,134.0,120.0,114.0,92.0,79.0,68.0,59.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0
E07000214,407.0,423.0,470.0,476.0,490.0,570.0,533.0,541.0,545.0,593.0,589.0,572.0,620.0,544.0,581.0,561.0,608.0,580.0,522.0,349.0,333.0,342.0,474.0,494.0,542.0,450.0,474.0,497.0,500.0,503.0,511.0,550.0,518.0,595.0,515.0,522.0,536.0,569.0,556.0,608.0,591.0,604.0,608.0,596.0,616.0,611.0,650.0,632.0,635.0,644.0,732.0,691.0,682.0,640.0,703.0,690.0,682.0,657.0,689.0,646.0,630.0,513.0,531.0,548.0,480.0,474.0,438.0,424.0,411.0,387.0,394.0,368.0,429.0,431.0,522.0,365.0,334.0,364.0,359.0,293.0,238.0,239.0,244.0,202.0,211.0,184.0,157.0,155.0,129.0,102.0,95.0,83.0,72.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000215,487.0,498.0,542.0,530.0,525.0,570.0,501.0,537.0,544.0,545.0,572.0,563.0,548.0,546.0,555.0,530.0,549.0,538.0,528.0,359.0,351.0,370.0,456.0,443.0,443.0,431.0,425.0,377.0,356.0,415.0,427.0,464.0,437.0,497.0,472.0,459.0,542.0,529.0,518.0,534.0,543.0,529.0,542.0,545.0,513.0,514.0,564.0,570.0,601.0,606.0,633.0,611.0,608.0,653.0,639.0,663.0,625.0,677.0,651.0,639.0,630.0,550.0,513.0,511.0,483.0,485.0,440.0,422.0,466.0,416.0,390.0,416.0,416.0,500.0,516.0,405.0,350.0,348.0,311.0,277.0,215.0,248.0,225.0,215.0,195.0,174.0,124.0,149.0,112.0,118.0,98.0,88.0,80.0,72.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0
E07000216,594.0,609.0,676.0,734.0,748.0,769.0,771.0,754.0,834.0,883.0,816.0,814.0,838.0,904.0,993.0,908.0,922.0,935.0,855.0,586.0,515.0,564.0,629.0,653.0,561.0,519.0,514.0,496.0,562.0,584.0,561.0,571.0,564.0,634.0,628.0,681.0,727.0,691.0,717.0,752.0,783.0,836.0,792.0,762.0,852.0,862.0,910.0,926.0,919.0,985.0,998.0,985.0,942.0,947.0,969.0,900.0,918.0,886.0,910.0,812.0,816.0,804.0,774.0,734.0,693.0,684.0,624.0,665.0,624.0,589.0,617.0,584.0,692.0,665.0,720.0,580.0,567.0,609.0,526.0,423.0,335.0,394.0,374.0,346.0,292.0,289.0,275.0,205.0,186.0,195.0,164.0,147.0,133.0,120.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000217,582.0,601.0,665.0,678.0,652.0,663.0,693.0,676.0,693.0,725.0,707.0,692.0,682.0,736.0,672.0,674.0,615.0,582.0,598.0,386.0,432.0,436.0,530.0,576.0,569.0,646.0,609.0,617.0,702.0,646.0,666.0,674.0,753.0,751.0,756.0,679.0,763.0,708.0,757.0,818.0,788.0,851.0,852.0,759.0,756.0,813.0,803.0,742.0,771.0,753.0,741.0,740.0,707.0,700.0,722.0,650.0,707.0,665.0,689.0,615.0,571.0,573.0,546.0,545.0,511.0,475.0,470.0,414.0,433.0,453.0,450.0,388.0,413.0,437.0,444.0,338.0,329.0,315.0,305.0,244.0,199.0,222.0,191.0,194.0,200.0,192.0,152.0,130.0,112.0,100.0,84.0,72.0,62.0,53.0,46.0,40.0,3.0,0.0,0.0,0.0,0.0
E07000218,296.0,314.0,319.0,339.0,333.0,388.0,338.0,360.0,366.0,387.0,371.0,366.0,371.0,365.0,343.0,358.0,363.0,370.0,347.0,297.0,280.0,310.0,320.0,334.0,358.0,339.0,360.0,385.0,345.0,396.0,431.0,409.0,382.0,424.0,387.0,409.0,400.0,362.0,377.0,329.0,327.0,355.0,355.0,327.0,337.0,336.0,395.0,400.0,430.0,439.0,483.0,483.0,543.0,495.0,504.0,553.0,515.0,480.0,519.0,481.0,463.0,447.0,436.0,451.0,414.0,419.0,344.0,365.0,363.0,328.0,392.0,364.0,365.0,402.0,395.0,305.0,309.0,320.0,279.0,245.0,169.0,194.0,190.0,165.0,145.0,127.0,104.0,84.0,80.0,71.0,58.0,50.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000219,756.0,761.0,834.0,785.0,829.0,869.0,803.0,815.0,862.0,826.0,889.0,840.0,792.0,834.0,818.0,770.0,747.0,715.0,675.0,615.0,599.0,631.0,761.0,747.0,745.0,854.0,811.0,817.0,838.0,887.0,974.0,962.0,920.0,931.0,879.0,921.0,945.0,862.0,883.0,846.0,814.0,891.0,807.0,761.0,697.0,793.0,791.0,817.0,904.0,885.0,944.0,944.0,941.0,901.0,944.0,1015.0,953.0,950.0,782.0,931.0,847.0,827.0,781.0,726.0,735.0,715.0,702.0,656.0,700.0,631.0,629.0,701.0,646.0,616.0,714.0,543.0,587.0,528.0,482.0,392.0,353.0,320.0,312.0,289.0,251.0,194.0,175.0,174.0,128.0,109.0,96.0,82.0,70.0,60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000220,598.0,618.0,710.0,669.0,666.0,676.0,708.0,715.0,728.0,729.0,764.0,727.0,770.0,706.0,744.0,799.0,728.0,745.0,664.0,465.0,504.0,528.0,559.0,622.0,673.0,664.0,680.0,728.0,735.0,818.0,805.0,849.0,860.0,772.0,891.0,810.0,836.0,766.0,774.0,839.0,826.0,818.0,761.0,721.0,708.0,721.0,770.0,732.0,761.0,818.0,845.0,850.0,841.0,782.0,813.0,787.0,768.0,781.0,802.0,742.0,729.0,665.0,606.0,619.0,578.0,523.0,495.0,525.0,486.0,481.0,496.0,479.0,500.0,502.0,580.0,469.0,450.0,472.0,358.0,360.0,346.0,292.0,289.0,261.0,224.0,215.0,168.0,132.0,116.0,100.0,82.0,69.0,58.0,48.0,40.0,34.0,28.0,8.0,0.0,0.0,0.0
E07000221,622.0,641.0,636.0,652.0,683.0,725.0,693.0,664.0,739.0,694.0,781.0,742.0,770.0,830.0,735.0,691.0,744.0,711.0,696.0,524.0,493.0,542.0,595.0,617.0,667.0,599.0,628.0,642.0,651.0,715.0,735.0,760.0,736.0,745.0,758.0,677.0,716.0,688.0,703.0,757.0,774.0,791.0,788.0,725.0,704.0,785.0,777.0,774.0,863.0,955.0,961.0,960.0,1023.0,965.0,1040.0,1038.0,1064.0,1093.0,1031.0,996.0,999.0,952.0,970.0,870.0,853.0,785.0,807.0,822.0,806.0,831.0,792.0,782.0,806.0,920.0,935.0,813.0,771.0,729.0,679.0,528.0,459.0,465.0,469.0,426.0,380.0,330.0,302.0,223.0,194.0,178.0,145.0,123.0,105.0,89.0,76.0,43.0,0.0,0.0,0.0,0.0,0.0
E07000222,704.0,796.0,798.0,804.0,760.0,777.0,836.0,803.0,832.0,922.0,806.0,832.0,861.0,816.0,781.0,762.0,837.0,793.0,816.0,1420.0,1515.0,1423.0,988.0,952.0,918.0,930.0,998.0,962.0,1008.0,1045.0,1038.0,1068.0,1074.0,1053.0,1109.0,995.0,1031.0,959.0,960.0,985.0,1061.0,947.0,958.0,894.0,882.0,886.0,982.0,966.0,953.0,982.0,975.0,968.0,1018.0,1041.0,974.0,991.0,979.0,974.0,930.0,914.0,873.0,843.0,807.0,729.0,752.0,718.0,689.0,676.0,676.0,604.0,665.0,693.0,664.0,688.0,753.0,612.0,599.0,570.0,517.0,454.0,347.0,355.0,366.0,364.0,319.0,271.0,210.0,197.0,178.0,162.0,135.0,118.0,103.0,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000223,284.0,288.0,319.0,333.0,352.0,387.0,377.0,401.0,415.0,439.0,423.0,398.0,380.0,420.0,396.0,368.0,389.0,372.0,353.0,264.0,229.0,266.0,294.0,308.0,315.0,305.0,293.0,301.0,303.0,334.0,332.0,328.0,315.0,386.0,344.0,388.0,373.0,329.0,367.0,418.0,395.0,401.0,408.0,381.0,412.0,392.0,402.0,432.0,421.0,502.0,500.0,452.0,471.0,437.0,440.0,455.0,526.0,461.0,445.0,404.0,423.0,374.0,380.0,365.0,362.0,347.0,343.0,334.0,347.0,315.0,332.0,313.0,344.0,390.0,380.0,321.0,319.0,296.0,297.0,231.0,211.0,219.0,191.0,172.0,177.0,144.0,141.0,102.0,93.0,88.0,71.0,62.0,53.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000224,632.0,723.0,725.0,776.0,801.0,795.0,846.0,772.0,868.0,895.0,867.0,874.0,893.0,900.0,836.0,803.0,861.0,815.0,793.0,725.0,705.0,666.0,758.0,765.0,793.0,811.0,829.0,822.0,806.0,848.0,927.0,941.0,923.0,880.0,949.0,912.0,936.0,871.0,891.0,864.0,919.0,860.0,915.0,787.0,783.0,788.0,811.0,858.0,972.0,1004.0,1077.0,1090.0,1144.0,1128.0,1160.0,1143.0,1186.0,1213.0,1129.0,1114.0,1055.0,1056.0,1033.0,1011.0,1053.0,997.0,987.0,1022.0,984.0,1012.0,1005.0,1097.0,1171.0,1254.0,1322.0,1004.0,999.0,957.0,889.0,754.0,630.0,638.0,630.0,605.0,529.0,451.0,417.0,343.0,283.0,269.0,225.0,195.0,169.0,147.0,127.0,36.0,0.0,0.0,0.0,0.0,0.0
E07000225,484.0,522.0,558.0,532.0,554.0,568.0,630.0,586.0,685.0,675.0,698.0,645.0,700.0,674.0,651.0,655.0,616.0,652.0,675.0,630.0,656.0,656.0,636.0,673.0,638.0,674.0,640.0,627.0,608.0,633.0,645.0,627.0,627.0,679.0,559.0,657.0,677.0,618.0,675.0,596.0,608.0,631.0,629.0,628.0,587.0,624.0,590.0,701.0,708.0,802.0,759.0,777.0,853.0,799.0,857.0,874.0,870.0,906.0,941.0,885.0,830.0,843.0,858.0,854.0,769.0,809.0,792.0,814.0,813.0,727.0,721.0,709.0,810.0,806.0,921.0,732.0,671.0,713.0,632.0,556.0,477.0,474.0,418.0,412.0,374.0,338.0,287.0,287.0,214.0,196.0,173.0,152.0,133.0,117.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000226,796.0,795.0,809.0,754.0,786.0,835.0,847.0,863.0,846.0,862.0,839.0,874.0,786.0,801.0,737.0,729.0,729.0,724.0,670.0,609.0,631.0,622.0,630.0,709.0,759.0,745.0,734.0,844.0,851.0,969.0,947.0,978.0,995.0,991.0,948.0,964.0,929.0,1019.0,961.0,951.0,993.0,943.0,956.0,848.0,806.0,778.0,813.0,829.0,805.0,803.0,793.0,838.0,774.0,767.0,755.0,754.0,746.0,751.0,679.0,678.0,664.0,628.0,631.0,576.0,510.0,523.0,500.0,441.0,428.0,388.0,386.0,376.0,372.0,379.0,403.0,280.0,295.0,255.0,230.0,200.0,184.0,161.0,171.0,150.0,133.0,122.0,119.0,122.0,102.0,71.0,75.0,68.0,61.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000227,729.0,701.0,744.0,780.0,845.0,844.0,807.0,820.0,856.0,857.0,877.0,961.0,974.0,895.0,925.0,903.0,890.0,876.0,822.0,533.0,567.0,601.0,696.0,705.0,713.0,695.0,749.0,706.0,761.0,793.0,838.0,806.0,779.0,878.0,886.0,832.0,839.0,798.0,825.0,880.0,948.0,914.0,917.0,863.0,791.0,844.0,857.0,971.0,908.0,1055.0,1014.0,998.0,1046.0,1078.0,1107.0,1180.0,1117.0,1069.0,1107.0,1078.0,1073.0,995.0,966.0,940.0,858.0,871.0,788.0,814.0,806.0,761.0,780.0,804.0,840.0,829.0,953.0,728.0,668.0,642.0,593.0,536.0,455.0,445.0,396.0,430.0,343.0,313.0,282.0,233.0,197.0,181.0,155.0,135.0,118.0,103.0,90.0,50.0,0.0,0.0,0.0,0.0,0.0
E07000228,755.0,793.0,843.0,891.0,910.0,944.0,963.0,948.0,963.0,984.0,983.0,1037.0,971.0,969.0,976.0,936.0,938.0,955.0,881.0,602.0,560.0,607.0,668.0,767.0,744.0,737.0,703.0,796.0,730.0,774.0,796.0,871.0,849.0,930.0,882.0,887.0,935.0,995.0,949.0,967.0,977.0,1040.0,1052.0,1025.0,1013.0,992.0,1025.0,1097.0,1097.0,1128.0,1146.0,1119.0,1050.0,1164.0,1119.0,1080.0,1121.0,1070.0,1012.0,976.0,940.0,879.0,888.0,867.0,797.0,794.0,810.0,763.0,667.0,713.0,691.0,715.0,692.0,799.0,913.0,648.0,635.0,655.0,610.0,473.0,365.0,386.0,383.0,385.0,321.0,315.0,257.0,214.0,212.0,170.0,153.0,134.0,118.0,103.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0
E07000229,510.0,541.0,584.0,588.0,588.0,568.0,610.0,602.0,640.0,620.0,707.0,675.0,625.0,651.0,619.0,601.0,607.0,683.0,558.0,505.0,497.0,488.0,527.0,548.0,557.0,572.0,578.0,620.0,664.0,580.0,648.0,702.0,682.0,712.0,688.0,653.0,691.0,702.0,662.0,711.0,700.0,685.0,655.0,679.0,684.0,708.0,723.0,736.0,753.0,795.0,818.0,741.0,763.0,812.0,858.0,810.0,826.0,776.0,767.0,707.0,718.0,686.0,679.0,666.0,593.0,577.0,558.0,572.0,556.0,504.0,520.0,549.0,606.0,646.0,714.0,563.0,470.0,468.0,445.0,337.0,306.0,315.0,321.0,310.0,260.0,215.0,227.0,172.0,156.0,131.0,118.0,103.0,90.0,79.0,69.0,60.0,16.0,0.0,0.0,0.0,0.0
E07000234,448.0,475.0,518.0,568.0,551.0,548.0,551.0,552.0,617.0,644.0,631.0,661.0,647.0,642.0,642.0,571.0,636.0,645.0,545.0,406.0,409.0,431.0,465.0,499.0,505.0,505.0,478.0,487.0,472.0,515.0,514.0,545.0,540.0,538.0,562.0,560.0,597.0,526.0,563.0,588.0,605.0,589.0,566.0,521.0,541.0,617.0,608.0,650.0,669.0,653.0,716.0,628.0,722.0,762.0,800.0,745.0,771.0,703.0,704.0,697.0,654.0,645.0,617.0,627.0,571.0,548.0,548.0,577.0,557.0,527.0,513.0,541.0,555.0,577.0,589.0,482.0,460.0,452.0,395.0,346.0,301.0,307.0,334.0,268.0,264.0,209.0,201.0,163.0,126.0,127.0,102.0,87.0,75.0,64.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0
E07000235,271.0,322.0,324.0,322.0,331.0,362.0,378.0,401.0,418.0,405.0,445.0,440.0,429.0,454.0,473.0,469.0,487.0,533.0,467.0,320.0,282.0,324.0,334.0,441.0,373.0,345.0,335.0,333.0,359.0,358.0,362.0,363.0,354.0,356.0,377.0,351.0,377.0,352.0,324.0,386.0,421.0,399.0,422.0,361.0,369.0,390.0,432.0,450.0,443.0,520.0,560.0,543.0,577.0,563.0,646.0,621.0,642.0,643.0,667.0,632.0,615.0,605.0,600.0,611.0,540.0,516.0,519.0,533.0,557.0,530.0,539.0,531.0,589.0,581.0,645.0,476.0,452.0,470.0,405.0,385.0,306.0,323.0,309.0,262.0,256.0,200.0,217.0,176.0,139.0,125.0,110.0,96.0,83.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000236,499.0,469.0,507.0,511.0,519.0,554.0,570.0,564.0,519.0,591.0,574.0,568.0,541.0,580.0,565.0,500.0,543.0,523.0,427.0,414.0,392.0,420.0,418.0,448.0,508.0,513.0,503.0,558.0,591.0,596.0,596.0,695.0,624.0,637.0,593.0,564.0,585.0,587.0,613.0,572.0,605.0,622.0,592.0,566.0,577.0,568.0,569.0,537.0,498.0,591.0,614.0,582.0,583.0,574.0,554.0,592.0,532.0,564.0,542.0,499.0,509.0,494.0,463.0,488.0,476.0,454.0,435.0,451.0,445.0,477.0,443.0,509.0,459.0,460.0,423.0,381.0,353.0,350.0,295.0,228.0,184.0,190.0,173.0,126.0,162.0,102.0,88.0,81.0,59.0,57.0,42.0,35.0,28.0,23.0,19.0,15.0,13.0,10.0,8.0,4.0,0.0
E07000237,492.0,520.0,533.0,539.0,531.0,572.0,631.0,562.0,606.0,639.0,623.0,601.0,643.0,603.0,572.0,569.0,604.0,622.0,580.0,666.0,710.0,685.0,682.0,690.0,700.0,610.0,668.0,713.0,740.0,754.0,747.0,790.0,707.0,719.0,719.0,671.0,735.0,687.0,633.0,689.0,652.0,696.0,649.0,668.0,576.0,546.0,617.0,628.0,678.0,744.0,725.0,762.0,783.0,685.0,719.0,696.0,740.0,735.0,706.0,680.0,630.0,621.0,603.0,531.0,515.0,499.0,512.0,468.0,458.0,488.0,430.0,445.0,467.0,472.0,530.0,356.0,354.0,331.0,314.0,280.0,245.0,237.0,209.0,200.0,200.0,161.0,147.0,121.0,101.0,78.0,68.0,57.0,47.0,39.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0
E07000238,599.0,628.0,651.0,662.0,697.0,710.0,686.0,673.0,765.0,731.0,716.0,695.0,747.0,775.0,721.0,748.0,725.0,712.0,711.0,510.0,509.0,493.0,620.0,650.0,665.0,600.0,717.0,694.0,650.0,718.0,701.0,707.0,762.0,765.0,815.0,783.0,767.0,722.0,770.0,692.0,741.0,748.0,747.0,666.0,685.0,723.0,714.0,843.0,832.0,916.0,909.0,942.0,933.0,1008.0,1077.0,1035.0,1005.0,1036.0,1030.0,1017.0,935.0,904.0,890.0,902.0,805.0,830.0,787.0,815.0,844.0,795.0,780.0,853.0,886.0,863.0,973.0,692.0,711.0,765.0,602.0,545.0,458.0,437.0,436.0,393.0,391.0,299.0,282.0,224.0,186.0,184.0,146.0,125.0,107.0,91.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000239,462.0,441.0,508.0,508.0,537.0,568.0,529.0,578.0,588.0,580.0,597.0,595.0,600.0,567.0,591.0,550.0,582.0,555.0,538.0,433.0,412.0,436.0,495.0,502.0,535.0,517.0,509.0,502.0,536.0,586.0,551.0,539.0,616.0,526.0,532.0,576.0,537.0,585.0,532.0,542.0,543.0,558.0,547.0,491.0,531.0,525.0,615.0,635.0,660.0,636.0,709.0,759.0,742.0,726.0,833.0,759.0,778.0,745.0,749.0,709.0,655.0,648.0,637.0,618.0,602.0,565.0,575.0,606.0,596.0,609.0,620.0,640.0,699.0,713.0,794.0,584.0,607.0,574.0,531.0,435.0,361.0,328.0,345.0,326.0,236.0,221.0,186.0,182.0,125.0,119.0,102.0,88.0,76.0,66.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000240,785.0,843.0,886.0,899.0,993.0,965.0,1014.0,1000.0,1053.0,1107.0,1170.0,1143.0,1128.0,1158.0,1071.0,1087.0,1029.0,1016.0,919.0,465.0,470.0,540.0,591.0,734.0,728.0,735.0,741.0,721.0,710.0,757.0,773.0,804.0,841.0,903.0,805.0,878.0,839.0,911.0,922.0,998.0,1001.0,1103.0,1093.0,1103.0,1181.0,1139.0,1151.0,1148.0,1105.0,1199.0,1182.0,1077.0,1085.0,1154.0,1103.0,1097.0,1017.0,993.0,942.0,874.0,898.0,832.0,744.0,753.0,738.0,691.0,616.0,655.0,655.0,556.0,553.0,624.0,520.0,594.0,670.0,537.0,480.0,516.0,428.0,352.0,302.0,350.0,357.0,294.0,306.0,251.0,239.0,226.0,186.0,179.0,158.0,142.0,128.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000241,679.0,695.0,663.0,704.0,763.0,697.0,728.0,720.0,738.0,801.0,724.0,725.0,709.0,757.0,663.0,730.0,676.0,672.0,723.0,1049.0,1171.0,1148.0,1123.0,1034.0,929.0,811.0,792.0,821.0,768.0,737.0,765.0,807.0,744.0,803.0,765.0,749.0,802.0,758.0,798.0,804.0,820.0,860.0,843.0,717.0,751.0,765.0,713.0,722.0,731.0,741.0,817.0,793.0,761.0,748.0,796.0,761.0,746.0,727.0,749.0,689.0,704.0,701.0,617.0,650.0,575.0,546.0,467.0,487.0,451.0,436.0,449.0,421.0,388.0,472.0,508.0,360.0,362.0,347.0,305.0,264.0,234.0,230.0,243.0,228.0,218.0,182.0,184.0,132.0,145.0,119.0,106.0,95.0,84.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000242,822.0,851.0,836.0,899.0,921.0,868.0,925.0,874.0,952.0,976.0,971.0,1050.0,996.0,959.0,968.0,988.0,958.0,952.0,835.0,630.0,532.0,673.0,737.0,821.0,768.0,803.0,828.0,875.0,877.0,906.0,963.0,891.0,939.0,918.0,932.0,956.0,878.0,939.0,899.0,947.0,962.0,1059.0,1054.0,928.0,896.0,977.0,998.0,1099.0,1109.0,1137.0,1143.0,1053.0,1123.0,1125.0,1095.0,1136.0,1145.0,1075.0,1066.0,1036.0,932.0,950.0,871.0,915.0,840.0,802.0,765.0,676.0,693.0,644.0,633.0,676.0,683.0,703.0,778.0,509.0,553.0,534.0,476.0,380.0,357.0,366.0,348.0,322.0,261.0,273.0,226.0,205.0,180.0,160.0,146.0,131.0,117.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000243,493.0,586.0,577.0,614.0,612.0,596.0,563.0,586.0,619.0,615.0,655.0,626.0,539.0,626.0,571.0,516.0,548.0,550.0,548.0,427.0,421.0,499.0,451.0,515.0,586.0,561.0,551.0,637.0,615.0,623.0,657.0,689.0,665.0,715.0,700.0,671.0,693.0,647.0,641.0,630.0,654.0,665.0,557.0,543.0,551.0,543.0,515.0,543.0,534.0,539.0,595.0,554.0,623.0,616.0,650.0,611.0,634.0,669.0,615.0,598.0,552.0,481.0,513.0,485.0,492.0,443.0,413.0,361.0,365.0,343.0,255.0,328.0,326.0,333.0,369.0,249.0,223.0,236.0,241.0,189.0,156.0,152.0,174.0,128.0,130.0,124.0,109.0,110.0,68.0,66.0,58.0,50.0,43.0,37.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0
E07000244,947.0,1014.0,1073.0,1152.0,1188.0,1170.0,1278.0,1233.0,1295.0,1384.0,1384.0,1360.0,1407.0,1402.0,1364.0,1334.0,1362.0,1342.0,1356.0,1083.0,979.0,1099.0,1109.0,1192.0,1228.0,1181.0,1191.0,1205.0,1186.0,1203.0,1130.0,1248.0,1236.0,1310.0,1225.0,1225.0,1188.0,1184.0,1152.0,1245.0,1304.0,1310.0,1301.0,1157.0,1176.0,1286.0,1261.0,1411.0,1501.0,1540.0,1579.0,1697.0,1668.0,1801.0,1795.0,1829.0,1832.0,1875.0,1811.0,1762.0,1802.0,1691.0,1759.0,1702.0,1706.0,1589.0,1502.0,1639.0,1634.0,1582.0,1591.0,1633.0,1768.0,1880.0,2070.0,1559.0,1447.0,1386.0,1254.0,1134.0,861.0,981.0,854.0,854.0,739.0,644.0,600.0,483.0,452.0,365.0,329.0,286.0,250.0,218.0,190.0,43.0,0.0,0.0,0.0,0.0,0.0
E07000245,1012.0,1058.0,1031.0,1007.0,1031.0,1059.0,1024.0,1011.0,1051.0,1120.0,1112.0,1078.0,987.0,986.0,958.0,958.0,908.0,933.0,962.0,877.0,949.0,1213.0,1251.0,1294.0,1269.0,1189.0,1279.0,1415.0,1278.0,1362.0,1458.0,1326.0,1303.0,1214.0,1273.0,1232.0,1143.0,1236.0,1188.0,1151.0,1149.0,1179.0,1155.0,962.0,1027.0,1000.0,1040.0,1036.0,1145.0,1160.0,1272.0,1189.0,1320.0,1159.0,1234.0,1227.0,1211.0,1227.0,1179.0,1157.0,1078.0,1117.0,1003.0,1028.0,935.0,856.0,797.0,922.0,908.0,861.0,889.0,930.0,900.0,973.0,1088.0,846.0,769.0,754.0,667.0,607.0,508.0,521.0,557.0,519.0,404.0,364.0,319.0,240.0,229.0,206.0,171.0,148.0,128.0,111.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000001,1763.0,1897.0,1827.0,1820.0,1943.0,1995.0,2058.0,2073.0,2127.0,2156.0,2173.0,2165.0,2206.0,2178.0,2069.0,2146.0,2010.0,2091.0,1869.0,1691.0,1630.0,1656.0,1687.0,1778.0,1748.0,1685.0,1609.0,1730.0,1700.0,1765.0,1788.0,1876.0,1917.0,1877.0,1774.0,1931.0,2035.0,1943.0,1913.0,1816.0,1871.0,1978.0,1840.0,1768.0,1748.0,1708.0,1799.0,1836.0,1950.0,2013.0,2054.0,1998.0,2091.0,1940.0,2017.0,2035.0,2013.0,1906.0,1803.0,1809.0,1764.0,1676.0,1584.0,1619.0,1468.0,1414.0,1364.0,1377.0,1380.0,1336.0,1253.0,1347.0,1338.0,1363.0,1457.0,1065.0,1004.0,1001.0,922.0,779.0,703.0,619.0,626.0,600.0,476.0,359.0,357.0,269.0,256.0,201.0,175.0,149.0,127.0,108.0,92.0,24.0,0.0,0.0,0.0,0.0,0.0
E08000002,1081.0,1169.0,1201.0,1120.0,1169.0,1252.0,1252.0,1277.0,1272.0,1345.0,1341.0,1290.0,1343.0,1346.0,1215.0,1326.0,1327.0,1269.0,1154.0,961.0,883.0,910.0,1003.0,1015.0,1026.0,1013.0,1019.0,1104.0,1154.0,1235.0,1232.0,1319.0,1267.0,1289.0,1275.0,1273.0,1308.0,1264.0,1203.0,1366.0,1316.0,1240.0,1220.0,1107.0,1058.0,1129.0,1217.0,1189.0,1275.0,1297.0,1345.0,1238.0,1345.0,1299.0,1336.0,1375.0,1364.0,1376.0,1310.0,1327.0,1164.0,1177.0,1136.0,1106.0,1033.0,996.0,891.0,883.0,923.0,862.0,912.0,916.0,912.0,951.0,1065.0,769.0,685.0,690.0,592.0,532.0,445.0,478.0,451.0,383.0,356.0,278.0,262.0,208.0,192.0,122.0,114.0,94.0,78.0,64.0,53.0,44.0,9.0,0.0,0.0,0.0,0.0
E08000003,3250.0,3507.0,3390.0,3372.0,3535.0,3639.0,3709.0,3671.0,3773.0,3823.0,3798.0,3808.0,3756.0,3703.0,3548.0,3428.0,3402.0,3278.0,3901.0,6119.0,6521.0,6303.0,5719.0,5660.0,5603.0,5424.0,5353.0,5267.0,5144.0,5048.0,5156.0,4943.0,4579.0,4766.0,4373.0,4418.0,4399.0,4007.0,3954.0,4012.0,3966.0,3807.0,3587.0,3369.0,3151.0,3310.0,3217.0,3133.0,3160.0,3069.0,3192.0,3115.0,3202.0,3034.0,3058.0,2872.0,2896.0,2699.0,2599.0,2496.0,2329.0,2256.0,2208.0,2119.0,1984.0,1908.0,1826.0,1628.0,1625.0,1495.0,1460.0,1395.0,1395.0,1350.0,1273.0,929.0,935.0,861.0,761.0,746.0,651.0,596.0,561.0,521.0,455.0,416.0,348.0,321.0,232.0,222.0,186.0,159.0,136.0,117.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
