lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E07000200,371.0,387.0,377.0,366.0,424.0,492.0,445.0,463.0,474.0,466.0,491.0,466.0,491.0,535.0,502.0,522.0,518.0,576.0,469.0,347.0,329.0,344.0,396.0,421.0,463.0,447.0,418.0,417.0,442.0,444.0,500.0,489.0,486.0,493.0,497.0,482.0,491.0,496.0,506.0,529.0,495.0,578.0,514.0,533.0,501.0,509.0,551.0,588.0,621.0,656.0,693.0,696.0,739.0,714.0,767.0,788.0,774.0,761.0,707.0,705.0,725.0,642.0,625.0,644.0,657.0,683.0,610.0,600.0,649.0,572.0,640.0,658.0,668.0,760.0,807.0,633.0,586.0,587.0,520.0,474.0,404.0,356.0,371.0,338.0,363.0,269.0,278.0,235.0,191.0,189.0,158.0,139.0,122.0,108.0,95.0,83.0,73.0,55.0,0.0,0.0,0.0
E07000202,763.0,793.0,799.0,879.0,850.0,913.0,869.0,878.0,914.0,898.0,849.0,937.0,831.0,858.0,785.0,836.0,779.0,822.0,769.0,633.0,682.0,723.0,801.0,808.0,928.0,907.0,984.0,1040.0,1038.0,1123.0,1111.0,1129.0,1141.0,1050.0,1119.0,1017.0,1006.0,1021.0,958.0,1016.0,998.0,1000.0,938.0,856.0,844.0,818.0,848.0,910.0,899.0,901.0,977.0,918.0,880.0,908.0,843.0,851.0,941.0,903.0,902.0,796.0,774.0,727.0,772.0,752.0,698.0,647.0,659.0,670.0,661.0,575.0,663.0,584.0,569.0,583.0,704.0,512.0,486.0,465.0,426.0,383.0,370.0,327.0,390.0,361.0,314.0,302.0,292.0,231.0,227.0,202.0,185.0,168.0,153.0,139.0,127.0,100.0,0.0,0.0,0.0,0.0,0.0
E07000203,415.0,439.0,442.0,447.0,447.0,461.0,469.0,493.0,526.0,527.0,589.0,525.0,561.0,569.0,550.0,541.0,554.0,549.0,501.0,381.0,336.0,406.0,491.0,517.0,513.0,525.0,520.0,536.0,534.0,540.0,556.0,616.0,591.0,613.0,553.0,622.0,554.0,531.0,579.0,535.0,583.0,616.0,603.0,512.0,555.0,543.0,630.0,635.0,682.0,760.0,724.0,731.0,808.0,823.0,813.0,893.0,873.0,853.0,826.0,726.0,780.0,725.0,749.0,756.0,727.0,654.0,700.0,729.0,629.0,731.0,680.0,709.0,746.0,740.0,819.0,642.0,569.0,574.0,516.0,482.0,395.0,403.0,392.0,335.0,325.0,266.0,299.0,229.0,226.0,184.0,174.0,157.0,142.0,128.0,115.0,75.0,0.0,0.0,0.0,0.0,0.0
E07000207,756.0,764.0,768.0,840.0,860.0,933.0,945.0,952.0,971.0,1063.0,1026.0,1024.0,935.0,964.0,933.0,869.0,902.0,881.0,735.0,431.0,311.0,442.0,556.0,623.0,605.0,638.0,617.0,593.0,635.0,648.0,716.0,798.0,803.0,777.0,873.0,893.0,941.0,958.0,1105.0,1106.0,1155.0,1264.0,1162.0,1125.0,1153.0,1146.0,1179.0,1140.0,1201.0,1101.0,1158.0,1112.0,1091.0,1124.0,1013.0,1027.0,1030.0,964.0,998.0,946.0,899.0,839.0,811.0,749.0,661.0,620.0,645.0,634.0,683.0,637.0,650.0,629.0,633.0,688.0,727.0,571.0,545.0,545.0,512.0,470.0,398.0,413.0,429.0,388.0,385.0,366.0,331.0,296.0,253.0,252.0,221.0,201.0,183.0,166.0,151.0,137.0,96.0,0.0,0.0,0.0,0.0
E07000208,425.0,405.0,417.0,486.0,480.0,477.0,513.0,501.0,558.0,532.0,540.0,515.0,554.0,520.0,474.0,488.0,507.0,467.0,473.0,389.0,345.0,409.0,462.0,385.0,415.0,410.0,405.0,412.0,441.0,427.0,459.0,528.0,482.0,514.0,516.0,555.0,559.0,603.0,637.0,650.0,647.0,674.0,680.0,646.0,616.0,580.0,592.0,618.0,638.0,604.0,645.0,538.0,603.0,605.0,601.0,599.0,541.0,539.0,547.0,498.0,510.0,502.0,458.0,401.0,415.0,372.0,395.0,370.0,393.0,379.0,394.0,402.0,394.0,434.0,449.0,348.0,346.0,332.0,333.0,279.0,255.0,252.0,243.0,214.0,210.0,167.0,176.0,155.0,141.0,135.0,122.0,112.0,103.0,95.0,88.0,20.0,0.0,0.0,0.0,0.0,0.0
E07000209,617.0,644.0,662.0,643.0,717.0,734.0,692.0,774.0,789.0,795.0,798.0,814.0,786.0,816.0,775.0,827.0,822.0,821.0,998.0,1539.0,1607.0,1384.0,1516.0,1157.0,954.0,854.0,832.0,801.0,845.0,877.0,842.0,867.0,952.0,924.0,840.0,889.0,894.0,880.0,912.0,912.0,970.0,1019.0,945.0,966.0,885.0,899.0,1014.0,918.0,1026.0,1008.0,1024.0,923.0,975.0,996.0,951.0,997.0,1046.0,1001.0,908.0,936.0,895.0,808.0,832.0,724.0,725.0,732.0,700.0,657.0,638.0,602.0,648.0,663.0,723.0,691.0,768.0,572.0,530.0,571.0,493.0,466.0,360.0,424.0,434.0,372.0,368.0,335.0,329.0,253.0,229.0,254.0,209.0,190.0,173.0,158.0,144.0,131.0,3.0,0.0,0.0,0.0,0.0
E07000210,366.0,383.0,365.0,451.0,433.0,417.0,460.0,455.0,422.0,525.0,485.0,510.0,562.0,497.0,512.0,539.0,516.0,551.0,539.0,301.0,251.0,284.0,396.0,407.0,382.0,354.0,386.0,455.0,379.0,411.0,413.0,437.0,437.0,427.0,432.0,497.0,473.0,499.0,494.0,494.0,533.0,569.0,567.0,588.0,609.0,613.0,626.0,588.0,625.0,678.0,747.0,637.0,658.0,705.0,717.0,731.0,694.0,742.0,707.0,677.0,663.0,634.0,572.0,543.0,562.0,586.0,549.0,494.0,530.0,499.0,489.0,499.0,507.0,576.0,614.0,553.0,451.0,471.0,448.0,385.0,343.0,345.0,367.0,364.0,305.0,235.0,278.0,243.0,220.0,214.0,200.0,188.0,177.0,167.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000211,802.0,866.0,929.0,907.0,949.0,951.0,1012.0,959.0,974.0,990.0,1050.0,1020.0,898.0,951.0,967.0,878.0,814.0,876.0,818.0,519.0,445.0,538.0,683.0,754.0,757.0,808.0,766.0,855.0,836.0,988.0,1015.0,1083.0,1159.0,1119.0,1100.0,1138.0,1151.0,1074.0,1114.0,1207.0,1201.0,1172.0,1146.0,1099.0,1071.0,1087.0,1068.0,1034.0,1015.0,1080.0,1128.0,1084.0,1056.0,1064.0,1064.0,1119.0,1149.0,1083.0,1008.0,991.0,886.0,863.0,894.0,846.0,785.0,687.0,705.0,682.0,670.0,698.0,710.0,712.0,729.0,750.0,843.0,584.0,614.0,585.0,534.0,478.0,406.0,438.0,418.0,386.0,356.0,348.0,340.0,298.0,309.0,291.0,277.0,266.0,255.0,244.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000212,462.0,478.0,488.0,465.0,475.0,490.0,496.0,510.0,429.0,481.0,468.0,460.0,485.0,487.0,461.0,493.0,439.0,444.0,609.0,1148.0,1266.0,1039.0,677.0,577.0,460.0,500.0,482.0,538.0,516.0,544.0,564.0,548.0,586.0,587.0,606.0,628.0,642.0,588.0,569.0,602.0,622.0,590.0,555.0,564.0,571.0,622.0,608.0,630.0,572.0,632.0,583.0,637.0,607.0,600.0,629.0,553.0,613.0,653.0,583.0,545.0,548.0,515.0,489.0,440.0,425.0,405.0,367.0,411.0,378.0,370.0,370.0,376.0,369.0,416.0,460.0,362.0,346.0,305.0,297.0,273.0,245.0,271.0,262.0,240.0,214.0,209.0,210.0,201.0,162.0,115.0,122.0,109.0,97.0,87.0,78.0,69.0,62.0,7.0,0.0,0.0,0.0
E07000213,536.0,614.0,598.0,581.0,572.0,660.0,636.0,590.0,660.0,573.0,608.0,598.0,584.0,562.0,596.0,553.0,519.0,553.0,515.0,353.0,376.0,412.0,550.0,541.0,561.0,556.0,586.0,624.0,619.0,665.0,702.0,713.0,764.0,855.0,822.0,754.0,762.0,776.0,788.0,779.0,809.0,793.0,805.0,722.0,697.0,681.0,683.0,671.0,693.0,741.0,780.0,746.0,737.0,727.0,748.0,744.0,746.0,718.0,737.0,667.0,617.0,563.0,597.0,533.0,553.0,463.0,487.0,481.0,451.0,451.0,452.0,458.0,493.0,488.0,553.0,454.0,410.0,418.0,402.0,350.0,333.0,328.0,318.0,278.0,294.0,301.0,204.0,205.0,206.0,175.0,155.0,139.0,125.0,113.0,101.0,83.0,0.0,0.0,0.0,0.0,0.0
E07000214,416.0,416.0,460.0,404.0,444.0,506.0,491.0,467.0,485.0,587.0,577.0,562.0,575.0,589.0,555.0,532.0,514.0,577.0,484.0,317.0,287.0,346.0,439.0,501.0,473.0,460.0,468.0,511.0,477.0,531.0,573.0,548.0,547.0,563.0,526.0,570.0,570.0,577.0,601.0,629.0,683.0,660.0,627.0,582.0,545.0,663.0,682.0,627.0,700.0,724.0,715.0,717.0,679.0,687.0,730.0,716.0,701.0,706.0,617.0,645.0,596.0,549.0,550.0,524.0,502.0,475.0,481.0,437.0,441.0,447.0,448.0,444.0,455.0,501.0,563.0,421.0,415.0,414.0,385.0,310.0,276.0,303.0,295.0,268.0,250.0,278.0,225.0,222.0,211.0,178.0,174.0,162.0,151.0,140.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000215,478.0,464.0,484.0,468.0,514.0,509.0,493.0,506.0,527.0,525.0,527.0,532.0,551.0,665.0,633.0,594.0,594.0,568.0,457.0,308.0,298.0,317.0,413.0,401.0,447.0,416.0,377.0,413.0,426.0,455.0,457.0,486.0,529.0,598.0,533.0,580.0,598.0,603.0,614.0,558.0,656.0,686.0,582.0,570.0,544.0,551.0,626.0,571.0,622.0,647.0,705.0,601.0,665.0,735.0,741.0,680.0,612.0,716.0,623.0,654.0,621.0,561.0,586.0,546.0,509.0,493.0,487.0,487.0,492.0,460.0,463.0,451.0,481.0,538.0,579.0,447.0,390.0,465.0,388.0,347.0,297.0,328.0,280.0,275.0,254.0,234.0,214.0,231.0,191.0,164.0,161.0,149.0,138.0,128.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0
E07000216,558.0,588.0,627.0,652.0,672.0,761.0,721.0,738.0,787.0,813.0,830.0,847.0,838.0,821.0,868.0,791.0,848.0,966.0,829.0,486.0,478.0,536.0,646.0,623.0,595.0,519.0,541.0,508.0,576.0,547.0,605.0,698.0,650.0,733.0,740.0,789.0,764.0,789.0,816.0,808.0,865.0,919.0,891.0,847.0,919.0,898.0,960.0,974.0,988.0,1070.0,1053.0,961.0,964.0,1007.0,951.0,972.0,988.0,931.0,937.0,849.0,838.0,820.0,786.0,762.0,774.0,703.0,672.0,679.0,633.0,688.0,669.0,737.0,730.0,786.0,831.0,693.0,648.0,657.0,645.0,524.0,475.0,426.0,481.0,436.0,421.0,409.0,382.0,347.0,322.0,286.0,271.0,251.0,232.0,214.0,198.0,86.0,0.0,0.0,0.0,0.0,0.0
E07000217,588.0,599.0,611.0,567.0,593.0,656.0,652.0,628.0,625.0,671.0,657.0,703.0,653.0,616.0,649.0,565.0,605.0,583.0,524.0,356.0,345.0,398.0,470.0,544.0,578.0,594.0,617.0,614.0,644.0,689.0,738.0,712.0,721.0,753.0,783.0,822.0,812.0,768.0,846.0,857.0,865.0,885.0,833.0,727.0,790.0,734.0,794.0,768.0,758.0,723.0,732.0,688.0,694.0,694.0,710.0,777.0,708.0,681.0,650.0,616.0,576.0,568.0,516.0,551.0,523.0,471.0,450.0,442.0,485.0,397.0,400.0,474.0,466.0,479.0,476.0,415.0,362.0,373.0,310.0,330.0,270.0,278.0,280.0,275.0,235.0,234.0,175.0,188.0,177.0,180.0,159.0,150.0,141.0,133.0,125.0,13.0,0.0,0.0,0.0,0.0,0.0
E07000218,342.0,303.0,322.0,362.0,310.0,337.0,347.0,337.0,404.0,369.0,388.0,388.0,354.0,350.0,347.0,326.0,377.0,309.0,321.0,257.0,243.0,269.0,315.0,309.0,349.0,359.0,349.0,389.0,372.0,443.0,428.0,445.0,415.0,392.0,417.0,389.0,409.0,393.0,392.0,403.0,406.0,396.0,350.0,363.0,334.0,380.0,397.0,406.0,469.0,446.0,512.0,486.0,526.0,532.0,532.0,558.0,547.0,490.0,518.0,461.0,490.0,472.0,451.0,414.0,435.0,389.0,344.0,393.0,375.0,379.0,382.0,371.0,412.0,429.0,444.0,325.0,344.0,351.0,288.0,266.0,209.0,232.0,216.0,175.0,206.0,186.0,134.0,124.0,116.0,119.0,94.0,83.0,73.0,65.0,57.0,51.0,6.0,0.0,0.0,0.0,0.0
E07000219,713.0,742.0,772.0,808.0,723.0,769.0,785.0,784.0,814.0,834.0,832.0,812.0,756.0,818.0,811.0,730.0,771.0,756.0,666.0,579.0,612.0,638.0,692.0,770.0,816.0,808.0,846.0,894.0,939.0,973.0,1011.0,1053.0,1034.0,956.0,980.0,921.0,935.0,881.0,882.0,905.0,860.0,928.0,869.0,738.0,745.0,804.0,749.0,809.0,855.0,880.0,916.0,919.0,1014.0,1017.0,966.0,1020.0,966.0,908.0,881.0,864.0,849.0,782.0,804.0,758.0,813.0,713.0,686.0,689.0,683.0,687.0,683.0,734.0,707.0,743.0,770.0,623.0,629.0,639.0,537.0,435.0,421.0,421.0,396.0,393.0,342.0,315.0,267.0,242.0,207.0,199.0,171.0,152.0,135.0,120.0,107.0,13.0,0.0,0.0,0.0,0.0,0.0
E07000220,579.0,580.0,616.0,671.0,670.0,693.0,701.0,685.0,722.0,716.0,738.0,675.0,726.0,708.0,752.0,681.0,677.0,628.0,571.0,390.0,391.0,486.0,546.0,581.0,650.0,644.0,681.0,705.0,743.0,797.0,778.0,835.0,873.0,888.0,835.0,830.0,858.0,830.0,888.0,814.0,787.0,860.0,789.0,740.0,705.0,735.0,725.0,719.0,811.0,795.0,829.0,822.0,843.0,729.0,778.0,766.0,808.0,785.0,755.0,713.0,708.0,657.0,572.0,573.0,580.0,524.0,548.0,535.0,501.0,535.0,507.0,528.0,572.0,591.0,619.0,492.0,553.0,534.0,477.0,380.0,352.0,327.0,353.0,308.0,302.0,276.0,224.0,205.0,153.0,178.0,138.0,121.0,106.0,94.0,82.0,72.0,60.0,0.0,0.0,0.0,0.0
E07000221,573.0,608.0,594.0,600.0,701.0,685.0,651.0,681.0,715.0,737.0,720.0,697.0,743.0,739.0,742.0,726.0,735.0,718.0,630.0,480.0,390.0,455.0,547.0,611.0,607.0,693.0,690.0,686.0,684.0,707.0,756.0,768.0,773.0,863.0,745.0,732.0,749.0,761.0,760.0,851.0,784.0,853.0,767.0,773.0,771.0,834.0,898.0,914.0,907.0,1010.0,1106.0,1019.0,1109.0,1071.0,1059.0,1169.0,1113.0,1104.0,1037.0,1072.0,1069.0,939.0,964.0,953.0,968.0,831.0,810.0,850.0,828.0,854.0,865.0,864.0,949.0,962.0,1065.0,902.0,809.0,894.0,728.0,640.0,530.0,548.0,502.0,525.0,493.0,451.0,393.0,359.0,316.0,277.0,249.0,222.0,198.0,176.0,157.0,140.0,32.0,0.0,0.0,0.0,0.0
E07000222,669.0,698.0,736.0,740.0,713.0,750.0,825.0,793.0,758.0,856.0,857.0,789.0,808.0,811.0,742.0,746.0,729.0,731.0,861.0,1227.0,1310.0,1241.0,916.0,875.0,882.0,811.0,871.0,937.0,911.0,983.0,1076.0,1038.0,1033.0,1087.0,1082.0,975.0,994.0,1030.0,1003.0,957.0,966.0,1014.0,1039.0,902.0,899.0,885.0,895.0,948.0,983.0,969.0,1069.0,1009.0,976.0,1012.0,986.0,1000.0,984.0,1017.0,971.0,956.0,955.0,821.0,826.0,747.0,749.0,742.0,739.0,708.0,748.0,744.0,712.0,725.0,808.0,753.0,804.0,651.0,658.0,651.0,626.0,531.0,465.0,477.0,473.0,406.0,399.0,365.0,368.0,263.0,286.0,206.0,197.0,174.0,154.0,136.0,120.0,106.0,93.0,79.0,0.0,0.0,0.0
E07000223,270.0,299.0,348.0,325.0,351.0,352.0,385.0,363.0,376.0,413.0,374.0,384.0,356.0,366.0,335.0,325.0,347.0,314.0,302.0,246.0,207.0,265.0,243.0,263.0,279.0,277.0,324.0,310.0,319.0,364.0,334.0,347.0,405.0,446.0,400.0,402.0,378.0,416.0,422.0,433.0,461.0,420.0,445.0,425.0,409.0,452.0,440.0,433.0,471.0,483.0,488.0,470.0,463.0,487.0,491.0,456.0,450.0,438.0,448.0,458.0,413.0,444.0,367.0,426.0,410.0,362.0,385.0,345.0,391.0,401.0,387.0,404.0,455.0,465.0,557.0,374.0,360.0,361.0,350.0,284.0,256.0,258.0,296.0,271.0,219.0,202.0,193.0,154.0,143.0,127.0,113.0,101.0,90.0,80.0,72.0,64.0,57.0,4.0,0.0,0.0,0.0
E07000224,685.0,693.0,715.0,707.0,743.0,826.0,779.0,740.0,800.0,900.0,820.0,772.0,823.0,775.0,771.0,760.0,718.0,759.0,764.0,738.0,698.0,739.0,735.0,748.0,784.0,786.0,816.0,844.0,846.0,885.0,910.0,958.0,970.0,989.0,931.0,917.0,903.0,941.0,862.0,889.0,899.0,991.0,872.0,880.0,827.0,818.0,932.0,1016.0,966.0,1090.0,1150.0,1107.0,1203.0,1200.0,1179.0,1190.0,1316.0,1245.0,1204.0,1264.0,1215.0,1159.0,1193.0,1170.0,1164.0,1123.0,1162.0,1104.0,1107.0,1219.0,1151.0,1203.0,1318.0,1426.0,1570.0,1229.0,1105.0,1073.0,1076.0,840.0,756.0,845.0,773.0,729.0,675.0,637.0,566.0,481.0,413.0,448.0,371.0,336.0,304.0,274.0,248.0,224.0,203.0,7.0,0.0,0.0,0.0
E07000225,495.0,522.0,536.0,532.0,548.0,538.0,618.0,597.0,573.0,645.0,659.0,620.0,677.0,698.0,619.0,606.0,634.0,581.0,645.0,820.0,741.0,689.0,674.0,645.0,611.0,553.0,583.0,590.0,598.0,640.0,680.0,656.0,648.0,710.0,630.0,576.0,660.0,642.0,630.0,695.0,698.0,707.0,653.0,636.0,674.0,664.0,699.0,778.0,799.0,816.0,860.0,785.0,841.0,927.0,979.0,966.0,942.0,1020.0,1014.0,1014.0,920.0,998.0,930.0,966.0,904.0,866.0,823.0,846.0,850.0,750.0,838.0,915.0,920.0,979.0,1088.0,810.0,807.0,772.0,705.0,684.0,558.0,607.0,557.0,506.0,487.0,414.0,417.0,403.0,339.0,297.0,284.0,260.0,238.0,217.0,199.0,150.0,0.0,0.0,0.0,0.0,0.0
E07000226,713.0,744.0,715.0,757.0,744.0,769.0,741.0,785.0,695.0,828.0,807.0,799.0,734.0,769.0,710.0,692.0,670.0,664.0,634.0,453.0,543.0,601.0,622.0,670.0,794.0,750.0,779.0,930.0,888.0,989.0,1004.0,1017.0,1030.0,1006.0,1050.0,996.0,1012.0,964.0,947.0,986.0,1002.0,964.0,924.0,853.0,813.0,788.0,768.0,707.0,764.0,762.0,833.0,735.0,749.0,799.0,723.0,712.0,742.0,722.0,680.0,677.0,653.0,614.0,642.0,638.0,545.0,552.0,477.0,511.0,430.0,428.0,435.0,438.0,424.0,444.0,518.0,357.0,318.0,300.0,271.0,230.0,226.0,238.0,229.0,218.0,197.0,183.0,175.0,175.0,164.0,150.0,146.0,139.0,132.0,126.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000227,616.0,707.0,723.0,737.0,768.0,742.0,734.0,761.0,786.0,840.0,848.0,855.0,877.0,896.0,872.0,833.0,898.0,859.0,773.0,508.0,454.0,529.0,643.0,697.0,692.0,726.0,736.0,756.0,804.0,810.0,822.0,825.0,890.0,901.0,879.0,920.0,889.0,887.0,900.0,883.0,921.0,980.0,1006.0,872.0,876.0,867.0,980.0,954.0,1004.0,1065.0,1125.0,1062.0,1134.0,1118.0,1195.0,1180.0,1176.0,1193.0,1118.0,1073.0,1076.0,969.0,1011.0,968.0,931.0,869.0,889.0,872.0,821.0,880.0,857.0,887.0,860.0,957.0,1047.0,827.0,769.0,773.0,788.0,588.0,532.0,574.0,539.0,491.0,428.0,461.0,405.0,346.0,305.0,298.0,267.0,244.0,222.0,203.0,185.0,167.0,0.0,0.0,0.0,0.0,0.0
E07000228,742.0,773.0,815.0,839.0,878.0,917.0,893.0,896.0,885.0,944.0,1024.0,968.0,941.0,959.0,915.0,919.0,879.0,869.0,796.0,531.0,444.0,572.0,619.0,700.0,677.0,714.0,774.0,805.0,787.0,838.0,864.0,989.0,1004.0,980.0,984.0,1029.0,1038.0,968.0,1054.0,1106.0,1077.0,1147.0,1165.0,1007.0,967.0,1048.0,1116.0,1167.0,1143.0,1117.0,1216.0,1170.0,1140.0,1121.0,1169.0,1096.0,1096.0,1137.0,1094.0,1019.0,971.0,942.0,938.0,945.0,820.0,879.0,814.0,829.0,802.0,813.0,801.0,776.0,844.0,925.0,1020.0,798.0,775.0,789.0,670.0,581.0,466.0,519.0,528.0,467.0,412.0,404.0,379.0,324.0,328.0,273.0,263.0,242.0,223.0,206.0,190.0,171.0,0.0,0.0,0.0,0.0,0.0
E07000229,489.0,518.0,548.0,545.0,542.0,610.0,597.0,580.0,578.0,644.0,607.0,600.0,620.0,619.0,590.0,550.0,565.0,539.0,503.0,446.0,441.0,461.0,527.0,591.0,611.0,610.0,597.0,603.0,663.0,717.0,712.0,757.0,753.0,737.0,723.0,739.0,757.0,670.0,755.0,755.0,714.0,830.0,743.0,748.0,661.0,709.0,681.0,776.0,817.0,819.0,830.0,773.0,866.0,869.0,815.0,821.0,845.0,860.0,805.0,755.0,768.0,668.0,701.0,657.0,620.0,628.0,624.0,610.0,633.0,604.0,631.0,651.0,700.0,730.0,810.0,628.0,591.0,557.0,530.0,465.0,396.0,438.0,407.0,413.0,419.0,362.0,317.0,323.0,250.0,220.0,200.0,176.0,156.0,138.0,122.0,108.0,95.0,84.0,74.0,9.0,0.0
E07000234,451.0,529.0,488.0,533.0,561.0,544.0,538.0,580.0,529.0,585.0,587.0,550.0,574.0,579.0,568.0,573.0,570.0,603.0,501.0,349.0,339.0,336.0,452.0,451.0,483.0,466.0,459.0,459.0,492.0,545.0,563.0,507.0,538.0,573.0,588.0,603.0,621.0,572.0,617.0,612.0,632.0,712.0,625.0,569.0,619.0,591.0,636.0,668.0,699.0,735.0,740.0,754.0,777.0,834.0,770.0,804.0,772.0,772.0,711.0,711.0,662.0,710.0,638.0,630.0,579.0,589.0,616.0,595.0,602.0,548.0,554.0,609.0,592.0,588.0,637.0,557.0,549.0,595.0,503.0,400.0,372.0,347.0,383.0,351.0,323.0,291.0,280.0,268.0,243.0,212.0,204.0,189.0,175.0,162.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000235,248.0,275.0,309.0,326.0,357.0,343.0,382.0,393.0,404.0,441.0,407.0,397.0,465.0,418.0,436.0,448.0,486.0,465.0,435.0,315.0,240.0,285.0,325.0,355.0,363.0,342.0,345.0,331.0,340.0,387.0,368.0,416.0,403.0,378.0,370.0,400.0,398.0,396.0,405.0,363.0,388.0,438.0,483.0,393.0,439.0,428.0,475.0,498.0,523.0,551.0,560.0,573.0,602.0,693.0,649.0,665.0,670.0,699.0,712.0,607.0,612.0,622.0,625.0,602.0,624.0,578.0,539.0,559.0,592.0,554.0,581.0,603.0,611.0,606.0,664.0,539.0,516.0,562.0,463.0,411.0,355.0,347.0,342.0,324.0,348.0,278.0,254.0,242.0,233.0,184.0,172.0,155.0,139.0,125.0,112.0,74.0,0.0,0.0,0.0,0.0,0.0
E07000236,479.0,476.0,495.0,477.0,486.0,514.0,518.0,502.0,530.0,549.0,528.0,505.0,490.0,488.0,560.0,515.0,508.0,474.0,421.0,369.0,368.0,389.0,448.0,496.0,548.0,497.0,574.0,574.0,575.0,654.0,670.0,654.0,694.0,641.0,616.0,612.0,667.0,598.0,606.0,659.0,658.0,662.0,597.0,500.0,479.0,508.0,516.0,528.0,564.0,622.0,555.0,587.0,584.0,583.0,570.0,567.0,627.0,556.0,542.0,557.0,506.0,527.0,515.0,525.0,545.0,511.0,467.0,541.0,519.0,490.0,491.0,424.0,510.0,459.0,485.0,384.0,385.0,357.0,273.0,260.0,217.0,208.0,207.0,208.0,196.0,159.0,128.0,125.0,112.0,99.0,84.0,74.0,65.0,57.0,50.0,44.0,39.0,25.0,0.0,0.0,0.0
E07000237,473.0,519.0,587.0,512.0,520.0,515.0,509.0,547.0,624.0,567.0,603.0,587.0,575.0,584.0,593.0,586.0,538.0,526.0,578.0,846.0,917.0,873.0,748.0,696.0,770.0,691.0,680.0,757.0,708.0,748.0,754.0,809.0,720.0,716.0,718.0,740.0,708.0,657.0,695.0,671.0,703.0,690.0,692.0,587.0,626.0,672.0,640.0,669.0,689.0,670.0,761.0,710.0,786.0,678.0,746.0,708.0,749.0,709.0,699.0,681.0,613.0,560.0,596.0,560.0,521.0,534.0,502.0,513.0,538.0,473.0,527.0,490.0,461.0,548.0,532.0,438.0,389.0,404.0,372.0,376.0,303.0,302.0,264.0,279.0,264.0,235.0,181.0,172.0,190.0,169.0,148.0,136.0,125.0,115.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
E07000238,596.0,520.0,626.0,624.0,643.0,710.0,619.0,653.0,715.0,700.0,741.0,688.0,675.0,687.0,675.0,734.0,725.0,712.0,635.0,468.0,466.0,518.0,564.0,612.0,653.0,631.0,678.0,667.0,690.0,741.0,706.0,787.0,814.0,815.0,798.0,754.0,751.0,759.0,751.0,732.0,779.0,800.0,819.0,702.0,718.0,739.0,783.0,829.0,881.0,988.0,1007.0,976.0,1054.0,1081.0,1061.0,1044.0,1085.0,1036.0,1058.0,1035.0,977.0,952.0,912.0,925.0,895.0,832.0,876.0,909.0,892.0,833.0,845.0,879.0,885.0,949.0,1072.0,769.0,800.0,742.0,656.0,578.0,521.0,567.0,531.0,486.0,413.0,372.0,324.0,269.0,278.0,271.0,230.0,210.0,192.0,175.0,160.0,127.0,0.0,0.0,0.0,0.0,0.0
E07000239,434.0,430.0,454.0,508.0,502.0,528.0,525.0,540.0,553.0,564.0,526.0,540.0,495.0,564.0,566.0,499.0,506.0,485.0,476.0,429.0,398.0,426.0,462.0,511.0,509.0,521.0,505.0,558.0,548.0,607.0,624.0,635.0,603.0,618.0,676.0,583.0,564.0,561.0,547.0,539.0,596.0,607.0,550.0,500.0,541.0,585.0,618.0,626.0,650.0,680.0,786.0,761.0,796.0,765.0,832.0,772.0,797.0,817.0,736.0,720.0,694.0,663.0,661.0,600.0,660.0,639.0,621.0,704.0,672.0,642.0,693.0,701.0,779.0,776.0,797.0,630.0,648.0,676.0,558.0,486.0,415.0,394.0,390.0,375.0,353.0,288.0,243.0,244.0,213.0,200.0,173.0,155.0,140.0,125.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
