msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004126,3851,40,30,50,52,35,50,46,48,47,46,45,37,31,35,35,35,39,30,25,30,16,32,30,43,52,54,52,51,50,51,44,50,47,62,52,52,45,60,45,25,44,53,46,39,45,25,40,40,45,45,50,50,64,51,56,60,45,61,50,45,50,56,59,56,44,50,50,63,52,40,44,49,44,63,46,30,30,28,29,32,34,23,24,15,24,23,20,24,24,18,54
E02004128,5843,51,60,55,56,59,60,61,68,72,57,60,60,57,60,70,50,61,50,60,30,36,42,34,36,57,65,61,66,60,58,84,70,62,68,66,79,65,55,85,76,62,61,60,60,80,87,60,70,79,81,94,99,113,104,93,101,101,102,85,89,88,76,79,65,77,67,65,81,72,61,65,77,76,89,111,68,60,63,52,40,38,51,29,29,30,25,16,30,9,16,75
E02004129,3054,25,31,10,25,26,37,15,31,30,29,30,29,30,25,25,30,30,26,25,20,21,11,20,15,20,21,26,20,25,25,20,20,30,37,25,20,26,25,36,42,25,26,20,25,36,25,30,25,39,35,37,45,61,45,71,57,44,62,56,63,40,62,45,66,52,50,45,41,40,52,36,45,45,65,56,45,54,25,35,36,30,29,25,15,30,19,14,14,16,21,65
E02004130,3263,31,25,30,15,32,30,30,21,30,25,25,25,30,35,29,35,30,31,25,30,20,26,25,26,38,37,36,40,25,35,30,35,30,30,30,35,25,40,27,20,20,25,25,20,30,35,30,35,59,50,52,40,45,30,30,52,45,55,40,40,50,40,40,50,35,40,40,50,40,46,40,40,60,55,66,45,63,50,40,41,39,35,45,48,44,38,31,25,15,9,71
E02004131,2871,26,31,25,20,37,35,25,20,30,30,20,25,25,20,40,30,25,30,15,20,15,15,24,37,38,38,37,35,25,35,41,30,20,20,35,30,25,30,21,20,25,35,25,30,30,25,35,40,45,30,35,40,40,29,45,52,54,35,40,39,35,35,46,35,44,30,35,30,55,35,40,29,40,40,35,40,34,45,35,20,25,30,35,35,30,25,15,19,10,15,65
E02004132,4623,25,41,30,40,47,52,51,42,40,50,40,55,45,55,40,50,40,57,45,36,37,21,25,48,35,31,36,45,35,45,46,50,45,40,30,45,41,45,60,45,67,57,67,45,66,50,55,55,65,65,71,75,54,96,71,73,82,75,81,75,75,87,77,72,56,71,55,82,65,61,61,61,50,65,74,55,59,65,40,40,25,35,30,39,25,30,20,20,20,15,62
E02004133,5157,45,31,50,52,57,57,58,52,64,55,45,35,45,30,48,65,59,36,50,42,30,39,49,54,53,40,52,40,60,45,56,50,51,57,51,45,41,50,68,46,51,73,55,35,50,35,55,60,60,60,77,75,65,75,85,63,83,80,60,79,70,65,71,61,71,81,85,66,85,46,82,67,75,96,86,80,68,65,65,61,54,40,55,39,55,35,30,30,18,9,117
E02004135,4410,34,15,20,35,21,20,20,37,35,50,45,44,45,44,52,45,30,47,43,36,15,32,30,31,31,10,25,20,30,25,20,30,25,25,41,40,25,25,30,30,35,41,31,35,30,35,35,35,54,60,52,75,71,67,71,58,73,76,76,74,89,88,72,76,88,70,87,67,76,82,77,76,94,75,102,84,83,65,80,41,73,35,50,40,34,39,30,35,14,25,121
E02004136,4970,41,36,40,35,36,57,46,70,55,59,55,54,65,55,54,74,60,62,58,35,27,37,35,26,35,31,36,56,35,30,52,40,46,52,35,45,35,45,43,57,51,52,56,58,49,60,65,65,59,85,68,86,80,76,55,78,74,80,85,74,60,76,61,61,60,55,69,70,70,60,65,60,75,75,97,60,65,59,44,49,57,45,40,50,39,24,36,25,19,25,118
E02004137,2763,17,10,20,15,20,15,15,10,20,20,25,30,20,25,20,20,35,15,20,15,10,17,19,15,15,22,15,15,10,10,15,20,20,21,15,15,20,15,15,20,20,36,20,20,25,25,19,25,25,35,42,25,61,35,41,63,43,62,61,53,49,47,46,58,47,45,50,58,51,58,47,52,58,61,71,45,49,46,50,31,41,39,25,20,18,15,26,14,21,13,65
E02004138,4063,13,20,15,30,20,15,20,15,20,20,25,30,40,30,25,20,25,25,20,15,27,20,25,31,20,31,25,25,30,25,31,25,36,15,20,20,25,25,38,30,30,31,25,20,30,35,50,45,45,55,45,35,40,55,60,35,55,55,65,75,60,60,71,61,76,75,65,77,81,65,88,87,94,94,106,98,74,77,79,76,51,59,57,57,50,39,52,34,37,45,165
E02004139,3727,18,15,35,36,38,25,20,37,35,30,30,40,40,25,35,35,25,35,43,31,26,16,25,20,10,21,26,25,25,25,25,25,30,25,35,30,25,35,32,41,36,46,25,33,30,35,40,40,35,50,55,60,50,50,66,68,54,55,45,60,65,55,56,61,56,50,50,40,60,77,55,50,64,75,81,69,63,75,65,57,40,30,35,49,35,30,35,30,19,25,92
E02004140,2921,13,10,5,5,21,5,15,22,10,10,20,20,15,15,20,20,15,20,20,25,5,10,20,10,10,11,10,0,10,15,5,20,10,10,10,15,10,10,27,15,25,20,31,20,25,20,25,25,20,30,20,30,35,30,35,25,44,35,45,45,35,51,51,46,30,50,45,57,61,73,51,51,60,76,92,65,49,55,49,51,47,55,40,43,59,44,57,49,41,41,223
E02004141,3283,16,25,20,25,26,36,30,27,40,35,30,30,45,35,29,25,30,46,44,31,21,27,20,15,25,21,20,15,30,30,31,15,30,25,30,35,30,35,38,20,40,42,30,20,35,45,30,35,49,50,52,45,50,50,45,53,48,61,45,50,49,46,51,67,57,61,50,41,44,41,67,51,40,50,71,49,35,49,30,20,31,30,35,25,24,25,16,20,10,14,71
E02004142,2885,21,21,25,20,27,31,32,37,24,24,20,34,30,39,14,35,20,26,25,15,10,16,15,21,21,22,10,46,15,25,20,30,31,31,36,30,31,25,32,36,47,36,31,34,26,30,29,36,30,35,52,30,56,41,36,52,54,51,30,34,50,57,46,46,36,25,44,41,45,61,46,41,34,40,56,54,44,26,35,26,20,24,29,25,14,20,15,10,15,15,52
E02004143,3330,29,15,30,25,32,30,35,30,35,35,40,30,30,35,27,35,35,20,20,21,15,16,15,32,32,37,20,20,25,15,35,20,41,35,40,50,44,40,25,46,30,46,41,34,35,25,30,30,49,35,35,50,50,35,60,58,45,56,67,35,55,46,55,71,35,50,40,57,45,35,50,46,55,59,65,35,54,44,55,41,20,43,35,33,25,30,26,15,20,10,42
E02004144,3614,20,21,20,25,26,30,35,25,30,34,43,30,40,49,28,40,30,47,29,20,32,16,24,21,21,31,20,15,20,35,36,29,35,31,30,30,32,30,36,47,41,30,35,34,35,35,34,68,55,50,58,50,65,56,55,48,54,50,40,45,40,51,55,45,68,55,59,57,60,62,55,68,69,81,55,60,63,46,55,35,36,34,35,24,29,30,31,20,27,10,68
E02004145,3295,27,15,10,10,10,20,21,20,19,20,20,15,35,20,28,30,34,26,25,26,10,6,20,15,10,12,11,15,20,15,20,20,20,15,15,20,19,30,20,20,30,36,30,29,30,30,30,30,40,25,25,51,40,46,50,48,45,40,51,40,40,46,51,58,69,45,65,63,65,62,61,55,84,89,65,79,63,77,70,47,53,58,49,34,44,39,30,30,43,27,124
E02004146,3975,32,20,30,46,43,46,57,55,55,50,55,45,40,45,40,40,35,41,44,35,20,43,43,25,49,42,37,35,40,50,41,35,40,51,25,55,40,45,37,62,51,40,67,53,40,40,30,55,45,65,50,75,60,60,71,52,69,70,64,55,55,51,55,45,55,55,65,50,60,40,50,40,55,55,55,40,29,40,25,30,36,25,19,30,19,20,15,15,16,10,39
E02004147,3610,40,26,20,35,32,30,35,26,25,35,40,40,35,45,30,45,30,30,30,25,43,43,33,48,53,48,43,46,50,45,36,50,57,52,40,60,33,46,37,46,40,52,42,35,40,55,54,51,55,45,62,55,50,56,50,54,55,45,50,55,60,45,50,45,50,50,45,41,50,41,25,35,50,45,30,45,35,20,15,25,30,20,30,15,25,25,20,15,9,15,40
E02004148,4181,18,26,26,20,32,20,36,21,29,29,34,43,36,35,39,30,43,35,25,30,15,26,15,26,26,32,26,20,25,35,41,29,41,31,25,25,38,20,21,41,36,36,25,43,40,50,39,42,35,50,51,55,49,51,50,43,45,61,61,49,55,62,61,66,67,64,60,63,55,57,55,76,84,91,85,64,77,88,75,63,58,55,50,43,45,55,45,38,57,52,239
E02004149,5603,29,15,25,25,20,35,25,25,30,15,25,35,30,25,20,31,30,30,367,1343,528,163,120,87,77,49,47,30,35,35,25,35,40,25,40,35,46,35,35,50,35,35,46,40,30,40,35,40,46,40,45,35,35,45,45,40,45,55,40,30,35,46,58,50,45,35,42,50,40,35,35,41,57,53,45,29,45,34,40,35,37,15,29,32,20,10,5,10,5,18,53
E02004150,3562,27,26,30,39,46,54,39,39,34,52,30,25,35,35,37,25,35,25,30,37,184,186,106,60,49,38,52,45,45,40,57,50,53,40,51,46,62,46,45,50,35,35,40,49,35,30,50,40,35,40,52,44,46,50,51,40,43,30,63,25,40,41,43,40,35,30,47,30,40,32,10,20,15,26,25,30,30,24,20,20,15,19,10,5,5,10,10,5,0,12,35
E02004151,5197,69,46,59,64,71,59,55,60,57,74,58,67,68,62,64,73,64,60,40,29,47,42,47,59,35,49,42,68,65,71,98,74,67,94,77,72,89,67,82,64,62,83,71,67,66,57,55,69,78,75,69,77,51,70,65,79,62,60,77,68,68,61,49,45,52,39,51,45,55,51,35,63,68,42,60,35,50,32,34,35,42,33,37,20,24,25,25,18,27,23,84
E02004152,4796,19,15,20,20,15,20,25,10,15,15,20,25,15,15,10,15,5,36,54,247,756,940,507,168,67,67,68,69,55,55,35,55,40,35,45,35,25,35,30,35,15,35,30,25,25,20,25,10,25,35,25,25,30,25,25,25,30,20,25,35,25,20,24,20,25,20,30,25,15,20,14,20,15,25,15,20,10,20,25,15,10,18,10,10,10,5,10,10,16,0,46
E02004153,3716,53,52,35,35,40,60,35,35,46,51,48,43,41,41,42,51,35,26,30,35,29,33,41,42,51,61,64,48,55,55,56,73,50,59,56,46,51,62,51,68,62,65,45,49,51,58,55,40,57,55,43,53,62,45,51,50,62,45,57,49,35,42,37,40,46,30,29,40,29,26,25,26,36,31,45,30,25,24,20,25,31,20,9,10,10,5,5,15,12,0,19
E02004154,4191,44,46,40,45,35,30,35,45,35,41,30,20,31,44,32,26,45,37,44,160,236,218,148,86,91,71,80,75,80,60,62,60,66,55,51,77,51,66,66,68,35,55,56,35,49,45,35,45,30,50,52,50,45,35,51,40,35,45,35,39,46,20,32,35,25,35,20,25,25,25,25,25,25,20,30,19,15,15,24,20,18,15,19,10,14,15,10,20,17,0,53
E02004155,3877,36,46,50,40,50,54,35,50,44,35,35,46,55,49,36,40,35,35,35,37,29,25,25,42,39,62,46,40,35,60,56,60,40,45,55,50,63,45,55,64,45,55,45,40,45,54,40,45,51,40,36,45,51,55,50,65,55,59,50,69,60,46,47,35,35,55,48,35,44,35,57,35,51,40,60,35,34,34,15,34,35,15,29,26,24,16,19,20,16,6,62
E02004156,5689,22,40,40,35,25,15,25,20,10,15,25,15,35,20,10,20,25,36,133,456,477,427,303,214,180,148,120,131,118,110,93,103,92,84,81,71,51,61,50,74,46,50,35,30,45,30,40,35,35,45,30,40,35,40,61,55,40,50,40,35,51,30,36,40,29,20,34,35,30,41,30,40,45,36,40,25,35,29,30,20,15,24,19,15,10,10,14,15,10,12,42
E02004157,3291,22,25,20,20,30,35,35,30,34,31,29,36,36,39,30,35,25,21,25,28,47,47,41,68,43,53,47,45,50,50,30,40,58,45,40,50,35,62,45,45,47,63,51,40,44,39,39,49,34,35,45,45,50,45,56,35,35,40,40,44,25,51,30,39,42,38,34,25,20,36,25,25,36,36,35,14,25,33,25,15,20,10,15,20,28,20,19,20,15,18,94
E02004158,4052,47,35,25,40,40,45,40,35,39,35,39,41,45,44,46,45,30,30,35,33,42,46,46,46,57,57,57,77,75,65,66,60,74,74,75,88,68,66,65,50,73,64,66,62,53,43,64,55,30,55,58,45,65,50,77,69,49,45,45,54,40,52,36,30,35,30,44,30,40,35,35,31,30,30,44,30,25,24,30,10,20,25,24,20,20,15,19,15,14,29,45
E02004159,6481,71,78,74,64,76,83,74,78,73,93,77,67,82,81,72,71,50,78,65,56,37,64,64,73,87,68,99,89,109,90,108,109,111,95,96,118,109,101,105,98,84,98,90,63,82,93,83,108,98,75,99,95,97,85,75,79,108,74,65,65,75,67,67,75,40,70,64,65,55,60,71,72,67,60,70,45,56,53,45,35,45,25,30,31,15,25,15,15,10,12,37
E02004160,3741,17,25,40,35,35,39,39,30,25,46,37,43,30,46,37,46,35,37,35,30,15,33,24,33,29,29,37,25,35,45,41,45,44,45,40,35,41,40,66,44,40,50,66,43,47,45,49,40,40,50,48,53,56,60,57,50,63,50,63,50,51,48,64,44,35,30,37,51,40,43,57,37,45,54,54,46,45,37,35,29,26,38,33,37,37,31,33,27,33,10,81
E02004161,4305,25,45,35,40,40,45,64,54,53,51,48,52,47,62,64,46,55,42,55,37,29,33,37,42,48,44,52,40,60,65,78,55,53,65,77,78,62,72,60,54,63,45,65,44,49,57,50,64,66,75,51,50,62,70,50,59,66,50,56,64,56,30,42,50,45,34,39,45,30,30,40,31,40,35,45,35,30,33,35,31,24,35,23,37,29,35,38,19,15,24,50
E02004162,3594,31,25,35,30,40,25,25,40,29,40,25,26,30,19,26,25,30,26,25,20,28,33,45,38,47,56,47,58,45,65,46,54,58,54,61,40,52,41,45,49,52,54,45,37,37,25,50,35,35,50,37,45,52,55,45,65,62,55,50,49,45,43,49,35,42,40,33,40,30,47,41,37,30,58,47,25,41,28,39,45,32,34,29,26,38,26,24,15,20,14,72
E02004163,4354,30,41,50,35,35,50,45,40,35,46,58,51,40,44,36,40,55,40,40,24,38,33,29,38,29,34,25,40,45,45,61,50,60,55,55,66,35,61,45,40,50,50,60,57,39,49,55,50,40,54,62,50,60,55,50,55,65,55,45,60,56,45,56,50,60,54,53,61,64,51,67,56,46,79,68,69,65,44,50,45,46,40,40,36,45,35,19,29,15,35,95
E02004164,3544,18,35,25,25,30,35,20,30,36,40,35,40,40,35,50,35,35,31,35,25,17,20,15,20,25,25,35,20,30,25,30,20,25,36,30,35,37,35,35,45,25,39,35,34,35,45,30,35,56,56,55,68,49,50,50,65,67,85,67,55,56,54,59,44,69,64,61,45,51,54,34,46,70,52,71,36,54,36,33,44,24,30,24,29,29,21,11,15,15,23,74
E02004165,4565,34,30,30,46,49,45,47,40,62,35,45,35,50,40,45,40,45,30,40,41,33,46,39,41,50,45,65,47,50,50,50,50,49,48,60,50,58,55,60,49,45,45,46,54,45,50,45,45,56,60,60,50,63,60,60,75,75,75,70,66,61,75,64,60,70,49,61,65,61,50,50,50,70,63,81,61,58,57,48,48,38,40,47,35,32,32,25,24,23,27,71
E02004166,3504,25,30,20,20,30,30,43,45,42,40,41,50,53,45,51,35,45,33,34,20,15,25,20,37,30,25,20,26,31,35,20,30,24,38,35,47,27,50,44,35,40,35,41,58,46,40,46,45,57,56,55,46,48,71,45,61,46,50,56,56,52,51,54,58,59,49,40,45,40,45,35,56,45,58,45,30,44,45,34,25,29,24,25,29,20,15,10,15,10,15,58
E02004167,3675,19,35,35,47,40,30,58,45,40,51,41,40,40,60,65,59,49,62,63,25,37,30,40,36,30,39,35,30,51,40,40,55,43,68,40,51,42,55,45,57,40,44,35,45,36,40,41,50,35,51,40,61,43,50,50,45,56,50,45,51,45,45,45,35,35,35,40,45,35,30,45,45,29,35,44,29,30,35,35,25,27,29,26,25,20,14,25,15,16,14,46
E02004168,3183,21,30,30,30,34,30,31,35,36,41,40,45,30,25,45,35,30,31,30,41,16,36,30,41,30,34,36,41,36,39,50,50,44,47,40,41,49,50,39,54,40,29,41,30,25,30,30,40,45,35,30,56,40,45,50,40,45,50,35,40,45,40,40,35,29,40,35,40,45,30,40,40,30,44,49,25,25,31,29,24,20,24,15,25,19,26,16,10,9,5,49
E02004169,3901,37,35,36,26,30,40,48,50,30,51,42,40,55,56,45,40,45,48,53,20,21,35,30,32,40,35,30,32,25,34,35,45,44,37,45,46,42,45,43,39,50,39,52,44,52,56,52,51,46,61,61,56,57,66,75,55,66,60,71,51,72,60,60,49,54,44,51,45,40,35,49,40,50,59,40,41,35,50,30,30,37,25,26,29,20,5,21,14,17,15,75
E02004170,4520,39,56,46,42,67,51,41,40,52,57,52,50,45,40,55,45,45,53,44,25,37,41,50,49,48,48,51,69,62,62,70,65,53,57,67,68,58,65,58,58,67,44,47,50,52,45,69,46,61,56,67,56,76,60,75,71,83,50,60,56,67,55,50,50,49,64,40,50,40,54,55,55,45,35,69,36,35,30,39,25,27,19,30,28,20,25,22,23,16,23,72
E02004171,4388,33,30,51,41,40,58,42,40,36,46,51,50,49,46,55,49,63,42,43,31,28,30,35,42,35,39,40,41,41,39,50,64,39,42,47,58,52,55,53,49,56,67,46,63,47,40,68,62,62,67,72,73,58,67,79,50,87,75,71,67,61,50,45,58,45,63,57,56,61,59,63,45,49,54,56,46,44,50,45,35,33,34,25,28,30,25,17,19,22,10,51
E02004172,3242,19,30,30,25,30,30,32,15,41,45,46,45,35,30,30,40,25,32,30,20,15,15,30,25,25,34,20,20,25,30,25,35,30,32,30,30,20,25,35,25,40,35,35,55,35,25,40,30,51,25,59,50,54,50,55,50,66,70,50,77,55,55,55,63,50,40,40,60,54,55,40,45,45,55,55,45,29,45,30,25,25,14,19,20,15,15,15,15,6,5,44
E02004173,3837,36,35,25,41,30,25,37,40,41,35,56,59,35,35,50,40,49,43,35,20,26,25,25,30,30,30,35,36,25,30,35,35,35,42,35,25,43,50,35,39,46,34,45,39,40,45,46,45,45,50,66,65,64,60,65,60,61,50,76,61,72,70,65,55,60,64,60,60,55,60,55,55,54,68,55,46,40,30,34,29,24,30,20,20,34,25,15,10,18,13,45
E02004174,4180,38,51,51,47,44,56,32,44,36,36,46,35,54,46,40,49,35,47,48,41,12,40,44,32,39,54,51,58,56,48,49,50,51,58,35,47,58,51,48,53,46,35,46,63,46,45,41,51,51,62,72,56,62,61,50,55,57,65,61,50,55,50,45,54,30,49,55,35,49,40,50,40,55,66,59,45,44,40,43,41,36,30,36,43,19,25,16,24,17,23,81
E02004175,2611,29,10,25,15,15,20,20,25,20,30,25,25,25,20,36,20,31,40,20,20,21,26,21,34,30,30,25,25,39,30,20,25,40,30,25,15,30,25,26,35,30,25,20,25,30,30,25,31,30,35,35,35,50,45,45,40,35,41,30,46,40,40,35,47,50,35,35,45,40,25,35,35,47,39,44,20,30,19,29,20,20,14,5,23,20,15,9,10,18,10,51
E02004176,2839,11,10,15,25,20,25,32,20,20,30,25,25,30,25,25,26,20,30,25,15,15,15,15,15,15,20,20,20,25,25,26,20,25,20,20,20,20,15,20,25,30,25,35,30,25,25,25,25,35,40,50,49,55,45,60,51,58,47,66,52,57,56,45,40,61,56,61,45,53,44,50,56,41,54,49,45,30,45,30,25,37,15,30,18,15,10,10,6,20,10,47
E02004177,3041,21,19,25,20,30,35,43,38,30,20,35,35,35,20,30,40,35,40,35,26,15,32,20,35,30,30,25,35,35,31,35,42,45,35,30,48,25,30,35,15,30,35,25,30,25,40,35,40,40,35,40,45,45,34,50,45,52,57,54,35,47,35,45,52,51,40,55,40,45,30,50,35,40,45,45,25,40,35,30,25,16,20,14,20,15,10,10,9,10,18,57
E02004178,2736,15,10,15,20,20,29,27,29,35,26,30,36,31,37,42,31,31,25,25,16,15,5,21,10,20,20,15,15,25,15,31,16,20,20,24,21,25,20,37,57,25,25,48,40,26,35,35,37,35,46,35,39,34,44,55,36,53,42,46,42,42,46,40,40,35,41,35,47,38,33,43,41,37,50,51,34,40,36,25,36,21,25,20,14,26,15,15,11,15,5,39
E02004179,4718,37,33,36,56,35,54,69,53,55,57,57,57,42,48,58,70,41,50,41,32,32,32,32,29,36,40,31,44,43,62,57,46,56,61,43,62,50,46,62,56,62,67,67,49,56,70,56,58,50,60,71,68,59,55,45,72,57,75,65,67,58,57,45,56,50,50,66,56,54,50,62,62,57,65,75,59,64,55,61,61,53,39,44,33,43,40,32,28,19,26,68
E02004180,3353,25,33,26,36,30,29,21,30,35,31,36,35,48,47,31,31,53,40,31,28,15,16,15,29,20,25,25,35,15,30,31,41,20,30,29,37,40,31,30,30,41,25,30,30,30,40,47,37,50,50,51,53,49,52,55,58,62,53,47,67,63,57,49,41,68,46,41,56,43,52,49,58,46,35,50,30,45,35,38,36,31,20,22,20,21,20,22,16,14,20,62
E02004181,2990,30,25,25,25,20,25,20,30,30,30,35,35,35,40,35,35,25,20,25,15,20,15,30,30,30,30,30,25,40,31,25,35,40,45,39,49,45,30,52,35,40,40,31,40,30,35,35,35,40,50,40,25,30,55,50,50,45,36,45,35,40,45,25,36,51,30,30,36,30,44,30,29,45,40,40,35,25,35,33,20,20,25,25,30,26,20,21,20,14,20,47
E02004182,3240,9,39,30,52,40,44,15,39,30,37,51,31,48,36,37,31,25,30,20,38,42,26,37,33,37,51,53,50,49,57,36,46,40,61,49,53,30,46,35,35,25,40,46,30,30,25,25,26,56,35,62,40,45,45,45,46,35,31,30,46,40,40,55,20,30,35,35,35,45,40,35,20,35,20,35,35,35,20,30,25,31,35,20,19,15,24,26,16,10,15,53
E02004183,3013,9,34,15,25,30,25,21,20,30,25,40,35,41,25,25,20,30,30,35,20,20,26,31,34,25,25,26,35,20,15,25,36,30,30,25,37,40,25,25,25,35,35,30,20,30,35,25,31,25,40,41,44,40,40,50,40,52,47,51,52,36,40,35,57,40,35,30,30,30,49,53,40,40,64,51,50,45,50,44,30,31,20,39,28,25,25,25,21,22,15,60
E02004184,4406,43,43,41,52,55,65,47,54,55,67,50,56,56,51,66,56,50,55,46,36,54,47,53,56,46,50,51,55,54,45,57,60,60,60,54,42,45,62,40,72,55,55,67,40,57,55,40,56,65,65,70,65,74,65,60,61,55,56,70,79,61,55,59,61,40,45,40,40,49,40,40,40,40,54,55,40,29,25,29,25,30,30,20,20,15,15,5,14,5,5,63
E02004185,3465,29,33,31,31,40,34,26,24,30,20,20,36,36,25,31,36,26,25,25,15,11,20,26,28,20,35,30,30,20,30,31,36,30,35,44,31,40,31,20,35,36,24,25,25,30,25,25,36,40,51,41,40,40,50,55,55,56,68,50,69,68,50,49,74,50,45,40,45,45,38,64,50,62,60,78,55,73,53,47,50,37,40,29,32,30,31,20,26,24,25,78
E02004186,5363,52,58,80,56,75,64,57,50,65,62,71,60,45,73,47,62,51,50,36,38,30,50,58,44,50,75,72,73,72,68,68,61,60,81,75,58,60,55,61,50,82,60,56,60,50,55,66,73,86,65,55,69,73,68,80,92,92,79,77,77,67,65,69,57,83,55,61,72,59,59,60,45,60,60,76,64,55,50,58,55,39,41,35,33,30,29,16,27,14,20,61
E02004187,5545,63,57,35,50,45,40,58,64,50,63,66,71,46,73,57,52,56,65,61,37,36,49,41,35,50,50,77,45,55,51,51,78,66,61,49,48,55,83,51,65,66,65,56,45,56,55,60,52,80,70,65,79,83,69,89,87,82,83,86,84,84,93,84,89,77,76,98,77,69,68,59,71,82,85,76,50,60,86,69,40,29,51,54,25,40,30,37,21,15,29,104
E02004188,3594,18,24,26,25,20,25,20,30,25,42,35,30,37,42,31,48,42,35,30,27,15,28,21,28,30,25,30,20,39,36,31,30,25,35,29,26,35,30,30,25,36,35,31,30,25,40,36,43,40,45,41,53,57,44,65,78,63,84,73,52,78,68,63,68,46,57,57,57,44,47,44,57,62,65,83,53,54,45,46,30,34,41,25,24,26,35,22,17,23,18,54
E02004189,3104,32,30,20,24,20,32,25,30,26,30,36,30,20,44,40,31,39,32,20,27,26,29,32,18,32,31,28,30,41,40,35,47,45,40,30,47,31,41,35,25,35,40,40,35,25,25,48,40,48,41,41,45,52,56,73,54,65,35,46,60,45,50,45,40,43,40,48,30,40,45,35,35,35,45,35,25,44,35,23,20,15,15,10,19,10,14,10,15,10,15,38
E02004190,4490,27,35,36,29,46,31,30,43,58,35,35,55,37,55,40,52,40,52,40,37,18,32,31,29,34,50,48,41,39,61,35,31,40,49,52,46,46,36,44,51,44,40,50,54,30,45,48,52,62,56,62,55,67,87,70,88,85,84,83,100,86,94,69,72,74,45,73,55,64,54,56,65,59,76,80,60,45,54,34,29,33,35,40,33,25,24,27,15,22,18,86
E02004191,4912,38,30,46,40,30,62,55,35,47,51,50,45,55,60,60,50,63,46,49,30,28,31,30,33,40,42,40,40,44,50,50,45,50,45,50,35,62,60,55,55,62,60,50,62,67,65,54,50,73,71,81,65,88,65,92,94,69,79,81,80,60,85,60,66,75,69,69,70,74,66,75,81,40,65,70,60,40,59,71,45,43,35,40,33,25,29,26,25,15,25,81
E02004192,3987,19,20,32,25,25,36,25,34,36,41,46,40,31,30,45,25,34,41,35,36,20,28,26,24,25,24,29,31,15,30,40,26,35,35,30,25,36,35,35,35,34,35,55,35,44,40,48,41,36,41,62,55,56,56,49,64,70,88,83,91,75,70,74,61,73,65,86,61,73,77,87,75,64,66,75,67,62,54,43,41,37,34,30,24,24,30,20,24,11,24,57
E02004193,6271,60,40,64,49,66,66,69,73,77,77,65,55,86,95,65,88,86,61,65,56,30,59,47,60,40,68,59,67,50,60,70,60,90,70,82,77,77,82,74,80,74,85,60,64,72,70,65,82,87,88,105,97,103,95,115,100,120,100,83,80,86,90,85,80,84,75,77,60,84,70,70,84,80,78,75,71,61,50,69,50,42,54,29,29,31,20,35,22,11,20,89
E02004194,3856,27,40,32,42,31,37,41,39,53,57,41,45,53,30,36,36,32,42,34,26,13,23,26,22,23,17,19,26,29,25,30,62,34,34,47,47,31,36,53,42,38,63,50,43,48,40,34,42,42,63,53,57,53,49,67,44,87,67,72,65,63,77,63,67,77,64,43,51,72,57,57,51,49,73,56,46,35,25,37,27,23,24,20,19,27,20,21,24,22,10,66
E02004195,2669,13,20,27,15,26,16,30,20,22,15,15,20,15,25,15,20,20,20,25,26,15,18,31,33,30,20,24,20,20,20,25,15,30,35,25,20,25,25,25,30,25,10,20,25,30,25,10,30,30,30,36,35,35,45,44,45,40,49,47,45,35,50,45,51,49,45,34,57,44,44,46,34,40,40,50,51,40,39,33,36,19,34,20,18,26,10,10,22,22,14,64
E02004196,4176,12,25,20,34,41,43,45,48,53,46,45,55,48,40,56,40,39,36,54,25,19,17,20,20,25,27,20,41,29,35,25,35,40,25,46,41,46,41,30,55,40,40,59,49,40,50,53,62,63,63,45,66,56,56,68,73,70,69,78,76,72,70,70,61,64,60,67,67,68,66,60,70,73,60,86,66,55,45,42,42,15,29,35,33,26,23,15,19,11,20,68
E02004197,3762,15,30,20,39,41,31,30,39,31,35,51,45,32,30,40,41,20,26,25,20,29,10,25,34,30,23,20,21,39,20,40,41,25,30,30,41,46,41,30,51,40,45,54,40,34,49,39,40,41,56,45,50,51,66,50,74,50,55,50,60,56,60,55,61,60,60,72,56,54,51,50,65,54,65,74,67,61,50,53,36,29,47,25,28,42,34,26,20,19,15,61
E02004198,3322,10,20,27,29,25,15,31,35,25,25,35,40,38,39,40,41,34,36,34,20,15,15,37,28,25,32,20,25,25,30,25,41,40,35,31,26,30,35,43,30,29,30,35,33,39,40,30,51,41,35,41,45,57,60,40,45,65,50,45,44,60,50,40,62,39,40,44,35,40,46,50,45,40,55,60,45,44,53,25,42,28,20,36,27,21,34,33,15,33,20,98
E02004199,2983,23,10,20,20,20,15,25,25,20,30,30,25,15,20,25,25,25,26,30,15,15,5,20,19,10,15,20,20,20,20,15,10,25,15,15,31,20,25,24,20,25,30,30,25,29,25,34,20,31,40,35,35,40,40,45,49,40,50,57,55,66,60,49,51,54,55,44,57,54,57,51,61,53,61,55,56,67,48,29,41,33,44,29,37,29,25,32,19,25,15,83
