msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002922,6705,42,35,55,50,67,59,50,54,64,57,80,81,64,86,60,76,87,77,73,59,55,54,46,69,59,35,56,60,49,55,61,45,64,60,54,55,60,61,55,61,75,40,70,55,66,59,82,80,88,95,98,112,98,109,109,113,143,117,116,140,139,100,108,97,101,116,108,80,105,94,83,106,109,91,119,97,68,79,57,64,60,55,50,62,43,52,30,26,33,23,95
E02002923,9409,75,55,60,80,80,75,85,70,80,92,90,85,80,101,99,90,125,100,109,72,67,65,87,76,83,99,81,79,92,90,117,95,103,100,79,100,85,100,85,101,100,80,100,99,106,79,91,96,105,127,110,148,159,133,151,140,125,131,125,154,125,125,115,120,135,115,116,123,115,135,114,131,170,169,170,151,118,135,120,113,103,79,85,70,87,69,80,71,61,49,194
E02002924,6132,22,45,50,55,50,50,40,70,65,70,65,70,75,86,78,77,62,65,62,41,36,35,46,35,35,40,50,40,49,45,50,40,50,45,35,65,45,45,55,55,64,73,65,60,70,55,49,55,85,86,76,80,101,103,89,105,125,91,100,116,111,98,96,118,104,90,102,95,85,95,105,90,106,109,94,86,87,70,64,56,48,71,61,39,40,42,35,43,22,36,92
E02002925,10902,88,103,85,106,105,125,116,110,106,96,130,131,124,125,119,126,109,110,106,85,67,91,96,124,112,93,113,109,103,109,118,111,119,132,105,110,101,100,112,99,125,129,103,95,127,109,135,120,149,152,168,151,167,173,188,188,190,171,191,188,192,160,162,174,142,168,112,149,169,135,161,150,145,150,155,110,125,110,111,76,74,60,80,72,69,63,45,41,34,34,126
E02002926,10996,89,90,85,105,90,110,111,105,120,116,120,125,105,131,117,100,85,100,131,80,78,82,121,93,108,109,97,105,99,129,147,105,127,116,126,125,101,105,163,121,110,115,89,116,100,118,130,136,115,153,177,145,156,115,134,160,150,155,150,155,155,150,166,161,136,140,150,190,174,139,145,154,154,142,164,125,130,145,127,124,98,105,94,104,69,79,74,66,58,49,178
E02002927,11811,63,75,70,90,84,90,90,120,115,95,100,141,114,120,125,94,110,130,107,56,61,80,86,107,99,92,100,85,70,70,81,90,100,100,85,90,80,100,105,90,100,124,110,95,126,129,135,146,135,176,193,166,178,196,209,216,259,218,215,215,215,203,208,214,197,219,198,223,197,204,199,179,205,195,199,170,180,172,141,123,116,118,99,85,74,43,74,51,36,23,150
E02002928,6087,33,40,55,50,55,45,56,56,65,70,87,85,75,86,70,65,82,70,85,50,137,108,158,98,60,50,49,30,50,45,50,50,45,60,60,61,55,40,59,50,65,75,69,64,65,50,60,81,75,84,75,94,104,80,85,105,105,101,80,100,90,90,85,61,71,69,81,65,70,60,95,75,83,93,97,90,69,60,55,51,50,30,34,35,29,41,21,24,20,26,55
E02002929,6665,25,35,50,65,60,50,62,56,50,60,75,60,74,65,78,50,66,55,114,310,178,138,160,98,45,50,55,45,40,45,35,30,45,35,50,51,55,50,54,50,71,55,79,64,50,79,87,80,96,82,109,119,120,108,107,90,117,107,102,95,84,80,96,87,78,68,85,82,95,68,84,74,100,67,110,77,85,62,74,77,44,52,36,52,38,26,28,33,32,18,87
E02002930,7098,71,65,60,65,65,91,60,61,95,95,65,89,114,107,89,91,87,81,80,60,204,128,121,93,75,60,70,88,65,73,81,81,75,70,89,81,90,65,90,80,81,70,101,73,74,79,71,100,105,90,110,94,103,90,94,85,75,85,95,70,65,60,85,81,66,69,70,74,69,78,75,79,97,87,84,72,75,66,73,54,55,46,52,53,35,33,37,39,48,32,74
E02002931,6597,51,40,45,56,55,60,67,66,60,86,81,94,69,107,80,85,96,89,80,55,55,61,85,65,60,68,74,60,60,59,56,55,60,65,75,55,71,50,50,79,76,75,64,84,74,79,96,91,101,130,114,99,123,114,150,119,114,112,117,101,90,80,86,102,60,82,74,76,69,60,85,75,80,73,89,81,74,71,55,61,56,53,42,42,21,28,39,26,10,6,33
E02002932,8963,109,103,100,105,126,123,124,141,134,148,140,134,134,136,135,117,132,115,95,101,112,119,118,112,112,94,119,98,121,121,150,119,134,130,124,112,143,129,124,125,135,122,116,113,98,127,122,104,110,136,149,129,135,134,141,111,115,117,100,84,84,80,85,75,94,65,68,62,81,75,70,75,71,59,78,56,60,52,40,55,34,45,29,30,33,25,17,14,28,18,39
E02002933,8036,59,65,70,60,65,65,70,75,80,75,100,95,90,80,95,105,85,99,85,80,75,75,79,80,115,95,85,94,80,95,90,85,110,105,100,90,85,85,85,65,85,90,80,85,70,85,90,81,85,131,149,110,139,130,134,150,114,147,115,133,133,115,105,102,105,99,70,106,84,99,79,95,92,98,119,65,65,97,68,70,69,75,64,50,47,56,39,33,46,37,80
E02002934,6128,61,55,55,65,56,70,70,82,65,70,70,80,84,75,59,66,87,74,84,66,50,56,62,59,75,84,75,74,71,77,97,66,70,71,70,71,71,75,75,60,81,71,78,79,80,54,64,74,85,97,114,80,93,89,93,90,96,87,91,98,88,88,102,82,65,92,84,76,73,92,79,74,71,62,70,42,40,47,43,40,38,20,26,17,40,20,6,10,15,6,23
E02002935,6771,82,85,75,90,75,60,75,95,65,80,75,80,75,80,65,65,90,55,65,60,70,60,65,60,80,70,80,90,80,100,90,95,110,100,90,65,101,85,75,65,80,80,80,75,70,70,96,65,90,75,100,100,100,115,105,101,110,90,85,80,85,100,85,90,75,64,77,70,70,90,55,80,75,92,89,65,60,45,59,56,54,56,56,40,43,22,28,18,18,12,52
E02002936,11199,155,187,130,165,169,198,174,169,179,198,152,165,174,151,149,151,141,160,140,126,110,128,152,145,170,154,173,173,219,199,214,191,199,213,186,189,188,173,202,182,171,188,157,143,153,152,169,135,175,165,144,160,130,134,137,120,129,119,109,114,99,95,104,80,69,80,65,75,60,65,55,59,67,68,60,54,29,45,45,30,20,51,30,15,11,21,11,5,5,0,29
E02002937,10746,90,80,92,100,95,96,97,85,80,100,111,100,129,107,130,120,125,129,90,85,90,91,92,109,93,91,95,90,115,120,116,122,90,90,90,111,122,95,110,116,116,121,138,129,105,109,162,136,163,176,189,187,190,192,184,226,190,223,200,184,174,163,150,176,146,100,143,132,143,114,128,127,142,136,134,124,128,123,103,107,73,63,62,58,74,46,42,45,47,19,115
E02002938,7346,91,84,91,105,97,97,93,119,95,112,96,80,122,101,100,103,112,118,85,97,82,89,75,76,89,84,92,97,124,96,82,119,128,86,110,114,112,88,93,121,81,81,91,87,92,79,104,85,106,85,80,94,98,93,102,100,109,81,95,84,83,92,100,74,81,81,58,103,63,64,70,58,49,64,60,46,44,56,30,39,36,45,25,33,17,15,11,10,5,7,45
E02002939,7578,89,77,80,69,80,81,55,76,85,80,87,95,75,65,80,76,80,90,70,71,64,65,76,98,99,115,95,122,85,129,97,125,98,103,112,91,81,80,114,85,90,70,91,83,64,101,92,88,110,115,124,99,115,110,102,85,110,96,102,97,103,90,103,80,69,91,79,77,74,92,59,84,79,87,100,88,73,81,54,54,51,45,64,45,53,32,45,35,34,25,93
E02002940,5905,46,65,45,50,75,55,66,50,55,70,70,60,55,50,75,60,65,60,55,50,50,50,55,69,70,75,85,98,80,85,96,80,90,85,60,80,80,70,70,90,65,70,65,45,69,60,50,69,76,104,115,69,90,90,89,104,95,85,101,91,80,85,79,65,55,71,74,55,64,73,50,65,66,73,60,46,49,45,54,35,35,61,39,41,36,36,21,30,0,11,54
E02002941,10423,92,100,115,126,105,116,119,155,134,140,127,115,113,110,121,90,105,105,85,100,105,105,90,128,109,132,125,143,125,117,155,125,145,159,144,152,163,169,150,135,123,137,122,105,123,115,132,139,141,155,155,163,155,153,140,161,155,149,145,144,160,115,126,115,107,105,135,106,107,94,100,104,123,103,105,87,88,90,95,81,63,45,66,50,60,42,37,44,32,19,58
E02002942,8085,78,104,102,92,91,100,125,120,135,110,122,123,119,116,109,113,101,95,90,71,79,87,82,84,99,79,90,109,111,87,106,103,123,111,108,133,103,124,129,116,130,105,106,78,98,99,106,96,106,125,121,123,105,117,109,99,125,107,116,95,89,119,96,97,86,86,100,76,79,83,70,75,75,68,64,44,48,29,60,30,34,20,31,20,29,22,17,16,6,18,53
E02002944,8331,103,120,90,120,115,127,97,124,124,125,135,110,123,110,121,101,101,105,109,76,79,107,88,108,119,103,103,143,136,141,159,123,130,154,128,118,111,119,110,110,96,115,108,94,109,80,90,91,121,125,120,100,100,84,108,104,121,122,99,104,105,90,90,70,68,90,79,75,64,79,80,65,81,69,50,49,56,71,39,35,35,41,25,20,21,6,16,16,0,0,30
E02002945,9406,84,90,115,75,105,120,111,153,115,140,135,140,140,150,144,120,146,110,120,121,95,112,95,104,124,109,100,124,135,148,126,116,140,142,133,158,136,139,154,116,120,135,121,134,110,126,121,106,135,131,130,140,139,161,130,140,125,115,110,105,116,100,90,106,99,84,108,85,99,113,95,80,89,75,80,66,65,63,70,44,23,20,18,30,25,12,20,6,6,6,39
E02002946,7547,74,78,90,89,70,80,65,75,80,85,75,110,75,70,70,80,75,80,65,45,55,70,79,82,103,95,107,84,100,102,128,87,110,75,99,101,95,95,99,91,75,90,97,70,75,86,113,112,84,101,109,129,125,119,109,132,114,146,146,127,110,120,111,113,113,79,72,91,91,79,65,106,88,73,90,55,49,51,58,54,43,25,46,36,39,25,39,15,9,12,43
E02002947,7162,85,99,111,110,102,102,120,124,109,106,125,119,119,121,104,108,96,89,85,85,86,88,80,87,93,85,92,85,76,97,81,108,84,120,89,80,92,95,99,80,96,95,102,88,69,96,90,79,80,105,104,105,105,110,83,80,110,81,65,80,96,55,65,72,60,80,72,77,59,72,60,75,57,58,64,51,54,45,42,19,29,33,31,11,11,10,0,5,10,12,38
E02002948,7605,100,120,121,122,126,146,141,132,143,136,145,159,149,143,133,131,115,114,115,80,90,96,111,99,120,110,105,120,80,105,121,136,110,110,124,122,124,129,105,90,99,95,85,80,74,90,76,81,99,85,100,105,95,85,90,55,84,60,75,85,65,75,50,49,45,55,45,55,55,40,45,55,50,45,54,45,34,35,20,40,15,5,20,36,20,12,10,6,6,7,35
E02002949,5369,35,50,40,45,45,40,40,40,55,60,45,60,35,45,65,60,55,60,50,45,40,55,65,64,60,59,65,50,66,45,61,66,55,55,64,76,55,50,74,55,59,55,50,50,55,60,65,69,85,70,80,90,70,90,88,98,80,90,80,80,85,104,65,75,69,65,70,92,60,77,85,69,85,92,89,62,45,49,49,38,35,42,25,35,37,24,28,24,12,18,50
E02002950,5898,56,69,85,74,92,75,94,104,99,87,104,85,84,102,84,87,80,78,70,40,59,55,79,54,45,59,64,65,66,83,80,82,100,84,93,88,65,65,79,81,65,70,64,59,70,55,61,64,65,60,70,70,70,80,85,90,65,82,60,59,60,53,71,76,66,56,53,57,55,50,65,64,40,59,85,47,34,47,57,50,43,34,24,32,26,25,26,14,7,24,39
E02002951,7867,70,84,75,70,90,75,75,96,105,84,89,90,107,98,89,104,98,75,79,90,65,69,76,85,93,65,95,70,74,111,95,86,99,100,94,100,70,80,90,90,90,91,84,70,87,90,105,98,85,144,95,115,105,121,97,143,124,122,110,123,105,112,93,95,104,93,113,98,90,117,96,120,94,129,102,72,75,59,70,46,44,47,44,45,35,20,33,24,15,30,98
E02002952,7537,83,106,94,94,118,110,123,101,120,99,131,100,100,118,94,104,75,84,70,68,76,72,65,85,96,75,85,85,98,100,132,135,132,143,123,127,135,103,113,125,101,113,108,84,82,90,86,83,80,101,105,97,95,75,95,89,95,91,90,98,96,70,70,84,69,55,60,63,58,50,50,61,55,55,72,45,33,54,50,46,45,29,41,47,31,33,28,27,33,10,62
E02002953,7341,75,81,84,80,86,94,79,86,106,73,98,104,91,103,100,83,92,80,83,70,74,82,60,79,74,90,70,80,85,90,85,75,99,110,113,70,90,95,75,75,83,101,74,84,55,65,75,88,114,96,110,110,94,95,115,90,70,99,121,85,100,65,75,85,80,99,75,87,93,77,66,90,122,90,125,76,79,80,74,54,61,51,43,40,21,36,32,46,15,6,55
E02002954,8322,82,117,98,95,111,95,99,116,120,119,128,126,111,113,120,80,105,100,85,79,70,69,95,95,95,110,75,105,100,100,110,141,105,125,99,105,109,100,100,100,99,90,95,75,55,85,105,93,100,118,120,124,120,142,133,124,119,95,100,110,119,89,96,90,104,99,85,93,83,92,86,76,74,60,93,79,73,64,66,61,41,51,36,40,55,32,27,22,28,23,76
E02002955,7468,112,138,123,124,149,140,119,145,114,124,102,104,106,104,117,75,95,99,95,84,80,92,94,119,118,90,106,90,90,115,120,109,128,110,155,132,138,129,100,90,108,95,109,84,84,95,90,99,80,111,85,95,85,85,95,85,79,80,75,74,60,59,102,75,55,55,45,55,63,49,40,55,40,35,40,39,35,30,35,36,10,30,25,19,14,10,23,18,5,0,44
E02002956,9265,112,90,100,104,121,135,115,131,125,147,131,135,116,129,139,123,117,130,115,99,100,98,106,119,114,94,114,130,124,125,120,136,130,145,123,110,120,120,139,115,126,90,119,105,84,100,126,104,110,116,144,125,140,135,144,132,108,114,133,118,132,106,119,118,99,98,75,77,83,76,102,86,66,85,101,55,65,45,49,49,63,50,56,54,34,24,17,10,39,12,51
E02002957,9681,85,71,103,104,80,90,110,85,100,94,94,95,80,128,100,95,132,114,94,65,76,82,93,106,104,79,90,95,108,115,80,106,119,105,104,117,119,109,95,105,124,121,114,115,112,105,115,101,134,154,125,149,134,130,145,146,163,141,132,143,152,143,130,134,141,100,125,120,93,90,95,114,146,123,145,84,94,127,116,85,67,86,75,61,69,69,63,60,67,67,111
E02002958,8432,90,101,114,91,95,104,104,128,120,119,152,140,114,104,100,95,90,98,84,70,71,87,92,85,98,98,110,89,118,129,131,121,138,144,141,122,140,109,128,157,111,107,113,84,87,95,96,98,118,87,120,115,115,114,87,90,112,107,127,95,95,89,90,110,105,100,85,74,74,65,55,69,70,65,74,64,50,64,49,51,31,62,42,39,32,27,37,27,23,27,88
E02002959,8954,164,130,128,126,105,145,129,137,131,119,124,131,116,113,123,114,122,114,90,113,81,111,137,135,165,141,138,146,147,125,166,158,129,179,151,141,155,138,143,151,136,113,90,105,127,120,120,98,105,113,148,119,100,100,78,95,115,110,84,84,75,79,70,60,68,78,66,65,60,66,60,60,61,75,44,50,44,35,50,30,30,15,30,30,32,43,30,0,12,4,61
E02002960,5670,37,55,63,51,55,40,70,46,50,64,70,70,71,69,69,64,60,60,45,55,54,55,59,70,85,65,70,70,59,65,65,65,65,65,69,75,55,64,60,70,69,60,60,69,50,50,59,73,70,76,85,90,85,95,80,101,94,106,70,108,91,97,101,85,96,83,76,73,72,66,64,60,69,70,58,50,65,35,56,35,20,30,21,30,24,16,32,6,13,15,42
E02002961,7314,102,112,108,111,108,101,113,131,116,108,103,96,96,103,99,80,83,83,100,79,74,77,106,94,97,85,126,146,102,116,132,146,133,124,107,139,113,98,122,95,100,119,109,105,77,96,85,100,127,94,89,93,108,90,83,75,88,90,70,69,75,68,59,60,40,50,72,67,50,51,34,25,46,44,45,40,39,40,35,20,41,30,22,20,26,18,6,0,5,12,43
E02002962,7885,90,113,107,105,123,120,129,152,134,113,123,127,102,144,103,94,103,98,85,78,73,80,76,95,96,94,125,105,110,129,115,119,123,115,104,110,123,95,110,100,101,95,79,64,73,70,91,95,90,80,104,105,95,90,99,100,109,88,117,86,97,85,81,97,70,69,62,77,66,66,60,55,67,60,73,48,59,39,56,54,44,52,54,34,28,32,30,30,6,14,49
E02002963,7091,100,90,89,65,75,90,75,90,80,80,90,80,85,94,60,65,70,70,40,65,75,60,90,105,129,105,125,130,105,135,135,134,129,134,137,95,140,124,123,95,110,95,105,85,79,65,90,83,99,96,114,105,90,89,89,104,99,90,95,89,91,96,76,70,85,65,40,79,45,60,55,54,55,44,50,45,35,27,44,30,19,15,10,23,28,16,11,4,14,27,49
E02002964,8604,95,90,88,85,75,89,100,111,89,99,97,90,95,108,89,118,89,103,85,80,91,84,72,80,115,80,75,70,93,85,100,121,129,105,109,101,90,117,94,85,113,86,104,80,72,95,90,88,105,90,125,120,119,115,115,116,133,104,127,122,132,113,116,109,128,104,104,101,102,116,97,96,118,142,134,86,94,75,93,95,72,70,74,71,39,52,36,21,35,12,77
E02002965,8291,113,143,112,100,113,129,118,132,120,123,141,120,128,122,99,99,117,114,140,243,245,202,175,143,157,147,146,151,167,168,126,136,132,134,127,117,156,110,126,147,149,127,103,122,107,111,96,92,98,91,80,69,90,80,83,81,59,60,50,74,50,70,49,50,58,54,50,45,49,35,25,25,24,34,35,25,5,35,20,35,31,20,14,15,14,11,6,6,18,0,23
E02002966,10331,113,174,145,140,100,110,100,100,110,100,95,110,110,85,95,90,95,80,175,465,566,583,397,254,204,178,192,165,192,191,206,157,203,178,192,187,183,164,145,150,126,124,119,100,80,90,155,110,70,111,95,89,80,75,65,90,75,85,74,73,75,75,69,45,55,65,50,53,60,49,55,44,45,60,60,30,35,29,25,15,20,30,20,29,21,5,5,6,5,0,31
E02002967,10411,175,137,156,171,162,174,179,170,190,177,185,209,213,193,160,160,150,136,138,105,119,107,129,105,127,123,115,140,133,135,160,145,168,181,155,142,152,151,141,150,144,146,135,122,117,100,121,118,119,118,139,130,124,115,113,128,134,119,122,130,110,117,111,100,121,95,86,72,68,50,59,69,66,59,60,40,40,30,45,30,30,32,29,30,41,34,29,24,18,27,77
E02002968,9525,114,111,99,115,105,95,90,95,85,110,123,95,95,90,105,95,90,95,79,128,156,178,163,157,178,145,156,175,169,171,191,180,150,160,137,157,140,110,135,105,109,95,122,125,118,110,110,108,130,143,135,98,125,130,144,111,124,93,110,123,105,106,80,105,111,98,95,98,89,65,80,65,85,78,91,49,58,58,45,45,29,56,45,44,57,28,26,20,28,9,87
E02002969,9432,121,111,107,105,105,119,114,116,100,104,94,85,95,99,75,114,80,80,152,172,225,198,196,214,191,152,148,180,174,181,161,169,166,160,131,148,135,138,132,130,138,111,128,130,93,110,95,117,100,106,124,125,125,105,134,125,114,100,95,129,90,111,95,70,75,70,76,60,69,74,50,68,55,69,75,45,50,44,46,40,51,33,36,20,20,33,14,27,18,21,46
E02002970,7978,122,109,132,100,116,95,80,90,105,110,108,95,90,94,100,80,90,85,70,75,96,107,102,95,138,118,100,120,118,121,136,114,114,130,117,126,130,105,104,117,101,101,114,85,84,94,95,97,110,96,105,115,124,100,113,121,112,108,110,85,96,101,65,75,75,79,70,64,65,60,60,68,84,58,98,65,48,65,45,57,35,19,25,40,44,17,11,5,10,6,44
E02002973,8103,69,70,88,90,90,90,95,121,110,125,137,100,105,124,100,119,99,85,99,83,97,101,104,109,119,115,90,120,104,100,146,115,124,115,123,120,123,120,163,130,110,115,105,90,113,120,75,107,120,131,115,141,110,110,110,105,120,85,99,75,107,81,90,84,75,79,75,65,70,70,60,65,74,59,60,50,50,45,34,39,40,25,40,33,43,17,11,12,23,0,34
E02002974,6170,58,60,65,60,61,79,75,60,70,70,90,65,81,80,55,70,60,60,45,40,40,45,60,50,45,45,65,60,75,90,84,81,75,90,90,70,76,75,99,69,65,75,64,55,40,75,50,64,65,70,60,96,85,85,80,80,90,75,90,84,75,81,91,75,80,84,70,84,73,76,75,74,69,75,94,92,69,55,66,66,51,60,52,43,52,22,39,46,29,27,89
E02002975,7044,71,75,89,60,75,70,65,60,70,75,60,70,81,79,70,65,60,75,71,40,65,60,55,90,96,100,95,95,94,100,95,96,105,85,105,85,80,85,90,80,74,75,90,70,65,70,85,79,104,107,125,111,105,120,107,124,120,128,100,95,111,122,118,103,90,98,85,88,92,86,70,68,75,74,80,64,70,50,76,42,45,40,41,35,37,21,5,14,8,9,36
E02002976,5953,53,60,65,60,75,84,75,82,75,79,84,100,90,98,89,74,101,60,85,45,55,53,72,50,70,60,65,60,70,60,60,74,80,90,75,80,85,74,75,75,68,75,79,74,68,60,77,70,65,71,90,85,95,75,87,76,84,87,81,79,81,71,66,64,70,64,68,65,39,51,66,65,57,82,74,59,44,45,41,31,25,31,47,20,36,16,28,23,12,10,39
E02002977,5546,45,45,45,55,35,40,50,55,60,75,69,50,55,65,60,45,55,65,45,40,40,55,50,55,45,65,55,50,55,50,55,60,65,60,60,55,60,55,55,50,83,60,60,45,59,70,45,65,75,66,75,75,60,60,70,101,79,70,60,79,90,79,77,83,69,65,81,86,75,85,76,64,79,66,95,83,79,69,85,53,52,61,34,61,36,53,37,43,14,36,74
E02002978,6779,71,107,95,90,110,94,104,112,105,114,105,121,114,104,95,79,85,60,80,55,74,68,84,70,85,90,106,85,108,90,90,131,119,110,104,101,106,99,84,90,90,74,74,65,65,96,70,79,79,90,90,80,75,70,85,89,75,81,85,88,94,70,60,54,65,65,55,70,55,55,40,50,54,50,70,45,60,40,39,30,19,30,20,34,21,30,16,28,12,6,48
E02002979,6101,116,97,122,100,105,95,100,91,115,109,102,110,91,111,89,94,99,80,75,60,76,79,88,75,94,80,80,80,79,95,126,106,90,105,84,79,94,95,90,80,73,95,80,79,65,65,55,60,75,55,75,69,70,65,69,50,55,45,50,60,54,45,59,60,55,50,65,45,49,45,25,44,40,40,38,44,34,34,35,25,20,21,5,10,16,10,11,20,18,0,38
E02002980,6026,35,50,50,50,60,80,60,60,60,65,65,75,70,80,59,55,75,60,45,45,30,55,45,30,40,30,45,40,55,45,80,50,70,50,60,65,60,75,75,70,90,80,79,50,74,55,76,68,75,55,85,80,105,74,80,70,70,110,75,90,84,75,103,94,95,81,92,78,87,64,78,84,86,96,96,63,66,70,74,58,76,56,37,74,55,59,39,31,22,45,98
E02002981,8504,100,96,103,120,112,128,128,159,120,169,151,115,155,148,127,109,141,123,120,80,76,78,103,95,105,100,141,110,100,95,110,109,124,105,100,130,95,104,100,105,107,110,104,89,104,100,110,112,114,138,120,119,124,120,127,119,124,106,100,98,89,81,94,85,80,64,95,74,75,59,70,65,81,59,79,45,59,43,48,30,40,26,20,35,25,44,38,14,10,9,34
E02002982,8697,110,107,115,124,126,131,115,179,159,128,146,120,121,136,143,114,199,132,96,93,85,79,89,110,80,100,100,90,128,177,151,168,125,119,147,169,125,127,137,131,151,180,160,117,93,90,112,99,118,118,115,90,114,95,94,95,99,75,95,90,90,70,88,80,84,95,60,72,77,83,60,58,55,65,74,42,25,40,29,15,20,20,11,15,11,15,11,16,13,24,48
E02002983,5354,40,50,55,35,45,55,60,55,70,75,65,55,65,70,65,55,65,70,35,45,45,30,50,50,40,50,55,45,50,55,50,55,60,60,40,45,55,60,60,85,74,55,60,55,74,55,55,58,80,65,80,70,85,106,85,85,70,95,85,91,85,59,65,75,70,80,64,74,69,71,71,74,87,86,65,65,70,72,61,52,41,34,37,40,22,16,21,8,10,18,39
E02002984,5501,50,35,45,45,45,55,45,55,60,55,74,40,50,55,65,45,75,40,45,45,30,55,45,40,40,35,50,60,45,45,40,45,55,65,70,60,80,60,55,55,65,75,60,60,55,75,75,79,70,85,85,80,85,70,80,80,85,75,85,93,80,85,84,85,80,80,86,79,86,80,97,103,86,80,85,54,60,76,54,58,40,40,28,30,36,44,28,18,19,22,47
E02002985,6805,77,95,74,69,81,83,95,78,83,85,100,66,99,64,86,70,55,54,45,40,65,60,65,50,65,72,86,95,90,86,91,106,144,99,107,87,111,123,98,131,85,80,92,94,78,73,74,68,93,74,85,65,87,80,92,80,78,85,78,84,64,78,73,66,71,67,77,68,52,60,64,62,72,76,85,68,61,45,57,46,46,42,64,47,42,43,21,31,30,27,145
E02002986,7059,120,106,101,99,104,108,72,79,84,90,69,80,82,55,80,55,65,60,66,59,68,61,61,87,93,88,106,122,111,125,146,141,126,123,121,124,110,116,94,102,81,86,81,60,65,70,74,74,92,95,81,76,64,75,89,85,87,75,83,84,65,78,73,72,85,59,67,58,68,35,69,53,68,71,75,54,65,62,58,51,47,46,39,46,30,27,38,32,23,20,89
E02002987,5784,48,40,45,58,64,56,72,60,69,45,82,50,65,65,75,70,60,50,65,40,48,43,52,70,59,49,55,55,58,35,50,60,45,69,70,66,72,60,60,65,74,55,76,65,65,69,68,80,77,90,79,91,93,60,80,70,87,85,60,98,64,65,84,65,76,67,66,68,57,61,70,87,83,97,112,86,84,55,50,56,34,36,46,56,36,41,33,34,52,31,90
E02002988,5582,43,45,54,63,47,66,50,54,69,67,85,65,62,69,69,69,65,63,60,58,43,48,51,43,47,54,45,50,54,59,64,56,71,70,65,66,67,55,69,72,70,74,72,81,68,64,69,78,87,89,88,86,87,65,86,85,100,116,78,77,71,78,58,68,60,62,62,55,49,50,65,52,69,77,64,53,40,49,39,35,36,51,34,44,36,40,31,27,28,21,86
E02002989,5589,57,50,50,50,50,65,70,65,85,85,80,80,55,80,80,75,50,55,50,50,40,69,58,52,58,55,50,55,60,50,80,70,65,79,65,80,55,65,45,80,76,65,90,75,91,70,75,85,95,90,70,70,55,84,80,79,70,79,75,80,84,75,59,65,60,69,40,40,45,50,45,45,44,40,66,45,66,50,45,30,29,40,43,44,50,49,31,34,16,31,92
E02002990,5801,56,60,49,54,45,45,40,45,70,65,60,65,50,60,55,50,45,55,55,55,95,92,132,93,113,117,121,109,97,107,85,95,90,69,90,65,86,80,65,75,86,101,109,65,55,65,80,84,90,80,101,75,95,85,90,85,80,80,90,80,70,55,60,60,59,45,66,50,65,45,55,45,45,59,45,35,35,40,39,20,25,20,15,30,15,15,5,12,5,5,30
E02002991,10885,53,76,60,56,70,46,61,54,80,70,80,87,108,123,100,125,99,124,115,123,271,304,378,307,241,232,205,236,197,187,175,173,169,132,170,129,143,116,107,112,111,99,130,105,120,105,116,122,145,143,131,125,157,145,135,126,156,153,143,142,116,110,98,99,106,91,83,115,104,97,105,97,100,118,118,83,89,105,50,65,66,51,62,56,75,52,51,31,31,25,133
E02002992,5742,53,30,45,40,60,56,55,60,64,70,65,65,77,80,85,74,70,66,65,60,127,124,115,70,58,49,65,45,60,70,80,55,66,64,60,55,60,45,63,61,56,70,87,55,75,74,89,90,90,90,93,80,99,85,95,85,70,75,80,74,75,88,55,70,55,50,55,55,50,60,60,69,68,71,49,55,50,45,39,51,20,31,35,35,20,24,29,22,21,15,76
E02002993,5910,43,44,30,39,31,36,26,35,44,25,30,35,41,35,40,35,30,49,95,300,305,342,294,183,132,120,130,136,109,115,84,91,96,93,70,66,62,72,64,60,71,60,50,49,61,60,66,54,71,74,49,55,60,60,82,85,61,64,49,50,60,50,59,40,50,53,45,50,40,45,30,49,39,30,35,34,36,30,24,15,15,10,20,15,26,15,10,10,15,5,57
E02002994,10628,75,70,72,96,85,103,125,130,145,146,159,133,135,150,171,145,153,194,170,88,60,64,80,110,85,59,65,65,88,79,90,65,70,84,102,95,97,96,98,95,129,125,140,139,126,120,129,135,157,154,168,166,157,155,182,172,187,163,158,154,167,154,128,134,153,141,119,127,136,139,127,113,134,133,147,106,107,114,95,96,86,77,91,75,82,84,56,60,45,31,163
