msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001484,8099,68,99,85,89,70,86,88,106,85,80,75,95,113,85,103,95,80,70,70,60,50,60,65,66,75,76,80,113,94,94,100,95,108,95,91,95,84,75,75,75,95,121,90,96,89,85,107,95,115,115,131,85,105,100,99,85,127,115,114,120,126,105,115,99,90,95,121,99,90,110,94,120,105,131,124,70,67,107,84,64,53,56,65,68,50,53,50,51,40,31,109
E02001485,6936,95,107,98,88,90,95,86,98,107,95,105,107,126,107,94,98,103,86,76,81,82,82,115,104,85,87,87,86,85,69,80,96,106,91,111,83,79,96,70,105,81,90,70,60,70,75,82,90,89,90,75,85,85,104,107,82,93,90,100,92,85,75,71,70,69,61,50,60,66,65,64,55,48,71,74,34,35,45,33,44,20,30,43,35,20,14,29,28,15,11,65
E02001486,8012,54,45,35,55,45,45,60,64,65,50,70,70,60,60,60,65,55,65,76,45,66,56,63,71,94,106,98,96,85,100,80,91,75,93,70,85,70,80,70,108,90,80,101,135,104,101,85,99,110,100,138,100,120,95,154,134,112,120,105,136,120,161,136,109,110,121,112,116,112,113,108,105,107,134,139,88,88,80,91,74,76,102,80,46,39,55,45,40,32,57,196
E02001487,9350,142,147,165,134,111,143,150,146,137,140,141,129,139,137,125,136,107,121,107,75,90,101,136,122,124,118,145,148,134,186,166,173,134,167,152,134,139,150,133,115,104,105,113,111,99,101,105,124,110,131,120,116,114,140,124,146,120,143,111,144,151,100,94,79,123,69,76,75,74,65,64,60,64,60,55,50,49,45,40,29,30,5,22,25,16,15,10,0,0,5,20
E02001488,8351,124,98,98,75,96,107,91,80,106,116,92,96,86,86,117,131,122,65,114,70,79,66,103,98,94,104,138,127,113,115,101,115,144,126,117,114,119,105,115,105,99,99,95,91,125,99,91,124,106,106,141,135,110,114,125,120,131,134,131,140,100,100,112,111,99,86,60,90,80,65,65,59,80,74,80,76,50,39,61,58,43,41,28,29,25,30,25,9,21,17,54
E02001489,8112,45,65,65,65,60,80,75,75,65,90,85,80,81,80,80,70,70,90,70,60,50,45,55,55,65,40,50,55,65,75,80,70,75,75,80,85,70,95,85,90,94,85,95,85,85,100,96,75,95,105,90,126,100,110,115,105,115,145,115,127,130,125,125,124,130,116,110,135,124,159,150,141,141,135,163,98,127,105,94,76,88,87,65,55,59,55,55,58,40,38,130
E02001490,8152,57,70,80,89,80,80,84,84,88,80,96,92,91,106,107,96,107,96,85,65,61,76,61,66,85,86,83,75,70,90,100,85,95,90,121,90,99,94,100,110,97,105,109,70,80,96,86,100,124,131,120,125,130,132,110,105,108,120,125,115,141,121,111,111,98,105,113,99,100,85,91,125,123,106,126,101,79,80,74,65,58,70,48,55,29,38,19,32,11,21,59
E02001491,6778,75,65,91,80,85,91,90,85,75,111,111,85,91,95,106,95,65,95,90,70,65,60,65,60,80,60,70,95,90,90,75,111,95,100,100,75,105,105,80,90,75,80,60,65,54,59,81,80,100,80,106,85,100,95,85,90,80,90,85,90,80,100,96,75,80,85,64,87,64,69,80,75,79,85,75,50,49,56,25,20,28,35,15,34,45,24,25,21,15,10,70
E02001492,7600,35,60,50,70,91,90,65,85,89,95,85,76,85,90,116,90,101,105,81,55,50,40,55,70,60,65,55,55,60,55,80,55,65,60,85,75,75,86,90,85,104,95,80,86,85,100,95,94,80,120,109,100,115,119,109,98,121,105,121,125,119,119,106,75,85,100,91,85,100,86,100,121,109,90,109,83,75,113,75,75,54,66,61,59,65,66,62,38,49,26,142
E02001493,8932,96,133,106,114,132,117,111,117,142,171,127,121,123,100,128,95,112,158,109,110,148,123,96,106,147,111,110,173,137,129,142,152,141,158,152,133,85,117,114,125,119,151,176,115,102,99,111,133,104,120,80,112,115,131,104,105,111,88,115,96,84,90,91,95,85,86,85,81,70,75,74,60,80,64,59,45,49,28,45,34,39,35,30,15,15,20,10,16,10,6,48
E02001494,7020,51,40,55,65,65,91,65,75,75,90,75,80,75,105,93,90,80,85,84,50,40,55,60,55,40,40,60,35,35,25,45,40,55,55,65,45,55,50,55,55,65,75,75,76,60,80,86,95,80,100,120,100,114,99,90,106,110,129,121,125,120,114,115,110,100,101,112,120,111,107,89,125,120,120,143,90,100,94,74,66,54,61,56,45,39,53,40,20,22,29,110
E02001495,8002,66,89,92,70,91,75,80,82,94,145,118,90,101,116,90,135,107,85,99,128,76,72,93,101,69,71,89,80,100,118,106,90,89,119,112,105,147,94,105,95,90,100,89,80,80,86,86,75,115,116,134,136,119,105,126,126,119,133,114,106,100,101,120,85,94,75,85,95,85,70,106,89,79,59,70,51,34,66,70,50,52,45,25,39,34,30,40,21,27,16,70
E02001496,6024,46,54,50,55,45,40,55,70,65,60,80,61,81,75,85,70,75,75,75,50,60,60,45,76,65,56,60,60,55,50,55,65,50,65,70,70,60,70,85,70,75,60,75,60,60,60,82,64,85,105,85,109,80,89,100,85,80,106,85,100,70,80,106,95,70,60,91,69,91,88,99,70,80,65,80,70,45,59,55,45,33,50,39,49,30,35,29,10,17,21,64
E02001497,8173,96,85,114,127,86,112,111,102,107,105,130,115,93,117,91,112,103,112,94,65,67,67,85,104,95,83,97,119,100,124,147,105,136,149,125,104,97,102,116,110,90,105,90,89,91,95,86,90,115,116,110,111,99,105,136,104,92,93,132,117,106,96,91,95,111,107,105,65,87,72,75,86,77,75,82,46,44,56,61,45,39,33,32,40,16,27,16,18,19,24,52
E02001498,7256,69,45,81,60,75,88,84,93,87,95,84,109,95,102,80,90,91,82,92,71,50,45,63,62,85,84,63,70,80,85,91,96,91,90,91,89,74,97,94,98,89,90,95,71,92,101,84,90,100,110,105,99,105,120,122,115,119,95,110,121,100,95,107,101,88,77,66,75,64,79,85,75,87,97,84,62,58,71,56,48,35,36,37,45,39,39,33,17,26,24,46
E02001499,6601,38,50,50,65,55,91,70,70,60,75,70,70,60,70,50,70,80,65,45,35,45,40,50,61,50,40,60,55,60,60,55,60,50,55,60,70,80,45,70,65,89,85,80,60,70,55,70,70,80,90,80,81,95,95,95,90,100,115,100,119,85,105,96,100,104,96,107,103,101,93,105,96,125,96,123,87,60,79,55,79,57,49,54,58,49,57,41,54,26,45,127
E02001500,7338,70,59,60,80,75,75,95,70,90,70,80,75,71,75,70,70,90,85,65,45,55,50,40,75,50,60,70,60,70,55,90,65,60,90,80,90,80,85,80,85,94,85,70,70,66,75,85,60,85,100,120,105,100,110,105,95,132,120,105,115,111,115,115,105,115,79,105,104,95,75,110,110,94,120,113,102,65,109,60,71,72,73,64,60,49,46,40,55,30,26,93
E02001501,7809,57,65,71,70,81,91,80,104,110,85,112,85,83,85,84,91,113,109,66,55,84,72,79,78,60,71,65,75,89,85,92,80,118,80,100,90,103,90,79,90,101,94,100,95,85,75,94,80,99,115,120,103,109,128,128,119,114,138,137,142,111,107,100,112,93,97,82,91,93,65,71,96,103,89,94,88,73,78,82,56,54,63,42,34,40,32,47,40,21,27,75
E02001502,9804,121,105,127,104,127,121,105,118,117,120,111,130,113,110,106,108,112,90,82,75,60,98,101,106,109,122,131,138,162,139,156,136,124,199,131,124,142,148,122,110,151,130,110,118,106,111,138,100,154,141,134,139,129,120,126,132,143,139,120,137,131,126,111,126,102,111,82,106,101,86,96,90,92,104,105,77,75,92,67,57,62,67,52,49,45,20,40,27,21,39,107
E02001503,7591,45,45,60,50,70,80,65,70,74,80,75,91,86,70,75,80,91,80,70,50,45,45,67,86,50,66,65,81,80,65,50,91,74,89,75,60,80,75,55,65,80,75,85,55,65,86,101,85,105,100,110,105,110,110,95,131,112,136,115,115,116,113,101,117,113,90,100,96,110,126,127,100,103,90,117,131,93,104,91,85,78,66,74,65,55,61,56,45,33,35,153
E02001504,6979,52,45,55,65,66,71,70,64,74,85,50,76,66,60,55,50,71,55,62,45,45,45,51,65,60,45,55,50,55,35,50,55,45,65,65,75,64,66,65,70,89,80,65,72,75,71,85,65,80,70,85,99,109,95,101,95,113,110,90,101,110,102,97,101,106,100,113,91,117,108,129,113,116,149,145,110,102,111,113,81,61,63,89,63,48,65,43,62,36,32,90
E02001505,6512,54,69,66,60,65,80,74,69,55,70,65,74,61,91,76,71,76,65,72,65,56,63,64,82,80,70,78,83,75,69,91,95,79,90,82,90,97,105,79,65,65,70,95,72,79,71,75,75,73,97,95,86,98,85,101,81,97,75,106,97,101,81,76,70,65,65,72,69,74,88,55,54,72,81,75,73,50,54,60,66,51,71,48,49,37,44,26,16,21,24,60
E02001506,8877,38,50,60,85,75,80,60,75,80,110,85,85,102,90,105,90,85,115,69,75,50,56,70,71,65,80,55,30,65,35,35,64,45,45,70,70,65,65,60,100,80,115,85,95,75,95,105,100,115,105,135,120,120,100,135,125,152,170,150,136,135,154,159,135,132,116,128,146,130,145,139,164,145,139,192,137,121,143,116,103,104,87,103,89,87,77,66,83,79,50,150
E02001507,7040,57,60,50,60,70,80,70,74,84,85,101,70,81,85,70,70,76,60,70,40,30,46,66,70,55,51,55,65,70,55,55,70,60,74,60,80,74,77,75,80,81,99,80,65,86,80,81,80,75,90,95,110,104,105,96,100,108,100,100,106,90,85,85,90,70,85,90,112,101,91,69,95,107,144,121,115,106,82,88,86,66,73,77,59,55,54,35,43,31,42,71
E02001508,8139,84,95,86,94,90,75,108,90,75,105,117,101,98,120,112,100,114,90,106,55,68,61,72,65,80,68,79,87,100,110,105,126,98,114,69,105,110,94,132,115,97,105,75,92,84,95,101,90,84,116,120,119,120,139,132,126,118,140,132,122,110,117,101,102,103,80,80,96,89,91,91,92,76,84,101,55,64,54,69,51,65,47,46,40,40,35,41,29,20,22,68
E02002574,8811,96,84,90,110,113,86,111,99,112,97,102,88,103,102,77,91,94,101,98,67,65,91,77,70,60,74,70,84,81,94,97,105,98,122,118,101,125,115,130,122,144,150,134,115,117,116,127,109,120,131,134,141,122,164,123,142,150,110,137,122,126,117,116,92,102,103,86,95,79,82,89,95,110,121,126,78,74,79,67,68,56,53,46,55,43,39,38,36,24,31,57
E02002575,9509,70,65,73,74,74,101,83,111,127,124,101,115,128,130,135,116,134,111,139,96,82,94,106,103,94,83,82,93,80,93,95,102,75,85,102,115,106,108,137,122,120,140,124,109,108,160,149,123,120,161,173,165,132,181,164,172,141,167,170,176,154,123,173,161,137,111,119,134,94,92,122,116,105,84,90,75,61,64,50,47,44,41,40,48,31,37,24,29,11,19,54
E02002576,7427,86,80,73,79,70,93,89,71,85,91,85,81,75,80,78,80,70,70,55,63,83,53,81,83,80,69,102,104,82,149,116,100,98,120,113,106,95,99,106,105,117,80,107,55,80,81,85,79,98,96,84,119,100,79,109,99,95,123,100,111,115,85,107,106,102,91,108,85,105,76,103,84,60,83,90,64,58,50,45,49,40,46,36,49,34,19,34,31,23,7,47
E02002577,7290,74,85,125,98,84,97,104,95,100,106,105,104,95,112,94,90,84,94,91,69,103,83,81,86,70,95,75,80,86,85,90,85,99,105,114,93,101,126,116,70,75,80,75,80,70,82,75,80,95,85,93,102,80,87,114,93,85,80,124,96,90,91,79,106,89,90,65,70,65,59,80,82,59,75,63,62,51,51,43,43,54,49,35,27,47,22,30,22,20,13,58
E02002578,8352,60,94,69,74,120,89,104,101,132,106,101,126,115,121,117,124,124,103,80,93,77,89,61,92,101,88,86,95,128,113,116,106,108,110,101,103,120,125,130,111,146,124,113,103,80,118,75,113,100,104,117,127,120,132,130,123,128,120,109,115,120,121,104,90,93,84,97,84,69,86,74,76,64,65,95,54,50,71,51,48,43,36,36,22,27,41,27,27,12,24,51
E02002579,7954,93,90,109,94,100,120,114,96,105,121,117,114,106,113,103,90,85,88,86,73,68,85,76,85,90,85,86,100,96,98,126,111,117,143,107,111,110,110,85,101,97,90,86,88,80,66,70,98,85,100,112,86,110,102,104,115,127,106,105,131,119,118,99,125,96,105,94,74,80,75,70,78,88,74,80,58,50,60,34,34,42,36,31,35,31,43,34,25,32,6,63
E02002580,7826,81,110,109,106,133,97,97,107,90,100,95,121,102,95,89,105,79,103,82,74,82,95,98,119,121,119,113,133,133,132,137,141,127,151,141,116,125,104,126,122,103,105,114,107,109,86,86,73,85,94,112,99,111,94,99,94,94,85,98,110,95,81,99,90,75,64,66,60,55,61,55,40,50,64,55,44,45,30,56,23,24,39,24,41,15,23,17,25,0,0,42
E02002581,7172,52,79,50,74,70,55,69,60,69,76,81,74,65,65,79,76,59,83,50,64,59,64,71,70,55,73,85,84,87,74,90,86,79,96,97,64,85,94,80,86,82,70,81,72,70,82,80,85,80,101,97,103,80,87,101,104,117,105,104,116,98,95,104,111,96,113,76,94,119,94,104,106,101,107,114,87,64,71,82,74,53,53,55,43,50,42,35,28,44,46,67
E02002582,9295,75,85,88,106,94,97,98,89,104,108,112,109,106,120,111,120,119,137,107,69,73,72,82,106,96,84,101,93,81,98,111,106,117,131,107,136,135,127,121,132,130,151,129,114,129,124,116,155,169,149,186,166,189,136,149,143,175,162,154,165,135,143,139,111,126,116,109,110,108,114,107,102,104,94,95,55,60,44,30,39,16,32,30,27,17,6,14,4,0,18,36
E02002583,7634,109,109,95,99,95,117,133,105,108,106,125,124,110,125,110,124,99,90,85,73,59,83,82,81,75,78,119,105,111,104,100,95,107,149,139,112,95,109,91,106,102,95,106,69,80,97,110,73,110,90,108,105,105,80,119,100,90,75,95,80,99,63,84,79,70,76,92,69,69,56,70,74,84,80,90,60,59,49,40,34,16,31,14,22,10,16,25,20,19,7,27
E02002584,7287,91,80,60,89,70,97,89,105,84,96,80,88,85,86,93,110,105,75,86,92,65,69,87,56,91,89,86,104,71,124,100,85,94,79,81,93,95,109,91,95,91,85,106,75,90,86,90,85,95,111,112,93,90,85,106,105,85,90,124,131,110,85,106,75,75,92,70,79,69,64,89,75,83,65,80,60,45,58,42,50,36,40,25,37,30,30,35,20,24,20,58
E02002585,10768,118,115,114,131,110,114,105,135,144,110,95,115,110,105,120,129,105,100,91,89,109,129,136,142,151,175,192,193,207,184,185,184,163,175,151,157,150,149,166,151,126,135,147,159,155,131,140,138,154,135,151,136,155,176,139,124,162,156,145,141,135,135,140,100,115,119,99,114,90,96,78,104,95,109,110,75,63,76,59,68,54,34,61,16,35,41,24,10,32,11,61
E02002586,9538,126,127,108,108,125,118,127,129,115,132,135,158,135,146,137,145,129,126,95,126,122,100,118,106,125,113,117,129,132,138,106,136,119,110,122,111,105,140,141,110,107,124,120,89,124,102,121,118,130,140,143,133,130,117,130,125,119,130,105,141,105,120,115,99,86,100,101,85,99,102,84,102,116,90,103,54,49,64,49,51,51,31,46,39,25,32,40,16,18,6,65
E02002587,6321,63,55,83,70,85,84,85,81,95,100,85,75,65,105,90,70,75,90,71,55,50,80,75,75,75,65,70,60,86,65,90,80,83,95,90,75,101,90,70,70,91,70,60,77,85,101,85,65,89,95,70,90,80,70,70,75,85,120,65,80,75,70,79,75,70,87,77,105,94,95,94,70,84,93,80,45,30,45,35,35,19,20,39,6,6,10,5,12,6,0,10
E02002588,7109,61,55,60,70,80,80,89,85,90,121,101,105,100,95,90,96,104,85,80,60,84,78,100,85,85,70,85,85,91,80,85,81,80,85,85,84,90,99,85,80,102,90,84,60,85,90,111,114,95,80,104,80,80,88,95,99,94,90,75,91,94,80,94,89,75,101,92,79,88,113,97,89,88,107,104,59,39,43,45,49,34,25,29,20,34,15,23,17,12,6,58
E02002589,6277,42,40,45,50,55,65,50,65,50,65,75,60,65,70,60,85,50,60,70,50,40,49,45,40,60,65,46,65,50,65,55,56,45,65,65,74,70,60,65,75,72,75,65,70,70,93,85,73,95,91,90,79,65,100,85,75,90,80,90,95,70,75,105,94,94,116,115,114,113,109,128,106,117,127,129,77,70,71,73,54,52,59,45,33,39,21,23,17,13,17,36
E02002590,7264,40,44,55,50,64,56,71,65,70,80,82,71,70,86,75,70,66,81,76,41,57,46,51,94,114,86,87,71,69,104,84,90,76,101,95,71,74,91,76,74,81,97,101,93,101,93,91,102,104,111,101,116,120,118,145,136,107,145,121,154,124,100,129,116,81,79,85,77,65,50,54,69,70,70,96,77,77,84,61,55,40,50,57,56,44,48,36,39,19,23,72
E02002591,6534,47,65,60,50,50,80,55,70,60,65,86,55,102,85,79,75,93,75,60,46,45,35,50,60,78,40,54,45,55,35,55,65,65,60,60,75,60,50,78,70,90,65,81,74,65,63,74,82,95,80,90,106,102,99,110,126,109,117,108,104,109,91,100,82,85,88,80,85,80,83,77,75,76,92,85,84,88,72,70,55,65,44,52,46,49,49,30,37,25,45,102
E02002592,6324,40,40,49,54,59,57,82,74,66,74,66,59,70,70,66,60,66,66,76,63,57,62,61,62,66,65,62,56,56,70,55,50,54,55,64,61,61,75,65,81,75,74,71,63,72,73,74,77,93,79,127,98,130,108,104,105,108,116,103,96,105,81,84,49,65,83,64,60,70,43,66,80,78,83,91,69,81,68,81,58,60,69,78,54,38,38,38,28,20,25,76
E02002593,5088,59,55,51,45,45,47,62,50,40,60,56,64,50,50,55,50,56,50,45,30,42,51,51,36,35,60,54,50,65,55,60,60,62,60,105,50,68,75,50,69,60,60,61,60,48,55,50,65,60,75,70,70,55,55,70,80,75,65,69,65,80,98,80,91,97,73,80,83,65,83,65,55,61,53,92,58,51,57,40,35,45,20,31,14,21,40,19,12,7,12,24
E02002594,5384,33,59,71,50,59,50,56,40,60,70,71,55,76,75,56,84,66,50,65,57,59,41,51,62,80,71,52,66,76,90,70,86,79,80,65,77,74,75,96,80,65,73,75,75,68,70,69,71,60,80,80,75,68,75,93,90,86,86,80,80,85,66,70,87,40,91,64,54,70,54,70,55,60,45,68,48,35,15,25,30,20,15,10,17,21,0,0,0,0,7,10
E02002595,8142,108,98,104,110,115,114,139,121,110,135,126,110,126,105,100,109,104,116,90,105,84,82,85,96,102,85,108,100,138,131,145,137,138,125,135,145,155,115,120,115,115,105,90,80,100,85,90,116,90,100,109,104,100,90,128,120,137,119,120,116,120,80,105,85,85,75,75,75,74,45,45,50,45,54,59,39,25,45,20,29,29,25,28,10,14,20,10,10,6,26,34
E02002596,7937,57,80,60,65,75,75,70,75,65,90,70,100,80,90,85,80,80,80,80,98,86,110,80,80,80,95,65,70,70,95,85,80,85,105,75,110,80,90,100,95,90,115,90,80,70,70,85,100,90,110,100,115,110,125,120,130,95,125,125,115,134,90,120,136,131,127,132,126,124,115,106,111,107,139,139,83,94,88,75,73,44,43,64,35,20,22,22,12,13,12,49
E02002597,9178,67,129,105,150,125,151,126,120,126,153,130,130,146,136,139,130,134,133,111,115,98,87,111,118,113,120,105,90,115,110,150,120,127,130,145,125,147,160,140,150,120,145,142,95,109,115,105,101,115,110,95,126,119,110,135,125,115,120,110,105,110,100,100,90,95,79,86,64,65,90,77,95,69,79,84,59,73,72,54,40,39,41,30,34,19,27,21,7,7,0,38
E02002598,11195,158,126,159,145,169,153,164,165,165,179,170,149,170,150,154,149,121,144,121,91,80,100,105,112,118,125,158,155,165,175,170,155,163,170,205,177,184,225,195,190,194,187,182,159,152,159,163,194,193,165,211,178,159,155,200,171,151,145,164,151,115,137,110,116,110,95,85,89,75,75,65,65,75,59,48,40,30,30,30,30,20,25,19,15,25,5,11,0,0,0,34
E02002599,11046,88,95,85,115,120,126,131,135,151,144,135,170,145,171,126,130,135,155,121,102,75,106,141,110,142,120,124,110,115,105,120,120,110,145,110,120,154,130,110,125,154,144,165,145,167,159,172,156,184,165,190,175,155,193,169,203,196,175,226,155,165,150,183,152,139,128,135,120,114,100,104,103,100,108,100,91,70,65,75,65,40,45,62,40,40,21,27,13,15,0,56
E02002600,9184,113,124,94,120,100,116,90,110,80,105,95,110,122,120,110,95,80,85,90,77,93,114,122,144,116,121,126,143,147,135,159,140,169,155,135,125,128,130,141,135,129,124,110,123,107,110,105,85,110,115,130,176,144,140,120,145,134,125,142,119,125,120,105,85,83,104,75,99,60,65,65,79,65,64,76,70,49,75,71,49,39,39,40,46,35,31,17,37,18,12,79
E02002601,9058,68,93,103,102,99,85,106,121,106,99,121,105,114,95,109,75,92,95,75,62,71,81,76,86,93,75,59,91,100,96,105,116,109,151,130,136,138,129,125,135,125,133,117,94,112,109,109,120,115,115,125,148,135,147,138,125,168,127,125,139,129,121,110,109,125,74,85,75,100,95,95,95,74,116,119,95,69,80,89,74,69,71,76,68,51,47,49,28,30,18,69
E02002602,8250,131,116,106,132,121,115,151,146,123,106,133,115,107,123,116,89,116,80,82,85,80,119,86,95,93,129,110,131,148,156,175,146,159,162,145,188,145,134,128,122,121,130,108,112,91,98,112,119,117,120,122,111,99,103,106,95,96,113,101,95,80,86,85,69,55,49,60,55,44,45,51,45,58,39,40,34,31,25,30,20,25,10,18,27,5,12,0,12,12,0,15
E02002603,6881,43,50,55,45,60,60,65,55,80,75,80,80,85,85,70,90,80,85,66,56,66,60,60,66,70,55,50,50,60,60,65,65,74,60,55,70,80,55,85,80,70,95,55,79,75,90,80,95,80,100,100,105,125,134,115,121,115,90,119,115,110,90,100,98,90,94,75,94,99,105,112,97,115,116,119,103,81,75,70,50,39,49,56,31,25,33,27,24,32,6,57
E02002604,7679,47,70,60,65,70,75,65,85,85,80,82,100,80,75,95,69,86,95,65,55,51,72,72,81,85,106,97,75,87,80,80,75,75,80,95,81,84,100,84,100,75,95,106,89,79,85,90,91,120,136,130,100,119,124,134,124,117,109,115,110,99,95,95,98,122,93,100,82,108,95,93,75,90,117,110,88,80,80,90,79,44,70,77,54,52,50,31,16,26,6,52
E02002605,8970,66,98,70,70,80,94,121,100,95,135,127,124,110,121,125,113,117,123,80,86,84,73,88,91,99,90,90,101,96,110,115,115,128,136,130,136,147,110,111,95,134,113,95,123,124,120,114,110,139,130,146,150,137,120,144,130,145,132,128,125,109,99,90,98,102,116,94,85,109,117,102,105,94,94,110,80,70,70,55,49,45,55,50,46,49,11,17,23,18,6,43
E02002606,11304,161,133,143,134,105,130,117,136,157,119,105,116,126,125,101,95,106,95,106,78,116,120,158,144,182,213,190,234,213,229,228,233,241,226,230,228,203,184,235,171,199,187,179,137,132,129,167,162,159,176,172,174,155,158,121,136,177,131,128,126,100,116,110,112,78,81,70,65,85,54,60,55,84,60,94,45,50,40,40,39,41,38,35,41,40,32,43,28,4,6,87
E02002607,11349,124,137,125,111,104,111,91,111,101,138,101,101,105,75,91,79,86,106,106,93,82,127,116,176,169,209,202,233,221,239,252,231,200,211,195,203,205,214,179,200,181,158,137,123,169,151,145,123,143,131,141,160,150,130,149,141,152,150,161,133,140,120,110,114,94,88,95,97,74,93,90,107,86,98,132,79,97,91,60,86,59,59,62,52,54,44,40,30,26,12,72
E02002608,8184,40,65,75,85,60,80,50,80,85,70,80,80,85,85,80,80,90,70,112,55,62,56,55,85,75,50,75,80,60,80,80,95,70,85,80,95,95,85,75,100,85,94,85,70,80,110,90,75,134,110,120,135,135,120,138,110,130,125,140,120,115,90,120,85,114,75,70,94,119,79,95,90,105,126,130,93,110,110,101,146,95,117,103,103,78,61,80,51,47,40,91
E02002609,9662,119,108,144,151,114,144,121,145,131,120,130,119,136,115,115,132,116,91,101,97,84,107,108,95,144,137,156,131,162,170,204,166,178,207,155,189,171,179,150,150,139,162,136,124,142,130,121,124,125,115,139,95,138,118,134,134,119,119,114,110,105,105,84,85,79,64,65,59,79,54,79,60,68,49,75,40,40,39,45,30,50,40,25,40,37,15,6,30,25,14,46
E02002610,12768,93,89,100,131,144,151,152,140,193,164,187,175,172,181,208,184,199,183,170,76,77,78,103,117,94,100,80,70,75,90,100,90,106,90,100,140,105,130,144,149,196,169,204,168,181,172,205,191,235,211,233,200,219,212,204,227,216,197,200,196,145,144,166,135,149,125,142,145,129,155,115,135,133,147,155,136,134,130,120,114,87,93,98,80,84,59,48,71,66,40,122
E02002611,7834,62,60,85,65,65,92,86,90,80,80,96,110,91,76,105,105,104,116,92,56,41,67,62,60,65,55,70,60,60,60,70,70,97,75,80,90,90,90,69,115,80,114,90,114,90,90,127,108,120,130,131,119,113,114,155,151,125,142,103,109,115,115,100,99,86,102,79,75,85,69,70,90,80,85,113,83,77,57,74,64,62,85,56,41,49,54,53,25,33,33,138
E02002612,9185,65,80,80,85,79,94,113,125,110,100,130,129,100,120,100,104,112,106,101,72,55,55,97,65,99,85,88,90,80,90,90,90,84,80,80,85,110,95,125,110,129,120,142,132,100,139,124,114,135,150,135,151,175,149,129,141,140,151,163,136,147,116,104,122,115,94,110,116,90,80,87,96,106,100,130,79,102,100,70,70,55,75,73,55,54,48,28,51,22,29,148
E02002613,6924,47,45,50,45,60,69,71,74,75,60,76,80,91,81,75,83,71,91,76,52,42,51,78,55,68,82,72,77,79,64,79,75,67,75,65,66,64,80,81,79,96,85,100,102,73,89,101,98,104,111,116,114,118,100,133,133,111,134,113,120,114,118,104,83,69,88,70,86,80,80,76,77,60,91,80,70,77,74,61,40,56,42,34,41,28,34,32,29,32,28,48
E02002614,5858,32,40,35,40,50,45,58,50,55,65,60,63,55,96,64,79,78,92,77,40,36,30,56,46,44,40,40,40,35,25,25,20,20,30,35,30,40,45,50,35,55,69,65,65,63,64,74,71,65,90,101,118,105,107,98,122,116,123,108,115,97,109,104,84,98,67,85,86,71,83,98,98,80,92,108,75,73,82,60,62,52,58,37,49,46,35,22,35,31,33,58
E02002615,10866,144,171,180,149,191,161,145,144,164,171,163,168,172,151,145,134,150,160,134,125,100,111,112,105,95,105,135,149,136,156,181,171,152,162,158,171,148,144,166,181,166,168,150,135,115,105,127,130,125,115,125,85,135,128,104,143,150,130,127,145,94,112,99,83,89,79,93,72,81,87,74,72,104,96,125,78,65,75,77,54,65,70,41,56,46,54,50,39,41,39,88
E02002616,9664,151,123,157,152,141,180,159,170,156,205,154,172,147,161,144,158,153,152,152,110,126,102,107,121,121,143,101,96,116,121,134,137,120,143,144,156,176,170,139,180,162,162,142,140,112,114,103,117,106,123,80,107,105,100,85,95,117,80,81,84,80,85,76,77,69,85,70,70,56,66,74,72,47,69,63,49,57,46,53,61,39,32,37,42,36,34,22,14,21,23,74
E02002617,9624,129,125,125,126,122,164,150,153,159,182,169,197,195,185,200,173,178,185,175,172,157,170,143,181,174,132,142,124,125,116,121,125,145,128,151,140,132,127,146,135,151,158,152,155,138,108,127,114,134,130,133,105,109,118,93,90,95,80,70,89,67,106,78,70,76,74,65,65,61,53,59,54,55,35,37,44,11,20,29,14,18,15,22,17,4,7,6,11,0,0,24
E02002618,8018,106,118,115,120,118,126,150,123,136,115,127,147,169,159,138,142,124,142,167,129,126,113,152,122,117,112,121,125,106,106,86,84,96,122,102,110,101,140,115,115,146,137,119,124,108,118,132,112,114,101,90,96,95,89,87,70,75,55,50,55,61,69,69,63,51,60,60,70,71,58,43,35,40,39,45,30,31,25,10,15,21,5,10,11,5,4,23,8,7,14,50
