msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001479,3176,16,30,20,35,41,25,35,39,35,35,35,25,30,35,44,20,41,35,35,25,20,40,25,25,25,25,30,30,35,25,35,45,30,40,41,35,25,25,35,30,30,40,45,30,40,30,40,35,40,55,50,35,40,59,45,66,50,60,55,66,40,60,45,52,49,35,56,34,45,41,50,45,29,55,33,42,30,25,20,20,30,15,25,12,19,14,10,10,21,10,36
E02001480,3987,18,20,30,25,40,35,45,25,35,30,46,51,50,50,35,40,40,40,30,20,25,20,25,30,30,35,35,41,40,40,51,30,25,40,25,40,50,50,35,35,45,59,45,40,45,30,40,50,64,65,70,45,60,64,60,71,76,65,70,65,59,74,50,62,45,60,35,45,45,50,50,45,54,55,60,31,40,41,35,20,39,47,40,29,34,30,30,36,20,37,153
E02001481,4209,39,40,40,25,35,45,45,34,57,50,46,30,62,57,40,40,46,67,53,30,30,50,55,30,45,35,35,35,34,40,40,45,56,50,45,60,49,53,35,50,51,45,60,50,52,51,51,54,75,61,66,67,65,74,73,79,72,60,65,57,60,50,51,56,49,55,40,40,45,45,51,41,57,54,54,32,38,46,29,51,24,31,30,20,33,21,13,16,14,12,70
E02001482,3849,74,45,41,54,40,52,40,52,35,45,35,51,47,45,48,35,51,46,20,35,49,54,63,45,75,68,49,56,55,55,61,50,55,62,56,64,48,59,40,50,46,40,54,49,41,50,53,45,40,40,55,56,45,64,54,56,60,65,84,78,67,45,40,34,49,45,25,35,30,40,20,30,34,25,30,15,20,15,20,25,15,21,24,10,15,10,5,15,0,6,4
E02001483,3759,15,25,30,30,35,35,40,30,34,35,46,30,30,40,40,35,40,45,30,25,35,30,35,36,35,30,35,50,40,25,55,45,45,45,50,40,45,35,40,35,40,45,45,59,35,40,45,25,40,40,55,60,50,50,50,70,71,65,70,55,65,65,72,61,45,55,55,55,71,67,40,50,69,60,55,41,44,35,40,25,25,20,24,31,25,15,15,15,10,5,38
E02001484,4243,34,55,45,40,35,46,30,40,40,40,40,45,68,40,58,45,45,35,30,30,20,20,35,41,40,30,45,62,50,50,40,50,55,50,46,55,50,45,45,35,45,60,45,50,40,45,51,45,65,60,76,40,50,55,49,45,66,55,55,60,71,55,65,54,50,50,70,59,50,55,50,55,62,75,69,40,40,57,44,39,34,25,39,49,35,29,30,21,19,15,75
E02001485,3742,24,49,46,35,45,40,46,46,58,50,41,62,53,62,48,54,52,46,42,41,39,45,79,63,45,44,49,46,40,44,45,50,61,52,67,48,49,49,30,55,46,44,55,35,36,50,42,45,44,50,40,45,45,74,62,47,57,40,70,52,40,35,36,35,39,30,30,25,41,40,34,25,29,40,45,19,15,25,20,30,10,15,20,20,10,10,13,16,15,11,50
E02001486,3904,30,25,15,25,10,25,25,29,35,20,35,30,35,30,30,30,30,35,36,20,20,25,27,35,45,48,49,51,40,45,40,40,35,40,30,40,30,45,40,45,50,30,50,54,45,50,35,55,50,45,59,40,55,45,56,50,61,55,55,77,60,65,55,44,60,65,55,55,51,57,54,45,57,68,73,41,54,40,50,51,47,40,44,27,25,34,26,30,19,39,136
E02001487,4723,76,74,72,64,56,88,66,63,73,60,61,61,62,72,59,69,56,45,53,30,54,55,84,66,75,67,82,92,74,92,72,75,70,103,87,69,79,88,58,50,50,50,59,64,50,50,50,75,55,60,60,51,60,65,60,61,55,75,71,61,65,45,50,35,69,30,41,40,45,30,24,25,25,25,25,25,30,25,20,15,25,5,5,15,10,15,0,0,0,5,20
E02001488,4376,65,54,36,40,40,57,51,39,63,61,52,46,51,46,49,50,61,35,46,35,39,35,57,41,50,58,98,92,50,50,51,65,81,72,63,64,59,54,60,65,60,44,45,40,57,50,51,55,50,51,81,70,65,50,55,60,81,65,70,71,50,55,61,51,45,40,30,45,45,30,35,25,45,39,50,36,25,19,43,30,34,26,14,19,15,20,15,5,21,11,45
E02001489,4260,17,40,35,35,25,35,30,35,40,50,40,45,35,40,35,30,25,45,40,30,25,25,30,25,30,25,30,20,40,30,45,35,35,40,40,60,40,50,50,45,45,45,50,50,45,40,51,35,45,55,45,66,60,60,65,50,65,75,65,77,55,75,65,64,75,65,60,74,70,89,75,71,68,70,83,39,69,51,59,41,50,51,35,35,30,35,36,24,26,20,84
E02001490,4165,33,25,40,49,35,40,35,39,35,35,51,52,51,51,45,40,51,51,36,30,25,35,31,30,40,35,34,45,35,50,45,50,55,45,61,45,54,49,50,60,35,50,64,44,40,50,46,55,69,70,60,66,70,72,56,41,54,66,64,51,71,60,55,62,54,60,55,50,55,45,56,70,67,55,65,51,40,45,39,35,29,39,29,30,19,19,14,20,5,11,39
E02001491,3603,36,35,40,35,45,56,40,50,35,61,51,30,46,45,66,55,30,45,30,35,40,35,35,30,35,30,35,45,50,55,45,60,60,70,50,45,65,54,40,50,50,45,30,35,29,30,46,45,60,40,45,35,55,45,45,50,45,50,45,60,40,50,35,35,40,45,35,39,35,35,30,40,45,40,45,25,25,36,15,15,14,20,15,20,20,19,20,15,15,10,50
E02001492,4021,16,35,25,30,46,40,35,40,45,50,40,46,45,45,54,45,51,55,46,20,15,20,25,35,30,20,30,30,25,30,40,30,30,25,45,45,40,45,45,45,55,55,45,45,40,50,50,49,45,76,44,55,60,64,50,50,60,50,60,70,54,64,50,45,45,60,55,45,50,61,50,76,63,45,55,48,50,52,40,50,39,41,40,35,35,35,42,20,36,20,88
E02001493,4496,45,70,50,59,61,57,61,57,39,76,62,56,57,50,62,45,61,66,41,50,60,55,46,45,70,60,65,77,73,74,82,80,81,93,97,78,35,55,65,75,66,84,94,59,77,54,45,79,59,55,45,54,55,45,50,60,55,45,60,51,40,45,40,45,45,35,45,35,35,45,29,25,35,35,30,15,25,14,20,19,29,15,15,10,5,15,5,10,10,6,36
E02001494,3617,23,15,30,25,30,41,40,35,50,50,40,40,40,50,43,50,45,40,35,20,20,30,25,30,20,20,30,5,15,10,20,20,30,25,40,15,25,30,25,30,35,40,45,35,30,45,41,45,45,50,75,50,50,69,50,61,55,65,65,61,60,64,55,50,50,50,66,64,61,62,40,60,57,60,78,56,55,40,44,36,34,35,25,20,20,29,20,10,15,5,77
E02001495,4115,30,45,41,30,46,35,35,30,45,60,68,40,45,61,45,69,62,50,54,51,35,35,37,50,35,40,39,40,55,68,61,40,40,61,57,55,87,54,65,35,50,55,44,45,45,45,46,35,65,50,65,81,60,55,62,66,56,55,60,51,50,45,70,45,45,45,45,45,50,35,56,50,49,29,35,25,19,46,40,30,28,26,15,24,15,20,25,15,10,10,51
E02001496,3059,25,39,25,20,20,10,20,30,30,15,40,36,35,35,44,35,35,35,35,25,30,30,25,41,35,25,25,30,25,25,30,35,25,30,35,40,40,40,40,35,40,30,35,35,30,30,47,40,40,60,45,50,40,49,45,35,45,56,35,50,35,35,45,36,40,30,50,35,51,47,54,45,40,35,45,40,20,31,35,20,15,30,25,29,20,20,14,10,10,9,41
E02001497,4205,44,45,57,68,31,40,51,51,53,55,62,56,52,62,35,45,40,56,54,30,20,35,31,46,45,35,49,63,45,59,83,55,86,67,65,59,39,54,62,50,51,55,40,53,47,50,41,40,64,71,60,61,55,60,67,54,62,50,77,67,51,55,52,45,58,65,57,35,46,52,40,46,41,35,44,26,25,26,35,20,20,15,20,25,5,15,10,12,14,18,37
E02001498,3735,31,20,40,40,30,47,35,42,42,45,49,46,49,52,34,50,45,41,43,30,30,20,32,37,50,35,35,40,40,45,56,50,56,46,46,49,39,54,45,45,40,45,50,40,59,50,43,45,49,55,50,45,60,55,63,40,73,55,60,52,51,50,45,52,44,40,35,40,30,40,46,40,46,45,49,37,34,36,30,20,20,30,25,25,15,21,21,12,20,18,28
E02001499,3423,17,25,25,35,25,41,40,35,25,35,25,35,30,35,25,30,35,35,20,15,15,15,20,25,25,20,35,25,25,30,35,35,25,20,30,50,45,20,30,25,54,45,45,25,35,25,40,45,40,45,45,41,50,40,45,45,55,65,55,61,45,55,51,60,59,45,55,58,61,53,55,50,62,40,64,52,30,35,35,41,33,30,29,41,30,36,26,21,21,21,90
E02001500,3774,37,25,25,45,35,35,50,35,35,30,35,25,25,35,25,30,40,45,35,25,30,20,15,35,25,25,40,20,40,25,40,25,30,45,45,55,45,45,45,40,50,40,40,40,41,30,50,30,50,45,65,55,50,65,55,50,71,70,55,56,66,60,65,65,55,39,60,55,50,41,60,55,43,55,55,62,30,56,30,41,43,41,35,35,30,25,21,37,16,20,58
E02001501,4096,23,30,35,35,46,46,35,41,71,40,52,40,53,40,39,40,51,41,31,25,35,35,42,36,30,34,40,35,40,45,52,40,60,40,51,40,49,54,44,55,57,44,50,52,42,45,48,50,53,60,65,55,55,73,68,65,68,70,82,73,61,45,56,62,44,50,51,45,41,40,36,56,60,55,53,42,48,48,35,26,29,30,25,15,24,20,36,23,10,23,61
E02001502,5080,66,55,55,54,77,51,45,62,63,60,61,66,62,55,45,45,56,40,37,35,30,45,42,50,50,64,73,67,83,84,76,75,75,108,72,74,68,64,54,55,78,75,55,54,61,60,67,55,83,65,70,65,70,60,61,62,82,74,65,72,61,69,56,62,53,60,41,60,55,51,46,45,40,59,49,36,40,51,30,32,33,42,34,34,30,14,19,21,21,27,76
E02001503,4046,27,20,20,20,30,30,30,40,39,40,40,56,35,35,40,45,46,40,30,20,25,30,26,46,30,25,35,46,30,35,25,45,35,45,45,35,40,45,30,30,40,45,50,30,40,51,56,45,50,50,60,55,50,65,55,76,61,86,65,50,61,64,50,62,55,40,55,50,70,63,72,45,54,55,62,75,53,62,56,45,47,34,43,35,29,35,31,24,20,25,108
E02001504,3540,26,25,25,35,36,41,35,29,30,40,25,36,30,30,25,25,36,30,37,20,20,25,20,30,25,25,20,20,20,15,20,30,30,30,30,35,35,35,40,35,35,40,30,35,40,25,40,45,45,35,45,55,55,50,57,45,51,50,40,46,55,50,51,51,58,55,50,45,60,67,84,45,60,73,85,65,48,56,61,36,33,31,50,35,30,37,25,33,19,14,58
E02001505,3403,30,30,41,30,20,30,20,33,30,35,30,30,20,56,30,35,35,30,32,30,30,25,32,47,45,38,39,47,30,39,46,55,40,51,57,40,49,63,44,30,25,45,50,35,35,25,40,45,43,51,45,51,50,50,51,51,51,45,66,47,41,40,40,35,30,35,46,40,39,53,30,30,37,45,39,42,25,35,29,41,32,43,25,30,20,21,15,10,15,24,41
E02001506,4529,18,25,35,40,45,40,30,35,30,50,35,40,56,45,54,50,45,50,35,30,20,25,25,31,35,40,20,10,30,20,20,30,20,20,40,40,30,35,35,60,30,55,45,44,40,55,50,40,60,55,65,65,65,45,80,60,86,91,85,77,65,79,76,72,64,50,71,84,70,73,89,79,72,69,106,76,58,77,55,55,54,47,49,49,45,47,36,42,36,26,91
E02001507,3617,23,25,25,25,30,45,40,29,40,45,51,35,30,35,35,40,41,20,31,15,15,15,25,35,35,25,30,35,30,15,30,35,35,35,35,40,39,35,40,35,36,44,40,35,46,50,46,45,35,45,45,55,55,65,56,45,46,55,55,51,50,45,40,40,35,50,50,55,50,51,44,50,61,73,65,65,57,41,51,47,38,48,45,29,35,31,19,27,25,24,47
E02001508,4193,52,50,46,40,40,30,63,44,35,40,67,46,40,70,54,45,52,45,53,30,25,30,37,35,40,25,35,57,45,55,55,70,45,65,34,55,57,53,69,70,57,45,35,53,35,60,56,50,49,50,55,65,65,59,73,56,68,71,60,62,50,55,56,52,59,44,35,45,35,40,61,57,42,45,50,30,39,34,50,31,24,27,30,25,30,15,26,15,14,10,44
E02002574,4396,35,35,39,52,50,38,58,40,53,47,57,40,57,47,34,41,41,48,42,28,35,35,42,30,30,45,35,45,36,44,57,51,54,72,62,63,62,61,63,62,67,83,62,72,59,51,66,56,60,64,58,68,61,81,65,69,77,54,77,64,55,55,50,45,52,63,41,45,35,36,44,53,62,68,76,39,40,42,35,27,28,20,26,37,21,21,21,15,11,20,33
E02002575,4758,30,35,38,30,45,48,39,61,63,57,41,67,57,67,63,57,57,58,57,48,44,40,42,51,45,45,40,45,35,48,55,52,40,50,46,63,61,55,75,67,63,78,67,52,49,83,82,56,60,63,91,88,66,83,86,89,78,85,79,88,78,62,85,81,67,61,58,55,56,39,52,64,55,39,45,34,36,29,25,22,17,22,25,23,16,20,19,22,7,7,34
E02002576,3769,43,25,33,35,35,53,44,36,40,46,40,41,35,30,34,41,30,30,20,38,44,25,46,37,40,40,50,56,47,83,55,56,55,60,68,44,50,50,55,55,62,35,56,30,40,36,40,35,54,45,44,47,45,44,55,55,45,55,50,60,65,55,45,50,62,46,68,45,56,40,58,44,30,44,45,29,28,25,24,24,26,26,21,26,23,10,13,16,17,7,23
E02002577,3919,35,45,44,40,40,57,54,45,50,51,50,50,50,62,45,45,40,49,51,34,59,45,36,46,35,56,45,45,46,45,50,55,50,70,79,54,56,76,70,35,40,40,35,51,40,42,35,40,60,50,48,57,40,52,60,39,40,40,64,50,45,51,50,66,45,45,40,45,35,34,40,35,25,40,40,39,41,25,30,19,27,33,20,15,21,11,13,15,6,13,42
E02002578,4238,30,40,39,30,65,40,45,46,58,50,51,67,55,66,54,61,55,49,40,35,43,35,26,57,51,35,35,45,68,63,61,57,55,50,56,55,55,65,60,51,74,64,62,46,40,68,35,55,60,60,57,58,65,63,65,64,73,55,59,70,65,71,50,45,40,40,52,50,30,45,35,40,34,40,60,25,20,35,25,23,16,20,26,16,11,26,11,27,12,13,43
E02002579,4143,42,45,49,45,45,49,50,51,55,55,62,55,56,50,54,45,40,44,46,29,30,35,31,45,55,55,45,55,51,58,60,71,64,88,62,55,60,65,45,51,51,50,46,40,40,26,30,61,45,55,62,42,65,58,60,55,67,45,55,85,69,57,50,54,51,40,49,44,29,39,35,40,49,39,50,29,25,29,18,19,23,26,16,18,21,31,18,18,18,6,47
E02002580,3891,28,55,48,57,65,44,53,50,40,40,40,62,51,40,44,51,40,44,36,25,44,30,48,63,66,63,50,71,73,67,77,68,60,76,74,68,67,60,54,62,58,65,52,46,40,36,46,35,40,54,62,31,55,49,50,40,44,50,40,60,45,46,45,50,35,40,26,30,35,30,30,15,25,39,25,29,26,20,20,18,15,17,14,22,15,12,13,17,0,0,30
E02002581,3625,23,40,20,30,30,30,39,30,39,36,46,40,30,25,39,46,25,39,25,30,30,25,31,30,30,35,45,40,52,39,40,46,35,51,57,30,45,50,40,41,30,35,36,42,35,37,40,46,45,45,48,58,45,52,56,50,58,55,59,59,48,45,55,65,46,63,41,35,66,42,59,59,52,45,55,52,30,29,40,38,33,31,26,26,28,20,19,21,17,13,41
E02002582,4667,30,35,43,62,40,39,54,40,44,62,52,50,45,61,58,62,66,73,51,34,30,35,32,40,46,31,50,50,41,53,61,51,64,56,67,68,67,72,65,62,63,79,63,57,64,69,60,97,84,83,90,89,87,68,71,75,92,80,74,88,70,61,70,66,66,62,69,50,50,55,48,45,45,49,45,30,36,19,20,24,6,21,10,15,6,0,14,4,0,6,30
E02002583,3903,49,45,39,45,40,58,69,50,58,56,55,61,50,61,57,50,45,45,35,38,30,45,42,41,40,35,74,60,61,59,55,55,59,70,73,60,50,65,45,56,67,45,51,35,45,37,55,40,60,50,58,47,40,40,55,60,45,35,50,35,49,30,55,40,35,41,52,29,40,30,40,44,44,50,40,25,34,29,30,24,11,14,14,10,5,10,13,6,6,7,15
E02002584,3722,53,45,30,45,30,44,39,50,34,46,35,40,40,51,49,50,60,35,40,53,35,35,42,36,51,40,45,55,41,59,45,40,50,50,41,55,40,45,45,50,51,45,50,40,50,46,50,50,50,45,62,53,45,45,66,55,35,40,69,64,50,35,35,45,40,52,35,45,35,41,49,40,40,30,40,25,25,29,18,20,16,20,15,19,18,19,14,15,18,20,39
E02002585,5304,59,55,64,76,55,60,50,70,84,45,50,65,60,40,50,55,45,50,46,45,54,60,66,77,76,93,89,80,97,94,79,86,85,90,75,70,76,60,80,76,61,60,72,77,60,61,55,65,84,70,82,61,75,96,65,59,75,75,75,65,65,70,75,50,55,55,39,50,51,45,45,44,50,59,55,40,29,40,29,43,25,14,31,10,23,31,14,10,25,11,41
E02002586,5013,78,82,58,55,60,54,67,60,55,46,75,76,70,71,63,65,65,72,55,73,63,40,53,61,45,55,55,70,67,63,66,76,65,60,67,59,55,75,75,60,62,84,50,45,69,47,76,60,60,75,73,64,65,72,70,60,65,80,50,75,55,65,60,55,51,50,51,50,55,51,39,55,73,45,55,24,19,44,30,30,27,15,36,15,14,20,19,16,12,6,44
E02002587,3281,28,25,43,35,45,45,45,51,45,45,45,40,35,50,45,35,40,40,41,30,20,49,40,35,40,30,45,35,51,30,55,35,54,50,45,45,51,40,40,25,46,30,25,52,45,46,40,35,50,45,35,40,45,40,35,35,35,50,35,40,45,40,50,35,40,54,52,50,54,56,39,40,30,54,45,25,15,20,20,20,9,15,20,0,6,10,0,5,0,0,5
E02002588,3773,31,20,30,35,40,35,49,40,50,71,61,50,55,50,35,56,50,35,35,25,40,40,45,35,50,40,50,45,46,40,45,46,40,45,45,40,60,55,35,50,67,50,49,25,35,35,61,55,45,45,54,40,40,44,45,60,49,45,35,40,55,50,60,60,50,61,57,49,44,56,58,49,49,64,50,24,20,23,20,29,15,15,14,20,18,5,18,10,12,6,48
E02002589,3208,26,15,30,25,25,35,25,30,20,30,35,25,25,40,30,40,30,25,35,25,20,20,20,20,35,30,15,30,25,30,30,31,20,35,40,40,35,30,35,30,37,45,30,40,35,53,40,35,50,45,40,35,30,50,45,35,50,40,50,50,40,45,55,50,44,61,64,60,57,61,68,54,68,55,65,43,30,34,40,18,39,44,20,16,22,11,13,10,13,6,25
E02002590,3224,15,24,25,20,25,31,36,30,35,35,47,36,25,40,40,30,26,36,35,15,20,15,20,26,36,20,25,20,20,25,30,35,25,25,25,25,35,35,30,35,35,43,45,35,49,40,40,46,40,45,45,60,67,49,72,66,62,56,64,72,59,45,66,48,35,30,41,35,25,25,25,34,31,36,52,38,37,44,25,41,26,30,31,32,21,26,18,27,12,16,49
E02002591,3421,27,35,25,25,20,37,25,35,35,30,46,35,52,35,43,35,48,35,30,26,25,15,25,25,30,15,30,20,25,15,30,35,30,30,35,40,40,30,48,45,45,40,46,30,40,29,34,41,45,40,45,50,67,49,55,66,59,61,55,56,54,46,55,47,35,49,46,44,30,40,52,35,46,52,40,44,47,35,36,35,35,29,32,24,26,37,12,19,18,30,71
E02002592,3304,26,15,20,29,25,27,36,39,41,44,36,20,30,35,25,25,31,31,30,37,26,30,35,37,36,30,34,31,36,40,35,20,29,30,34,30,36,35,30,46,39,34,46,39,39,39,39,47,44,44,66,52,67,49,56,45,56,65,45,51,49,31,40,29,35,49,24,39,39,19,36,37,41,48,61,39,47,44,35,30,30,43,37,25,26,32,28,16,6,18,47
E02002593,2615,21,20,31,20,25,27,32,30,15,25,36,30,20,30,25,25,31,25,20,10,21,25,25,26,15,30,30,35,30,25,35,30,32,35,50,25,30,40,20,30,30,30,36,35,25,30,25,40,25,40,35,35,25,30,40,40,35,40,35,35,40,57,35,44,52,33,46,40,35,39,25,31,31,24,52,29,32,33,20,15,25,10,15,14,15,22,10,12,0,12,14
E02002594,2719,23,34,41,25,30,20,26,15,25,30,36,30,36,35,25,44,26,25,30,20,27,20,30,26,42,41,24,36,41,50,40,41,38,45,40,35,40,40,40,40,25,53,30,40,35,35,39,46,35,40,35,40,30,40,45,45,46,40,40,35,40,41,35,52,15,52,25,34,30,29,35,26,30,20,40,24,15,10,15,15,10,10,5,5,15,0,0,0,0,0,5
E02002595,4179,60,48,50,55,60,56,68,50,55,70,71,55,67,45,40,54,45,56,40,54,38,45,45,50,45,45,55,65,78,71,85,77,72,70,75,74,93,65,60,55,65,60,50,35,60,40,55,56,45,45,59,54,50,45,55,55,67,60,55,66,55,35,50,40,40,35,40,40,34,20,20,20,25,34,29,20,15,20,10,19,19,15,19,5,10,15,10,10,6,10,20
E02002596,4051,29,35,35,25,40,35,30,35,20,45,40,50,40,40,30,45,35,40,35,47,35,59,40,30,45,55,30,35,30,45,40,40,45,55,40,65,35,55,60,50,50,60,50,30,40,40,35,55,50,60,35,60,55,60,55,70,45,65,60,60,74,45,70,76,71,69,77,59,59,60,61,67,49,84,70,39,40,45,45,35,30,19,35,25,15,10,10,5,6,12,34
E02002597,4763,34,59,55,75,70,83,61,60,56,83,75,55,86,75,74,60,60,68,50,54,53,35,50,51,50,65,45,40,50,65,80,65,82,75,85,70,60,85,85,70,65,80,76,60,55,65,50,56,65,60,50,60,59,50,65,60,60,60,60,55,55,55,55,55,50,45,41,34,35,45,47,41,35,41,50,35,39,39,35,30,29,15,15,19,10,15,10,0,0,0,23
E02002598,5586,75,71,85,70,70,67,78,70,85,89,80,70,75,70,84,69,56,80,71,46,40,40,50,56,55,70,90,85,80,95,80,85,82,90,115,90,96,105,104,105,104,93,91,80,80,80,83,96,94,80,95,93,80,70,96,92,75,70,75,76,60,66,61,55,55,45,45,49,40,35,25,25,40,29,25,20,15,15,15,15,10,15,0,5,10,5,5,0,0,0,24
E02002599,5596,42,55,40,50,70,67,60,65,70,79,70,81,65,100,55,60,55,66,61,51,35,55,75,50,65,60,65,55,45,50,60,60,50,85,50,65,80,70,55,65,84,79,85,75,85,85,97,85,95,80,105,84,66,84,85,108,95,90,123,75,80,75,100,81,65,54,70,54,64,50,50,54,45,55,50,40,40,30,40,40,20,30,33,30,20,15,21,13,9,0,46
E02002600,4653,47,64,50,60,55,57,35,55,30,50,50,50,72,60,60,45,45,40,45,42,36,55,64,78,56,66,54,72,77,70,75,70,80,75,75,65,65,55,60,70,69,69,55,50,39,60,45,40,60,55,70,107,70,70,65,65,69,60,69,55,70,60,40,40,44,50,40,59,35,35,35,39,30,34,46,40,24,50,41,30,25,20,25,26,24,20,5,25,12,12,45
E02002601,4558,38,39,50,30,50,41,51,55,45,40,56,56,40,55,54,30,47,55,35,26,41,40,40,45,35,35,25,41,51,61,60,61,58,91,60,80,76,64,59,70,55,64,50,45,59,55,44,61,60,55,70,83,66,87,70,60,86,60,65,60,69,55,50,59,55,39,50,35,50,45,45,45,29,62,66,57,35,50,50,40,35,40,30,36,31,23,32,22,23,12,47
E02002602,4169,54,57,57,59,55,63,73,69,73,52,68,53,58,60,48,34,58,40,47,53,32,55,49,49,50,74,53,63,84,83,97,76,81,76,80,74,83,69,67,72,49,62,52,54,50,54,57,57,64,55,60,55,46,54,57,45,50,50,49,50,35,46,40,33,30,24,30,29,25,25,26,15,19,24,20,19,21,10,15,10,15,5,14,15,5,12,0,12,12,0,15
E02002603,3457,23,20,35,25,35,35,35,25,35,35,35,40,45,45,30,50,45,35,41,31,20,25,25,41,40,30,20,20,30,30,35,30,39,25,30,35,45,20,45,35,40,50,25,40,30,40,40,45,45,40,60,45,60,69,65,56,55,45,60,55,60,45,50,48,45,40,35,50,49,55,62,62,50,67,55,53,46,35,30,25,19,29,36,15,15,16,15,5,18,6,36
E02002604,3875,24,40,25,35,30,40,25,35,40,35,52,40,40,35,55,29,46,41,25,15,25,35,35,41,45,51,43,35,47,40,45,45,35,35,45,35,45,55,49,50,45,50,50,50,35,45,40,40,60,60,65,60,61,64,65,55,56,54,65,55,54,45,50,58,67,58,51,52,53,45,44,30,50,62,65,49,35,45,46,41,29,35,46,24,25,26,15,5,12,6,34
E02002605,4606,29,58,35,40,30,40,56,55,40,65,62,50,56,50,55,68,72,68,40,36,37,25,40,51,50,50,50,45,46,60,55,60,72,76,65,70,65,55,50,50,79,59,50,60,65,65,59,55,74,70,60,74,65,65,66,65,80,66,60,60,50,55,50,58,62,62,51,45,64,63,62,61,45,50,60,40,30,35,35,25,26,30,29,36,31,5,5,10,18,6,33
E02002606,5611,80,64,81,69,60,62,62,65,71,54,50,56,61,70,45,45,51,45,45,42,58,55,88,83,110,102,100,126,109,107,111,128,105,106,105,114,102,94,116,87,97,79,71,55,65,60,59,60,70,89,75,78,87,74,66,56,96,71,65,66,50,56,55,52,30,34,20,35,40,35,30,35,50,25,50,30,30,20,20,24,32,23,25,25,24,21,25,15,4,6,67
E02002607,5514,58,68,61,45,45,52,46,55,45,64,51,62,41,35,40,39,36,51,51,47,40,69,69,83,92,103,111,110,108,107,125,101,96,96,95,95,91,104,76,86,78,69,56,50,78,68,64,62,74,55,65,74,76,50,75,76,66,75,79,70,65,60,60,54,40,44,36,35,34,44,45,58,51,58,72,44,57,49,40,56,31,34,41,30,27,21,28,16,12,12,51
E02002608,4286,13,30,35,45,30,35,35,40,40,35,45,30,45,45,35,40,45,35,67,25,37,30,30,40,30,20,40,35,35,35,40,60,45,50,40,45,55,45,40,45,45,44,45,35,45,65,50,40,59,50,65,65,70,65,69,50,65,60,70,65,50,50,60,40,50,40,35,49,64,40,66,40,55,72,75,44,55,70,56,89,50,64,62,56,47,43,47,30,28,24,66
E02002609,4822,60,58,71,70,55,62,56,70,61,55,70,55,71,45,60,67,56,36,45,41,32,55,55,50,72,56,82,61,92,85,105,86,96,107,80,104,70,94,64,70,69,74,71,55,74,70,55,45,60,65,75,50,66,63,80,69,45,59,50,55,50,50,49,45,34,34,35,39,49,35,40,20,33,29,40,20,15,20,25,20,30,25,15,25,19,15,0,25,18,6,32
E02002610,6677,47,39,45,70,70,56,82,75,103,79,92,86,78,101,116,91,110,98,94,36,36,25,55,66,40,40,30,30,40,45,55,45,55,55,55,85,60,80,78,80,111,84,118,104,103,88,94,99,111,109,121,103,107,102,95,123,114,106,102,107,80,74,97,70,85,65,77,74,55,80,60,72,65,77,80,76,69,85,66,81,57,40,60,42,47,36,24,29,40,18,72
E02002611,4017,36,25,45,35,25,42,46,40,40,35,41,45,51,25,55,45,40,46,41,26,15,30,25,30,40,30,40,30,30,30,40,40,40,45,35,45,50,40,44,65,40,55,45,60,50,50,67,56,55,65,70,74,55,54,77,71,65,66,50,55,55,70,45,44,46,49,39,40,45,40,40,51,46,45,68,48,42,28,34,40,37,49,36,26,31,30,35,20,20,17,93
E02002612,4735,35,40,35,40,40,47,58,50,55,50,60,56,50,65,50,44,62,56,40,31,25,40,40,35,45,45,40,45,35,40,45,45,49,45,40,45,55,40,75,55,69,65,77,55,55,69,74,54,75,75,75,70,87,74,60,66,70,86,80,76,72,61,49,62,65,49,55,65,50,40,47,46,56,61,70,44,52,50,35,40,30,39,52,25,38,18,16,32,22,22,112
E02002613,3332,26,15,25,25,30,31,30,49,35,30,46,35,46,30,30,48,31,41,35,26,20,25,40,30,25,47,34,36,30,35,25,25,25,40,25,30,30,35,35,35,35,40,50,50,35,40,45,41,54,55,60,59,61,45,70,73,55,67,59,61,54,61,50,43,30,35,35,39,35,40,41,37,31,47,41,30,42,30,36,20,26,23,19,26,16,10,15,9,18,12,35
E02002614,3020,14,20,20,20,30,26,38,25,30,35,30,25,25,50,34,39,38,52,42,20,15,15,25,26,20,20,20,15,20,10,15,10,10,15,15,15,20,25,35,25,30,34,30,35,35,30,34,41,30,50,60,63,57,57,50,62,60,61,50,63,57,41,60,32,47,32,46,48,35,44,48,43,36,53,63,37,27,43,30,37,32,25,21,21,21,23,12,17,18,12,43
E02002615,5510,71,87,100,71,98,81,80,70,65,91,87,80,87,71,70,59,70,80,60,70,45,56,62,55,50,55,75,74,71,80,80,92,82,102,82,87,61,79,101,98,90,83,80,65,55,45,60,60,55,50,65,40,65,68,40,75,74,60,65,81,49,57,40,43,44,40,59,37,30,42,44,33,50,56,68,40,34,45,41,34,40,39,31,31,20,22,26,21,18,11,54
