msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006045,5609,36,41,40,40,60,45,50,54,40,60,56,36,40,50,40,45,54,45,45,35,50,42,35,70,50,35,64,65,40,50,55,50,60,50,61,35,60,45,55,45,60,50,55,45,30,55,55,86,65,75,75,50,100,71,80,75,85,75,80,60,80,86,99,75,80,70,75,80,75,93,65,90,92,117,104,75,89,76,66,69,63,53,59,55,65,54,40,45,40,47,176
E02006046,4487,16,40,25,40,45,35,25,35,45,40,40,45,35,60,25,40,45,25,35,20,30,25,30,45,34,35,44,35,35,35,45,40,30,35,35,40,55,40,45,25,30,45,45,51,40,45,40,45,69,60,55,54,76,97,85,70,95,80,75,85,106,71,65,65,69,85,70,74,76,65,64,60,74,75,65,76,78,65,67,45,64,54,33,34,34,24,25,20,19,14,55
E02006118,3759,27,30,28,25,25,25,25,32,45,35,35,30,25,39,35,50,35,40,30,30,25,40,40,30,25,41,30,40,35,51,45,30,39,37,40,35,35,40,40,35,45,35,45,41,41,40,49,49,55,50,70,50,39,55,60,63,69,73,60,64,54,54,56,41,41,50,55,45,52,53,50,55,66,67,75,45,59,64,44,40,31,33,28,33,29,21,11,13,10,10,42
E02006119,4149,49,47,43,45,53,41,45,43,54,45,50,51,50,49,50,45,40,49,40,25,45,40,35,40,45,41,45,45,61,83,55,60,59,57,58,51,56,59,53,39,54,50,55,35,35,30,35,59,50,64,64,65,62,76,50,64,44,55,55,80,49,39,66,50,45,40,40,50,43,30,35,40,52,57,35,35,25,25,34,35,31,23,28,24,22,20,22,21,20,14,76
E02006120,4793,57,42,44,64,45,45,70,56,59,50,55,62,60,51,60,59,45,47,50,35,56,42,36,35,61,54,51,67,89,69,71,75,68,90,61,57,55,71,46,55,50,60,55,48,36,68,51,38,62,73,60,71,78,66,77,63,70,69,69,64,66,50,45,62,57,62,49,54,52,43,35,64,35,59,65,35,35,50,37,41,25,29,36,20,29,32,16,29,18,8,62
E02006121,2962,37,41,36,31,30,25,25,32,40,35,25,30,20,30,35,40,25,25,35,30,25,20,25,25,45,47,41,46,46,46,55,40,44,47,48,36,35,30,44,40,59,25,30,20,20,30,39,44,30,34,45,50,46,55,44,49,35,59,45,44,40,38,41,24,41,35,35,30,30,40,30,30,25,41,30,24,25,20,24,25,16,10,20,15,10,0,9,5,10,0,24
E02006122,4111,51,41,52,62,45,51,40,47,45,45,50,40,40,40,40,40,35,40,35,35,35,35,51,60,61,51,66,66,77,76,81,65,59,68,63,61,60,54,54,50,54,50,55,47,46,45,35,45,66,50,70,60,61,70,55,55,55,60,55,55,50,40,45,45,53,30,40,40,40,40,40,40,30,30,40,45,35,25,25,25,25,10,20,24,15,20,15,15,5,15,33
E02006123,3224,36,26,28,35,30,35,35,43,30,35,40,45,45,34,30,35,35,34,25,30,30,30,30,30,35,31,41,45,30,30,50,25,49,47,52,31,30,48,43,45,49,45,40,41,35,56,35,44,51,44,55,55,61,45,45,64,60,40,40,59,40,30,35,40,42,35,54,35,47,44,20,34,24,30,30,20,15,30,25,34,20,10,24,15,15,10,10,0,10,5,39
E02006124,3781,34,52,35,37,50,41,40,48,44,55,45,52,55,51,61,45,45,28,35,30,33,35,43,45,35,54,30,51,56,63,40,56,53,69,54,57,50,62,62,73,57,40,34,37,46,30,33,40,40,45,50,50,63,55,50,53,65,54,60,55,44,44,51,50,37,50,45,25,35,30,46,50,35,31,40,29,29,25,19,25,15,24,25,10,28,6,6,6,10,10,40
E02006125,3759,41,42,35,42,44,36,50,31,40,35,40,30,51,34,45,34,55,38,40,40,24,21,54,55,56,59,51,62,50,51,45,45,53,42,62,56,45,35,43,45,53,45,30,32,30,30,38,40,56,59,60,55,51,55,64,63,65,30,45,50,58,58,40,40,42,50,34,50,45,38,40,35,46,48,50,40,30,34,38,25,27,24,23,20,15,23,0,9,16,13,40
E02006126,4207,38,40,50,51,45,40,30,42,50,40,45,35,45,45,45,50,50,40,40,25,30,36,51,50,50,51,46,55,45,73,60,60,64,67,40,40,55,53,57,40,55,55,50,40,52,56,44,59,65,74,79,60,81,55,45,60,60,60,65,64,59,45,60,40,40,55,50,50,45,39,40,50,51,55,55,39,45,24,30,25,25,25,24,28,31,20,10,24,5,10,60
E02006127,3571,30,37,37,35,35,46,40,43,49,50,45,40,50,49,40,49,50,39,30,25,20,31,41,45,51,37,41,40,50,52,46,45,48,41,54,68,61,57,68,69,43,59,50,41,51,47,57,57,66,49,60,76,52,55,69,68,55,59,55,54,54,44,50,52,42,36,25,35,46,24,35,25,25,25,15,20,10,5,20,15,10,10,10,5,0,4,10,0,0,0,12
E02006128,4344,46,49,46,30,30,35,45,31,45,30,40,41,35,38,55,40,30,39,30,30,30,25,48,46,47,47,25,45,51,46,35,45,48,31,58,44,45,35,44,50,49,49,45,43,46,40,52,58,60,60,50,55,74,71,69,49,64,64,70,59,54,59,68,62,52,51,60,54,41,56,78,65,62,63,99,59,59,55,49,46,37,50,51,41,38,27,33,16,26,25,71
E02006129,4196,63,58,51,46,39,41,51,53,59,50,50,40,30,43,35,44,35,42,25,35,34,51,42,55,67,74,78,82,76,77,81,71,77,68,68,62,66,58,49,40,53,40,54,48,35,46,39,54,50,54,55,81,51,50,40,57,50,69,45,50,39,45,51,52,31,25,40,44,35,44,24,35,25,31,55,35,39,35,38,30,25,29,24,27,28,9,18,15,21,10,50
E02006130,4243,55,47,52,62,48,47,45,59,49,54,55,41,50,53,50,44,46,39,44,25,44,36,46,45,51,52,62,77,61,62,71,66,54,67,63,57,60,48,52,55,49,50,45,35,36,30,44,48,66,49,55,60,66,66,50,68,74,65,70,60,50,61,34,45,46,50,35,45,34,40,39,40,41,46,40,35,38,29,44,40,24,30,24,24,25,25,15,15,10,10,29
E02006131,3908,30,25,35,26,40,35,36,30,37,40,40,54,43,50,50,44,53,48,48,39,25,40,25,39,45,33,45,30,45,35,30,26,35,40,50,30,40,40,25,30,35,35,35,45,40,35,50,50,61,64,55,64,79,74,50,61,66,60,76,55,56,48,64,63,54,45,55,50,47,40,52,52,52,49,64,44,49,34,56,41,28,29,31,27,25,30,26,15,11,12,58
E02006132,3602,36,46,40,43,43,51,36,35,38,58,46,48,35,50,40,39,40,36,48,38,26,25,15,38,47,47,45,46,44,59,61,56,60,56,65,44,57,42,61,45,41,30,40,35,54,35,34,45,51,59,45,49,36,40,61,45,61,60,35,59,40,39,49,45,45,35,25,35,41,31,25,47,32,40,40,30,30,30,35,25,19,19,14,10,15,18,15,15,6,6,46
E02006133,3577,31,30,35,35,30,25,30,35,30,30,40,35,42,35,45,40,35,46,39,26,40,15,35,34,56,40,50,45,50,45,40,40,40,50,30,44,40,30,35,35,58,35,45,40,30,46,44,65,45,63,55,54,63,65,66,72,55,71,71,50,45,47,45,35,50,45,39,46,35,36,25,46,26,40,44,19,25,30,25,25,20,20,20,16,29,19,21,20,20,25,58
E02006134,5395,36,50,50,61,44,55,55,60,55,65,56,59,77,60,69,59,60,62,45,36,41,35,45,35,40,39,40,50,50,65,61,55,50,57,65,54,61,55,71,55,61,69,85,50,64,81,70,65,86,83,90,75,94,89,75,71,76,90,81,95,65,77,65,75,70,70,53,65,95,61,63,55,53,75,91,68,51,63,71,39,48,48,35,37,30,30,25,20,21,29,59
E02006135,3973,27,25,34,31,30,45,45,40,30,40,40,45,51,45,35,50,45,41,30,31,25,30,30,30,40,40,30,35,25,55,30,40,50,45,50,44,40,30,50,45,45,40,40,45,45,35,53,50,30,50,69,65,68,45,76,82,66,50,66,70,88,66,64,60,60,55,44,45,45,63,40,46,54,71,65,54,40,35,39,30,34,30,37,26,27,19,15,20,20,18,49
E02006136,4208,31,30,20,20,35,20,35,30,47,40,35,39,52,50,40,45,45,47,38,33,31,25,41,35,20,29,35,15,30,30,30,25,30,30,20,40,35,35,45,30,35,55,50,45,50,60,55,50,55,45,60,83,84,85,77,87,72,85,81,60,82,76,68,65,65,40,58,50,50,72,53,58,64,55,76,60,59,60,50,55,43,34,41,32,34,27,20,31,16,19,78
E02006137,4738,50,56,50,53,53,66,57,61,72,69,51,69,62,80,69,53,60,41,45,31,53,30,41,49,62,52,60,76,59,65,81,55,64,71,81,72,76,67,61,65,67,78,55,49,40,61,58,60,67,45,55,50,62,70,61,45,82,60,60,65,72,45,50,60,45,50,40,35,40,30,40,35,43,45,56,30,41,39,29,36,28,31,32,19,19,25,25,30,12,17,61
E02006138,3939,66,57,59,64,53,58,52,72,52,59,78,44,58,60,45,49,50,48,30,37,44,41,52,57,63,56,55,97,73,74,88,83,84,83,60,86,72,57,55,64,61,58,40,49,35,40,57,56,45,49,50,49,40,60,35,45,46,45,25,30,40,40,44,30,25,15,35,25,25,25,29,20,20,25,20,25,20,20,5,5,10,10,5,10,5,15,5,0,12,6,18
E02006139,4151,60,50,50,59,48,62,56,78,68,77,78,49,57,60,68,48,50,46,35,43,40,51,52,44,83,71,60,76,64,75,82,97,84,82,81,76,93,83,66,60,79,64,59,49,50,50,52,35,45,50,50,35,46,34,50,45,41,30,40,40,40,44,30,40,30,25,35,40,25,15,30,31,14,25,15,15,10,15,20,13,10,19,15,15,15,10,5,5,6,4,29
E02006140,4230,45,30,45,51,55,40,55,50,46,59,50,55,52,65,45,60,50,46,45,37,35,40,41,39,50,63,35,45,55,50,60,55,60,50,40,49,40,73,50,50,60,50,55,49,50,54,45,35,65,55,55,55,68,45,66,65,76,65,50,50,50,58,59,45,50,50,35,44,45,40,40,52,47,45,55,29,40,44,35,34,34,29,31,21,20,28,10,19,10,6,51
E02006141,5878,103,124,77,90,73,94,82,92,78,78,72,59,69,84,74,72,59,84,62,65,84,82,87,92,103,95,132,126,123,113,111,140,125,108,115,105,103,105,98,95,82,87,95,73,63,67,64,55,55,50,70,65,71,60,71,56,50,60,60,45,50,53,59,45,40,30,35,35,25,24,30,30,15,30,40,30,25,24,24,35,30,14,5,11,15,9,12,20,5,7,39
E02006142,2740,19,25,25,21,20,36,25,35,21,20,30,30,21,20,30,25,25,32,20,23,21,25,32,25,31,19,15,20,25,30,35,30,35,30,25,30,42,31,30,20,25,35,25,25,29,35,34,25,30,44,40,45,41,58,57,57,46,55,46,40,36,44,38,35,38,49,34,42,36,31,33,31,38,40,50,38,30,25,26,25,15,23,21,18,19,12,5,5,17,12,28
E02006143,4768,63,56,59,37,76,46,56,61,75,59,68,67,47,65,50,48,44,48,42,40,43,51,53,68,69,61,50,71,55,74,83,88,80,73,65,68,68,48,97,75,57,55,55,50,63,61,71,55,50,76,70,64,73,64,79,78,73,70,69,50,56,49,48,55,48,45,50,44,41,25,37,42,41,45,40,40,30,34,25,30,20,29,20,22,15,16,10,9,22,12,38
E02006144,4054,43,45,39,62,49,40,50,60,45,50,45,45,46,50,45,40,45,47,39,38,35,35,35,44,45,58,55,50,70,70,55,60,50,55,60,71,50,41,45,60,46,50,40,50,25,40,35,50,55,60,55,25,79,65,65,55,49,60,40,65,65,45,40,51,45,35,44,40,56,40,44,46,31,35,49,34,30,30,35,24,25,29,32,20,24,14,20,10,10,0,75
E02006145,3080,23,20,30,31,34,20,30,25,25,40,30,45,36,25,40,44,55,35,29,32,10,25,15,20,10,14,15,15,15,15,25,25,25,25,25,30,20,25,30,40,36,50,40,49,35,40,30,46,50,59,55,59,46,35,71,50,51,50,55,55,45,40,50,30,45,40,34,39,46,39,39,52,44,40,45,49,41,44,36,20,19,23,26,20,23,19,20,13,18,6,40
E02006146,4541,51,44,57,49,62,42,51,69,54,45,55,53,50,43,51,53,40,41,40,31,11,29,32,35,50,45,63,54,57,72,61,53,79,65,76,58,51,60,58,49,61,46,57,54,35,44,51,73,53,67,63,74,70,68,71,69,72,59,55,71,62,58,61,55,58,45,51,50,61,40,49,45,44,68,65,45,56,40,40,45,44,20,15,25,20,23,20,15,6,10,53
E02006147,4341,31,34,44,44,40,48,61,59,40,59,45,56,50,42,50,69,58,66,38,32,28,30,31,45,51,54,36,40,41,68,40,43,47,30,35,42,45,45,49,55,57,50,47,55,45,68,50,64,64,71,69,70,70,88,71,72,61,65,64,76,59,68,57,49,54,49,50,57,40,39,44,53,55,50,45,40,56,50,35,25,35,34,35,29,24,17,15,15,16,5,43
E02006148,3616,23,34,20,39,35,26,25,25,35,35,35,39,40,31,35,46,46,41,39,31,21,28,31,30,30,35,20,30,20,25,30,26,26,25,25,20,30,30,34,40,35,40,41,49,39,35,46,58,68,52,49,60,71,71,50,72,83,65,44,55,57,56,53,49,48,50,60,55,45,58,49,45,53,63,81,54,62,60,39,46,25,30,30,18,24,11,13,14,5,10,34
E02006149,5587,50,49,53,68,61,58,46,54,65,50,86,54,65,68,61,57,67,67,50,42,53,35,67,55,60,49,61,68,76,64,56,64,67,75,80,67,77,65,58,68,66,76,72,64,64,87,82,63,56,86,80,70,70,66,60,85,75,80,60,65,71,55,60,60,59,80,50,61,55,55,54,50,54,63,65,50,66,74,50,71,54,52,44,39,33,48,46,26,37,40,102
E02006150,5797,34,40,49,55,60,65,50,50,50,60,55,45,45,64,55,40,46,55,64,25,33,40,36,45,50,59,41,55,71,50,45,63,57,55,45,40,61,76,73,60,72,75,73,60,50,55,65,57,67,82,75,90,69,70,101,75,96,85,100,85,90,87,89,104,75,70,90,92,77,97,83,97,89,92,112,84,65,70,83,62,59,54,80,57,43,37,39,26,32,19,79
E02006151,4970,48,50,48,73,50,48,45,50,60,54,50,55,45,58,55,46,45,40,45,37,42,34,53,54,45,50,63,63,76,73,97,58,85,65,65,73,66,55,55,50,67,50,56,50,49,50,71,57,62,72,74,65,65,88,70,69,71,75,68,75,62,47,63,55,68,50,49,55,56,59,49,60,55,64,60,59,65,55,58,35,60,29,35,29,29,29,15,20,20,5,47
E02006152,5403,47,53,44,45,56,59,67,64,55,64,64,63,56,47,60,68,56,54,49,49,37,34,47,44,55,50,69,58,72,54,60,58,79,50,75,62,73,71,59,78,68,81,74,72,67,78,76,63,73,95,93,81,90,87,70,78,76,65,78,75,73,68,49,64,50,40,55,55,50,45,60,60,69,73,71,74,65,60,60,54,35,35,45,24,42,26,19,26,21,25,65
E02006153,4724,72,54,39,68,57,59,41,45,40,55,59,48,45,36,40,40,35,61,54,37,36,34,40,40,45,50,76,88,71,69,71,69,53,70,71,67,57,72,55,69,73,55,57,58,45,64,56,45,84,67,65,55,70,77,75,69,77,60,65,60,53,53,62,60,54,54,40,45,61,40,40,61,45,49,55,48,78,35,34,30,29,39,25,29,18,19,14,10,21,9,49
E02006154,4969,27,35,38,40,30,37,30,45,45,55,45,29,45,53,45,42,42,40,43,43,32,29,32,49,35,40,59,49,35,50,45,49,43,50,50,52,51,56,54,44,47,64,47,45,54,40,56,52,52,69,85,70,80,71,70,69,92,69,65,60,69,64,53,70,59,55,65,83,66,72,73,72,83,124,126,91,90,94,86,72,53,52,49,37,50,34,27,36,14,14,66
E02006155,2928,32,30,43,30,46,36,41,45,49,35,45,34,35,31,41,35,35,30,29,15,32,29,36,39,40,25,30,39,35,35,50,38,42,44,40,40,47,46,35,29,31,45,36,29,35,35,30,24,35,44,45,40,45,51,35,50,35,45,40,35,30,34,35,30,25,35,25,30,30,25,25,25,20,40,40,30,20,23,25,25,15,15,10,10,10,11,14,0,4,5,29
E02006156,4010,31,30,35,20,35,31,35,35,44,40,50,35,40,37,40,45,46,30,50,16,25,29,20,35,20,40,30,30,35,20,30,25,25,40,45,45,36,40,45,35,40,50,45,40,49,49,55,45,51,54,54,65,70,55,65,60,87,75,70,55,54,59,62,55,50,60,60,45,50,44,64,50,45,65,78,59,56,60,45,45,34,34,39,36,37,31,35,28,20,15,86
E02006157,3350,34,34,34,25,47,32,30,40,25,35,44,25,41,20,41,30,40,30,30,37,22,32,43,34,40,45,36,40,51,39,50,59,42,40,40,41,36,30,35,40,25,35,31,35,44,35,40,48,36,39,50,45,60,40,61,40,51,55,63,51,39,34,40,40,34,59,45,46,52,35,35,35,45,40,45,30,40,35,40,25,25,30,25,19,20,11,10,15,9,5,34
E02006158,4094,46,30,36,29,20,25,40,30,25,35,40,40,40,40,45,40,45,45,35,35,46,34,45,30,40,50,31,40,40,30,35,51,40,50,45,46,50,30,40,45,44,35,45,49,45,46,61,68,62,65,58,83,65,65,73,62,69,86,75,70,80,59,55,55,70,70,45,66,40,54,51,64,64,50,70,49,51,51,55,36,29,29,15,20,19,15,14,9,5,10,29
E02006159,2937,42,35,27,23,36,28,41,39,30,30,40,25,35,40,40,25,30,30,30,25,29,15,30,38,30,20,26,30,30,52,50,25,45,40,45,41,41,30,41,34,40,30,40,29,20,30,30,31,30,41,44,48,35,31,41,39,35,45,45,39,40,39,35,35,35,35,52,35,35,30,35,35,35,20,25,34,31,15,24,26,19,20,20,23,15,15,15,20,3,15,55
E02006160,4378,37,51,54,48,63,52,40,60,50,54,41,45,40,40,50,40,35,45,35,40,29,43,38,43,50,62,57,58,47,67,69,68,65,50,62,67,51,35,62,65,50,55,40,39,47,37,30,62,51,44,50,73,68,55,71,67,69,61,71,56,70,45,45,44,49,55,52,55,55,45,63,43,50,72,50,30,57,39,51,42,38,33,35,30,24,17,15,4,12,10,44
E02006161,3305,18,20,32,25,38,24,30,30,35,45,25,40,35,35,40,40,35,30,25,25,33,29,29,34,35,25,26,44,31,35,30,40,30,40,40,40,46,30,35,33,39,40,20,30,43,36,40,47,46,73,44,54,50,57,57,54,55,67,55,51,60,53,68,50,50,35,41,30,30,35,36,35,35,45,56,33,35,52,28,31,33,29,28,9,16,13,10,14,11,5,29
E02006162,4178,32,40,35,43,25,33,40,30,40,40,50,39,40,45,40,40,35,35,34,30,32,24,38,37,35,46,43,40,37,40,60,58,50,35,61,51,45,40,62,51,44,56,61,42,42,65,51,58,46,66,67,63,67,57,62,67,60,77,56,62,66,73,62,68,61,60,47,51,55,56,59,59,58,62,62,33,46,46,22,43,34,28,28,21,27,22,16,15,17,10,71
E02006163,4006,25,40,50,41,55,50,35,54,54,60,40,35,45,45,51,60,56,45,44,25,33,37,43,51,35,40,48,49,59,45,65,51,65,45,62,62,51,40,67,56,53,62,56,47,47,59,51,55,57,67,53,49,58,40,46,58,55,51,71,61,50,53,44,55,30,35,42,40,35,36,36,39,25,45,35,28,43,36,33,25,29,24,19,22,19,13,15,15,12,15,48
E02006164,3643,53,47,43,41,52,48,47,40,45,40,57,39,30,45,35,50,46,45,40,35,37,37,35,36,64,40,59,60,36,57,59,68,60,50,50,57,46,50,46,46,49,50,40,44,30,35,40,43,40,35,49,58,49,45,41,40,45,40,45,50,50,49,40,40,45,40,30,51,40,30,36,29,18,30,30,35,26,25,20,25,20,15,20,25,10,14,19,20,11,15,46
E02006165,3745,48,46,37,35,20,44,35,45,45,35,35,39,40,30,40,30,30,30,35,20,24,25,43,40,50,57,45,64,67,62,55,56,60,55,46,41,66,50,46,48,45,61,50,54,46,40,51,35,61,45,58,45,50,50,50,59,50,45,40,44,50,50,35,39,40,35,45,45,30,30,35,45,55,55,55,35,20,30,25,25,30,15,24,33,37,14,15,15,20,21,44
E02006166,3581,27,30,26,30,20,40,25,30,40,30,45,35,35,30,30,40,35,40,50,35,33,33,35,35,25,45,40,45,51,46,40,40,35,50,50,52,46,50,35,53,40,45,40,40,25,51,51,41,51,45,63,67,55,67,51,58,45,49,50,40,55,63,40,40,40,55,39,50,40,40,34,50,30,45,55,35,35,30,29,25,30,24,29,25,19,27,15,19,15,5,57
E02006167,5067,51,61,64,62,63,62,65,79,74,75,61,54,70,61,61,40,60,45,63,89,119,117,96,66,63,67,75,69,73,77,79,84,85,97,65,78,78,79,79,58,58,75,55,55,62,61,61,58,56,55,58,49,63,65,66,54,55,55,60,45,70,40,50,40,45,49,44,40,40,41,50,25,40,46,23,49,36,34,25,30,20,25,19,28,23,12,26,20,10,5,32
E02006168,4169,39,30,31,30,46,29,30,35,30,30,25,25,40,25,25,25,35,35,40,74,185,218,145,101,78,61,46,45,61,51,54,46,55,45,35,56,40,45,46,48,30,50,40,25,30,45,30,36,35,51,40,58,50,45,51,54,50,45,45,65,50,44,49,40,35,50,40,30,40,40,41,35,40,23,35,29,25,34,24,31,30,45,34,25,36,38,34,30,26,25,96
E02006169,3961,20,26,26,33,26,34,26,25,39,30,41,34,30,41,41,40,20,35,134,462,265,208,146,68,54,42,31,35,41,41,30,41,35,46,40,41,41,34,42,44,29,36,35,30,26,31,30,41,26,40,42,44,44,25,47,38,35,35,35,40,30,35,34,35,25,45,30,35,31,20,25,40,25,40,40,25,20,28,19,15,20,10,10,14,21,5,16,5,5,21,40
E02006170,2707,13,25,10,15,20,20,20,25,20,30,30,20,20,35,30,20,35,30,25,15,24,19,15,20,30,25,15,20,15,20,35,31,25,30,30,20,25,20,30,25,35,20,25,25,30,41,35,44,36,46,39,40,39,51,41,44,40,50,50,40,35,34,44,45,35,30,35,30,35,30,31,44,58,46,45,30,47,30,24,21,25,29,25,28,26,28,16,21,15,9,53
E02006171,4677,31,45,48,39,45,52,40,45,45,50,45,39,60,55,50,55,61,55,45,45,78,61,64,57,54,35,41,45,51,51,60,55,65,45,55,62,60,65,40,53,55,50,60,59,52,61,66,56,40,60,60,64,65,72,66,72,70,65,50,71,45,50,54,65,50,44,55,50,60,55,44,50,55,67,54,45,40,45,52,38,39,34,30,42,35,43,24,20,31,24,76
E02006172,4823,29,30,42,40,35,54,45,45,45,40,40,30,55,55,50,50,50,45,40,30,38,43,44,49,30,46,36,35,36,40,40,40,40,40,51,50,45,45,50,54,60,60,76,64,56,45,50,61,61,65,53,65,69,87,76,82,89,66,71,81,91,59,73,75,45,60,66,55,70,65,61,90,55,81,83,50,67,67,58,29,57,48,40,47,42,30,47,51,31,24,67
E02006173,3500,20,20,21,24,25,20,25,30,20,30,30,20,30,40,35,40,36,30,24,30,28,24,35,29,25,20,26,35,41,25,15,30,40,35,20,36,31,25,30,35,30,35,25,34,41,47,35,47,42,41,58,63,54,69,73,66,58,61,61,76,55,53,58,60,72,55,52,55,56,68,67,49,56,63,81,44,54,41,32,24,25,20,25,27,20,29,20,16,15,14,43
E02006174,5548,46,40,49,50,45,45,54,50,69,60,50,54,61,55,55,49,59,61,49,46,30,59,48,59,61,58,62,49,39,62,66,61,49,71,50,60,54,55,65,50,76,50,65,51,50,55,94,66,65,88,88,69,70,90,85,103,97,68,76,89,74,60,71,80,70,67,60,70,88,68,93,103,92,82,88,73,64,86,78,50,50,35,35,35,30,25,31,36,28,10,66
E02006175,3517,39,41,44,35,29,48,39,35,43,39,57,40,43,46,35,43,49,25,25,21,15,53,33,39,58,33,47,38,47,69,51,46,54,52,30,54,48,56,39,51,35,45,52,28,38,44,45,47,45,45,74,54,54,49,56,51,63,54,60,59,68,40,35,40,54,36,25,30,35,29,35,30,24,40,30,30,20,35,25,19,15,20,25,15,15,10,16,10,0,0,24
E02006176,3819,39,20,20,30,30,39,34,29,35,54,42,35,25,50,40,38,30,30,34,25,25,25,38,35,30,24,20,25,24,25,31,25,30,45,35,30,34,40,39,31,35,45,56,30,30,40,25,40,45,55,59,59,69,73,70,66,64,55,60,85,65,60,60,61,55,50,60,39,63,43,45,51,67,68,74,50,68,65,49,34,30,29,35,34,33,39,22,15,15,32,57
E02006177,4859,35,41,44,60,59,53,44,34,63,50,36,40,30,45,60,43,40,53,52,42,41,30,43,40,40,38,61,57,49,67,53,55,54,45,54,64,62,50,50,56,60,55,46,44,39,50,54,61,70,70,80,60,65,89,70,71,60,79,76,74,79,70,75,75,60,61,70,69,67,57,60,83,55,64,95,82,59,70,61,45,34,30,45,30,20,40,21,0,23,16,37
E02006178,3926,35,31,29,40,35,35,39,25,35,49,40,35,37,41,40,40,35,35,45,32,42,31,37,40,57,35,30,43,45,46,40,45,49,30,50,40,45,40,35,51,45,40,45,37,40,30,45,51,50,60,59,74,74,64,70,56,74,64,50,60,55,50,56,50,50,57,45,34,52,44,45,67,59,69,60,45,67,46,45,44,34,25,25,29,24,24,10,15,6,10,32
E02006179,3370,16,32,34,35,25,29,30,25,25,25,26,28,37,25,35,28,39,26,29,26,20,26,39,39,36,43,46,33,38,37,37,35,30,41,40,39,38,30,25,41,40,39,20,37,34,35,45,30,35,45,50,45,54,49,50,64,63,72,56,79,64,50,36,51,54,62,44,39,33,33,40,35,35,49,50,47,53,40,30,53,28,44,30,23,9,25,30,11,6,11,25
E02006180,3574,30,32,28,39,30,40,44,37,40,39,35,43,37,30,55,36,30,32,38,32,21,26,26,35,47,35,41,25,35,41,47,50,39,58,45,55,35,30,35,46,46,40,25,36,33,39,40,35,45,54,50,49,54,64,61,58,50,50,72,60,58,45,35,50,45,46,45,25,43,40,40,30,40,35,50,40,34,30,30,25,34,39,34,19,28,19,25,21,16,23,70
E02006181,2910,31,37,28,39,25,28,34,19,25,34,42,33,37,36,25,24,20,15,15,15,15,28,28,25,26,29,30,37,29,37,44,35,35,40,35,40,33,30,20,26,25,39,36,28,32,30,40,35,35,30,34,35,35,54,30,52,35,40,46,45,40,35,45,30,50,40,35,30,44,28,30,34,46,40,45,19,35,39,30,20,25,25,20,24,24,23,23,21,23,10,57
E02006182,3707,14,31,29,25,35,44,40,37,45,44,30,35,60,35,45,29,39,43,37,15,25,32,49,40,25,30,30,35,42,30,31,25,29,30,40,35,29,45,50,51,45,50,45,34,46,45,35,40,50,59,40,63,59,50,55,56,55,55,60,55,55,45,50,46,50,35,35,40,35,34,44,56,45,60,50,40,53,60,51,48,25,35,30,37,29,45,25,30,6,24,77
E02006185,3736,33,20,35,35,34,30,48,39,44,40,30,35,40,35,40,30,40,40,25,30,35,31,37,44,30,40,45,39,49,36,35,35,30,51,60,30,40,35,45,36,40,40,45,30,30,30,40,40,45,45,45,45,55,50,50,65,55,65,50,65,60,65,65,54,45,30,50,54,50,35,40,30,34,60,64,35,45,45,40,45,49,29,40,29,34,37,21,31,19,8,77
E02006186,6387,51,45,50,60,50,59,45,55,54,59,46,59,61,60,70,59,73,50,54,35,50,53,53,55,61,58,51,63,55,35,60,45,45,55,75,70,64,80,65,66,55,74,60,59,59,65,80,87,75,100,89,112,89,104,114,118,113,118,101,110,88,106,85,91,98,97,90,84,83,93,84,75,90,98,94,56,79,80,82,68,69,69,66,54,49,47,36,47,39,31,123
E02006187,3683,20,15,20,20,20,34,30,39,30,45,40,35,36,45,25,48,30,41,30,32,20,20,32,25,25,15,15,20,30,40,20,25,35,15,30,35,30,30,35,25,35,40,40,37,34,39,40,56,45,55,59,45,55,60,60,61,55,64,66,65,55,61,55,55,60,50,45,50,55,54,54,68,49,59,70,47,72,60,63,40,49,35,30,34,38,29,27,19,24,20,88
E02006188,2987,12,20,20,30,25,24,30,25,35,30,30,25,35,30,30,30,35,25,30,20,36,10,25,25,20,15,30,20,25,20,20,30,25,25,30,20,25,35,30,20,35,30,35,35,44,29,25,40,48,40,51,56,60,45,45,41,55,45,48,39,41,40,52,30,39,35,40,46,52,30,64,42,35,40,35,39,51,64,32,35,19,32,32,30,24,15,19,10,20,5,66
E02006189,3685,18,20,15,30,25,34,46,30,39,40,39,30,50,35,35,20,35,49,25,25,30,22,20,15,20,35,20,30,25,15,30,20,40,35,35,30,40,30,35,40,30,35,45,40,30,40,40,40,40,40,61,50,54,55,70,56,74,65,59,59,77,54,66,49,50,59,60,56,68,45,62,46,70,40,60,44,61,54,46,34,41,35,38,25,39,30,23,28,31,22,82
