msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006119,8154,86,93,103,96,99,97,94,93,110,98,90,102,95,98,96,80,91,113,80,74,80,86,91,80,116,86,95,109,111,143,119,116,108,117,113,120,111,109,102,95,112,85,115,70,60,70,75,104,105,119,110,122,143,126,110,129,108,124,127,146,107,74,126,95,85,80,79,96,76,45,79,74,90,96,75,65,50,44,59,59,51,38,38,44,38,26,32,33,34,20,91
E02006120,9345,100,89,109,127,90,91,113,115,122,102,124,135,130,109,117,126,102,96,89,70,94,98,84,97,106,107,96,127,144,136,125,150,142,167,121,112,115,140,95,102,116,112,110,83,89,110,96,92,117,128,125,127,149,143,142,123,130,144,135,129,132,102,112,107,106,107,92,119,85,79,72,128,71,101,119,71,71,96,85,67,45,57,53,41,56,59,33,35,31,15,84
E02006121,5883,65,71,71,66,65,70,55,72,70,60,71,60,40,69,76,70,56,55,65,60,40,35,50,60,75,82,71,86,91,94,114,86,88,88,98,66,85,65,74,71,93,63,75,51,50,65,74,79,60,74,101,100,86,105,99,84,75,99,100,94,83,84,71,64,76,75,75,60,67,65,60,60,73,67,55,48,51,36,39,30,36,14,35,30,22,6,19,5,10,0,34
E02006122,8095,110,97,101,98,96,107,75,97,91,89,101,85,85,80,75,95,65,85,65,70,65,76,91,95,122,107,126,130,136,140,160,136,118,149,133,120,125,99,112,100,112,109,100,83,86,89,90,101,126,116,125,124,121,135,114,115,110,110,110,120,90,84,99,95,93,65,84,75,78,70,75,75,65,70,74,70,60,55,50,45,40,25,40,24,33,38,20,27,5,15,53
E02006123,6376,58,61,63,60,55,75,70,88,66,78,75,80,80,73,55,70,70,69,69,60,65,60,70,65,65,56,76,90,75,65,90,56,74,97,97,66,70,88,88,92,97,93,75,82,70,96,91,96,96,89,121,111,112,100,109,119,119,90,85,104,80,68,75,70,77,80,83,69,84,78,62,54,62,60,70,44,35,55,40,48,34,20,38,29,21,22,14,0,10,5,54
E02006124,7324,66,103,70,77,86,92,90,103,106,117,98,97,100,104,101,101,90,73,87,60,58,70,74,70,75,97,75,101,101,107,90,107,112,105,94,102,100,107,107,124,96,75,84,68,87,65,73,87,90,105,95,101,118,110,105,103,123,108,118,105,93,84,102,75,82,100,82,73,65,56,66,85,62,61,70,54,74,40,39,40,35,34,41,20,48,21,12,12,17,10,58
E02006125,7316,79,78,70,88,95,71,100,56,75,75,89,70,91,69,85,69,90,78,85,65,66,56,107,101,101,107,86,107,105,100,100,108,98,88,92,111,90,85,83,85,92,85,65,79,61,62,73,70,106,119,110,110,106,115,127,118,115,92,94,95,88,102,113,89,82,85,64,95,84,68,65,84,88,90,95,75,66,65,79,57,46,61,36,24,15,29,6,15,23,20,59
E02006126,8338,91,80,95,91,80,90,79,92,101,80,96,86,95,98,75,100,101,84,84,80,64,86,81,90,100,108,105,95,95,123,142,117,119,122,95,85,105,113,106,75,105,118,95,96,87,110,94,100,134,129,160,125,162,126,118,130,125,115,123,125,109,90,110,84,90,103,90,85,83,84,80,94,100,100,99,78,91,66,60,49,35,52,34,48,53,30,25,30,12,15,78
E02006127,7078,71,73,77,92,81,87,84,88,96,98,86,81,95,93,97,90,91,83,69,55,59,67,87,90,101,94,71,90,90,97,91,87,98,81,99,118,111,102,112,126,100,103,100,82,87,90,108,104,130,116,110,160,112,110,119,150,115,114,117,99,111,88,85,97,92,61,50,92,83,60,65,50,39,40,35,35,25,14,25,20,15,15,20,10,4,10,15,12,0,0,26
E02006128,8517,71,74,81,70,70,65,85,76,85,74,75,86,75,77,101,75,60,88,65,69,74,60,95,91,87,93,80,94,96,86,90,75,93,76,103,89,90,85,79,85,93,97,90,79,82,93,102,127,124,136,100,117,134,151,133,119,129,119,137,120,116,103,129,112,107,106,111,116,72,108,129,125,127,117,168,105,116,98,94,79,73,93,92,77,64,53,56,38,54,41,113
E02006129,8330,115,120,115,108,95,102,99,107,100,104,98,86,65,78,75,84,87,91,73,75,74,91,78,96,133,133,139,151,150,146,149,149,141,135,134,141,131,112,108,108,102,84,109,79,91,100,79,100,108,109,105,132,127,104,105,122,105,133,93,100,84,98,111,92,56,65,82,69,83,81,66,60,50,69,85,65,82,61,68,45,40,39,46,42,38,19,36,21,28,17,69
E02006130,8363,101,98,106,113,99,87,98,99,116,93,97,93,91,107,107,95,97,84,79,74,73,71,82,90,96,109,117,132,125,131,125,134,103,138,130,125,120,103,110,117,101,98,90,82,77,68,84,78,115,100,119,122,132,136,104,128,139,124,128,104,103,109,79,95,91,94,75,95,75,80,74,75,88,99,79,76,63,64,73,64,50,51,47,39,43,37,25,21,29,27,49
E02006131,7767,62,67,50,51,80,76,76,75,74,75,85,84,83,89,85,101,105,119,105,70,60,71,60,69,85,78,85,70,80,70,75,61,70,80,75,71,55,75,65,70,75,70,60,94,80,64,85,98,121,124,125,142,144,150,110,115,122,120,130,118,134,108,127,113,114,108,104,90,93,90,109,115,115,100,134,81,83,68,100,66,69,62,60,46,55,46,42,26,26,19,80
E02006132,7069,77,89,79,94,88,92,81,70,91,101,107,98,85,95,70,106,86,72,88,74,70,50,40,93,87,82,86,82,84,115,116,105,115,116,115,94,113,96,117,92,83,75,75,75,89,70,69,86,81,99,83,79,96,80,106,90,118,95,89,99,86,85,94,75,85,70,64,60,77,64,69,72,62,73,82,54,61,60,65,56,34,38,29,23,20,30,26,20,13,13,61
E02006133,6998,63,74,70,70,60,65,60,70,60,60,80,60,82,75,85,80,86,91,82,67,90,40,75,79,101,85,85,92,80,100,95,84,85,105,65,79,85,65,70,65,103,85,85,85,50,86,84,112,90,108,124,104,118,105,134,116,99,121,130,105,99,97,95,80,90,90,74,80,72,80,65,85,55,70,73,47,50,55,45,46,40,35,34,35,49,37,33,26,33,33,86
E02006134,10391,73,92,100,116,94,117,120,115,111,119,106,124,137,115,119,114,116,128,99,77,86,85,95,75,75,79,75,101,100,90,121,100,100,122,100,110,111,105,126,115,121,128,160,105,114,151,157,116,187,153,168,140,179,164,172,145,158,193,151,174,145,153,150,144,130,110,116,120,140,123,123,95,109,139,167,115,102,127,121,74,78,83,77,74,50,60,55,38,42,35,97
E02006135,7763,54,41,69,61,60,86,90,80,55,80,80,95,101,95,87,100,85,86,75,66,65,60,65,65,70,65,60,81,60,80,80,90,90,85,85,84,80,70,85,85,80,85,85,84,75,85,98,100,80,114,126,125,139,105,155,132,127,106,131,130,143,116,138,110,120,105,102,94,99,93,85,100,99,126,110,87,75,84,69,61,59,54,68,51,47,37,39,43,34,34,68
E02006136,9183,54,66,50,55,85,50,70,75,83,95,70,94,102,95,81,85,90,82,72,58,66,71,100,94,94,100,96,71,91,106,99,104,94,114,81,127,106,89,86,81,116,121,116,109,114,133,116,118,125,133,134,170,166,165,165,161,153,152,165,134,143,158,138,138,140,103,117,114,103,129,113,92,110,120,151,117,109,123,99,104,84,64,62,59,64,43,40,43,22,19,114
E02006137,9224,94,125,99,119,109,143,117,121,160,122,128,134,127,149,120,104,111,107,85,71,97,76,81,99,107,107,121,116,119,135,156,119,119,145,141,128,147,126,122,121,155,133,105,94,100,121,103,114,121,95,112,101,128,140,126,110,126,123,115,130,127,100,84,120,95,110,89,75,77,62,80,79,84,75,87,62,71,68,49,73,48,60,46,34,34,41,31,42,33,25,84
E02006138,8032,141,137,127,141,109,127,112,140,116,112,145,99,128,118,102,107,113,122,81,74,88,84,107,107,133,121,124,159,143,150,172,170,162,167,121,158,144,116,127,127,140,118,101,89,84,74,92,93,110,104,107,95,90,110,75,99,97,75,70,74,76,70,89,60,60,44,60,55,51,49,49,35,40,50,31,35,34,34,25,10,20,15,5,10,13,21,10,0,12,13,28
E02006139,8500,131,129,123,119,118,125,135,128,146,129,144,114,136,119,126,99,113,96,92,90,74,103,107,103,133,131,124,145,149,171,156,179,197,147,157,152,185,157,153,143,131,140,125,104,104,104,108,99,110,95,96,81,97,79,95,80,76,66,85,99,80,84,70,70,60,65,70,75,57,49,60,51,42,50,34,29,30,25,35,18,25,24,20,25,20,10,5,11,6,4,44
E02006140,8397,101,66,85,112,110,97,110,105,96,124,100,125,102,120,95,120,106,96,103,99,70,75,81,84,100,113,80,85,115,104,110,100,110,120,90,94,85,118,95,106,100,95,115,99,100,83,95,75,120,95,106,110,128,105,126,120,148,125,95,119,112,107,99,85,110,95,88,73,94,80,90,102,93,75,107,73,62,89,73,72,54,58,51,41,35,32,28,31,24,14,84
E02006141,12241,205,235,189,170,179,171,167,181,162,150,159,139,164,161,140,139,143,162,128,143,153,177,171,183,216,206,267,256,244,260,255,272,273,221,263,241,246,223,212,205,218,193,190,151,145,136,145,138,125,115,159,147,141,135,136,115,137,105,125,114,111,108,94,85,85,70,65,74,66,48,65,60,46,59,64,60,40,44,29,46,35,24,10,20,25,9,12,20,5,7,54
E02006142,5303,40,46,55,46,45,56,55,70,36,54,50,55,51,49,66,50,55,57,48,44,51,40,72,40,61,44,46,40,50,50,65,55,60,60,50,66,62,66,55,51,61,60,55,40,59,65,64,73,55,93,78,81,76,103,97,110,93,97,89,83,77,74,73,74,68,78,82,77,68,58,53,74,85,87,71,65,50,55,46,35,25,42,37,33,33,22,14,26,17,18,42
E02006143,9443,139,118,109,87,132,120,101,130,144,117,124,138,107,128,95,99,90,100,102,92,83,88,108,132,124,126,117,160,130,165,148,151,163,128,130,131,134,108,170,142,109,125,115,80,116,116,142,92,130,154,154,122,133,134,153,147,147,138,124,112,107,104,111,117,102,80,98,89,92,58,77,76,84,91,66,60,59,72,35,52,35,54,44,36,30,26,20,9,30,19,57
E02006144,8136,89,87,84,117,109,85,95,115,107,112,105,95,96,99,75,85,86,97,83,68,75,86,90,89,85,108,111,112,140,130,140,120,115,100,125,116,110,101,95,110,101,125,90,110,70,89,70,91,115,110,106,85,139,125,115,119,115,110,90,120,125,104,105,99,85,90,88,69,99,85,79,85,66,80,89,67,55,65,55,39,40,38,47,35,39,26,26,10,10,0,94
E02006145,6039,30,36,50,56,64,56,65,69,71,74,81,80,81,65,76,89,80,65,68,57,35,45,45,50,35,34,40,40,25,35,45,45,40,45,35,60,40,50,55,65,66,100,70,84,60,80,65,82,95,114,107,117,91,90,121,104,98,97,109,95,95,85,90,70,90,84,64,74,84,76,74,92,91,77,91,87,75,73,66,57,34,47,53,35,37,41,32,32,18,28,65
E02006146,8905,94,102,101,100,118,91,105,110,100,104,96,93,103,78,92,98,80,87,81,66,42,71,73,87,108,90,103,100,108,134,131,116,130,118,144,114,103,106,114,111,120,95,104,109,76,84,100,123,129,135,121,142,146,141,130,135,141,134,109,148,122,120,115,112,108,96,98,91,120,97,95,99,98,127,119,88,99,78,75,86,69,44,36,49,40,37,31,31,12,17,72
E02006147,8386,63,79,78,79,80,93,105,110,91,104,102,106,108,93,119,104,103,106,90,72,59,55,77,81,93,89,82,75,92,107,80,92,93,72,84,92,81,80,79,105,102,109,88,80,92,119,103,114,114,139,123,137,125,157,149,138,126,135,130,158,113,120,111,98,104,100,102,109,90,69,91,106,112,113,100,80,100,85,79,56,60,53,61,53,44,31,26,30,21,10,68
E02006148,7199,38,69,45,64,60,56,60,55,70,80,75,69,88,83,77,86,80,82,70,67,62,53,61,55,67,75,50,55,40,54,50,56,46,51,50,55,67,60,64,70,69,78,73,93,69,77,90,109,118,105,113,119,133,144,110,149,157,125,100,124,117,97,117,97,81,96,104,90,104,104,101,94,97,122,144,112,114,115,94,92,55,58,61,46,48,24,28,23,17,24,53
E02006149,10801,101,108,106,119,127,107,124,105,130,115,169,109,132,135,122,129,150,151,116,87,93,66,112,106,139,125,134,123,136,136,123,118,134,138,134,143,133,137,113,129,140,139,135,128,115,148,161,138,126,185,173,148,156,158,120,151,140,160,125,114,151,111,129,115,113,130,95,106,105,110,94,95,103,120,119,85,101,123,90,106,88,76,80,83,58,58,75,55,54,47,152
E02006150,11451,71,94,89,105,110,120,100,106,100,110,117,105,97,140,96,111,121,105,109,60,69,75,85,91,113,114,98,105,143,98,104,126,108,128,104,95,129,136,128,120,136,148,157,130,123,121,130,132,132,149,159,175,139,140,175,161,181,160,180,170,180,182,172,178,165,158,163,180,157,179,154,180,188,175,215,161,137,150,143,122,96,93,126,87,82,59,54,60,50,53,119
E02006151,9840,101,105,98,123,105,103,95,95,125,113,101,105,95,113,111,86,104,100,95,77,77,76,114,110,108,95,124,140,142,138,169,126,167,139,125,133,138,105,110,90,122,100,119,100,95,117,121,117,122,156,156,134,135,175,144,140,146,140,139,145,142,98,118,114,123,105,84,117,111,115,110,110,118,124,120,109,119,120,103,80,85,58,63,48,48,44,21,20,37,5,72
E02006152,10496,95,103,101,92,128,118,125,141,110,137,115,118,108,130,122,123,111,132,110,79,72,69,98,106,101,116,131,114,132,135,114,121,135,118,119,137,119,132,135,144,122,150,143,122,145,134,143,143,143,179,175,155,171,174,144,160,150,145,143,129,133,130,94,132,95,89,94,111,110,79,127,100,139,152,145,118,113,100,95,89,70,68,76,49,66,51,40,44,27,39,105
E02006153,9301,123,103,92,124,102,127,81,80,101,110,110,88,118,91,92,106,80,122,100,88,66,81,85,81,90,95,132,170,137,142,149,132,110,137,138,122,119,139,100,135,127,128,97,103,102,132,106,95,149,135,125,123,120,146,153,134,142,115,132,119,112,116,112,123,114,104,93,91,116,76,92,106,98,88,114,83,117,74,74,66,54,68,49,58,33,33,20,16,31,16,73
E02006154,9697,72,60,86,87,76,67,60,81,90,95,86,85,97,98,97,92,86,91,95,95,67,82,82,95,83,85,89,84,70,98,99,98,89,92,90,97,104,106,116,94,92,119,107,84,100,91,96,102,118,132,167,148,151,139,145,145,167,155,121,129,143,116,108,125,119,119,118,145,115,130,123,144,150,207,200,149,170,190,175,134,112,90,89,79,82,75,53,53,33,28,99
E02006155,5687,68,65,73,71,102,66,66,91,89,75,80,79,81,77,82,65,65,70,70,30,57,54,72,80,76,55,65,69,75,70,79,76,77,69,74,75,93,86,65,64,61,89,61,73,60,60,60,54,70,79,84,84,90,91,75,85,70,90,75,80,65,69,65,55,49,65,50,50,59,55,45,50,44,70,70,45,44,38,45,49,40,30,20,25,20,11,20,0,4,5,43
E02006156,7877,67,50,65,45,60,66,90,75,79,90,85,70,80,72,80,100,86,76,96,41,55,59,50,75,50,75,55,70,65,50,65,60,65,75,70,70,56,80,70,80,80,90,86,80,105,84,114,90,101,105,119,124,135,119,129,110,157,130,156,124,124,104,121,109,100,115,119,95,100,84,105,110,89,134,148,112,121,105,95,86,74,76,65,69,66,60,47,44,38,22,134
E02006157,7243,56,64,74,77,92,72,60,75,65,75,90,70,71,50,77,60,85,65,86,138,169,195,139,131,93,101,97,86,91,91,98,111,78,81,75,91,66,65,65,65,69,79,63,74,69,81,93,78,81,86,99,98,115,90,115,80,121,110,108,110,84,64,80,78,83,105,75,82,92,81,81,65,89,85,105,55,69,74,63,60,45,53,45,34,40,21,25,21,21,5,54
E02006158,8158,71,65,61,59,45,65,90,60,75,75,86,80,75,80,85,85,107,80,80,70,86,76,88,72,82,90,81,85,75,80,80,96,85,95,90,81,85,80,80,75,84,97,70,106,85,86,115,107,117,120,132,160,135,130,137,136,134,158,135,136,159,108,121,115,133,109,107,137,95,100,96,114,119,118,135,99,95,98,88,66,74,62,40,53,29,25,29,20,12,23,43
E02006159,5665,68,55,47,63,71,68,71,69,64,60,75,60,84,70,75,50,66,59,55,45,54,44,54,66,72,55,51,61,60,92,86,70,90,70,90,66,77,50,67,54,70,61,70,60,55,60,55,56,60,87,79,83,75,70,80,83,65,85,86,69,75,78,70,88,65,65,88,69,70,67,55,64,70,62,60,64,67,39,47,50,33,35,35,32,20,25,30,31,10,20,68
E02006160,8620,81,109,95,88,108,92,85,123,100,120,78,116,99,101,99,75,86,88,75,60,68,73,80,96,98,97,121,116,97,122,136,135,126,114,112,123,98,90,114,130,110,108,80,80,92,78,74,116,111,89,100,135,133,120,126,112,129,106,126,101,125,103,100,112,114,105,103,98,110,92,118,82,108,146,110,70,97,82,90,72,73,51,60,49,49,27,21,11,25,10,57
E02006161,6527,52,59,52,50,63,60,55,55,65,86,62,75,65,71,75,88,75,69,65,55,74,67,62,76,65,45,46,75,66,55,65,65,65,70,80,75,95,55,66,68,69,77,46,68,78,79,88,96,91,135,99,105,95,106,110,99,115,122,110,119,113,102,117,99,101,75,76,63,81,71,66,70,80,75,109,73,66,80,51,55,58,52,50,37,26,18,21,20,22,18,43
E02006162,8215,77,78,60,83,60,69,96,70,85,76,93,89,89,85,80,75,88,82,69,55,66,68,69,79,79,82,98,82,77,75,102,93,111,85,106,107,87,80,105,110,74,109,103,79,103,107,100,112,103,117,130,127,121,116,132,139,129,144,129,119,139,135,111,129,112,95,100,99,111,115,113,114,116,126,116,67,99,89,45,76,54,50,45,41,50,51,33,35,23,15,98
E02006163,7902,63,88,97,91,122,101,81,99,99,110,94,80,99,107,105,123,107,93,104,75,84,75,89,93,69,85,88,97,119,100,102,86,125,94,102,124,99,80,132,101,93,111,98,84,82,107,100,100,106,133,117,112,114,84,89,108,109,96,131,139,99,93,79,104,75,80,77,82,70,73,81,69,60,76,74,57,74,69,57,54,59,44,42,32,29,33,27,22,18,22,76
E02006164,7161,84,95,99,81,102,88,87,89,84,86,120,99,75,96,80,99,91,85,80,70,76,70,80,78,115,80,99,113,81,112,104,129,111,85,105,102,103,105,94,81,99,110,81,92,70,72,89,88,96,80,94,103,94,98,85,95,85,79,90,95,103,84,65,84,90,80,73,84,80,50,75,54,56,61,60,60,41,45,40,44,34,30,34,45,20,14,24,27,18,22,56
E02006165,7455,86,96,67,80,65,74,75,90,80,60,75,74,89,65,70,70,65,80,60,55,54,66,71,87,97,112,100,126,122,102,118,106,120,105,101,86,117,115,103,108,95,107,112,95,96,75,91,80,121,105,128,113,115,90,112,109,114,101,95,94,84,94,80,84,75,80,78,85,70,60,60,85,90,95,95,75,45,59,50,40,50,30,33,43,67,29,29,21,34,21,74
E02006166,7015,55,50,56,65,60,80,55,65,75,75,75,60,75,65,60,75,65,80,80,60,58,66,77,74,58,90,70,75,91,81,75,70,75,100,90,109,97,100,75,103,80,80,91,91,55,97,86,81,96,95,128,102,106,117,105,112,100,109,105,105,114,103,90,100,85,105,95,99,70,70,78,89,69,96,100,60,70,59,73,45,50,44,49,40,39,42,25,31,22,11,86
E02006167,9963,115,115,126,118,133,123,125,147,141,142,135,114,145,126,116,95,133,104,123,169,215,236,193,137,133,123,130,132,137,153,151,155,166,172,145,141,151,134,158,123,118,140,101,112,127,118,119,135,111,100,118,127,133,128,125,109,124,95,110,106,129,99,110,80,110,79,86,80,95,76,90,44,90,71,68,79,61,67,54,60,35,35,39,43,33,17,35,31,17,18,46
E02006168,8252,57,50,71,50,81,59,60,70,69,76,51,50,60,55,60,55,75,70,95,173,358,379,279,192,143,143,96,114,116,122,128,101,95,110,95,113,87,100,103,93,80,85,96,60,80,79,84,91,70,102,85,98,90,99,105,104,95,100,100,105,95,107,94,93,80,80,70,70,75,65,85,75,68,48,70,59,50,68,44,51,44,74,48,50,66,62,54,35,38,35,137
E02006169,7525,43,55,57,69,56,70,67,64,83,56,72,75,64,71,66,74,66,79,248,741,448,350,276,159,110,78,61,72,66,82,66,82,86,85,80,77,87,80,78,69,75,67,66,61,56,67,74,70,62,70,72,86,89,60,81,77,70,75,71,75,65,68,65,70,61,75,50,60,60,40,50,65,50,71,75,45,45,65,39,35,24,25,24,24,36,15,26,17,12,21,55
E02006170,5192,40,50,30,45,55,40,66,50,40,55,55,45,45,65,55,50,65,65,50,45,44,47,39,44,40,50,35,40,45,40,60,51,45,50,50,50,60,35,55,45,60,46,60,56,55,72,55,74,71,71,74,87,74,85,81,79,70,101,89,96,75,59,84,70,55,55,71,68,65,61,66,94,97,88,87,54,73,67,48,40,50,39,45,37,50,38,21,27,20,15,81
E02006171,9046,63,100,88,99,105,97,95,100,113,110,91,99,115,105,100,100,123,114,90,85,155,126,120,105,105,80,86,75,96,101,105,116,120,110,110,124,101,115,81,103,105,91,128,100,107,102,119,114,95,126,135,131,109,136,120,137,134,125,106,116,104,105,114,114,95,84,95,103,100,90,94,100,109,117,109,75,77,76,86,73,74,63,60,70,65,62,35,32,44,43,116
E02006172,9386,72,69,72,75,75,99,100,95,85,100,95,80,105,115,95,95,106,95,90,65,82,93,78,93,82,86,71,71,71,70,86,86,75,75,101,90,80,95,91,99,105,117,122,115,106,106,105,116,111,141,128,137,140,152,153,156,158,142,132,157,170,114,128,153,110,134,111,119,105,131,111,145,129,153,137,109,128,119,115,74,82,72,75,80,80,72,79,68,57,42,127
E02006173,6957,50,50,41,49,50,40,55,60,45,65,55,50,75,70,74,65,77,69,69,60,58,52,59,58,45,45,51,55,71,71,35,55,60,75,50,72,62,60,60,65,60,60,56,59,66,83,69,81,77,77,107,119,109,136,145,130,122,127,111,143,118,115,114,119,128,107,109,103,112,131,116,109,114,126,156,90,105,91,65,56,58,44,62,51,44,50,40,41,22,28,68
E02006174,10927,102,91,94,101,110,100,108,101,130,121,110,121,111,110,115,94,119,122,100,87,89,91,103,126,128,101,117,109,98,130,126,121,104,116,112,105,119,127,115,100,142,95,137,100,90,110,149,121,145,176,163,150,152,163,160,195,195,148,154,160,175,130,136,150,134,117,124,135,147,139,167,158,174,178,175,140,121,166,137,101,92,89,70,75,68,50,62,60,46,27,95
E02006175,6864,77,83,85,76,73,84,69,71,86,85,103,93,87,81,79,89,84,68,50,47,58,85,67,75,99,72,81,73,82,108,91,90,103,100,72,96,98,98,96,86,65,89,93,71,68,78,76,77,90,88,130,117,117,96,111,107,130,119,106,110,128,94,93,85,84,65,65,65,70,44,75,50,54,75,80,45,50,60,50,59,29,35,41,25,20,20,21,10,0,0,34
E02006176,7323,57,46,45,60,65,59,59,71,71,94,72,71,69,100,90,73,60,73,64,55,50,56,68,71,55,57,45,45,49,40,56,55,50,65,65,61,54,60,74,61,77,90,107,73,64,80,72,70,90,104,115,118,124,131,130,132,119,119,116,145,135,129,119,125,115,100,122,79,113,77,99,101,123,123,140,95,112,116,83,74,61,52,66,54,60,65,49,21,34,38,76
E02006177,9767,90,98,84,105,114,116,92,85,132,110,87,98,75,95,105,83,90,111,102,83,76,65,105,90,102,96,101,97,99,126,113,119,104,93,115,139,121,114,112,116,111,95,102,87,84,114,105,121,136,130,155,119,132,167,150,159,120,158,159,154,134,155,130,130,124,131,110,139,126,112,120,168,114,123,150,156,130,119,110,95,65,74,82,68,44,49,48,21,41,22,61
E02006178,7586,67,67,70,85,74,70,79,55,73,84,80,67,67,76,70,80,70,76,96,74,79,79,77,91,93,75,89,87,84,86,85,75,89,67,95,81,70,88,86,91,80,90,96,67,80,78,75,91,101,113,104,141,130,126,124,106,134,127,106,115,105,105,105,104,110,102,85,79,95,84,94,102,109,136,115,84,115,81,85,79,63,54,44,49,34,39,15,15,6,16,46
E02006179,9583,42,69,49,71,64,60,54,61,57,50,56,54,62,55,65,53,79,74,90,133,147,126,180,184,169,179,180,167,182,192,172,158,174,171,188,185,127,123,147,137,158,158,116,115,112,104,134,104,132,133,136,122,131,123,144,142,159,145,117,155,140,109,102,101,117,124,90,84,85,80,83,84,92,101,115,77,87,86,74,89,56,74,60,51,23,36,47,21,13,11,45
E02006180,6936,65,65,58,80,65,86,78,78,83,84,70,86,76,71,85,81,78,68,73,64,59,52,51,87,83,75,80,50,75,75,87,80,84,101,86,90,74,62,70,91,76,84,60,65,58,78,76,70,86,102,90,101,111,117,116,103,100,114,124,127,124,95,94,103,79,71,90,60,77,76,73,69,70,60,85,75,59,64,60,44,69,73,59,37,56,47,34,27,23,23,96
E02006181,5599,54,52,63,69,55,60,71,51,51,69,62,70,71,66,55,49,54,49,40,41,38,56,47,57,41,53,60,67,59,61,69,70,80,72,77,71,67,78,50,61,51,74,56,48,56,60,66,70,76,64,69,63,70,92,70,98,76,80,80,75,80,70,78,70,85,60,70,65,74,63,69,68,80,70,85,44,58,64,55,54,42,55,46,39,41,40,35,26,23,34,76
E02006182,7153,37,62,59,55,74,92,73,72,94,84,75,72,100,76,98,64,84,95,82,40,45,58,82,81,65,55,60,70,72,55,61,40,73,67,75,65,64,82,89,91,81,95,75,69,80,85,88,85,91,112,75,116,105,104,124,101,120,100,106,95,100,90,95,91,95,80,70,96,84,64,74,91,85,109,95,70,97,99,90,99,58,65,46,56,49,79,44,57,25,30,125
E02006185,7157,56,50,60,76,74,65,77,85,89,75,65,70,75,91,75,65,90,73,60,65,62,56,81,74,65,75,90,94,89,66,80,70,55,81,90,60,80,60,76,71,75,75,80,50,65,65,65,90,90,93,100,98,100,85,105,115,105,130,115,125,110,120,115,94,95,80,94,94,95,70,70,95,74,110,104,65,79,79,74,75,73,58,75,59,59,57,40,41,37,19,110
E02006186,12444,99,91,110,121,105,114,108,110,105,129,107,110,111,125,120,120,138,115,120,76,92,112,107,128,122,113,106,123,100,90,120,100,95,116,130,143,128,145,131,131,121,152,115,124,114,125,142,171,151,175,169,207,186,213,218,241,220,218,176,224,204,195,193,161,192,193,192,165,162,153,148,164,171,173,183,129,141,151,132,124,111,122,117,127,94,78,65,72,58,61,185
E02006187,7155,49,40,40,45,50,74,60,64,61,80,70,67,71,75,55,93,75,75,50,62,45,51,62,45,55,45,45,50,50,75,45,55,65,35,50,65,60,60,65,55,50,79,65,72,74,64,80,96,96,99,125,89,122,122,125,116,105,134,112,115,120,116,115,105,115,80,100,99,119,94,119,133,98,108,136,90,120,121,115,86,83,70,70,68,62,60,42,37,43,38,119
E02006188,5933,35,45,45,45,55,54,61,45,55,55,50,65,69,66,60,70,70,55,60,46,68,36,57,61,50,56,50,50,45,45,45,45,50,50,60,55,45,55,66,40,65,59,71,65,74,59,60,79,82,76,101,106,105,91,90,91,110,90,88,83,76,80,92,75,79,75,80,94,87,85,108,82,85,79,85,74,86,89,75,69,43,75,70,60,46,35,34,20,24,5,86
E02006189,7101,53,35,30,56,45,59,76,60,79,85,74,65,85,80,65,60,60,83,60,45,45,55,57,35,45,55,49,60,50,50,50,45,65,66,55,45,85,60,71,75,70,75,80,85,70,70,90,85,82,75,116,95,104,106,115,111,154,115,119,124,127,114,126,118,95,109,104,106,114,105,120,106,125,95,124,102,113,94,81,64,78,54,63,58,59,39,45,42,47,34,126
