Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-7058218771,2019-07-04,Y,Woodrowe House,East Midlands,Hinckley and Bosworth,Ratby Lane,Markfield,LE67 9RN,52.67641,-1.270211,Bosworth,"Newman, Miranda",,,Y,,,,Y,Y,Y,Y,Y,1,1,E07000132,E02005377,E00187353,27,20.0,74.0,0.96397,,,
1-759988861,2013-07-12,Y,Hinckley House Care Home,East Midlands,Hinckley and Bosworth,Tudor Road,Hinckley,LE10 0EH,52.551225,-1.380688,Bosworth,"Matthews, Ian",,,Y,,Y,,,Y,Y,,Y,4,4,E07000132,E02005384,E00131260,60,51.0,85.0,0.92854,4.0,6.855,0.00998
1-8863083798,2020-08-06,Y,25 Percival Way,East Midlands,Hinckley and Bosworth,25 Percival Way,Leicester,LE6 0AU,52.661867,-1.207579,Charnwood,"Ferns, Joseph",,,Y,Y,,Y,Y,,,,Y,2,2,E07000132,E02005378,E00170682,2,1.0,50.0,0.79609,0.0,0.0,0.20428
1-950796404,2013-10-30,Y,Kingly Croft,East Midlands,Hinckley and Bosworth,11 Mount Road,Hinckley,LE10 1AD,52.539039,-1.371335,Bosworth,"Chrystal, Sharon",,,Y,,,,Y,,Y,Y,Y,2,2,E07000132,E02005386,E00131173,6,4.0,75.0,0.93676,1.0,11.7851,0.0
1-116707768,2011-01-07,Y,Scalford Court Care Home,East Midlands,Melton,Melton Road,Melton Mowbray,LE14 4UB,52.80232,-0.891319,Rutland and Melton,"Lord, Sarah",,,Y,,Y,,,Y,Y,,,0,0,E07000133,E02005396,E00131487,59,41.0,68.7911360065525,,,,
1-119314658,2010-11-09,Y,Broadoak Lodge,East Midlands,Melton,Sandy Lane,Melton Mowbray,LE13 0AN,52.755085,-0.884702,Rutland and Melton,*,,,Y,,Y,Y,,Y,,,,8,8,E07000133,E02005395,E00131466,27,23.0,86.0,0.93316,2.0,7.8567,0.04901
1-119314800,2010-11-09,Y,Broadoak Grange,East Midlands,Melton,Sandy Lane,Melton Mowbray,LE13 0AN,52.755085,-0.884702,Rutland and Melton,*,,,Y,,Y,,,Y,Y,,,4,4,E07000133,E02005395,E00131466,33,28.0,84.0,0.96621,3.0,10.3134,0.02054
1-123424908,2010-12-16,Y,Melton Short Breaks Service,East Midlands,Melton,21 Victor Avenue,Melton Mowbray,LE13 0GG,52.760511,-0.895767,Rutland and Melton,"Wilson, Jon",,,Y,,,Y,,,Y,Y,Y,3,3,E07000133,E02005394,E00170690,6,4.0,72.0,0.89237,1.0,9.6225,0.18316
1-133288062,2011-01-06,Y,Mar Lodge,East Midlands,Melton,26 Nottingham Road,Melton Mowbray,LE13 0NP,52.76819,-0.891185,Rutland and Melton,"Cresswell, Rebekah",,,Y,,,Y,,,,Y,,2,2,E07000133,E02005394,E00131423,7,6.0,93.0,0.97204,1.0,10.1015,0.03687
1-135943156,2010-12-30,Y,Egerton Lodge Residential Home,East Midlands,Melton,Egerton Lodge,Melton Mowbray,LE13 0UJ,52.766169,-0.889429,Rutland and Melton,"Odedra, Krishen",,,Y,,Y,,Y,Y,Y,Y,,2,2,E07000133,E02005394,E00131423,46,43.0,93.0,0.94131,0.0,0.0,0.0
1-136500120,2011-01-11,Y,Hunter's Lodge,East Midlands,Melton,Church Lane,Melton Mowbray,LE14 3LB,52.805791,-1.002127,Rutland and Melton,"Parmar, Krishan",,,Y,,Y,,Y,Y,Y,Y,Y,2,2,E07000133,E02005393,E00131478,36,26.0,72.0,0.94813,6.0,15.7135,0.03145
1-169485616,2011-01-27,Y,Framland,East Midlands,Melton,The Mansion House,Melton Mowbray,LE13 1RH,52.780021,-0.885399,Rutland and Melton,"Newman, Hadley",,,Y,,Y,,,,,,Y,6,6,E07000133,E02005392,E00131460,31,26.0,84.0,0.93454,3.0,9.6595,0.05349
1-2952933204,2017-02-28,Y,The Amwell,East Midlands,Melton,Asfordby Road,Melton Mowbray,LE13 0HN,52.766762,-0.895854,Rutland and Melton,"Ridgard, Christopher",Y,Y,,,Y,,Y,Y,Y,Y,,6,6,E07000133,E02005394,E00131425,88,47.0,53.0,0.96234,5.0,5.33,0.03082
1-6436898713,2019-05-31,Y,Waltham Hall Nursing & Residential Home,East Midlands,Melton,87 Melton Road,Melton Mowbray,LE14 4AJ,52.813469,-0.813666,Rutland and Melton,"Robinson, Peter",Y,Y,,,,,,Y,Y,,,5,5,E07000133,E02005396,E00131489,81,45.0,55.0,0.94506,9.0,10.8192,0.03358
1-113401495,2011-01-21,Y,The Elms Care Centre,East Midlands,North West Leicestershire,111 Melbourne Road,Ibstock,LE67 6NN,52.687419,-1.401257,North West Leicestershire,"Bibi, Raqia",,,Y,,Y,,Y,Y,,,,6,6,E07000134,E02005409,E00131641,18,16.0,89.0,0.89506,2.0,11.6534,0.07973
1-117514196,2011-01-19,Y,Oakleigh Residential Home Limited,East Midlands,North West Leicestershire,50 Ashby Road,Swadlincote,DE12 6DJ,52.737652,-1.532958,North West Leicestershire,"Mawji, Fatima",Y,,Y,,Y,,,Y,Y,,,3,3,E07000134,E02005404,E00131691,23,19.0,83.0,0.89495,7.0,30.1226,0.13662
1-118657411,2010-12-02,Y,Fernleigh Care Home,East Midlands,North West Leicestershire,37 Tamworth Road,Ashby De La Zouch,LE65 2PW,52.741946,-1.476195,North West Leicestershire,"Clarke, Louise",,,Y,,Y,,Y,Y,Y,,Y,4,4,E07000134,E02005402,E00131530,27,25.0,93.0,0.89075,1.0,3.0241,0.06083
1-121481649,2011-01-10,Y,Rosedale Care Home Limited,East Midlands,North West Leicestershire,4 Vicarage Street,Coalville,LE67 5GZ,52.740269,-1.354729,North West Leicestershire,"Ferrie, Karen",,,Y,,,Y,,,,,,4,4,E07000134,E02005403,E00131779,7,6.0,93.0,0.96075,1.0,14.2857,0.07373
1-123424926,2010-12-16,Y,Smith Crescent Care Home,East Midlands,North West Leicestershire,44 Smith Crescent,Coalville,LE67 4JE,52.721158,-1.330641,North West Leicestershire,"Wilson, Jon",,,Y,,,Y,,,Y,Y,Y,4,4,E07000134,E02005405,E00131603,6,8.0,133.0,0.87935,11.0,190.0292,0.12268
1-124707992,2010-11-15,Y,Coalville Nursing Home,East Midlands,North West Leicestershire,Albert Road,Coalville,LE67 3AA,52.725612,-1.364125,North West Leicestershire,"Rai, Surjit",Y,Y,,,Y,,,Y,Y,Y,,3,3,E07000134,E02005406,E00131586,40,32.0,79.0,0.95264,8.0,20.9662,0.01592
1-124708009,2010-11-15,Y,Hayes Close,East Midlands,North West Leicestershire,9 Hayes Close,Coalville,LE67 5PJ,52.735568,-1.349911,North West Leicestershire,"Rai, Surjit",,,Y,,,Y,,,Y,Y,Y,3,3,E07000134,E02005403,E00131784,7,7.0,95.0,0.98829,1.0,8.2479,0.01815
1-124708043,2010-11-15,Y,The Old School House,East Midlands,North West Leicestershire,31 Main Street,Coalville,LE67 8ND,52.752461,-1.37015,North West Leicestershire,"Rai, Surjit",,,Y,,,Y,,,,Y,Y,0,0,E07000134,E02005400,E00131744,18,9.0,48.969815715127595,,,,
1-124708059,2010-11-15,Y,Thornham Grove Care Home,East Midlands,North West Leicestershire,137 Chapel Street,Ibstock,LE67 6HG,52.691371,-1.398726,North West Leicestershire,"Rai, Surjit",,,Y,,Y,,,Y,Y,Y,,3,3,E07000134,E02005409,E00131653,34,29.0,86.0,0.89492,4.0,11.8866,0.05954
1-124708133,2010-11-15,Y,Castle Donington Nursing Home,East Midlands,North West Leicestershire,Delvin Lane,Castle Donington,DE74 2LJ,52.840284,-1.339212,North West Leicestershire,"Rai, Surjit",Y,Y,,,,,,,Y,Y,Y,2,2,E07000134,E02005397,E00131565,55,52.0,95.0,0.87497,6.0,11.5708,0.03671
1-124708258,2010-11-15,Y,Parkmanor Care Home,East Midlands,North West Leicestershire,Albert Road,Coalville,LE67 3AA,52.725612,-1.364125,North West Leicestershire,"Rai, Surjit",Y,Y,,,Y,,Y,Y,Y,Y,,5,5,E07000134,E02005406,E00131586,40,35.0,88.0,0.88131,2.0,5.1841,0.07371
1-126434017,2010-11-15,Y,Ashby Court Care Home,East Midlands,North West Leicestershire,Tamworth Road,Ashby De La Zouch,LE65 2PX,52.740308,-1.479999,North West Leicestershire,"Pearson, Rebecca",Y,Y,,,Y,,,Y,,,,4,4,E07000134,E02005402,E00131539,60,53.0,89.0,0.85675,2.0,4.1667,0.06697
1-134057090,2011-01-06,Y,The Meadows,East Midlands,North West Leicestershire,94 Loughborough Road,Coalville,LE67 8LR,52.755734,-1.365331,North West Leicestershire,"Cresswell, Rebekah",Y,Y,,,,,,Y,Y,,,3,3,E07000134,E02005400,E00131737,34,32.0,93.0,0.8564,1.0,1.6981,0.10223
1-163164366,2011-02-14,Y,The Chestnuts,East Midlands,North West Leicestershire,111 London Road,Coalville,LE67 3JE,52.72108,-1.36051,North West Leicestershire,"Andrew, Jill",,,Y,,,Y,,,,,,4,4,E07000134,E02005406,E00131584,14,10.0,75.0,0.9516,3.0,22.208,0.04437
1-165916593,2011-02-24,Y,Whiteacres Residential Care Home,East Midlands,North West Leicestershire,40 Whitehill road,Ellistown,LE67 1EL,52.697801,-1.366246,North West Leicestershire,"Adenuga, Adenike",,,Y,,Y,,,Y,,,,3,3,E07000134,E02005409,E00131628,18,16.0,89.0,0.88338,3.0,14.6986,0.1368
1-2807479938,2016-07-26,Y,Westwood House,East Midlands,North West Leicestershire,35 Tamworth Road,Ashby De La Zouch,LE65 2PW,52.741946,-1.476195,North West Leicestershire,"Weller, Victoria",,,Y,,Y,,,Y,,,Y,3,3,E07000134,E02005402,E00131530,16,7.0,46.0,0.97306,5.0,29.5363,0.00817
1-320755721,2011-10-31,Y,The Rowans Care Home,East Midlands,North West Leicestershire,Owen Street,Coalville,LE67 3DA,52.723732,-1.37733,North West Leicestershire,"Hall, Antony",,,Y,,Y,,,Y,Y,,Y,4,4,E07000134,E02005406,E00131587,54,49.0,91.0,0.93064,3.0,6.0481,0.02477
1-349007402,2012-01-17,Y,Silver Oaks Residential Care Home,East Midlands,North West Leicestershire,11 Silver Street,Coalville,LE67 5EW,52.738928,-1.356058,North West Leicestershire,"Booth, Mark",,,Y,,Y,,,Y,Y,,,2,2,E07000134,E02005403,E00131779,19,17.0,89.0,0.96296,3.0,14.8865,0.00454
1-370450543,2012-09-28,Y,Tillson House,East Midlands,North West Leicestershire,Bradgate Drive,Coalville,LE67 4HF,52.717092,-1.339793,North West Leicestershire,"Kananda, Davie",,,Y,,Y,Y,Y,Y,Y,Y,Y,5,5,E07000134,E02005405,E00131616,40,34.0,85.0,0.92301,3.0,7.9057,0.06522
1-4503386728,2018-01-26,Y,April Cottage Retirement Home,East Midlands,North West Leicestershire,54 Belvoir Road,Coalville,LE67 3PP,52.720222,-1.373131,North West Leicestershire,"Kanabar, Amit",,,Y,,,,,Y,,,,2,2,E07000134,E02005406,E00131722,12,12.0,96.0,0.82911,1.0,5.8926,0.03592
1-4682995246,2018-02-06,Y,Private Road - Hugglescote,East Midlands,North West Leicestershire,Private Road off Standard Hill,Coalville,LE67 3HN,52.715233,-1.383594,North West Leicestershire,"Jones, Carol",,,Y,,,Y,,,,,Y,1,1,E07000134,E02005407,E00187422,4,3.0,75.0,0.80395,,,
1-696093589,2013-05-17,Y,Lyndhurst Lodge Residential Home Limited,East Midlands,North West Leicestershire,87 Burton Road,Ashby De La Zouch,LE65 2QL,52.752541,-1.479357,North West Leicestershire,"Halliwell, James",,,Y,,,,,Y,,,,4,4,E07000134,E02005399,E00131517,19,18.0,93.0,0.93993,1.0,5.0391,0.02751
1-1031883348,2014-01-02,Y,Holmes House Care Home,East Midlands,Oadby and Wigston,Kenilworth Road,Leicester,LE18 4UF,52.583315,-1.134705,Harborough,"Wood, James",,,Y,,Y,,Y,Y,Y,,Y,5,5,E07000135,E02005415,E00131874,49,57.0,116.0,0.89796,10.0,21.0115,0.11517
1-114172755,2010-12-14,Y,Willows Court,East Midlands,Oadby and Wigston,107 Leicester Road,Leicester,LE18 1NS,52.589571,-1.105405,Harborough,"Pattani, Mahesh",,,Y,,Y,,Y,Y,Y,,Y,4,4,E07000135,E02006818,E00131951,29,25.0,86.0,0.96639,1.0,2.8155,0.01922
1-117977016,2010-12-22,Y,Aigburth,East Midlands,Oadby and Wigston,21 Manor Road,Leicester,LE2 2LL,52.609472,-1.080367,Harborough,"Ryan, Daniel",,,Y,,Y,,,Y,,,,3,3,E07000135,E02006966,E00174267,56,52.0,92.0,0.96895,4.0,7.4345,0.03267
1-118413292,2010-11-08,Y,Heathcotes (Oadby),East Midlands,Oadby and Wigston,103 Foxhunter Drive,Leicester,LE2 5FE,52.599332,-1.08986,Harborough,"Kelly, Brendan",,,Y,,,Y,Y,,,,,0,0,E07000135,E02005412,E00131823,8,5.0,66.1773326511883,,,,
1-118576930,2011-01-20,Y,Nightingales Nursing Home,East Midlands,Oadby and Wigston,35 Aylestone Lane,Leicester,LE18 1AB,52.587272,-1.111763,Harborough,"Pears, Deborah",Y,Y,,,,,,Y,Y,Y,,3,3,E07000135,E02005414,E00131941,38,35.0,91.0,0.94232,2.0,5.4781,0.01634
1-119788885,2010-10-01,Y,Amberwood Care Home Limited,East Midlands,Oadby and Wigston,218 Aylestone Lane,Wigston,LE18 1BD,52.590942,-1.120443,Harborough,"Bailey, Angela",,,Y,,,,,Y,Y,,,3,3,E07000135,E02005414,E00131911,44,43.0,97.0,0.92133,2.0,3.4716,0.05581
1-123424872,2010-12-16,Y,Carlton Drive Short Breaks Service,East Midlands,Oadby and Wigston,Carlton Drive,Wigston,LE18 1DE,52.591862,-1.10888,Harborough,"Wilson, Jon",,,Y,,,Y,,,Y,Y,Y,3,3,E07000135,E02005414,E00131947,7,22.0,314.0,0.82383,30.0,433.0716,0.27444
1-126222132,2010-12-07,Y,The Lawns Residential Care Home,East Midlands,Oadby and Wigston,1a Knighton Rise,Leicester,LE2 2RF,52.612563,-1.094238,Harborough,"Southall, Natasha",,,Y,,,,,Y,Y,,,3,3,E07000135,E02006966,E00131807,41,33.0,80.0,0.94145,9.0,21.1226,0.04929
1-131819803,2011-01-20,Y,Brockshill Woodlands,East Midlands,Oadby and Wigston,Briar Walk,Oadby,LE2 5UF,52.590872,-1.078152,Harborough,"Wood, James",,,Y,,Y,,,Y,Y,,,4,4,E07000135,E02005412,E00131796,30,20.0,67.0,0.97156,4.0,12.7657,0.00366
1-134215710,2010-12-29,Y,Kingswood Lodge Residential Care Home,East Midlands,Oadby and Wigston,Kingswood Lodge,Wigston,LE18 2BP,52.583043,-1.108941,Harborough,*,,,Y,,Y,,,Y,,,,4,4,E07000135,E02005414,E00131891,21,13.0,62.0,0.96957,4.0,19.4404,0.02522
1-139048497,2010-12-01,Y,Conifer Lodge Residential Home,East Midlands,Oadby and Wigston,33 Aylestone Lane,Leicester,LE18 1AB,52.587272,-1.111763,Harborough,"Kemp, Christopher",,,Y,,Y,,Y,Y,Y,Y,,0,0,E07000135,E02005414,E00131941,20,18.0,89.58960159039442,,,,
1-1759653180,2014-11-28,Y,Heathcotes (Magna),East Midlands,Oadby and Wigston,29 Bushloe End,Wigston,LE18 2BA,52.583322,-1.111274,Harborough,"Kelly, Brendan",,,Y,,,Y,Y,,Y,Y,Y,0,0,E07000135,E02005414,E00131891,6,6.0,91.91248369772552,,,,
1-1827474095,2015-01-16,Y,8 Wyndham Close,East Midlands,Oadby and Wigston,8 Wyndham Close,Leicester,LE2 4HR,52.603261,-1.070272,Harborough,"Toendepi, Shungu",Y,,Y,Y,Y,Y,Y,Y,Y,Y,,2,2,E07000135,E02006966,E00131797,4,8.0,212.0,0.97895,6.0,159.099,0.02709
1-2506568059,2016-05-13,Y,Sycamore Cottage Residential Home,East Midlands,Oadby and Wigston,14 Harborough Road,Leicester,LE2 4LA,52.60021,-1.081307,Harborough,"Anwar, Zunaid",,,Y,,Y,,,Y,,,Y,5,5,E07000135,E02005412,E00131813,14,9.0,67.0,0.81049,3.0,24.0111,0.19934
1-2600747693,2017-06-22,Y,Devonshire Court,East Midlands,Oadby and Wigston,Howdon Road,Leicester,LE2 5WQ,52.589402,-1.076382,Harborough,"Salley, Karen",,,Y,,Y,,,Y,Y,,Y,3,3,E07000135,E02005412,E00131785,69,51.0,74.0,0.78834,10.0,14.2737,0.01909
1-3151234884,2017-05-03,Y,Apple House,East Midlands,Oadby and Wigston,16-22 Bushloe End,Wigston,LE18 2BA,52.583322,-1.111274,Harborough,"Vali, Shahina",,,Y,,Y,Y,,Y,,,Y,5,5,E07000135,E02005414,E00131891,9,6.0,67.0,0.80947,3.0,31.427,0.16713
1-320351068,2011-10-31,Y,Magna Nursing Home,East Midlands,Oadby and Wigston,27-29 Long Street,Wigston,LE18 2BP,52.583043,-1.108941,Harborough,"Hall, Antony",Y,Y,,,Y,,Y,Y,Y,,Y,3,3,E07000135,E02005414,E00131891,36,28.0,79.0,0.97605,4.0,11.5648,0.0138
1-320777546,2011-10-31,Y,Cedar Court Residential and Nursing Home,East Midlands,Oadby and Wigston,22-27 Long Street,Leicester,LE18 2BP,52.583043,-1.108941,Harborough,"Hall, Antony",Y,Y,,,,,,Y,Y,,Y,6,6,E07000135,E02005414,E00131891,52,42.0,81.0,0.82227,3.0,5.3016,0.17114
1-370480598,2012-09-28,Y,Curtis Weston House,East Midlands,Oadby and Wigston,Aylestone Lane,Wigston,LE18 1AB,52.587272,-1.111763,Harborough,"Kananda, Davie",,,Y,,Y,Y,Y,Y,Y,Y,Y,5,5,E07000135,E02005414,E00131941,44,31.0,70.0,0.95046,6.0,13.1544,0.03574
1-6184859463,2019-05-17,Y,Linford House,East Midlands,Oadby and Wigston,4 Linford Close,Wigston,LE18 3PZ,52.585486,-1.09667,Harborough,"Ehimhen, Emmanuel",,,Y,,,Y,,,,,Y,1,1,E07000135,E02005414,E00131922,2,1.0,50.0,0.67341,,,
1-729359233,2013-07-02,Y,Heathcotes (Wigston),East Midlands,Oadby and Wigston,The Vicarage,Wigston,LE18 2BA,52.583322,-1.111274,Harborough,"Kelly, Brendan",,,Y,,,Y,,,,,Y,0,0,E07000135,E02005414,E00131891,8,6.0,69.71553640828809,,,,
1-8573157322,2020-03-19,Y,Holmes Court Care Home,East Midlands,Oadby and Wigston,Kenilworth Road,Wigston,LE18 4UF,52.583315,-1.134705,Harborough,"Wood, James",,,Y,,Y,,Y,Y,Y,,Y,1,1,E07000135,E02005415,E00131874,29,27.0,93.0,0.96552,,,
1-110177834,2010-12-08,Y,Woodlands Court Care Home,East Midlands,Boston,Boston Road,Boston,PE20 1DS,52.930739,-0.058611,Boston and Skegness,"Messenger, June",Y,Y,Y,,Y,,,Y,,,Y,4,4,E07000136,E02005423,E00185302,35,37.0,106.0,0.83322,10.0,29.4508,0.15512
1-117569787,2011-01-13,Y,Meadows Edge Care Home,East Midlands,Boston,Wyberton West Road,Boston,PE21 7JU,52.966655,-0.038224,Boston and Skegness,"Haq, Shamim",Y,Y,,,Y,,,Y,,,Y,4,4,E07000136,E02006865,E00132088,45,39.0,87.0,0.76446,8.0,18.2687,0.13345
1-120074756,2011-01-24,Y,The Georgians (Boston) Limited - 50 Wide Bargate Boston,East Midlands,Boston,50 Wide Bargate,Boston,PE21 6RY,52.981434,-0.019709,Boston and Skegness,"Patel, Kamlesh",Y,Y,,,Y,,Y,Y,Y,Y,Y,6,6,E07000136,E02005419,E00132140,40,36.0,89.0,0.87677,5.0,12.3153,0.08942
1-122145228,2010-11-16,Y,OSJCT Skirbeck Court,East Midlands,Boston,55a Spilsby Road,Boston,PE21 9NU,52.983265,-0.01307,Boston and Skegness,"Black, Robert",,,Y,,,,,Y,,,,2,2,E07000136,E02006864,E00132042,39,36.0,91.0,0.94005,2.0,5.4393,0.04593
1-125540589,2011-01-21,Y,The Minstrels Residential Home,East Midlands,Boston,Main Road,Boston,PE22 9AJ,53.039408,0.127451,Boston and Skegness,*,,,Y,,Y,,,Y,,,,6,6,E07000136,E02005417,E00132059,33,23.0,69.0,0.84577,4.0,13.37,0.17442
1-132435678,2011-01-12,Y,Frampton House Residential Care Home,East Midlands,Boston,West End Road,Boston,PE20 1BT,52.939237,-0.062576,Boston and Skegness,"Brooks, Jay",,,Y,,Y,,,Y,,,,7,7,E07000136,E02005423,E00132037,30,25.0,83.0,0.9277,2.0,6.2148,0.07277
1-133287819,2011-01-06,Y,Ashridge,East Midlands,Boston,14 Tower Road,Boston,PE21 9AD,52.980959,-0.014427,Boston and Skegness,"Cresswell, Rebekah",,,Y,,,Y,,Y,,,Y,4,4,E07000136,E02006864,E00132042,18,16.0,87.0,0.72284,2.0,13.8889,0.19539
1-139106433,2011-01-19,Y,Vauxhall Court Care Home,East Midlands,Boston,Vauxhall Court Residential Care Home,Boston,PE21 0JW,52.977919,-0.011677,Boston and Skegness,"Thirunathan, Sithamparanathar",,,Y,,Y,,Y,Y,,,,6,6,E07000136,E02005420,E00132083,33,28.0,84.0,0.94092,3.0,10.5699,0.04852
1-1612923151,2014-09-02,Y,Westfield Nursing Home,East Midlands,Boston,34 Sleaford Road,Boston,PE21 8EU,52.977585,-0.036478,Boston and Skegness,"Richmond, Helen",Y,Y,,,Y,Y,,Y,,,,3,3,E07000136,E02005418,E00132092,35,23.0,66.0,0.75447,17.0,47.5523,0.29431
1-221399823,2011-08-01,Y,Manor Gate Care Home,East Midlands,Boston,190 Causeway,Boston,PE21 7BS,52.951732,-0.036726,Boston and Skegness,*,,,Y,,Y,,,Y,,,,4,4,E07000136,E02005423,E00132143,18,16.0,86.0,0.97372,2.0,10.6381,0.00698
1-2944913112,2016-12-22,Y,White Gables Care Home,East Midlands,Boston,21 Willington Road,Boston,PE20 1EP,52.931446,-0.062284,Boston and Skegness,"Ezeuko, Obinna",Y,Y,,,Y,,,Y,Y,Y,Y,2,2,E07000136,E02005423,E00185384,20,20.0,98.0,0.86147,1.0,3.5355,0.12859
1-4006290845,2017-08-25,Y,Elmwood House Nursing Home,East Midlands,Boston,88 Sleaford Road,Boston,PE21 8EY,52.976611,-0.042837,Boston and Skegness,"Hall, Antony",Y,Y,,,,,,Y,,,Y,5,5,E07000136,E02006865,E00132102,48,25.0,51.0,0.87192,16.0,33.3203,0.1152
1-4009018329,2017-08-25,Y,The Gardens Residential Home,East Midlands,Boston,88 Sleaford Road,Boston,PE21 8EY,52.976611,-0.042837,Boston and Skegness,"Hall, Antony",,,Y,,Y,,,Y,,,,4,4,E07000136,E02006865,E00132102,47,39.0,84.0,0.92584,2.0,3.6337,0.03088
1-446850156,2012-07-17,Y,Ralphland Care Home,East Midlands,Boston,Ralphs Lane,Boston,PE20 1QU,52.950214,-0.051212,Boston and Skegness,"Leong, Paul",,,Y,,Y,,Y,Y,Y,Y,Y,7,7,E07000136,E02005423,E00132022,39,27.0,68.0,0.88917,8.0,19.3989,0.08997
1-7510814594,2019-10-07,Y,Hunters Creek Care Home,East Midlands,Boston,130-134,Boston,PE21 7HB,52.963085,-0.031685,Boston and Skegness,"Jackson, Mandy",Y,Y,,,Y,,Y,Y,Y,Y,Y,3,3,E07000136,E02006865,E00132091,91,74.0,81.0,0.95026,14.0,14.9197,0.04521
1-8526216559,2020-03-31,Y,The Haven,East Midlands,Boston,White House Lane,Boston,PE21 0BE,52.968899,0.001863,Boston and Skegness,"Lyons, Tom",,,Y,,,,,Y,,,,1,1,E07000136,E02006864,E00169329,36,23.0,64.0,0.98393,,,
1-8644686310,2020-06-01,Y,Willoughby Grange Care Home,East Midlands,Boston,Willoughby Road,Boston,PE21 9EG,52.983629,-0.017784,Boston and Skegness,"Williamson, Philippa",Y,Y,,,Y,,,Y,,,Y,4,4,E07000136,E02005419,E00132040,38,36.0,96.0,0.90625,1.0,1.5193,0.071
1-9861751922,2020-11-13,Y,Avocet House Care Home,East Midlands,Boston,Parkes Lane,Boston,PE21 7NT,52.955627,-0.034845,Boston and Skegness,"Jackson, Mandy",,,Y,,Y,,Y,Y,Y,Y,Y,1,1,E07000136,E02006864,E00185351,66,48.0,73.0,0.92908,,,
1-1031902754,2014-01-02,Y,Seacroft Court Nursing Home,East Midlands,East Lindsey,Seacroft Esplanade,Skegness,PE25 3BE,53.126201,0.339481,Boston and Skegness,"Wood, James",Y,Y,,,Y,,,Y,,,,3,3,E07000137,E02005438,E00132481,50,40.0,79.0,0.70562,6.0,12.0554,0.21879
1-105247794,2011-01-21,Y,Miramar Nursing Home,East Midlands,East Lindsey,20 Trusthorpe Road,Mablethorpe,LN12 2LT,53.317508,0.280628,Louth and Horncastle,"Smee, Eleanor",Y,Y,,,Y,Y,Y,,,,,2,2,E07000137,E02005429,E00132518,28,23.0,82.0,0.65468,3.0,10.1015,0.0389
1-109994781,2010-12-10,Y,The Old Hall Residential Care Home,East Midlands,East Lindsey,Northorpe Road,Spilsby,PE23 5NZ,53.166949,0.118983,Louth and Horncastle,"Keshwara, Vaju",,,Y,,Y,,,Y,Y,,,6,6,E07000137,E02005436,E00132245,27,21.0,77.0,0.93405,4.0,13.9893,0.02591
1-110998397,2011-01-07,Y,Waverley,East Midlands,East Lindsey,164 High Street,Mablethorpe,LN12 1EJ,53.339424,0.254322,Louth and Horncastle,*,,,Y,,,Y,,Y,,,,5,5,E07000137,E02005428,E00132324,14,13.0,90.0,0.8309,2.0,11.9523,0.16319
1-112550401,2010-12-06,Y,Meadows Sands Care Home,East Midlands,East Lindsey,98 South Parade,Skegness,PE25 3HR,53.137387,0.343064,Boston and Skegness,"Bates, Lisa",,,Y,,Y,,,Y,,,,5,5,E07000137,E02005437,E00132485,26,21.0,82.0,0.85927,2.0,9.1826,0.1364
1-112754649,2010-12-24,Y,The Gables,East Midlands,East Lindsey,Willoughby Road,Alford,LN13 9LF,53.235212,0.252962,Louth and Horncastle,*,,,Y,,Y,Y,,Y,,Y,Y,2,2,E07000137,E02005431,E00132578,9,2.0,22.0,0.97948,0.0,0.0,0.0209
1-112803138,2011-01-12,Y,Westerley Residential Care Home for the Elderly - Woodhall Spa,East Midlands,East Lindsey,Westerley,Woodhall Spa,LN10 6SQ,53.153239,-0.207428,Louth and Horncastle,"Lee, Simon",,,Y,,,,,Y,,,,0,0,E07000137,E02005439,E00132614,30,22.0,73.69636941057016,,,,
1-113439924,2011-01-10,Y,Melody Lodge,East Midlands,East Lindsey,West Keal Hall,Spilsby,PE23 4BJ,53.150583,0.041414,Louth and Horncastle,"Skitini, Dawn",,,Y,,,Y,,,,,,5,5,E07000137,E02005432,E00132248,11,7.0,64.0,0.8529,0.0,0.0,0.09508
1-113575833,2011-01-10,Y,Alderson House,East Midlands,East Lindsey,Saltlfeet Road,Mablethorpe,LN12 1PH,53.386303,0.21194,Louth and Horncastle,"Carter, Tom",,,Y,,,,Y,,,,Y,2,2,E07000137,E02005428,E00132497,18,16.0,89.0,0.8351,1.0,7.8567,0.20042
1-113800798,2011-01-10,Y,Victoria House Residential Home,East Midlands,East Lindsey,31 Station Road,Alford,LN13 9JB,53.257909,0.167346,Louth and Horncastle,*,,,Y,,Y,,,Y,Y,,,3,3,E07000137,E02005431,E00132158,20,13.0,67.0,0.91349,3.0,16.0728,0.05616
