msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005011,7514,42,40,44,64,50,55,50,55,59,78,70,60,69,70,55,70,85,66,70,59,62,56,61,54,48,59,45,40,50,66,60,49,40,66,50,55,65,70,46,60,66,77,55,55,69,50,78,84,75,88,82,90,90,114,95,113,125,114,104,107,124,128,136,111,120,119,118,131,142,118,129,138,167,153,170,140,159,113,120,80,99,85,90,76,69,77,66,70,39,39,144
E02005012,9055,74,75,86,98,81,91,85,65,93,132,99,102,110,96,91,130,112,92,120,83,109,86,115,84,94,97,70,93,65,75,70,100,92,107,79,90,97,86,108,90,104,103,95,96,101,80,102,114,96,151,131,130,131,128,130,133,139,145,151,132,101,104,111,117,125,117,115,111,140,91,115,109,128,140,163,111,110,101,95,90,69,79,77,73,47,49,41,42,20,51,99
E02005013,8234,60,65,68,55,82,70,70,65,83,89,90,103,95,80,86,100,85,87,99,74,68,63,67,75,71,74,79,74,85,79,56,65,81,71,89,70,91,91,76,66,69,82,76,75,74,75,109,95,112,95,117,100,113,116,115,143,134,124,135,136,151,139,96,125,110,115,98,111,105,118,98,131,125,130,183,134,101,95,113,98,74,79,71,65,60,46,42,51,47,17,114
E02005014,8460,41,60,54,60,56,65,65,75,64,94,90,94,86,95,81,103,84,97,65,58,45,51,59,66,62,54,55,60,40,60,60,65,51,50,60,55,60,50,71,60,77,92,80,60,78,76,84,79,90,113,96,122,128,138,137,141,152,126,117,143,123,142,135,148,142,150,144,157,116,156,165,160,176,164,185,135,133,143,103,100,89,92,94,68,72,77,43,52,48,35,163
E02005015,9700,101,131,116,116,115,129,139,128,107,131,107,128,137,120,112,130,116,96,105,87,90,77,97,88,84,99,79,102,96,96,128,85,108,140,145,139,144,106,109,117,119,124,99,121,106,111,111,117,121,145,137,115,137,141,146,147,128,126,142,125,106,131,116,123,131,114,128,105,120,102,107,122,113,115,140,116,94,80,91,50,55,60,56,50,44,38,30,28,28,12,97
E02005016,7767,54,60,68,70,84,103,80,93,88,89,90,78,100,96,96,81,91,104,80,67,77,62,59,60,62,58,65,65,75,65,60,55,72,60,75,70,75,71,91,80,84,87,102,69,89,75,84,93,126,108,117,129,113,117,137,143,118,124,130,126,118,100,107,116,111,113,90,117,98,101,107,114,95,117,105,88,94,80,82,86,54,59,70,45,61,40,20,35,24,22,98
E02005017,6666,53,40,60,75,50,60,55,60,65,75,80,86,75,56,65,60,55,55,55,55,35,46,69,66,67,54,75,60,65,45,70,60,61,70,69,60,60,69,80,70,74,81,89,80,89,89,108,94,122,93,111,121,103,99,100,105,127,129,142,116,102,85,95,75,79,90,85,80,85,65,75,89,99,84,101,69,74,66,70,70,40,64,35,35,42,29,40,23,32,34,96
E02005018,8756,73,55,82,70,66,96,85,85,97,123,109,103,108,91,107,105,96,92,90,64,64,58,65,71,89,68,78,73,90,75,61,71,56,70,93,86,91,81,82,103,96,102,101,96,106,100,103,114,120,99,138,135,128,131,112,119,149,141,151,133,142,131,138,111,126,121,105,116,114,138,122,108,141,145,139,115,111,126,108,83,77,63,74,54,65,40,49,29,34,31,104
E02005019,6525,52,65,57,64,78,56,60,78,83,84,55,76,74,74,90,70,71,71,75,74,50,55,58,48,55,83,73,59,55,49,55,74,77,76,73,75,76,95,77,66,85,87,85,70,61,76,83,65,75,93,86,95,103,84,95,103,90,85,116,106,102,90,84,75,90,89,103,74,93,66,81,75,91,76,90,88,45,59,40,60,50,49,51,44,33,45,30,30,20,20,103
E02005020,7442,56,80,72,90,70,96,80,89,88,80,95,86,100,107,100,95,101,75,75,75,73,79,74,85,72,74,80,89,105,85,75,90,85,90,99,96,112,80,91,107,87,107,91,84,86,79,79,95,85,104,106,85,105,100,95,115,100,100,80,90,122,85,91,84,84,95,90,85,95,85,85,88,84,84,106,80,75,70,64,55,54,44,40,40,39,44,30,32,11,15,62
E02005021,10895,41,55,54,65,66,75,70,74,60,70,65,80,94,96,102,80,80,86,553,1875,880,563,354,221,155,102,83,55,70,60,55,79,56,50,75,95,75,65,70,85,81,70,76,65,64,101,80,99,80,113,86,90,70,80,80,90,80,105,85,91,85,69,93,91,95,74,64,60,78,76,95,84,95,105,130,96,80,79,74,69,49,65,56,53,39,30,41,35,18,38,104
E02005022,7864,57,50,63,55,81,70,75,71,75,84,70,75,65,80,75,55,66,86,80,184,779,779,439,229,130,93,99,108,115,89,70,74,65,86,75,60,75,76,65,85,80,76,80,55,70,70,65,94,75,65,91,60,60,75,75,75,74,65,76,75,54,65,65,70,60,45,44,55,45,71,40,60,50,65,75,55,39,30,40,40,24,20,24,30,25,28,15,11,5,5,45
E02005023,9532,114,122,77,118,115,112,109,105,111,113,117,113,105,122,96,109,113,76,174,451,567,504,361,258,198,167,169,166,156,121,167,144,179,139,127,116,107,126,106,96,95,117,117,100,81,101,84,94,65,74,101,101,109,85,100,70,75,85,71,80,55,52,60,69,55,70,45,55,50,45,35,55,42,50,48,40,40,25,25,33,20,10,36,20,20,5,15,10,7,15,74
E02005025,9841,64,45,63,64,78,71,80,79,69,84,79,62,84,97,101,99,136,241,234,451,482,514,319,248,170,161,135,166,131,149,122,98,120,103,100,90,65,101,102,90,103,114,74,86,87,75,88,95,113,116,96,125,134,99,101,79,106,93,78,75,76,89,85,95,91,89,100,80,73,67,74,80,105,90,110,76,64,65,51,60,54,64,45,47,48,48,40,32,29,16,114
E02005026,8088,84,81,90,79,94,97,105,104,104,96,117,99,105,96,118,95,106,114,98,53,65,65,58,74,70,59,78,68,81,96,96,104,93,95,97,87,108,118,119,106,95,100,92,109,114,126,97,122,147,111,133,96,111,98,129,120,143,124,121,111,115,117,105,112,81,93,108,89,79,87,97,91,75,84,117,62,64,80,56,48,39,34,35,53,27,27,19,17,25,10,71
E02005027,5499,32,45,45,45,57,40,55,55,59,55,50,78,60,60,60,60,75,67,55,40,48,40,46,57,52,40,40,49,40,40,50,40,56,46,68,60,50,51,50,65,65,55,59,45,69,65,55,55,91,68,88,86,94,64,81,89,108,85,89,86,109,80,97,88,70,74,74,84,69,57,75,70,79,70,85,80,65,55,56,55,35,45,57,44,33,31,34,15,10,23,102
E02005028,14292,254,286,310,279,305,305,304,274,268,283,272,238,228,229,200,170,177,166,134,75,87,76,122,126,173,191,166,199,268,269,267,309,307,319,327,341,346,346,310,315,299,269,278,235,218,180,208,210,192,140,150,148,150,106,140,134,110,95,105,80,80,84,85,55,55,62,65,45,50,44,55,48,30,29,40,35,25,20,25,10,25,36,19,25,23,17,22,6,16,16,77
E02005029,14881,312,325,295,324,266,241,230,230,217,223,207,196,193,180,149,139,157,147,119,104,102,81,122,155,184,188,248,260,322,359,356,419,368,362,324,382,349,349,285,300,299,246,254,227,229,226,213,192,205,159,180,155,166,155,147,163,144,124,135,114,110,118,98,89,81,83,51,64,57,56,55,58,40,65,49,35,20,29,25,30,20,11,18,21,16,11,0,18,5,17,29
E02005030,12285,175,149,171,162,189,151,166,150,165,178,193,189,182,166,160,169,152,153,119,109,110,100,147,134,147,153,164,179,215,188,235,222,231,230,220,246,209,200,223,218,254,214,214,214,197,183,159,182,161,162,192,169,156,187,140,174,125,139,129,118,131,104,95,97,94,74,90,75,67,74,70,85,66,65,50,59,45,51,50,25,30,48,38,32,22,20,36,18,16,17,53
E02005031,8103,110,110,134,116,113,105,131,120,125,125,133,91,105,119,100,90,105,75,95,66,82,65,112,86,116,108,151,113,120,144,146,151,145,168,153,115,145,95,141,135,124,110,120,116,110,95,115,95,121,90,107,105,113,96,125,90,115,120,100,95,80,89,75,65,65,54,60,75,61,60,30,55,40,49,55,30,40,40,20,41,29,16,28,21,34,16,0,6,5,12,31
E02005032,9736,142,161,146,154,146,141,115,140,130,136,116,143,118,110,125,105,122,100,99,65,78,96,86,102,124,128,139,131,164,160,167,167,203,201,195,189,165,155,167,188,146,169,162,122,135,128,129,173,128,135,121,154,153,152,140,143,125,137,99,114,100,93,89,76,91,81,65,55,59,52,65,47,55,61,60,25,35,35,46,41,20,33,33,28,15,25,6,6,17,5,33
E02005033,7637,124,89,108,107,101,97,111,129,130,96,96,117,100,106,115,105,81,80,75,51,56,72,71,71,85,93,122,115,138,129,126,136,156,118,114,133,130,125,105,134,123,125,117,129,107,106,110,105,97,96,112,84,104,110,105,95,99,101,90,98,97,75,74,69,69,62,50,54,41,48,58,44,50,54,55,55,34,30,34,25,20,26,21,23,26,5,6,6,10,24,32
E02005034,7661,55,80,70,75,82,81,65,105,80,75,95,119,113,122,123,105,118,106,103,77,82,67,81,90,94,69,71,65,60,75,80,85,105,80,94,80,90,85,95,99,133,115,105,105,105,116,109,95,123,107,117,101,105,106,131,109,122,123,112,129,84,96,106,100,86,77,74,65,62,75,89,88,78,100,76,65,79,57,52,40,34,52,39,43,32,34,22,16,6,10,60
E02005035,8588,96,109,98,102,105,101,110,124,116,116,150,133,125,100,136,118,128,123,89,68,85,80,100,91,93,86,85,85,65,90,100,90,95,115,121,90,130,110,120,115,151,155,122,133,126,147,105,126,127,130,122,119,118,123,125,131,113,114,111,108,90,100,74,76,70,75,88,69,93,60,49,60,66,77,107,71,69,62,44,39,44,50,41,40,31,24,56,35,34,25,70
E02005036,6675,74,94,82,91,84,80,128,100,115,90,108,117,118,126,85,103,81,91,90,66,57,72,72,76,70,91,66,65,80,85,69,116,115,90,83,107,110,95,105,115,102,95,112,86,86,91,109,80,76,97,87,96,94,85,85,99,80,80,79,60,75,70,60,77,55,68,50,50,51,48,50,49,50,54,49,39,25,31,41,36,43,27,11,10,22,10,16,12,22,0,33
E02005037,7156,62,59,58,67,63,71,60,74,71,102,95,105,98,80,90,83,108,97,83,69,57,73,66,89,97,79,71,50,65,65,59,66,81,79,80,91,80,50,75,80,80,99,71,102,81,86,84,96,86,92,85,91,121,121,131,102,108,88,100,102,96,97,110,86,74,76,66,65,65,85,65,70,100,94,109,78,68,73,56,51,58,42,67,79,56,40,39,50,37,44,86
E02005038,6035,67,55,60,55,70,60,60,65,70,65,70,75,90,75,65,75,75,66,75,56,45,46,50,61,55,55,55,60,65,55,70,60,60,65,74,76,70,70,60,70,95,75,75,50,65,60,94,80,65,91,90,95,80,75,85,99,100,85,75,75,75,84,75,75,78,63,71,98,56,55,73,76,71,70,85,56,61,57,40,45,43,39,38,38,49,43,36,44,27,33,101
E02005039,6874,78,75,85,80,102,86,100,95,103,90,86,92,89,80,75,100,95,71,75,59,51,62,51,62,55,82,71,84,84,80,70,90,115,85,102,111,110,95,80,85,85,75,80,80,75,66,90,65,80,102,90,70,108,84,110,103,107,103,85,107,98,96,83,69,88,92,78,67,66,59,48,64,40,74,81,56,49,68,63,53,54,30,33,11,38,46,34,21,28,6,75
E02005040,6896,45,55,40,71,79,65,71,60,80,70,86,78,70,75,75,85,60,70,65,51,50,53,60,84,65,59,45,55,55,50,65,40,50,65,70,71,70,70,80,65,89,75,85,71,75,65,75,81,91,98,96,75,95,107,130,112,132,101,113,93,103,98,102,115,109,94,76,96,90,82,74,74,93,107,103,95,87,94,83,57,54,52,66,65,49,58,56,40,37,31,124
E02005041,7264,50,45,45,45,62,65,65,77,70,85,70,70,99,88,98,71,87,89,75,63,66,59,65,74,40,57,55,64,35,64,75,55,75,80,91,75,76,81,81,55,75,90,86,74,67,82,75,93,84,114,113,115,98,120,124,125,117,122,110,115,111,124,117,125,130,99,101,99,88,94,107,99,95,106,121,100,84,86,90,72,58,64,44,53,49,20,32,15,32,32,76
E02005042,8902,46,45,55,64,82,70,55,79,90,75,95,85,99,89,99,95,99,103,96,78,72,56,86,84,65,69,65,70,84,80,84,89,75,75,80,95,85,90,64,74,74,87,66,81,95,70,85,109,123,131,128,132,114,124,134,149,185,148,125,142,151,152,167,139,143,142,145,119,150,125,134,124,130,153,166,133,144,103,94,94,94,91,88,67,61,66,47,30,46,27,134
E02005043,7218,61,50,40,70,41,70,65,55,65,70,65,80,65,80,70,60,80,60,65,62,35,40,75,65,70,85,60,70,78,65,80,55,55,75,75,65,50,50,65,65,69,72,55,93,88,90,85,75,85,87,106,90,113,95,130,135,136,131,124,124,105,110,112,115,105,105,126,105,99,90,99,98,115,120,121,80,98,112,72,75,70,61,64,49,47,50,43,49,36,28,124
E02005044,6102,42,40,30,30,20,35,30,30,35,50,44,40,50,45,60,50,50,35,45,25,40,36,50,50,55,55,61,60,60,70,55,70,60,66,65,50,60,50,50,55,60,61,61,66,50,60,50,59,80,75,81,101,97,110,80,124,107,112,120,118,117,85,112,113,109,81,86,85,94,110,89,108,129,121,132,104,109,96,74,70,56,58,40,56,45,49,41,23,25,36,73
E02005045,9370,90,86,118,118,113,121,135,124,136,138,121,105,152,124,89,124,98,89,100,93,60,62,102,85,110,95,100,85,110,119,125,142,130,121,136,115,100,115,121,119,100,125,101,98,117,104,93,107,107,123,127,123,106,120,145,120,153,120,145,139,110,119,121,103,105,112,116,115,110,115,108,80,116,104,119,109,95,89,80,69,68,53,55,52,50,40,30,19,18,6,85
E02005046,9012,130,138,140,138,130,146,121,148,125,127,115,129,127,113,113,118,111,109,92,74,79,92,86,85,100,100,138,160,159,176,184,142,172,156,141,148,132,137,137,97,116,114,103,101,97,85,83,81,99,113,107,94,118,117,129,115,111,116,120,120,99,89,96,86,60,65,69,84,65,80,74,79,75,69,84,74,70,67,35,54,55,38,29,42,45,16,19,33,5,5,47
E02005047,7628,59,61,60,70,73,80,85,85,91,94,114,95,85,89,89,101,80,84,50,45,65,60,55,100,80,64,55,64,74,80,75,84,90,100,85,80,84,65,65,81,75,88,70,60,77,92,90,75,80,99,96,99,91,99,110,105,125,121,125,109,90,100,90,117,99,117,134,129,116,89,90,94,90,116,114,105,105,81,75,76,55,69,78,49,45,60,33,42,39,37,112
E02005048,6574,32,40,55,40,45,55,60,63,65,65,50,55,70,80,63,55,66,63,55,47,63,54,57,54,50,53,40,55,50,60,50,55,35,55,55,70,45,65,64,69,86,51,61,56,58,70,73,88,89,83,81,79,104,99,100,128,105,133,114,149,116,104,126,126,115,126,101,100,113,105,108,90,102,124,121,90,84,71,50,64,58,55,54,38,38,36,41,37,24,24,103
E02005049,6914,33,35,30,50,46,45,50,50,80,50,65,65,50,60,78,59,65,65,60,30,25,35,40,50,60,35,25,45,40,40,40,40,45,40,40,50,60,65,65,66,55,50,66,60,64,55,60,55,65,89,91,69,87,79,94,109,124,100,119,109,131,140,130,124,125,130,130,133,149,120,131,118,142,146,173,134,147,120,109,106,84,67,71,87,54,67,38,39,42,33,122
E02005050,9713,86,81,103,104,108,90,101,99,95,94,119,114,100,113,100,96,103,91,90,83,76,61,86,115,80,85,106,113,104,114,110,98,95,116,104,105,101,105,133,119,151,101,91,86,90,100,112,110,129,132,137,141,127,115,160,150,146,136,134,150,130,120,147,121,125,116,141,140,104,115,129,133,108,147,161,128,115,102,99,94,75,69,59,67,66,55,39,76,46,51,141
E02005051,13579,144,202,182,156,184,212,209,210,228,224,224,226,195,190,163,184,170,175,172,159,158,168,163,177,184,186,206,212,204,200,200,192,203,184,216,174,195,211,174,184,179,190,208,188,132,157,154,165,200,161,210,157,200,182,179,175,176,192,200,161,145,128,153,133,150,113,100,115,105,104,104,90,105,123,120,70,59,75,60,55,35,39,44,20,37,20,24,5,10,0,72
E02005052,8441,107,98,92,103,98,75,85,75,96,90,103,100,128,122,119,129,127,150,117,73,50,68,86,89,124,100,102,126,116,114,120,121,142,123,127,124,154,105,98,98,95,97,101,86,89,105,74,95,106,113,113,93,96,109,110,100,121,111,110,90,109,100,106,94,120,106,85,105,95,70,80,80,90,84,95,60,54,69,70,50,40,45,54,45,38,30,30,29,29,27,64
E02005053,9129,119,125,130,116,141,142,139,102,110,127,118,111,108,114,109,118,102,98,116,105,91,111,117,119,119,157,150,134,150,161,139,120,124,150,126,130,142,145,132,111,139,121,129,118,110,112,110,101,99,104,138,115,117,158,140,120,115,100,95,127,114,119,79,88,105,86,95,78,100,80,65,70,83,74,80,48,40,49,20,40,25,25,28,40,30,20,20,5,21,5,51
E02005054,6703,39,61,30,49,67,71,55,68,55,65,74,70,65,60,74,55,60,59,55,46,46,64,36,68,55,50,61,55,55,79,70,60,74,71,45,85,45,55,63,60,89,73,75,61,72,77,69,71,69,78,103,83,92,89,125,101,139,128,104,114,127,120,126,95,114,108,105,95,93,95,102,112,112,129,129,91,79,83,90,57,54,65,47,50,40,43,35,19,21,25,55
E02005055,8294,126,156,133,146,142,156,134,159,130,124,164,123,135,113,119,118,93,81,103,71,74,101,94,115,99,126,103,137,124,151,133,162,150,140,169,178,148,158,130,108,135,127,116,90,111,113,119,97,98,108,99,90,105,94,95,118,92,97,86,88,78,75,65,73,56,65,55,51,50,45,43,34,44,35,56,35,20,30,25,20,15,20,22,15,5,5,15,12,11,0,15
E02005056,10159,172,158,149,149,115,125,119,114,114,114,115,105,85,105,89,96,98,111,86,95,84,117,135,169,167,174,183,193,188,201,171,220,170,180,183,193,170,149,167,163,154,164,155,141,141,133,136,134,145,122,139,165,130,131,115,132,126,119,106,88,113,88,80,70,79,85,71,94,84,60,78,54,55,90,71,50,30,40,62,44,35,40,46,30,38,37,30,30,15,10,83
E02005057,11567,146,178,160,172,182,159,172,175,170,185,146,173,167,151,154,157,152,154,145,94,118,112,128,128,152,119,146,180,149,181,182,175,189,193,198,193,178,170,207,167,192,170,196,165,149,162,157,133,145,157,156,155,157,152,167,173,128,125,148,150,123,102,126,82,104,92,82,85,78,65,73,71,73,88,87,59,57,34,56,56,37,40,32,42,35,21,21,26,28,25,73
E02005058,7984,132,114,94,124,125,119,123,135,112,140,124,139,134,90,103,85,113,85,71,95,68,68,104,81,100,89,80,95,94,128,107,135,140,140,126,132,139,156,115,105,113,108,112,107,90,95,97,99,100,89,110,112,120,107,107,101,95,75,80,100,82,96,80,76,61,66,72,72,69,58,59,63,59,64,61,54,45,34,24,41,32,36,33,10,24,25,10,21,17,6,58
E02005059,9654,95,110,99,91,120,105,132,110,110,109,115,100,105,115,110,122,114,131,100,85,90,81,86,137,133,96,104,90,123,95,147,140,126,123,115,125,146,110,130,139,139,134,137,146,126,129,122,115,121,133,146,143,145,133,160,142,133,147,140,132,142,122,100,117,101,118,111,109,99,100,88,69,98,79,83,80,63,57,75,67,52,53,46,51,44,53,36,21,48,35,100
E02005060,8681,119,129,105,105,116,105,120,105,110,121,119,120,106,110,114,120,114,125,101,70,88,62,101,95,110,81,121,125,119,127,140,150,134,137,129,136,128,130,104,124,105,119,115,95,90,104,119,119,94,135,120,100,105,104,100,121,129,104,110,105,95,84,105,91,80,80,70,68,74,45,82,69,54,63,83,70,53,66,55,40,51,54,38,36,50,37,31,40,38,24,87
E02005061,7477,70,70,85,76,100,105,86,120,105,112,115,120,120,124,136,133,118,90,107,91,94,88,75,85,75,86,65,70,85,75,80,80,85,90,119,90,110,120,125,121,100,105,102,91,80,80,99,100,84,104,110,131,106,110,100,85,95,85,100,75,95,83,75,88,55,65,75,64,45,68,68,38,59,65,69,68,60,68,40,46,50,34,35,38,30,29,31,18,10,13,52
E02005062,7063,53,65,80,83,110,90,95,90,90,104,95,119,95,115,112,101,99,75,75,76,72,67,65,75,65,66,75,75,78,70,95,75,70,90,99,85,90,90,101,90,100,95,103,85,80,89,85,95,75,95,80,105,110,103,110,100,95,100,95,85,85,100,75,83,55,70,65,63,69,60,72,70,65,55,98,50,64,69,40,61,30,55,50,40,35,25,35,41,23,18,42
E02005063,7338,101,85,80,96,85,91,96,122,90,102,85,108,105,104,99,110,94,76,75,65,51,72,67,75,89,91,82,101,84,103,98,100,89,93,96,105,98,108,106,70,99,86,79,104,81,94,88,94,94,114,104,101,100,100,86,95,107,99,119,95,108,79,100,103,76,77,75,58,63,55,64,53,64,73,87,50,49,66,44,40,25,31,38,51,21,34,47,28,12,24,57
E02005064,6549,38,45,65,56,50,65,56,80,65,69,75,80,65,85,68,91,90,80,82,80,56,56,66,55,55,40,55,45,69,60,63,55,63,70,55,45,65,65,60,75,70,80,65,70,65,89,67,95,90,88,105,85,100,94,85,111,102,104,118,114,89,94,96,97,76,85,97,82,92,93,77,83,86,102,103,93,78,66,82,56,52,48,51,52,41,37,40,22,27,27,70
E02005065,8369,92,115,99,123,115,126,129,136,128,155,134,134,132,128,139,117,118,125,101,66,82,88,106,90,100,100,108,100,113,117,103,135,114,127,138,126,128,134,115,106,129,121,127,79,110,105,93,110,103,95,119,110,110,110,125,110,90,119,110,95,75,80,80,85,84,70,45,54,64,50,71,55,74,70,64,40,55,54,50,25,34,31,20,36,29,20,16,33,26,5,62
E02005066,7778,52,65,65,71,65,80,76,75,85,74,75,95,90,75,103,90,75,95,86,45,57,68,77,71,60,65,60,65,55,65,55,75,83,70,85,70,70,80,80,80,90,80,89,70,74,65,90,90,99,103,120,108,111,118,107,127,126,112,157,105,105,104,106,100,113,110,111,93,88,103,96,97,112,134,157,108,95,111,95,89,79,75,72,70,59,46,44,42,37,42,116
E02005067,5970,56,40,45,52,50,60,60,75,59,84,64,80,80,85,69,66,64,85,71,60,48,47,46,66,60,30,60,65,59,50,60,50,60,54,45,65,55,65,60,65,65,75,69,55,61,64,64,84,74,89,105,90,101,100,90,109,89,97,90,104,98,80,96,76,67,92,70,72,79,55,58,77,79,91,120,70,81,55,66,46,60,53,37,36,34,41,21,6,10,17,37
E02005068,7203,78,65,70,75,80,91,84,86,88,87,83,80,96,80,88,84,75,84,89,50,58,60,65,69,70,87,61,84,82,84,60,95,113,102,105,90,120,100,80,97,90,100,89,95,80,85,97,99,94,105,122,128,122,114,117,137,125,129,121,113,111,98,105,110,82,100,70,80,84,65,57,76,76,84,101,55,65,45,25,20,23,31,25,32,20,6,31,18,11,0,40
E02005069,9222,94,101,100,104,106,109,109,110,97,124,120,115,102,127,98,104,115,111,88,60,62,78,100,109,100,106,102,112,118,110,111,100,95,102,125,136,121,130,147,138,151,163,134,105,106,125,141,113,144,111,141,125,134,129,153,120,134,126,114,121,105,104,110,95,89,85,102,94,80,100,76,101,100,123,129,84,69,76,60,49,54,34,59,37,34,56,45,40,34,24,88
E02005070,9897,87,91,105,100,108,98,99,102,122,104,131,100,110,101,123,108,111,115,115,77,75,66,75,80,85,80,77,99,85,99,90,111,107,108,100,99,96,100,115,102,145,120,109,120,134,115,123,146,130,121,173,109,133,130,135,141,157,152,127,127,125,114,130,105,116,90,105,100,92,118,113,116,141,150,161,126,113,108,104,102,108,95,94,110,77,89,78,63,49,37,165
E02005071,12422,188,152,160,120,134,135,140,132,106,122,134,110,96,80,84,80,85,80,80,97,137,201,255,276,275,324,287,283,315,321,308,312,260,309,282,233,254,237,239,210,222,212,186,167,172,165,148,142,175,155,165,149,135,159,120,140,129,95,134,116,100,105,85,90,80,69,75,102,91,55,59,60,55,55,94,50,65,30,20,30,24,30,40,52,20,30,10,20,22,16,69
E02005072,8058,62,65,75,80,95,102,100,97,110,114,97,110,120,118,94,120,105,85,89,55,46,56,60,60,65,65,72,65,86,79,70,90,66,85,90,96,75,105,110,102,100,111,131,90,109,129,112,109,105,121,105,115,110,95,119,110,131,133,101,89,126,104,105,95,93,95,99,74,129,101,88,90,134,119,141,90,94,93,82,54,44,41,44,60,35,31,33,23,15,14,51
E02005073,12443,141,170,160,169,170,161,134,148,144,139,135,120,153,106,127,121,125,114,104,109,134,150,162,200,195,222,204,233,251,247,271,263,270,280,181,218,224,217,205,229,226,204,182,191,180,200,181,161,182,148,181,178,173,168,143,167,144,124,126,138,114,89,109,99,98,90,98,79,85,69,75,75,55,80,99,55,45,49,49,40,46,31,47,31,21,26,19,15,11,24,117
E02005074,8027,49,76,80,75,85,80,80,78,77,76,109,90,106,118,115,90,100,91,110,56,41,52,60,65,70,60,71,60,55,65,65,75,86,70,75,86,90,75,75,86,90,105,122,111,110,116,107,122,120,128,96,109,104,126,115,100,100,106,132,100,110,119,99,110,101,85,84,95,94,109,110,109,133,104,135,102,94,96,73,67,66,61,55,59,69,44,46,53,31,49,123
E02005075,11008,110,127,160,149,140,159,169,136,149,169,164,166,159,148,121,161,152,148,135,98,83,114,90,118,140,174,143,155,143,149,155,181,179,191,169,191,161,165,162,178,180,130,148,151,157,161,176,177,148,166,145,169,154,177,135,164,160,151,125,126,130,100,105,84,85,95,90,70,80,80,74,84,65,74,95,75,69,65,45,44,44,55,38,21,25,41,25,19,11,4,55
E02005076,10031,110,147,162,149,131,128,162,132,145,159,152,110,117,127,112,114,126,94,126,92,89,97,120,122,141,155,143,174,187,192,177,181,195,234,182,184,183,141,179,153,175,166,158,130,148,121,118,128,154,141,136,144,137,103,144,125,124,116,115,126,100,90,85,79,93,80,55,44,65,54,50,50,45,54,62,54,32,30,45,25,25,39,40,20,30,37,20,25,12,0,58
E02005077,8085,74,70,70,109,90,90,110,95,123,101,117,115,91,110,106,116,105,115,97,87,74,85,90,95,80,80,85,110,86,95,100,100,90,117,115,110,90,95,106,100,100,115,105,65,96,110,114,116,120,121,111,105,143,114,135,120,120,105,94,100,70,85,100,83,80,75,74,85,70,85,71,75,84,95,100,74,66,59,62,63,41,45,55,49,30,34,44,15,13,24,76
E02005078,9803,96,91,115,105,120,100,105,112,92,117,85,105,100,106,100,90,116,104,75,88,63,67,90,104,90,70,101,99,102,100,100,110,106,110,100,100,90,105,115,95,100,110,110,80,87,100,111,103,104,151,167,151,176,150,157,162,151,164,152,142,130,136,150,149,121,158,121,125,125,141,119,126,148,163,153,129,120,104,99,83,69,71,75,64,66,33,45,29,42,24,118
E02005079,9080,90,80,95,95,110,107,130,111,122,124,113,115,127,121,134,95,100,125,97,55,67,55,80,94,70,80,86,95,86,85,95,91,107,97,106,116,126,110,121,96,119,115,114,110,105,105,112,128,135,110,110,120,147,120,125,131,121,126,108,115,105,115,110,105,98,105,80,90,94,100,106,100,97,125,155,114,90,119,84,79,62,81,60,52,61,43,25,41,46,43,110
