msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005619,6420,50,45,45,50,45,60,61,67,81,75,80,84,50,86,68,75,74,65,65,53,40,40,40,65,73,35,65,55,45,60,35,74,66,59,46,51,45,55,65,65,80,75,91,55,78,77,86,87,96,94,90,112,103,121,123,116,145,113,130,132,110,93,112,97,88,80,90,92,83,65,85,68,65,90,95,58,72,66,50,58,45,34,45,44,38,43,39,23,30,15,85
E02005620,8686,90,80,87,102,71,90,85,96,100,96,100,120,146,152,121,114,114,95,101,71,80,85,81,70,99,80,85,75,85,85,70,100,90,88,76,80,95,85,100,96,105,110,100,81,95,108,120,108,144,131,145,129,158,156,159,141,149,136,159,144,138,124,137,128,98,114,105,105,104,109,90,98,95,106,98,83,87,71,63,45,50,35,35,42,35,35,22,17,17,12,74
E02005621,9137,46,86,66,82,76,90,66,101,75,86,80,79,80,81,84,84,95,95,75,51,50,60,92,90,89,94,124,99,96,146,121,116,137,109,101,107,94,105,140,147,115,100,104,117,91,128,105,113,122,134,147,128,159,169,154,141,150,137,168,191,114,114,138,117,110,103,120,93,123,110,106,116,124,116,140,104,105,83,78,99,60,75,56,68,48,42,39,34,35,22,77
E02005622,10001,80,85,92,118,97,121,101,118,95,121,133,120,152,127,118,120,113,110,105,89,70,75,82,95,90,80,100,101,96,85,90,95,96,94,112,112,105,100,117,121,111,125,124,106,109,128,142,148,137,154,183,162,175,168,159,172,157,178,136,167,151,143,159,153,128,130,134,128,119,118,100,120,114,138,134,97,104,109,80,71,56,62,55,59,43,43,44,12,25,22,78
E02005623,11725,152,130,148,174,152,170,143,146,126,155,130,143,135,146,118,118,133,141,142,103,106,70,107,124,123,129,125,176,150,170,166,164,171,191,152,177,155,161,135,175,161,166,158,126,130,154,120,132,136,149,160,143,157,166,165,166,166,168,142,154,138,125,116,120,119,153,109,125,122,120,121,98,129,126,133,103,103,90,93,56,69,71,44,74,58,47,59,56,47,30,120
E02005624,11424,137,156,141,131,157,150,132,121,150,154,155,130,135,110,144,129,129,135,115,101,101,100,127,134,140,140,175,174,160,195,222,202,203,202,182,198,180,166,150,157,177,149,165,157,130,145,140,171,145,188,185,153,210,155,175,180,189,170,150,165,150,115,94,120,94,105,70,89,91,105,81,94,84,100,120,70,61,100,50,34,51,50,35,11,33,23,5,17,0,5,48
E02005625,9510,105,95,102,102,112,90,108,108,106,119,104,84,106,100,93,114,99,89,96,83,87,97,104,113,110,118,135,133,121,141,131,125,153,142,137,132,109,120,115,111,124,129,120,106,115,101,138,111,122,124,130,104,154,147,130,137,119,137,117,114,94,104,96,77,116,84,103,94,93,104,96,102,105,86,148,103,87,100,76,86,71,57,41,64,65,39,33,54,35,34,135
E02005626,7179,85,95,102,86,87,106,92,113,129,100,104,119,91,80,88,78,113,69,91,58,55,80,88,106,80,100,100,124,105,110,120,135,140,127,123,123,95,126,110,96,116,115,90,77,100,80,85,78,101,95,90,95,113,101,110,90,80,70,90,74,68,70,86,79,59,61,47,79,52,44,60,66,60,82,53,44,46,39,30,29,30,12,22,16,12,17,12,10,6,0,9
E02005627,7725,71,65,75,70,81,70,61,86,80,109,75,112,105,96,70,85,88,84,70,45,40,70,50,55,59,65,75,80,71,80,80,90,97,84,97,96,75,85,99,96,80,110,80,97,109,81,95,106,110,100,130,110,89,95,149,126,136,122,122,105,121,114,113,102,98,105,84,95,109,103,111,97,90,117,112,103,84,85,60,68,55,49,43,44,50,27,21,36,32,37,66
E02005628,8564,65,91,91,103,76,90,92,97,90,79,110,91,86,95,82,74,99,60,96,73,60,71,76,80,68,84,85,90,90,85,91,100,96,98,112,102,101,110,89,80,95,120,95,77,105,91,95,112,106,139,130,124,145,135,164,141,184,168,134,161,136,131,127,121,104,120,98,99,112,109,102,95,94,111,104,82,103,77,76,75,51,53,39,61,48,47,43,24,13,14,66
E02005629,6506,52,61,50,62,66,81,70,70,65,80,95,75,81,55,80,55,66,65,69,50,30,58,45,45,45,49,50,50,50,65,45,80,60,50,45,55,55,55,70,76,75,75,65,81,70,70,80,91,101,90,104,83,113,103,103,136,128,120,108,114,124,105,105,90,97,70,93,94,96,90,80,77,95,107,117,81,73,69,58,55,42,39,41,30,31,30,15,26,39,24,77
E02005630,10689,47,60,65,75,91,80,100,100,105,105,125,100,131,179,320,292,269,261,224,75,62,55,90,84,85,75,60,90,70,85,80,90,85,85,105,85,95,100,80,100,90,115,120,85,110,111,110,143,162,171,140,150,169,160,169,181,154,157,148,182,160,164,132,132,148,125,123,134,121,121,136,132,137,130,162,127,130,104,127,99,75,62,75,83,83,64,62,51,29,47,122
E02005631,11099,86,105,105,121,116,105,110,120,130,120,139,105,131,158,151,152,147,141,140,108,70,81,101,122,100,124,121,137,129,130,110,125,115,131,145,120,145,120,125,110,130,150,135,141,115,145,149,174,170,201,179,185,183,218,160,191,198,175,178,153,167,152,126,167,118,100,124,141,131,136,117,131,139,128,148,90,97,91,65,63,50,55,39,56,50,28,37,32,41,15,84
E02005632,6585,42,76,55,41,66,61,70,75,80,71,84,65,97,78,65,71,65,65,71,40,52,35,67,61,55,60,55,50,55,60,71,70,70,81,65,65,70,60,60,60,55,70,75,55,70,75,85,87,107,89,114,108,99,117,119,106,133,122,99,103,93,80,94,101,79,82,85,78,96,88,93,89,101,98,107,78,92,63,61,52,39,45,39,45,42,42,38,19,24,16,78
E02005633,9891,105,107,115,129,130,121,100,115,115,115,105,125,110,105,125,95,105,120,75,80,83,75,96,107,91,104,135,123,131,145,136,144,130,144,119,130,120,95,125,136,135,141,105,111,120,105,120,111,141,130,144,153,125,148,149,162,149,131,138,125,130,128,103,111,125,104,110,118,111,96,105,119,142,112,155,97,88,83,85,72,44,54,60,61,45,49,29,23,12,10,101
E02005634,9380,118,106,105,91,117,120,104,110,95,125,119,110,136,120,105,107,119,121,100,80,83,82,107,122,106,100,126,138,119,145,141,140,125,156,110,115,140,105,140,120,90,135,105,110,100,95,119,106,110,130,144,130,139,168,144,141,134,144,132,129,119,117,93,123,119,85,90,90,100,94,90,89,101,110,85,83,82,74,65,44,30,44,55,40,35,34,15,20,16,24,81
E02005635,9533,103,91,111,112,96,128,110,110,106,127,119,108,112,135,121,144,123,121,111,85,76,98,90,85,106,99,75,90,105,90,95,115,126,110,110,125,120,123,125,121,140,134,143,108,126,141,122,154,146,171,160,137,144,156,159,134,120,117,129,113,124,103,126,99,95,85,75,99,85,113,112,99,110,118,122,102,89,74,66,62,44,30,71,61,24,34,25,31,33,28,83
E02005636,12363,137,140,126,157,157,142,135,150,195,166,159,164,168,162,157,178,153,147,131,96,99,110,129,120,138,110,125,137,181,190,167,165,166,166,169,149,155,181,150,172,154,166,167,141,145,156,164,157,177,174,179,201,197,181,188,169,173,174,148,135,134,134,132,157,139,111,113,110,110,133,125,143,115,139,158,111,114,99,79,84,73,69,51,65,51,38,41,44,40,12,94
E02005637,9419,125,132,120,125,126,115,131,124,100,95,110,110,80,107,80,102,100,95,65,86,77,105,119,136,128,135,146,142,152,151,168,135,172,179,150,125,140,124,130,125,135,116,110,111,110,101,89,122,116,140,150,153,104,146,158,125,140,117,119,124,105,97,84,90,95,80,88,74,86,95,75,74,75,89,85,55,50,60,65,41,45,48,44,46,44,31,41,47,12,30,115
E02005638,10009,91,70,100,85,101,95,95,95,120,105,134,125,110,121,126,115,117,115,110,85,82,91,116,85,100,90,100,85,100,105,105,95,95,100,90,110,100,120,110,95,120,120,125,140,130,139,124,131,159,145,160,139,173,164,175,176,163,156,155,164,125,135,118,136,109,120,108,127,120,126,131,131,137,150,143,85,113,104,80,88,73,80,61,62,25,35,44,42,24,42,88
E02005639,5683,59,45,55,40,35,40,40,55,55,55,70,60,55,45,55,60,50,65,55,40,41,46,40,45,40,35,35,45,50,40,50,55,45,50,60,55,55,60,55,65,55,70,65,50,50,60,65,76,86,65,100,80,94,99,104,116,124,121,90,103,89,106,101,81,89,80,88,68,69,77,82,87,86,84,92,74,75,64,58,53,62,35,39,35,42,27,36,28,17,24,61
E02005640,11911,132,130,131,174,144,146,165,163,130,155,155,155,161,120,150,157,140,155,130,90,80,111,105,95,140,115,146,150,130,145,155,140,170,140,140,135,165,165,140,151,145,174,120,155,160,140,165,156,145,190,160,194,185,155,159,160,190,161,130,150,150,123,150,125,140,115,125,133,144,110,140,125,165,148,148,131,106,99,96,63,57,65,64,55,56,46,27,35,36,24,115
E02005641,8702,104,105,106,97,90,116,95,100,95,130,110,105,106,90,106,95,95,115,90,65,83,77,71,80,111,90,91,118,130,126,126,129,120,115,115,110,120,115,115,116,120,105,135,95,85,96,89,91,121,115,131,95,120,130,100,105,115,119,105,104,115,90,122,111,104,110,94,89,105,117,106,126,112,93,122,78,81,69,70,64,47,49,36,41,40,30,24,10,24,22,52
E02005642,8488,75,65,90,65,75,81,95,100,105,105,105,105,105,100,106,111,95,105,100,75,78,94,86,80,75,100,90,90,90,95,100,85,90,120,110,105,95,100,120,121,110,100,131,126,105,95,130,102,95,121,150,148,144,119,130,120,110,141,130,134,110,108,84,100,113,75,105,109,85,91,90,79,90,115,111,86,71,83,61,69,41,39,57,44,30,41,22,33,25,24,69
E02005643,8686,89,128,137,136,125,136,120,139,136,142,120,149,158,153,115,105,138,120,110,81,88,89,75,97,95,113,120,108,135,135,126,154,142,141,140,135,110,139,155,115,120,105,120,95,105,115,115,116,95,119,120,99,125,124,120,115,115,100,120,90,95,104,80,85,70,75,70,60,73,59,60,54,60,54,50,45,55,49,45,40,25,20,30,20,15,10,10,22,19,6,44
E02005644,9211,132,135,121,136,105,123,100,120,141,132,95,125,100,126,121,112,101,95,101,95,99,105,121,153,170,148,156,188,204,221,205,197,185,192,178,192,169,161,162,145,145,155,144,105,127,133,119,138,121,120,124,125,110,119,129,137,105,90,105,85,95,83,69,65,70,60,55,45,45,45,45,40,45,40,45,30,25,35,20,20,20,20,5,15,15,5,11,10,6,0,24
E02005645,12643,137,160,174,169,153,142,149,144,141,136,140,144,116,136,156,136,121,140,126,106,119,113,134,135,157,184,170,213,201,226,197,184,258,211,189,199,190,164,180,176,180,191,190,145,166,170,173,188,177,184,180,173,205,165,150,170,173,151,164,138,124,120,122,110,100,90,110,115,105,79,85,99,106,104,135,77,100,99,82,75,70,69,55,64,58,73,46,43,36,49,184
E02005646,6521,39,55,40,50,60,65,65,80,100,60,90,80,90,95,75,80,75,85,75,55,45,56,55,40,60,55,45,65,75,65,65,45,70,60,65,100,80,80,65,70,90,85,100,65,75,90,80,90,80,105,75,90,120,106,90,70,95,95,90,75,75,65,84,69,80,85,70,84,85,81,86,86,70,124,121,94,112,79,81,79,47,38,25,49,14,51,28,17,39,16,46
E02005647,7638,77,95,70,71,95,90,80,95,96,95,90,99,111,109,101,91,75,95,85,76,79,84,66,90,90,85,86,85,70,105,96,95,95,110,115,110,90,90,105,91,85,120,90,81,105,90,90,122,85,130,114,105,109,126,130,105,120,120,110,98,98,85,73,70,70,75,99,83,70,70,80,69,60,89,78,76,60,75,65,36,35,37,50,30,46,21,35,21,24,18,72
E02005648,9708,102,90,126,108,115,126,118,128,126,121,124,152,153,115,121,116,137,142,111,80,87,100,86,102,137,95,125,125,110,115,110,130,115,125,100,129,120,115,140,127,135,145,120,126,125,147,138,138,110,140,150,153,144,147,144,126,134,110,115,124,115,114,93,95,95,106,85,94,80,85,84,80,123,112,95,96,91,84,93,79,51,68,41,44,36,34,22,23,24,24,67
E02005650,7012,73,75,71,85,71,80,71,65,105,70,75,70,91,95,60,70,60,91,105,205,177,111,97,100,78,104,109,105,121,90,106,106,111,85,96,95,105,96,96,127,100,90,80,70,50,80,85,85,75,85,85,80,90,90,85,75,75,76,80,64,75,65,85,65,65,65,80,70,67,75,70,77,70,91,70,69,65,48,40,44,35,42,25,21,20,22,12,10,6,11,49
E02005651,6411,44,40,40,60,55,50,55,65,55,75,70,75,65,60,70,70,65,45,55,45,61,61,65,45,84,65,60,85,81,75,65,55,80,90,50,75,65,65,75,75,80,55,75,70,70,60,65,55,80,85,100,85,116,90,110,90,90,114,96,85,94,84,70,94,99,80,84,89,103,70,84,93,80,97,109,85,98,87,69,67,45,42,50,52,37,30,39,33,38,23,79
E02005652,6761,78,75,81,81,66,70,92,70,65,75,70,70,75,55,75,65,80,60,65,35,50,60,70,75,70,65,85,85,96,65,85,80,80,88,86,81,100,109,99,65,91,105,70,80,70,90,70,85,75,80,65,79,95,105,80,80,85,96,90,75,65,75,60,80,85,82,75,68,72,75,107,78,80,117,120,73,68,90,65,62,49,54,70,53,37,33,38,36,31,17,83
E02005653,8959,118,125,125,167,142,150,151,125,155,154,150,166,130,135,148,129,104,135,111,102,105,90,101,115,90,105,125,119,135,145,145,161,130,179,146,135,170,159,150,126,125,135,135,115,130,125,130,109,120,135,141,139,100,105,105,110,99,75,90,95,96,100,75,60,60,60,80,55,45,65,60,60,44,50,60,45,50,45,40,34,20,15,18,5,10,6,6,0,0,0,24
E02005654,8746,102,95,132,139,136,135,121,126,146,146,124,149,125,146,123,141,153,129,115,86,85,97,90,80,98,110,100,106,145,150,135,146,157,171,126,160,145,139,146,120,140,135,139,95,105,126,110,128,110,120,120,109,100,105,100,104,95,106,104,105,80,90,90,85,75,75,80,75,59,65,63,80,60,55,54,40,55,35,45,15,25,25,20,11,11,10,10,17,0,0,10
E02005655,6424,60,55,60,50,75,75,75,85,75,89,80,85,70,55,75,96,91,65,66,50,45,50,50,40,50,50,55,65,65,55,75,55,65,65,85,85,70,70,80,80,106,75,84,75,65,60,75,75,76,84,115,80,85,90,90,80,75,95,91,80,75,80,89,85,80,75,80,89,85,70,83,75,80,96,104,70,60,74,55,51,50,65,45,45,38,35,38,44,42,30,93
E02005656,6690,69,100,80,91,90,95,111,110,110,109,115,129,110,117,109,120,90,112,90,71,81,80,60,90,88,85,75,99,90,85,85,110,95,99,111,105,115,85,90,117,100,105,115,117,80,90,85,94,90,95,85,75,102,96,75,65,60,65,80,65,61,50,55,60,60,45,55,55,49,60,65,44,50,45,48,49,35,35,25,15,15,10,15,15,11,19,11,5,6,0,10
E02005657,6624,67,86,60,60,70,70,55,60,75,70,70,65,70,55,55,75,55,69,55,50,61,65,66,75,78,85,70,96,76,80,85,105,91,90,91,91,90,99,86,90,81,95,65,70,70,81,80,90,91,80,90,85,102,85,85,70,94,91,76,100,101,100,99,85,100,75,85,61,75,74,69,69,80,74,94,69,71,63,54,66,48,52,40,46,54,25,21,26,17,13,75
E02005658,6947,99,105,117,111,101,101,112,100,110,103,95,104,95,95,85,85,90,90,80,77,102,100,97,110,103,100,124,116,101,125,126,115,125,124,126,141,115,120,121,105,110,120,104,95,70,90,85,88,90,90,95,105,75,96,70,85,65,80,65,75,45,60,70,60,45,60,45,40,50,40,45,35,25,44,35,30,10,25,19,25,10,25,15,0,21,16,6,10,6,0,26
E02005659,6077,63,70,76,60,70,85,81,86,80,70,90,75,96,71,88,75,85,55,55,56,51,61,61,55,68,50,65,56,60,55,65,75,80,79,75,85,85,80,106,80,95,95,80,70,65,70,77,74,60,90,80,75,91,65,70,86,76,77,86,75,45,75,75,74,70,65,65,64,50,65,60,71,55,49,74,53,51,44,56,52,34,54,40,38,39,20,31,26,35,42,69
E02005660,6590,71,80,80,91,87,80,91,91,80,95,95,105,105,105,94,95,80,106,82,89,60,83,103,75,74,75,90,81,65,80,80,100,95,85,101,95,90,80,75,95,90,85,100,90,75,79,70,94,95,80,80,85,70,99,75,80,89,76,100,80,70,65,80,54,85,69,60,70,71,60,59,79,70,79,94,52,44,35,25,30,30,27,14,33,16,10,11,7,0,0,15
E02005661,6989,73,80,95,85,90,95,122,90,90,114,125,106,131,127,128,110,109,117,90,108,92,81,86,75,80,100,75,105,75,85,100,95,85,90,122,121,85,116,115,105,100,115,100,95,94,95,85,80,111,125,115,80,116,105,80,80,75,103,101,75,60,70,65,50,50,49,45,60,51,55,40,40,35,45,45,35,35,34,24,5,20,25,15,21,12,20,10,7,12,12,39
E02005662,6843,70,75,40,60,80,85,70,81,75,75,90,96,85,126,80,96,75,80,60,61,51,76,98,95,74,95,80,86,90,95,90,90,111,99,96,86,100,95,101,95,110,100,90,106,95,99,96,109,90,98,80,95,106,101,115,124,90,111,90,110,91,84,75,60,55,50,45,39,50,65,50,55,50,60,58,48,45,50,46,44,40,37,45,37,37,37,12,17,19,25,39
E02005663,5491,40,70,55,60,60,65,40,70,55,60,75,70,60,60,60,55,60,40,50,50,45,50,66,50,69,55,50,65,70,60,70,80,65,84,65,70,75,70,55,80,90,80,85,65,70,70,70,80,65,80,85,75,75,85,90,95,80,75,85,70,59,60,60,60,69,61,65,55,70,70,70,73,70,70,88,50,51,55,49,25,39,15,35,31,26,17,16,16,6,11,30
E02005664,6206,90,75,60,60,75,40,60,50,60,70,60,75,55,75,55,55,65,65,65,55,128,91,75,80,84,105,95,111,110,100,105,115,101,112,95,96,110,95,95,80,94,105,100,102,95,91,70,113,65,89,85,100,91,86,90,70,100,81,65,55,71,75,54,45,50,45,40,49,50,45,40,38,40,49,35,40,29,30,45,40,25,29,25,21,21,14,11,29,18,35,73
E02005665,8456,86,85,82,107,97,130,80,95,110,90,95,99,95,110,115,110,89,101,105,93,90,75,80,85,99,110,75,115,95,110,125,130,110,146,153,123,145,125,119,130,144,150,123,111,115,105,130,100,106,125,120,110,100,136,115,130,124,101,105,133,106,100,105,100,90,90,90,93,92,100,84,103,95,78,70,75,39,59,39,40,25,26,29,28,26,5,17,0,0,16,39
E02005666,9084,119,130,131,131,132,150,158,147,170,159,175,163,167,166,143,130,124,164,120,117,110,105,125,129,104,123,130,119,110,120,125,140,150,149,164,161,140,145,168,152,154,171,149,135,125,120,130,118,105,109,140,115,115,105,105,95,116,94,89,85,74,79,75,65,55,69,55,55,44,60,50,38,45,55,40,25,25,30,23,15,10,20,35,10,25,11,6,0,0,6,44
E02005667,6769,60,75,85,70,91,90,115,85,100,106,90,101,80,85,75,84,70,45,60,55,45,55,50,70,70,75,70,65,90,85,80,95,90,105,90,100,115,110,96,85,108,95,80,80,75,85,75,70,90,85,80,95,90,85,90,80,101,90,100,100,85,75,95,79,75,66,70,64,65,54,80,69,70,86,60,58,65,59,65,54,49,35,42,15,31,39,35,22,16,6,68
E02005668,6605,46,55,71,65,55,70,75,75,90,90,75,89,75,80,79,80,80,60,65,35,50,45,55,60,60,70,70,50,55,80,81,80,102,89,80,100,85,55,80,81,84,105,79,86,74,76,81,70,91,75,90,94,86,85,100,80,101,106,91,100,75,75,81,80,85,60,50,75,70,70,55,69,69,85,100,65,60,74,71,65,45,58,66,54,43,55,44,38,28,26,122
E02005669,6030,53,35,45,60,55,60,50,70,70,80,75,80,75,95,80,75,70,60,65,51,35,55,45,60,69,50,65,49,30,55,60,65,55,60,55,50,65,60,55,54,60,75,70,85,70,80,80,74,80,95,95,85,80,85,100,125,110,96,90,100,95,85,70,80,80,65,70,84,81,85,60,75,65,90,89,60,69,68,55,44,40,35,38,30,25,31,33,33,30,23,111
E02005670,9644,136,180,143,142,138,159,115,105,110,121,110,100,110,100,90,75,80,80,70,103,185,207,211,238,195,195,204,241,213,182,240,220,225,214,209,191,190,178,180,176,152,156,148,153,145,130,151,138,96,119,120,95,127,137,95,100,89,101,94,74,81,85,55,55,60,51,39,25,46,23,35,19,38,30,25,30,29,20,10,15,15,10,20,5,5,0,0,0,7,0,30
E02005671,7873,77,110,98,92,86,90,103,70,70,80,95,60,65,95,74,69,84,84,107,84,149,172,146,140,145,147,138,154,158,156,135,154,179,155,180,144,139,149,126,106,131,115,114,101,114,112,99,103,121,109,105,90,96,105,90,100,121,92,75,75,92,65,65,60,50,55,40,64,55,45,50,35,50,35,40,30,25,25,30,25,25,11,30,17,16,15,15,5,7,10,53
E02005672,8622,131,152,128,106,91,80,96,80,85,65,80,80,90,80,84,70,65,70,95,132,241,252,197,173,204,210,196,229,199,240,240,241,194,196,220,187,164,168,156,157,138,115,134,133,114,132,121,93,101,120,89,90,100,84,80,73,65,79,60,55,65,55,60,55,40,45,40,40,20,30,30,40,30,25,20,15,20,14,5,20,5,5,5,0,10,0,5,6,0,7,10
E02005673,7796,106,95,107,107,101,90,85,112,90,60,80,65,95,80,59,65,70,60,70,66,80,82,108,118,120,104,120,145,143,145,166,145,148,168,133,138,136,136,120,128,161,100,119,106,89,106,85,104,105,90,109,100,95,106,95,85,90,76,65,79,75,94,60,90,80,60,59,50,65,55,38,75,70,65,75,45,45,38,55,46,31,37,46,37,16,31,26,14,24,18,65
E02005674,9274,133,131,106,91,106,105,80,80,75,70,55,65,85,75,65,65,70,80,136,253,256,243,192,168,171,177,193,215,214,235,203,205,184,186,188,178,185,165,145,122,115,125,118,111,111,90,110,117,95,100,109,95,100,122,84,100,95,86,105,74,85,85,90,79,79,50,55,45,44,45,40,50,58,39,49,39,35,30,35,25,30,40,15,31,25,28,35,37,38,22,103
E02005675,6408,80,85,80,90,90,110,111,115,85,90,115,117,100,115,115,90,85,85,85,55,65,75,65,89,69,70,65,85,106,90,95,95,105,110,117,110,100,115,111,95,124,90,80,75,80,85,95,84,80,84,110,98,84,65,75,70,65,85,80,70,60,65,59,55,35,60,50,40,60,40,35,45,35,55,35,35,35,19,20,15,20,20,19,24,15,10,6,0,6,12,14
E02005676,6235,87,45,65,80,80,85,75,90,85,86,95,80,105,96,89,80,75,75,86,58,96,91,66,75,70,75,90,65,75,70,65,100,100,85,75,107,90,99,115,80,99,115,105,80,85,85,85,89,91,80,95,99,95,81,64,90,85,76,91,80,91,70,59,65,69,45,55,43,40,44,44,55,34,50,59,30,15,35,25,30,20,15,40,22,22,5,11,20,10,6,30
E02005677,9986,91,100,95,110,125,110,110,115,120,110,115,124,110,90,95,109,99,80,180,492,356,268,184,158,142,123,144,136,161,165,177,165,157,159,169,136,155,146,146,125,160,135,129,148,134,111,121,123,100,124,141,114,102,110,114,110,95,132,122,110,106,65,85,80,80,76,60,69,60,75,64,45,70,70,55,54,54,49,40,30,30,20,49,25,22,16,22,22,36,25,45
E02005679,9095,86,120,95,116,116,115,111,110,115,130,125,120,110,115,95,105,95,106,85,71,91,91,95,70,104,105,100,111,115,140,160,120,145,164,145,164,145,140,155,120,144,165,145,116,115,120,110,149,140,133,165,130,131,136,140,135,120,116,100,133,157,120,95,115,105,106,65,89,82,60,80,64,75,80,85,49,50,65,40,41,30,10,30,20,16,12,22,17,11,0,40
E02005680,8686,69,85,70,90,95,110,122,110,140,155,155,159,167,187,177,149,151,159,149,60,80,86,106,104,103,75,75,65,60,65,65,80,65,85,90,85,95,100,126,106,145,145,154,115,129,136,157,166,181,176,165,158,172,147,165,145,145,127,141,119,106,95,70,75,60,60,40,58,55,55,50,70,54,54,54,48,55,44,25,29,24,25,19,20,20,26,16,23,6,25,62
E02005681,8676,65,75,80,85,70,90,115,100,110,100,105,110,100,105,120,94,105,110,90,65,65,75,65,90,55,60,80,64,70,85,60,90,80,80,105,105,85,80,75,100,110,115,100,115,105,100,115,110,105,115,140,109,140,141,155,130,140,135,128,124,110,130,126,110,100,120,115,105,112,99,111,85,146,114,135,109,111,125,99,90,68,57,46,52,50,44,39,36,18,24,95
E02005682,7610,64,55,87,75,82,86,91,86,90,99,85,89,100,100,99,102,84,74,81,66,50,40,55,55,69,65,55,65,75,65,75,79,80,65,76,81,94,95,91,86,99,110,95,95,90,106,95,104,116,129,115,99,125,120,100,100,142,142,100,104,130,100,115,120,114,103,75,101,81,85,65,119,96,111,94,89,71,70,75,55,55,64,45,47,34,30,32,21,26,36,54
E02005683,15049,139,145,176,176,183,175,216,214,200,209,195,210,205,205,232,208,181,199,155,115,120,110,140,120,135,165,135,146,155,185,176,205,180,224,192,206,185,205,206,226,227,240,250,212,200,186,251,244,257,214,259,245,218,195,229,216,235,209,243,185,194,150,176,150,150,145,144,116,130,105,120,147,145,151,172,100,111,145,94,86,61,61,86,67,48,49,59,27,45,21,125
E02005684,8718,75,80,80,70,75,90,101,95,120,95,105,110,120,105,90,94,100,95,90,55,50,60,60,70,75,65,70,70,85,90,90,65,75,95,85,90,90,90,105,101,125,125,115,115,110,95,116,115,146,126,110,140,116,135,144,150,131,136,135,135,125,138,145,140,110,131,121,115,97,115,99,105,136,135,156,99,81,94,89,54,55,46,45,45,25,39,27,49,36,23,97
E02005685,10034,118,115,117,112,117,125,111,116,125,131,135,110,105,120,100,105,95,115,95,85,70,80,85,104,109,143,134,151,156,160,152,154,141,157,148,150,145,126,115,146,135,151,119,125,110,152,120,147,136,155,165,145,130,146,155,140,145,135,134,130,126,105,135,115,120,120,89,100,110,95,95,65,95,135,131,80,70,74,54,60,30,46,38,42,31,39,36,31,10,12,92
E02005686,8003,67,55,55,65,60,80,80,85,75,95,70,120,110,105,80,94,95,136,85,75,50,55,65,65,65,75,45,50,50,60,75,65,70,75,80,70,85,70,95,85,85,105,110,95,80,89,105,124,140,138,115,105,141,140,155,141,130,145,130,135,120,125,105,109,89,114,95,82,90,95,94,90,105,126,114,99,91,80,74,74,55,75,61,50,55,50,44,42,36,24,95
